<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KOL,20180503,15.41,15.58,15.365,15.53,33687
KOL,20180502,15.52,15.58,15.44,15.44,31022
KOL,20180501,15.25,15.28,15.11,15.22,78018
KOL,20180430,15.43,15.49,15.35,15.35,43206
KOL,20180427,15.56,15.61,15.48,15.56,36623
KOL,20180426,15.80,15.80,15.69,15.75,34255
KOL,20180425,15.98,15.985,15.84,15.93,17185
KOL,20180424,16.33,16.40,16.10,16.17,23460
KOL,20180423,16.22,16.2625,16.13,16.16,26243
KOL,20180420,16.25,16.26,16.1297,16.17,6161
KOL,20180419,16.26,16.40,16.25,16.27,51140
KOL,20180418,16.18,16.2799,16.1636,16.20,21542
KOL,20180417,15.99,16.1422,15.99,16.12,24175
KOL,20180416,16.04,16.04,15.903,15.93,35850
KOL,20180413,16.15,16.15,16.04,16.07,23862
KOL,20180412,16.00,16.09,16.00,16.04,54196
KOL,20180411,16.17,16.25,16.15,16.17,22576
KOL,20180410,16.00,16.22,16.00,16.17,65510
KOL,20180409,15.65,15.8302,15.60,15.63,176954
KOL,20180406,15.59,15.75,15.3769,15.47,343785
KOL,20180405,15.78,15.88,15.77,15.81,27761
KOL,20180404,15.37,15.7586,15.25,15.73,36606
KOL,20180403,15.64,15.7297,15.5601,15.68,138970
KOL,20180402,15.70,15.735,15.42,15.55,36439
KOL,20180329,15.51,15.78,15.42,15.71,58216
KOL,20180328,15.44,15.51,15.33,15.38,44630
KOL,20180327,15.80,15.80,15.42,15.48,105803
KOL,20180326,15.70,15.825,15.58,15.81,58061
KOL,20180323,15.68,15.705,15.41,15.4399,65320
KOL,20180322,15.92,15.945,15.66,15.67,48716
KOL,20180321,15.95,16.1968,15.95,16.16,78444
KOL,20180320,15.91,15.96,15.87,15.94,26976
KOL,20180319,16.05,16.05,15.74,15.84,54882
KOL,20180316,16.12,16.2489,16.12,16.20,42120
KOL,20180315,16.25,16.26,16.128,16.17,60537
KOL,20180314,16.45,16.53,16.3299,16.39,84403
KOL,20180313,16.45,16.50,16.28,16.31,65154
KOL,20180312,16.53,16.584,16.50,16.57,36456
KOL,20180309,16.54,16.58,16.47,16.52,62691
KOL,20180308,16.80,16.80,16.5124,16.58,71558
KOL,20180307,16.73,16.85,16.70,16.84,39980
KOL,20180306,17.15,17.25,17.12,17.21,44230
KOL,20180305,16.84,17.069,16.84,16.98,84495
KOL,20180302,16.87,17.01,16.65,16.98,137927
KOL,20180301,17.30,17.422,17.04,17.18,58996
KOL,20180228,17.61,17.61,17.24,17.24,581898
KOL,20180227,17.71,17.71,17.46,17.46,74132
KOL,20180226,18.03,18.12,17.91,18.05,84364
KOL,20180223,17.83,17.98,17.80,17.98,64458
KOL,20180222,17.60,17.79,17.60,17.64,43738
KOL,20180221,17.55,17.75,17.41,17.42,47663
KOL,20180220,17.50,17.61,17.40,17.46,147556
KOL,20180216,17.89,18.00,17.68,17.86,64012
KOL,20180215,17.92,18.00,17.767,17.98,128686
KOL,20180214,17.08,17.70,17.08,17.70,110384
KOL,20180213,16.96,17.30,16.96,17.26,110136
KOL,20180212,16.76,17.11,16.722,16.97,152099
KOL,20180209,16.62,16.77,16.14,16.65,185336
KOL,20180208,17.13,17.25,16.48,16.50,273327
KOL,20180207,17.39,17.534,17.14,17.15,70906
KOL,20180206,17.04,17.80,17.00,17.7093,160538
KOL,20180205,17.87,18.08,17.34,17.36,185102
KOL,20180202,18.22,18.2889,17.96,18.02,210308
KOL,20180201,18.06,18.1699,18.00,18.06,57235
KOL,20180131,18.20,18.25,18.02,18.13,338595
KOL,20180130,18.18,18.30,18.07,18.13,128708
KOL,20180129,18.42,18.49,18.39,18.39,98179
KOL,20180126,18.18,18.25,18.13,18.23,45387
KOL,20180125,18.09,18.20,18.03,18.07,65467
KOL,20180124,17.90,18.0214,17.89,17.98,66406
KOL,20180123,17.80,17.80,17.67,17.7999,46211
KOL,20180122,17.66,17.79,17.63,17.76,77757
KOL,20180119,17.40,17.4999,17.38,17.47,73584
KOL,20180118,17.49,17.49,17.361,17.39,64915
KOL,20180117,17.41,17.5745,17.38,17.52,87618
KOL,20180116,17.74,17.74,17.42,17.43,214824
KOL,20180112,17.64,17.79,17.5828,17.76,140063
KOL,20180111,17.32,17.60,17.31,17.60,137338
KOL,20180110,17.24,17.2999,17.24,17.2796,187611
KOL,20180109,17.46,17.46,17.23,17.28,291389
KOL,20180108,17.15,17.32,17.14,17.32,283602
KOL,20180105,16.78,16.89,16.715,16.89,650916
KOL,20180104,16.42,16.51,16.42,16.47,58304
KOL,20180103,16.31,16.39,16.31,16.33,50089
KOL,20180102,16.25,16.34,16.24,16.31,105136
KOL,20171229,16.07,16.1341,16.03,16.03,75247
KOL,20171228,16.08,16.149,16.05,16.06,134738
KOL,20171227,15.95,16.07,15.95,15.99,146128
KOL,20171226,15.75,15.90,15.75,15.88,55689
KOL,20171222,15.73,15.82,15.69,15.82,17469
KOL,20171221,15.65,15.7338,15.581,15.71,48131
KOL,20171220,15.45,15.48,15.38,15.41,64183
KOL,20171219,15.45,15.45,15.34,15.35,74859
KOL,20171218,15.30,15.38,15.26,15.29,88054
KOL,20171215,15.65,15.85,15.65,15.78,68401
KOL,20171214,15.79,15.805,15.69,15.71,50204
KOL,20171213,15.54,15.75,15.54,15.68,65635
KOL,20171212,15.35,15.52,15.3144,15.37,12560
KOL,20171211,15.21,15.34,15.21,15.30,83307
KOL,20171208,15.24,15.248,15.20,15.20,10941
KOL,20171207,15.01,15.11,14.95,15.09,51900
KOL,20171206,15.06,15.15,15.01,15.05,34727
KOL,20171205,15.32,15.40,15.30,15.32,22336
KOL,20171204,15.49,15.54,15.361,15.40,54177
KOL,20171201,15.31,15.47,15.26,15.43,471115
KOL,20171130,15.14,15.34,15.14,15.29,172487
KOL,20171129,15.23,15.2304,15.115,15.13,16559
KOL,20171128,15.03,15.14,15.03,15.14,39856
KOL,20171127,15.13,15.15,15.035,15.05,50430
KOL,20171124,15.07,15.15,15.07,15.10,38177
KOL,20171122,15.04,15.17,15.04,15.15,37096
KOL,20171121,14.83,14.9525,14.83,14.90,27102
KOL,20171120,14.81,14.8603,14.78,14.85,15224
KOL,20171117,14.77,14.8884,14.77,14.87,13989
KOL,20171116,14.86,14.91,14.82,14.87,35790
KOL,20171115,14.72,14.745,14.60,14.74,77163
KOL,20171114,15.04,15.07,14.97,14.99,20252
KOL,20171113,14.92,15.03,14.871,14.98,12866
KOL,20171110,14.88,14.985,14.88,14.98,36764
KOL,20171109,15.00,15.03,14.93,15.03,16372
KOL,20171108,15.20,15.20,15.06,15.09,24617
KOL,20171107,15.25,15.25,15.111,15.13,14974
KOL,20171106,15.13,15.26,15.13,15.26,21971
KOL,20171103,15.16,15.16,15.10,15.12,10677
KOL,20171102,15.169,15.215,15.169,15.21,19133
KOL,20171101,15.15,15.2062,15.105,15.15,19450
KOL,20171031,14.93,14.94,14.85,14.92,32177
KOL,20171030,14.84,14.91,14.84,14.87,10086
KOL,20171027,14.76,14.85,14.681,14.84,31170
KOL,20171026,14.88,14.8999,14.79,14.79,41409
KOL,20171025,15.02,15.07,14.915,15.00,29260
KOL,20171024,14.95,15.00,14.94,14.99,77448
KOL,20171023,14.90,14.94,14.84,14.84,37254
KOL,20171020,14.88,14.98,14.88,14.94,31976
KOL,20171019,14.89,14.97,14.85,14.97,26235
KOL,20171018,14.99,14.99,14.9202,14.96,13847
KOL,20171017,14.95,15.00,14.93,14.98,24146
KOL,20171016,15.09,15.09,14.98,14.99,39676
KOL,20171013,15.00,15.05,14.98,14.98,108544
KOL,20171012,14.97,14.99,14.94,14.95,32031
KOL,20171011,14.94,15.00,14.93,15.00,32766
KOL,20171010,14.89,14.93,14.8593,14.91,78822
KOL,20171009,14.84,14.8607,14.79,14.84,28554
KOL,20171006,14.88,14.88,14.8005,14.83,34656
KOL,20171005,14.75,14.95,14.75,14.91,220710
KOL,20171004,14.78,14.83,14.77,14.79,40218
KOL,20171003,14.63,14.72,14.63,14.69,42201
KOL,20171002,14.45,14.56,14.45,14.53,86000
KOL,20170929,14.46,14.58,14.46,14.56,243834
KOL,20170928,14.36,14.43,14.36,14.4032,14810
KOL,20170927,14.3139,14.36,14.26,14.36,55968
KOL,20170926,14.42,14.46,14.39,14.41,48841
KOL,20170925,14.53,14.53,14.36,14.42,27352
KOL,20170922,14.62,14.67,14.43,14.60,46664
KOL,20170921,14.73,14.735,14.66,14.70,21554
KOL,20170920,14.88,14.916,14.74,14.81,22497
KOL,20170919,14.73,14.82,14.73,14.82,44153
KOL,20170918,14.74,14.74,14.65,14.68,95995
KOL,20170915,14.71,14.7999,14.71,14.75,50951
KOL,20170914,14.87,14.91,14.70,14.88,43890
KOL,20170913,15.041,15.055,14.98,14.98,119495
KOL,20170912,15.37,15.42,15.3403,15.36,62837
KOL,20170911,15.30,15.4124,15.30,15.37,58401
KOL,20170908,15.39,15.39,15.20,15.23,19598
KOL,20170907,15.33,15.39,15.295,15.39,105477
KOL,20170906,15.20,15.28,15.20,15.24,19065
KOL,20170905,15.43,15.43,15.09,15.13,79143
KOL,20170901,15.32,15.44,15.32,15.44,122022
KOL,20170831,15.17,15.27,15.125,15.25,278889
KOL,20170830,15.13,15.14,15.08,15.10,23470
KOL,20170829,15.07,15.16,15.025,15.14,19912
KOL,20170828,15.22,15.22,15.1232,15.17,64839
KOL,20170825,15.07,15.19,15.07,15.19,35092
KOL,20170824,15.04,15.05,14.98,15.01,40332
KOL,20170823,14.88,15.06,14.8702,15.06,202398
KOL,20170822,14.73,14.88,14.7048,14.85,31489
KOL,20170821,14.56,14.69,14.56,14.67,39244
KOL,20170818,14.48,14.6272,14.46,14.56,42417
KOL,20170817,14.61,14.67,14.45,14.46,40231
KOL,20170816,14.55,14.70,14.55,14.69,31989
KOL,20170815,14.43,14.45,14.37,14.43,40488
KOL,20170814,14.55,14.62,14.51,14.52,68918
KOL,20170811,14.46,14.5232,14.35,14.48,161357
KOL,20170810,14.75,14.77,14.56,14.56,34853
KOL,20170809,14.73,14.8116,14.72,14.80,39672
KOL,20170808,14.83,14.8952,14.78,14.83,23662
KOL,20170807,14.72,14.86,14.72,14.86,70367
KOL,20170804,14.60,14.72,14.59,14.72,39389
KOL,20170803,14.59,14.6002,14.46,14.48,70569
KOL,20170802,14.69,14.77,14.6374,14.76,92420
KOL,20170801,14.77,14.809,14.62,14.64,59576
KOL,20170731,14.55,14.60,14.45,14.51,38909
KOL,20170728,14.31,14.40,14.31,14.36,22918
KOL,20170727,14.48,14.48,14.27,14.37,35295
KOL,20170726,14.46,14.53,14.39,14.50,62472
KOL,20170725,14.36,14.51,14.36,14.44,231189
KOL,20170724,14.17,14.21,14.15,14.20,46270
KOL,20170721,14.12,14.21,14.05,14.17,96119
KOL,20170720,14.44,14.53,14.43,14.48,964730
KOL,20170719,14.22,14.50,14.22,14.45,1190480
KOL,20170718,13.94,14.12,13.94,14.09,366460
KOL,20170717,13.81,14.12,13.81,13.91,130265
KOL,20170714,13.80,13.895,13.77,13.89,40412
KOL,20170713,13.63,13.74,13.60,13.74,59906
KOL,20170712,13.55,13.75,13.55,13.65,153725
KOL,20170711,13.32,13.50,13.30,13.48,75465
KOL,20170710,13.20,13.32,13.15,13.32,65246
KOL,20170707,13.26,13.26,13.13,13.22,67891
KOL,20170706,13.33,13.33,13.23,13.26,27570
KOL,20170705,13.26,13.32,13.16,13.28,62524
KOL,20170703,13.34,13.4572,13.3075,13.40,48328
KOL,20170630,13.30,13.30,13.19,13.24,77221
KOL,20170629,13.13,13.27,13.09,13.18,142783
KOL,20170628,13.01,13.22,13.01,13.18,57525
KOL,20170627,13.02,13.13,13.00,13.03,52824
KOL,20170626,12.94,13.0044,12.94,12.99,69037
