<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PW,20180503,6.28,6.28,5.8392,5.8392,6978
PW,20180502,5.87,5.97,5.785,5.97,4500
PW,20180501,6.096,6.096,6.068,6.068,700
PW,20180425,6.28,6.28,6.28,6.28,295
PW,20180424,6.132,6.20,6.07,6.10,14110
PW,20180423,6.09,6.09,5.70,5.70,2880
PW,20180420,6.01,6.1202,6.01,6.0998,3950
PW,20180419,5.80,5.90,5.7424,5.90,3900
PW,20180409,6.20,6.20,6.03,6.03,2736
PW,20180405,6.06,6.15,6.06,6.15,1000
PW,20180403,6.18,6.20,6.18,6.19,400
PW,20180402,6.0317,6.117,6.03,6.03,2225
PW,20180329,6.17,6.25,6.17,6.25,1552
PW,20180328,6.16,6.16,6.16,6.16,100
PW,20180327,6.03,6.10,6.03,6.0413,2029
PW,20180326,6.1082,6.1082,6.1082,6.1082,100
PW,20180323,6.01,6.1364,6.01,6.1364,2402
PW,20180322,6.00,6.00,6.00,6.00,100
PW,20180321,6.05,6.15,6.05,6.15,700
PW,20180319,6.15,6.15,6.1375,6.1375,4226
PW,20180316,6.075,6.40,6.075,6.40,9990
PW,20180315,6.082,6.082,6.082,6.082,137
PW,20180314,6.10,6.10,6.07,6.07,2401
PW,20180313,6.07,6.0961,6.07,6.0961,2200
PW,20180309,6.05,6.10,6.05,6.0803,7183
PW,20180307,6.00,6.06,6.00,6.06,256
PW,20180306,6.00,6.18,6.00,6.04,1125
PW,20180302,6.04,6.04,6.04,6.04,200
PW,20180228,6.11,6.11,6.10,6.10,1000
PW,20180227,6.05,6.097,6.05,6.097,1700
PW,20180226,6.0801,6.1204,6.08,6.08,3300
PW,20180216,6.145,6.145,6.145,6.145,300
PW,20180215,6.0813,6.0813,6.0813,6.0813,100
PW,20180214,6.04,6.0401,6.04,6.0401,1303
PW,20180212,6.04,6.0527,6.04,6.0527,1575
PW,20180209,6.0789,6.08,6.07,6.071,4273
PW,20180208,6.0895,6.0895,6.0895,6.0895,1000
PW,20180206,6.0401,6.1525,6.04,6.1525,1592
PW,20180202,6.04,6.1982,6.04,6.11,2870
PW,20180201,6.20,6.20,6.0406,6.07,1628
PW,20180131,6.0531,6.0531,6.0531,6.0531,106
PW,20180130,6.0301,6.1999,6.0301,6.1999,1050
PW,20180129,6.15,6.15,6.0597,6.10,10986
PW,20180126,6.0922,6.0922,6.0922,6.0922,100
PW,20180125,6.12,6.17,6.12,6.12,1088
PW,20180124,6.09,6.20,6.08,6.08,1527
PW,20180123,6.05,6.0722,6.05,6.0722,1415
PW,20180122,6.0421,6.0421,6.0421,6.0421,400
PW,20180119,6.07,6.0821,6.00,6.012,1992
PW,20180118,6.07,6.0821,6.0621,6.0621,700
