<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VFL,20180510,12.4921,12.4921,12.4576,12.4576,4557
VFL,20180509,12.46,12.46,12.46,12.46,0
VFL,20180508,12.5004,12.5004,12.44,12.46,2164
VFL,20180507,12.5299,12.561,12.41,12.50,15685
VFL,20180504,12.48,12.48,12.48,12.48,0
VFL,20180503,12.48,12.48,12.48,12.48,200
VFL,20180502,12.47,12.4721,12.47,12.4721,2500
VFL,20180501,12.4887,12.4913,12.465,12.465,4300
VFL,20180430,12.4892,12.4892,12.4373,12.45,4804
VFL,20180427,12.42,12.4601,12.42,12.45,8529
VFL,20180426,12.37,12.37,12.36,12.37,2394
VFL,20180425,12.36,12.36,12.25,12.3399,11209
VFL,20180424,12.41,12.41,12.35,12.36,3654
VFL,20180423,12.41,12.41,12.36,12.36,886
VFL,20180420,12.4399,12.4399,12.4148,12.4148,3697
VFL,20180419,12.43,12.43,12.39,12.41,10827
VFL,20180418,12.46,12.49,12.39,12.44,7501
VFL,20180417,12.52,12.52,12.41,12.51,7533
VFL,20180416,12.52,12.53,12.51,12.52,7783
VFL,20180413,12.52,12.53,12.52,12.5201,1879
VFL,20180412,12.58,12.58,12.53,12.53,2512
VFL,20180411,12.56,12.5866,12.5566,12.5866,1200
VFL,20180410,12.50,12.5679,12.50,12.54,7663
VFL,20180409,12.60,12.61,12.55,12.61,10893
VFL,20180406,12.54,12.6164,12.54,12.6086,2985
VFL,20180405,12.546,12.60,12.54,12.58,3072
VFL,20180404,12.59,12.62,12.58,12.59,9805
VFL,20180403,12.5905,12.5905,12.57,12.59,1500
VFL,20180402,12.65,12.65,12.59,12.59,9103
VFL,20180329,12.60,12.63,12.60,12.6231,2786
VFL,20180328,12.58,12.58,12.53,12.58,7000
VFL,20180327,12.55,12.5824,12.54,12.5824,4997
VFL,20180326,12.55,12.56,12.5301,12.56,3117
VFL,20180323,12.565,12.58,12.561,12.58,4655
VFL,20180322,12.551,12.59,12.551,12.59,5483
VFL,20180321,12.561,12.57,12.55,12.57,3300
VFL,20180320,12.62,12.62,12.564,12.60,7045
VFL,20180319,12.56,12.65,12.56,12.618,5904
VFL,20180316,12.66,12.66,12.55,12.65,2183
VFL,20180315,12.73,12.73,12.66,12.66,2100
VFL,20180314,12.72,12.72,12.70,12.72,5590
VFL,20180313,12.73,12.73,12.64,12.71,3722
VFL,20180312,12.69,12.718,12.69,12.718,500
VFL,20180309,12.74,12.74,12.74,12.74,308
VFL,20180308,12.74,12.77,12.74,12.74,2787
VFL,20180307,12.78,12.78,12.7411,12.7411,1173
VFL,20180306,12.75,12.75,12.75,12.75,380
VFL,20180305,12.71,12.7728,12.61,12.77,15607
VFL,20180302,12.71,12.789,12.71,12.71,5563
