<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLM,20180503,15.65,15.849,15.61,15.7749,428404
CLM,20180502,15.65,15.75,15.65,15.66,285573
CLM,20180501,15.63,15.65,15.60,15.64,261015
CLM,20180430,15.61,15.66,15.5571,15.63,337574
CLM,20180427,15.55,15.58,15.5108,15.57,234203
CLM,20180426,15.52,15.61,15.52,15.56,190158
CLM,20180425,15.53,15.53,15.45,15.50,271069
CLM,20180424,15.62,15.64,15.46,15.49,328498
CLM,20180423,15.63,15.63,15.54,15.545,245826
CLM,20180420,15.59,15.61,15.55,15.56,208512
CLM,20180419,15.54,15.5899,15.53,15.58,201546
CLM,20180418,15.59,15.59,15.51,15.54,217946
CLM,20180417,15.50,15.55,15.42,15.49,225536
CLM,20180416,15.47,15.50,15.41,15.41,328669
CLM,20180413,15.54,15.575,15.45,15.46,258282
CLM,20180412,15.50,15.58,15.4614,15.50,289179
CLM,20180411,15.66,15.73,15.62,15.70,548494
CLM,20180410,15.70,15.70,15.6412,15.70,364419
CLM,20180409,15.62,15.65,15.5999,15.60,347580
CLM,20180406,15.61,15.65,15.46,15.476,359443
CLM,20180405,15.63,15.70,15.5796,15.68,278317
CLM,20180404,15.44,15.55,15.3883,15.5351,398800
CLM,20180403,15.34,15.55,15.30,15.55,425609
CLM,20180402,15.28,15.35,15.13,15.29,513500
CLM,20180329,15.31,15.33,15.24,15.28,163846
CLM,20180328,15.15,15.25,15.125,15.195,353218
CLM,20180327,15.34,15.44,15.15,15.16,326989
CLM,20180326,15.28,15.38,15.241,15.2993,243653
CLM,20180323,15.22,15.35,15.0147,15.05,511944
CLM,20180322,15.34,15.3801,15.22,15.2502,353074
CLM,20180321,15.34,15.465,15.30,15.44,275006
CLM,20180320,15.32,15.47,15.26,15.26,267168
CLM,20180319,15.57,15.58,15.25,15.30,554009
CLM,20180316,15.64,15.65,15.50,15.56,376070
CLM,20180315,15.63,15.686,15.58,15.62,202994
CLM,20180314,15.70,15.7458,15.60,15.66,311354
CLM,20180313,15.95,15.97,15.85,15.92,617910
CLM,20180312,15.94,15.94,15.86,15.92,450528
CLM,20180309,15.75,15.84,15.71,15.84,442319
CLM,20180308,15.68,15.68,15.57,15.67,367681
CLM,20180307,15.48,15.54,15.47,15.53,385299
CLM,20180306,15.50,15.54,15.47,15.54,328557
CLM,20180305,15.36,15.50,15.32,15.47,425579
CLM,20180302,15.26,15.3872,15.14,15.36,399493
CLM,20180301,15.55,15.55,15.26,15.34,432003
CLM,20180228,15.59,15.6525,15.46,15.55,307751
CLM,20180227,15.54,15.62,15.41,15.52,299169
CLM,20180226,15.45,15.59,15.43,15.54,276180
CLM,20180223,15.36,15.44,15.36,15.4119,270684
CLM,20180222,15.40,15.40,15.30,15.36,160022
CLM,20180221,15.34,15.36,15.30,15.34,179233
CLM,20180220,15.39,15.40,15.25,15.27,370284
CLM,20180216,15.35,15.42,15.30,15.35,256462
CLM,20180215,15.37,15.46,15.25,15.39,303834
CLM,20180214,15.15,15.36,15.01,15.36,323659
CLM,20180213,15.33,15.41,15.30,15.41,495990
CLM,20180212,15.24,15.42,15.17,15.33,691266
CLM,20180209,15.18,15.31,14.6473,15.07,763105
CLM,20180208,15.58,15.66,14.89,14.89,635409
CLM,20180207,15.49,15.68,15.33,15.48,566885
CLM,20180206,14.50,15.38,13.10,15.33,1797988
CLM,20180205,15.73,15.84,15.00,15.13,1389751
CLM,20180202,16.09,16.15,15.8644,15.93,617921
CLM,20180201,16.08,16.1701,16.04,16.15,272406
