<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FSP,20180503,7.91,8.02,7.62,7.75,414730
FSP,20180502,7.91,8.10,7.55,7.96,494749
FSP,20180501,7.80,7.85,7.61,7.76,288847
FSP,20180430,7.83,7.90,7.76,7.78,322199
FSP,20180427,7.62,7.87,7.53,7.82,338959
FSP,20180426,7.54,7.71,7.51,7.60,316545
FSP,20180425,7.53,7.59,7.425,7.55,291934
FSP,20180424,7.62,7.63,7.45,7.53,451199
FSP,20180423,7.67,7.6799,7.53,7.59,303489
FSP,20180420,7.57,7.73,7.56,7.64,325331
FSP,20180419,7.69,7.7599,7.535,7.67,244248
FSP,20180418,7.86,7.8825,7.77,7.77,228800
FSP,20180417,7.81,7.97,7.805,7.82,364351
FSP,20180416,7.68,7.91,7.68,7.84,267459
FSP,20180413,7.75,7.75,7.56,7.70,298233
FSP,20180412,7.73,7.78,7.64,7.71,428907
FSP,20180411,7.59,7.80,7.59,7.74,385066
FSP,20180410,7.65,7.6825,7.58,7.64,712397
FSP,20180409,7.43,7.70,7.0799,7.61,1150525
FSP,20180406,8.32,8.45,8.22,8.25,337182
FSP,20180405,8.44,8.44,8.27,8.35,224058
FSP,20180404,8.25,8.465,8.24,8.41,296307
FSP,20180403,8.20,8.40,8.13,8.28,443612
FSP,20180402,8.42,8.50,8.12,8.22,391282
FSP,20180329,8.58,8.60,8.38,8.41,592054
FSP,20180328,8.26,8.58,8.26,8.53,281723
FSP,20180327,8.23,8.38,8.12,8.24,535269
FSP,20180326,8.19,8.29,8.10,8.27,345910
FSP,20180323,8.30,8.30,8.11,8.14,393427
FSP,20180322,8.21,8.44,8.21,8.28,184508
FSP,20180321,8.29,8.39,8.16,8.27,245240
FSP,20180320,8.52,8.58,8.29,8.31,290557
FSP,20180319,8.51,8.56,8.40,8.54,285458
FSP,20180316,8.16,8.59,8.16,8.57,1416087
FSP,20180315,8.40,8.45,8.15,8.25,550049
FSP,20180314,8.42,8.52,8.355,8.40,317791
FSP,20180313,8.45,8.54,8.36,8.37,278902
FSP,20180312,8.28,8.45,8.25,8.45,389795
FSP,20180309,8.32,8.33,8.20,8.28,279930
FSP,20180308,8.47,8.47,8.26,8.28,278827
FSP,20180307,8.39,8.44,8.30,8.44,226943
FSP,20180306,8.22,8.41,8.21,8.35,329353
FSP,20180305,8.15,8.45,8.14,8.28,356046
FSP,20180302,8.08,8.245,8.06,8.22,508198
FSP,20180301,8.06,8.30,8.02,8.20,499210
FSP,20180228,8.23,8.29,8.08,8.09,580050
FSP,20180227,8.31,8.39,7.94,8.21,773123
FSP,20180226,8.43,8.52,8.33,8.51,320550
FSP,20180223,8.51,8.62,8.36,8.48,488544
FSP,20180222,8.48,8.52,8.33,8.42,368574
FSP,20180221,8.69,8.73,8.37,8.44,484188
FSP,20180220,8.71,8.92,8.53,8.62,788260
FSP,20180216,8.48,8.7799,8.44,8.73,553180
FSP,20180215,8.15,8.75,8.05,8.54,826645
FSP,20180214,9.10,9.52,8.55,8.55,1352907
FSP,20180213,9.44,9.61,9.39,9.55,189338
FSP,20180212,9.50,9.65,9.24,9.52,417988
FSP,20180209,9.40,9.67,9.37,9.53,784892
FSP,20180208,9.57,9.67,9.31,9.31,474403
FSP,20180207,9.38,9.62,9.31,9.51,344487
FSP,20180206,9.19,9.45,9.14,9.36,414494
FSP,20180205,9.66,9.82,9.32,9.32,304461
FSP,20180202,9.82,9.82,9.61,9.81,324842
FSP,20180201,10.07,10.14,9.82,9.84,206834
FSP,20180131,10.16,10.18,9.92,10.14,488629
FSP,20180130,10.29,10.34,10.11,10.14,358445
FSP,20180129,10.27,10.42,10.27,10.30,246400
FSP,20180126,10.68,10.695,10.37,10.46,180598
FSP,20180125,10.48,10.655,10.37,10.63,463497
FSP,20180124,10.53,10.53,10.39,10.41,305822
FSP,20180123,10.53,10.55,10.41,10.53,187906
FSP,20180122,10.54,10.54,10.36,10.50,262628
FSP,20180119,10.20,10.37,10.16,10.36,282533
FSP,20180118,10.30,10.315,10.20,10.23,653876
FSP,20180117,10.61,10.64,10.555,10.59,434267
FSP,20180116,10.52,10.74,10.46,10.62,494111
FSP,20180112,10.53,10.54,10.38,10.40,384315
FSP,20180111,10.33,10.56,10.33,10.55,340549
FSP,20180110,10.34,10.37,10.09,10.34,404089
FSP,20180109,10.53,10.60,10.45,10.46,221816
FSP,20180108,10.51,10.63,10.38,10.60,217207
FSP,20180105,10.47,10.55,10.41,10.54,299927
FSP,20180104,10.45,10.52,10.3701,10.40,246683
FSP,20180103,10.71,10.79,10.46,10.52,314834
FSP,20180102,10.69,10.83,10.67,10.75,380361
FSP,20171229,10.77,10.875,10.63,10.74,492946
FSP,20171228,10.63,10.81,10.57,10.79,214431
FSP,20171227,10.63,10.72,10.58,10.67,191681
FSP,20171226,10.46,10.63,10.43,10.58,93264
FSP,20171222,10.47,10.53,10.43,10.47,170257
FSP,20171221,10.46,10.53,10.39,10.50,309720
FSP,20171220,10.52,10.67,10.375,10.38,342281
FSP,20171219,10.83,10.86,10.48,10.53,291751
FSP,20171218,10.69,11.00,10.69,10.89,249223
FSP,20171215,10.58,10.80,10.58,10.65,1178435
FSP,20171214,10.68,10.74,10.55,10.60,278094
FSP,20171213,10.49,10.73,10.44,10.71,190091
FSP,20171212,10.56,10.58,10.47,10.49,357416
FSP,20171211,10.67,10.70,10.47,10.49,394536
FSP,20171208,10.76,10.76,10.64,10.68,181978
FSP,20171207,10.65,10.78,10.55,10.71,207816
FSP,20171206,10.66,10.73,10.57,10.69,155332
FSP,20171205,10.90,10.90,10.68,10.68,186175
FSP,20171204,10.83,10.96,10.82,10.87,347496
FSP,20171201,10.92,10.94,10.61,10.78,248412
FSP,20171130,10.83,10.89,10.73,10.89,336321
FSP,20171129,10.71,10.84,10.71,10.77,475564
FSP,20171128,10.78,10.81,10.64,10.76,378282
FSP,20171127,10.87,10.94,10.77,10.80,287217
FSP,20171124,10.92,10.97,10.81,10.87,119593
FSP,20171122,10.79,11.00,10.73,10.91,332732
