<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DUG,20180503,33.86,34.55,33.65,33.73,39126
DUG,20180502,34.09,34.09,32.99,33.52,37906
DUG,20180501,33.68,34.65,33.68,33.82,47435
DUG,20180430,33.54,33.54,32.70,33.41,47873
DUG,20180427,33.30,33.65,33.08,33.43,59288
DUG,20180426,33.42,33.50,32.67,32.67,73122
DUG,20180425,34.40,34.81,33.61,33.64,57039
DUG,20180424,33.41,34.57,32.92,34.23,89121
DUG,20180423,34.14,34.43,33.48,33.50,59469
DUG,20180420,33.80,34.28,33.681,33.90,83154
DUG,20180419,33.53,33.9314,33.04,33.54,48697
DUG,20180418,34.22,34.22,32.98,33.60,85454
DUG,20180417,34.99,35.2799,34.4599,34.75,51091
DUG,20180416,35.69,35.96,34.7552,35.08,115042
DUG,20180413,36.34,36.34,35.49,35.7701,101246
DUG,20180412,36.49,36.8785,36.13,36.68,108268
DUG,20180411,37.60,37.60,36.42,36.62,88982
DUG,20180410,38.83,38.83,36.80,37.42,147267
DUG,20180409,40.15,40.28,39.0697,40.12,96104
DUG,20180406,39.50,41.36,39.115,40.41,161756
DUG,20180405,40.0153,40.0153,38.50,38.93,114051
DUG,20180404,41.65,42.2154,40.35,40.50,60375
DUG,20180403,41.79,42.5964,40.36,40.40,65361
DUG,20180402,40.78,43.49,40.6898,42.15,114003
DUG,20180329,42.01,42.01,40.13,40.41,45262
DUG,20180328,40.70,42.33,40.48,42.29,57578
DUG,20180327,39.9277,41.16,39.35,40.71,78109
DUG,20180326,40.51,41.3861,39.80,39.92,54455
DUG,20180323,40.46,41.52,39.53,41.33,59329
DUG,20180322,40.03,41.00,39.74,40.85,91923
DUG,20180321,41.383,41.383,38.809,39.23,86423
DUG,20180320,41.90,41.90,41.00,41.53,33690
DUG,20180319,41.16,42.66,41.16,42.27,36923
DUG,20180316,41.72,41.75,40.5974,40.88,76859
DUG,20180315,40.65,42.26,40.65,41.73,28905
DUG,20180314,40.45,41.38,40.24,41.24,64378
DUG,20180313,40.05,41.05,39.62,40.75,23784
DUG,20180312,40.14,40.61,39.72,40.21,40562
DUG,20180309,41.14,41.14,40.1424,40.22,37630
DUG,20180308,41.50,42.35,41.369,41.79,29681
DUG,20180307,41.84,42.43,41.12,41.75,37889
DUG,20180306,40.54,41.30,40.25,41.05,54772
DUG,20180305,42.39,42.39,40.79,41.05,35693
DUG,20180302,43.19,43.83,41.74,42.02,81291
DUG,20180301,42.50,43.1317,41.28,42.55,156115
DUG,20180228,40.14,42.43,39.96,42.42,83876
DUG,20180227,39.45,40.53,38.8452,40.53,87264
DUG,20180226,39.56,39.98,39.31,39.44,40633
DUG,20180223,41.41,41.475,39.919,39.95,89983
DUG,20180222,42.35,42.3706,40.51,41.79,113206
DUG,20180221,41.69,42.77,40.86,42.77,61268
DUG,20180220,40.75,41.70,40.4549,41.38,182615
DUG,20180216,40.98,41.35,40.101,40.90,85535
DUG,20180215,40.60,42.03,40.57,40.71,60558
DUG,20180214,42.62,42.9024,40.34,40.56,78116
DUG,20180213,42.00,42.26,41.52,41.84,84902
DUG,20180212,41.78,42.23,40.6259,41.47,318603
DUG,20180209,41.97,45.82,41.84,42.99,144718
DUG,20180208,40.16,42.95,39.99,42.93,161864
DUG,20180207,38.86,40.40,37.85,40.39,103946
DUG,20180206,40.95,41.35,38.50,39.08,135717
DUG,20180205,37.54,40.67,36.75,39.68,152431
DUG,20180202,34.96,36.98,34.76,36.60,126593
DUG,20180201,34.47,34.7316,33.7978,33.82,51121
DUG,20180131,34.49,35.05,34.30,34.52,91861
DUG,20180130,33.70,34.6368,33.58,34.62,134392
DUG,20180129,32.615,33.265,32.31,33.18,35073
DUG,20180126,32.47,32.5424,32.04,32.18,27910
DUG,20180125,31.60,32.65,31.60,32.55,60788
DUG,20180124,31.7642,32.20,31.48,32.00,42293
DUG,20180123,31.60,32.1933,31.60,31.83,85151
DUG,20180122,33.08,33.08,31.80,31.80,112289
DUG,20180119,33.32,33.56,33.16,33.16,65296
DUG,20180118,32.81,33.19,32.6856,33.10,46826
DUG,20180117,32.97,33.30,32.26,32.58,37895
DUG,20180116,32.45,33.19,32.2124,33.08,134795
DUG,20180112,32.80,32.80,32.21,32.24,85646
DUG,20180111,34.10,34.10,32.59,32.86,81184
DUG,20180110,34.14,34.28,33.94,34.27,22165
DUG,20180109,33.96,34.24,33.82,34.18,50163
DUG,20180108,34.41,34.53,33.94,33.94,48783
DUG,20180105,34.44,34.91,34.349,34.35,45853
DUG,20180104,34.75,34.9535,34.28,34.31,34311
DUG,20180103,35.61,35.65,34.52,34.72,57996
DUG,20180102,36.77,36.77,35.68,35.76,52074
DUG,20171229,36.57,37.04,36.57,37.01,36543
DUG,20171228,36.86,37.01,36.75,36.78,28426
DUG,20171227,36.96,37.01,36.60,36.87,9027
DUG,20171226,37.05,37.189,36.53,36.61,26641
DUG,20171222,37.39,37.705,37.04,37.31,11285
DUG,20171221,39.31,39.31,37.29,37.51,51411
DUG,20171220,40.142,40.142,39.0895,39.24,26228
DUG,20171219,39.99,40.48,39.89,40.36,16541
DUG,20171218,40.7141,40.7141,40.07,40.33,14622
DUG,20171215,40.59,41.17,40.50,41.08,16320
DUG,20171214,40.47,40.96,40.47,40.96,8916
DUG,20171213,40.33,40.85,40.33,40.65,22889
DUG,20171212,39.92,40.56,39.92,40.50,9441
DUG,20171211,40.74,40.74,39.84,40.21,22486
DUG,20171208,41.16,41.5171,40.8398,40.88,22474
DUG,20171207,41.81,41.99,41.58,41.61,12900
DUG,20171206,41.13,42.03,41.07,41.99,33016
DUG,20171205,40.40,40.90,40.205,40.81,18297
DUG,20171204,40.27,40.46,39.13,40.40,42107
DUG,20171201,40.51,41.22,39.7878,40.32,39178
DUG,20171130,42.15,42.15,40.95,41.02,55073
DUG,20171129,42.7224,43.05,42.30,42.42,24946
DUG,20171128,43.43,43.43,42.73,42.83,17150
DUG,20171127,42.79,43.6157,42.79,43.47,34310
DUG,20171124,42.39,42.54,42.3095,42.54,15123
DUG,20171122,42.73,42.87,42.49,42.75,30830
DUG,20171121,43.12,43.35,42.71,43.23,30506
DUG,20171120,43.36,43.81,43.20,43.38,15973
