<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BHB,20180706,30.39,30.65,30.1,30.26,15687
BHB,20180705,30.39,30.65,30.1,30.26,15687
BHB,20180703,30.39,30.65,30.1,30.26,15687
BHB,20180702,30.39,30.65,30.1,30.26,15687
BHB,20180629,30.39,30.65,30.1,30.26,15687
BHB,20180628,30.39,30.65,30.1,30.26,15687
BHB,20180627,30.39,30.65,30.1,30.26,15687
BHB,20180626,30.39,30.65,30.1,30.26,15687
BHB,20180625,30.39,30.65,30.1,30.26,15687
BHB,20180622,30.39,30.65,30.1,30.26,15687
BHB,20180621,30.39,30.65,30.1,30.26,15687
BHB,20180620,30.39,30.65,30.1,30.26,15687
BHB,20180619,30.39,30.65,30.1,30.26,15687
BHB,20180618,30.39,30.65,30.1,30.26,15687
BHB,20180615,30.39,30.65,30.1,30.26,15687
BHB,20180614,30.39,30.65,30.1,30.26,15687
BHB,20180613,30.39,30.65,30.1,30.26,15687
BHB,20180612,30.39,30.65,30.1,30.26,15687
BHB,20180611,30.39,30.65,30.1,30.26,15687
BHB,20180608,30.39,30.65,30.1,30.26,15687
BHB,20180607,30.39,30.65,30.1,30.26,15687
BHB,20180606,30.39,30.65,30.1,30.26,15687
BHB,20180605,30.39,30.65,30.1,30.26,15687
BHB,20180604,30.39,30.65,30.1,30.26,15687
BHB,20180601,30.39,30.65,30.1,30.26,15687
BHB,20180531,30.39,30.65,30.1,30.26,15687
BHB,20180530,30.39,30.65,30.1,30.26,15687
BHB,20180529,30.39,30.65,30.1,30.26,15687
BHB,20180525,30.39,30.65,30.1,30.26,15687
BHB,20180524,30.39,30.65,30.1,30.26,15687
BHB,20180523,30.39,30.65,30.1,30.26,15687
BHB,20180522,30.39,30.65,30.1,30.26,15687
BHB,20180521,30.39,30.65,30.1,30.26,15687
BHB,20180518,30.39,30.65,30.1,30.26,15687
BHB,20180517,30.39,30.65,30.1,30.26,15687
BHB,20180516,30.39,30.65,30.1,30.26,15687
BHB,20180515,30.39,30.65,30.1,30.26,15687
BHB,20180514,30.39,30.65,30.1,30.26,15687
BHB,20180511,30.39,30.65,30.1,30.26,15687
BHB,20180510,30.39,30.65,30.1,30.26,15687
BHB,20180509,30.08,30.56,29.6001,30.36,11091
BHB,20180508,29.95,30.23,29.82,30.11,8288
BHB,20180507,29.8,30.0,29.2701,30.0,6907
BHB,20180504,29.1,30.0,29.02,29.7,14731
BHB,20180503,29.13,29.59,29.0,29.23,25333
BHB,20180502,29.6,29.98,29.03,29.1,53937
BHB,20180501,28.906,29.93,28.85,29.9,20164
BHB,20180430,29.57,29.84,29.1,29.22,19503
BHB,20180427,29.98,29.98,29.51,29.52,14975
BHB,20180426,29.83,30.37,29.51,29.77,30609
BHB,20180425,29.92,30.5,29.75,29.75,32026
BHB,20180424,29.98,30.72,29.96,30.17,27941
BHB,20180423,29.3,29.98,29.1345,29.98,21364
BHB,20180420,29.64,29.77,28.777,29.2,61699
BHB,20180419,29.32,30.0,29.32,29.88,18303
BHB,20180418,29.4,29.715,29.22,29.46,23583
BHB,20180417,29.11,29.6982,28.92,29.24,48157
BHB,20180416,28.36,29.0,28.2078,28.83,34208
BHB,20180413,28.59,28.64,27.98,28.08,12012
BHB,20180412,28.31,28.67,28.04,28.48,44513
BHB,20180411,28.02,28.58,28.02,28.08,45833
BHB,20180410,28.1,28.67,28.1,28.35,56192
BHB,20180409,28.04,28.32,27.73,27.73,29884
BHB,20180406,28.3218,28.48,27.33,27.78,38479
BHB,20180405,28.18,28.5,27.66,28.5,33344
BHB,20180404,27.32,28.2,27.32,28.18,29971
BHB,20180403,27.91,28.0,27.22,27.73,36566
BHB,20180402,27.81,28.32,27.45,27.64,31818
BHB,20180329,28.86,29.1921,27.7,27.72,71892
BHB,20180328,28.33,28.9,27.95,28.7,22678
BHB,20180327,28.97,29.17,27.98,28.29,23259
BHB,20180326,28.61,29.09,28.1,28.88,24953
BHB,20180323,29.19,29.4,28.1,28.11,33346
BHB,20180322,29.47,29.8599,29.005,29.13,10306
BHB,20180321,29.94,29.94,29.43,29.86,12150
BHB,20180320,30.0,30.0,29.45,29.71,12020
BHB,20180319,30.36,30.45,29.49,29.91,30084
BHB,20180316,29.61,30.69,29.2194,30.69,66731
BHB,20180315,29.55,29.83,29.28,29.76,27307
BHB,20180314,29.8,29.8,28.92,29.64,24644
BHB,20180313,29.65,29.97,29.12,29.58,21047
BHB,20180312,29.49,29.65,29.1,29.4,26040
BHB,20180309,29.43,29.7,29.1,29.52,30790
BHB,20180308,29.44,29.5,29.0337,29.16,18752
BHB,20180307,28.11,29.49,28.11,29.26,32483
BHB,20180306,28.5,28.67,27.6,28.47,18514
BHB,20180305,28.38,28.67,27.96,28.28,18738
