<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IDX,20180503,22.00,22.00,21.65,21.87,15191
IDX,20180502,22.4008,22.4008,22.25,22.31,5971
IDX,20180501,22.19,22.19,21.79,22.11,23450
IDX,20180430,22.54,22.60,22.37,22.37,23252
IDX,20180427,22.44,22.545,22.34,22.54,18332
IDX,20180426,22.42,22.70,22.31,22.66,32748
IDX,20180425,22.97,22.97,22.6822,22.80,21515
IDX,20180424,23.45,23.64,23.231,23.34,23790
IDX,20180423,23.71,23.85,23.69,23.69,26966
IDX,20180420,24.06,24.06,23.64,23.74,16247
IDX,20180419,24.17,24.17,23.91,23.94,5754
IDX,20180418,24.17,24.25,24.17,24.22,5739
IDX,20180417,24.15,24.19,24.11,24.16,2615
IDX,20180416,24.01,24.20,24.01,24.18,29289
IDX,20180413,24.15,24.15,23.92,23.99,6079
IDX,20180412,24.27,24.295,24.221,24.27,8717
IDX,20180411,24.38,24.53,24.38,24.49,8924
IDX,20180410,24.10,24.32,24.06,24.32,16723
IDX,20180409,23.70,23.86,23.62,23.62,6801
IDX,20180406,23.44,23.73,23.32,23.32,9565
IDX,20180405,23.66,23.73,23.59,23.63,6756
IDX,20180404,23.31,23.95,23.31,23.90,25275
IDX,20180403,23.81,23.98,23.74,23.98,18309
IDX,20180402,23.64,23.72,23.40,23.53,4974
IDX,20180329,23.44,23.75,23.41,23.72,30930
IDX,20180328,23.28,23.42,23.18,23.28,19708
IDX,20180327,23.57,23.65,23.28,23.33,14464
IDX,20180326,23.53,23.729,23.32,23.67,22759
IDX,20180323,23.51,23.51,23.06,23.06,59698
IDX,20180322,23.64,23.65,23.28,23.31,39235
IDX,20180321,23.95,24.19,23.91,24.15,26387
IDX,20180320,23.94,23.94,23.72,23.81,8319
IDX,20180319,24.08,24.10,23.78,23.90,14733
IDX,20180316,24.02,24.125,23.91,24.10,18067
IDX,20180315,24.33,24.33,24.021,24.13,15561
IDX,20180314,24.61,24.61,24.40,24.43,37240
IDX,20180313,24.86,25.00,24.56,24.61,30133
IDX,20180312,25.0899,25.14,25.06,25.11,11157
IDX,20180309,24.85,25.03,24.77,25.03,31600
IDX,20180308,24.71,24.87,24.70,24.82,63974
IDX,20180307,24.50,24.625,24.455,24.62,70234
IDX,20180306,25.10,25.12,24.89,24.94,22055
IDX,20180305,24.97,25.39,24.97,25.32,24142
IDX,20180302,24.92,25.23,24.895,25.22,8494
IDX,20180301,25.21,25.46,24.98,25.05,19299
IDX,20180228,25.36,25.53,25.12,25.12,21899
IDX,20180227,25.58,25.65,25.25,25.25,5620
IDX,20180226,25.53,25.69,25.4415,25.64,8598
IDX,20180223,25.78,25.84,25.65,25.82,9928
IDX,20180222,25.71,25.90,25.64,25.65,8243
IDX,20180221,26.14,26.34,25.76,25.76,14754
IDX,20180220,25.95,26.302,25.95,26.16,14416
IDX,20180216,25.95,26.505,25.95,26.34,30965
IDX,20180215,26.12,26.21,25.85,26.20,16523
IDX,20180214,25.37,25.88,25.37,25.86,16965
IDX,20180213,25.26,25.66,25.26,25.61,16825
IDX,20180212,25.24,25.44,25.13,25.22,295702
IDX,20180209,25.08,25.25,24.40,25.00,102579
IDX,20180208,25.47,25.47,24.46,24.46,61001
IDX,20180207,25.60,26.04,25.31,25.35,55504
IDX,20180206,24.86,25.9392,24.86,25.70,90320
IDX,20180205,25.60,25.83,24.85,24.85,81947
IDX,20180202,25.99,25.99,25.541,25.58,149279
IDX,20180201,26.09,26.22,25.97,25.97,73729
IDX,20180131,26.30,26.40,26.03,26.25,35139
IDX,20180130,26.01,26.056,25.89,25.97,16077
IDX,20180129,26.62,26.62,26.39,26.40,31304
IDX,20180126,26.75,26.90,26.70,26.88,44874
IDX,20180125,26.62,26.7499,26.539,26.58,7686
IDX,20180124,26.54,26.72,26.49,26.63,16690
IDX,20180123,26.35,26.39,26.2927,26.38,17560
IDX,20180122,25.85,26.06,25.85,26.03,36942
IDX,20180119,25.94,26.01,25.8798,26.01,13443
IDX,20180118,25.97,26.05,25.921,25.95,15486
IDX,20180117,25.89,26.13,25.89,26.11,28928
IDX,20180116,25.82,25.99,25.68,25.70,31000
IDX,20180112,25.43,25.70,25.31,25.70,21401
IDX,20180111,25.42,25.63,25.42,25.59,34267
IDX,20180110,25.21,25.2951,25.1674,25.25,15682
IDX,20180109,25.50,25.50,25.26,25.26,22690
IDX,20180108,25.48,25.53,25.40,25.50,48069
IDX,20180105,25.27,25.54,25.27,25.47,25766
IDX,20180104,25.30,25.30,25.1501,25.20,178159
IDX,20180103,25.02,25.02,24.8877,24.97,165826
IDX,20180102,25.01,25.05,24.93,25.05,64051
IDX,20171229,24.83,24.94,24.791,24.84,36566
IDX,20171228,24.70,24.8168,24.70,24.72,11898
