<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWU,20180706,36.57,36.74,36.451,36.72,1212132
EWU,20180705,36.57,36.74,36.451,36.72,1212132
EWU,20180703,36.57,36.74,36.451,36.72,1212132
EWU,20180702,36.57,36.74,36.451,36.72,1212132
EWU,20180629,36.57,36.74,36.451,36.72,1212132
EWU,20180628,36.57,36.74,36.451,36.72,1212132
EWU,20180627,36.57,36.74,36.451,36.72,1212132
EWU,20180626,36.57,36.74,36.451,36.72,1212132
EWU,20180625,36.57,36.74,36.451,36.72,1212132
EWU,20180622,36.57,36.74,36.451,36.72,1212132
EWU,20180621,36.57,36.74,36.451,36.72,1212132
EWU,20180620,36.57,36.74,36.451,36.72,1212132
EWU,20180619,36.57,36.74,36.451,36.72,1212132
EWU,20180618,36.57,36.74,36.451,36.72,1212132
EWU,20180615,36.57,36.74,36.451,36.72,1212132
EWU,20180614,36.57,36.74,36.451,36.72,1212132
EWU,20180613,36.57,36.74,36.451,36.72,1212132
EWU,20180612,36.57,36.74,36.451,36.72,1212132
EWU,20180611,36.57,36.74,36.451,36.72,1212132
EWU,20180608,36.57,36.74,36.451,36.72,1212132
EWU,20180607,36.57,36.74,36.451,36.72,1212132
EWU,20180606,36.57,36.74,36.451,36.72,1212132
EWU,20180605,36.57,36.74,36.451,36.72,1212132
EWU,20180604,36.57,36.74,36.451,36.72,1212132
EWU,20180601,36.57,36.74,36.451,36.72,1212132
EWU,20180531,36.57,36.74,36.451,36.72,1212132
EWU,20180530,36.57,36.74,36.451,36.72,1212132
EWU,20180529,36.57,36.74,36.451,36.72,1212132
EWU,20180525,36.57,36.74,36.451,36.72,1212132
EWU,20180524,36.57,36.74,36.451,36.72,1212132
EWU,20180523,36.57,36.74,36.451,36.72,1212132
EWU,20180522,36.57,36.74,36.451,36.72,1212132
EWU,20180521,36.57,36.74,36.451,36.72,1212132
EWU,20180518,36.57,36.74,36.451,36.72,1212132
EWU,20180517,36.57,36.74,36.451,36.72,1212132
EWU,20180516,36.57,36.74,36.451,36.72,1212132
EWU,20180515,36.57,36.74,36.451,36.72,1212132
EWU,20180514,36.57,36.74,36.451,36.72,1212132
EWU,20180511,36.57,36.74,36.451,36.72,1212132
EWU,20180510,36.57,36.74,36.451,36.72,1212132
EWU,20180509,36.28,36.72,36.28,36.65,1558367
EWU,20180508,35.93,36.1,35.82,36.08,1745303
EWU,20180507,36.15,36.33,36.03,36.1,3181060
EWU,20180504,35.71,36.09,35.7,36.07,1088378
EWU,20180503,35.96,35.995,35.66,35.98,1107905
EWU,20180502,36.14,36.17,35.83,35.88,1684173
EWU,20180501,36.15,36.15,35.865,36.07,2281391
EWU,20180430,36.21,36.36,36.19,36.25,1386418
EWU,20180427,36.2,36.39,36.14,36.34,1281934
EWU,20180426,36.37,36.44,36.2354,36.37,1483181
EWU,20180425,36.04,36.2,35.91,36.09,1382808
EWU,20180424,36.39,36.4538,36.08,36.18,1231428
EWU,20180423,36.2,36.31,36.13,36.25,796901
EWU,20180420,36.24,36.355,36.18,36.27,1558760
EWU,20180419,36.62,36.65,36.27,36.37,1906238
EWU,20180418,36.44,36.57,36.42,36.51,970377
EWU,20180417,36.26,36.35,36.2262,36.26,1719469
EWU,20180416,36.32,36.34,36.131,36.195,1482589
EWU,20180413,36.38,36.38,36.18,36.28,884968
EWU,20180412,36.16,36.2963,36.11,36.25,1286766
EWU,20180411,36.09,36.23,35.955,36.0,1270863
EWU,20180410,35.94,36.16,35.92,36.06,1417624
EWU,20180409,35.54,35.7462,35.42,35.52,1288023
EWU,20180406,35.44,35.6,35.15,35.27,1689243
EWU,20180405,35.14,35.45,35.13,35.37,1249096
EWU,20180404,34.45,35.045,34.44,35.03,1826268
EWU,20180403,34.69,34.75,34.45,34.66,1706544
EWU,20180402,34.76,34.82,34.17,34.38,3089706
EWU,20180329,34.8,34.945,34.64,34.75,2043761
EWU,20180328,34.61,34.88,34.52,34.6,2850075
EWU,20180327,34.8,34.82,34.24,34.35,3038433
EWU,20180326,34.55,34.67,34.21,34.62,2448637
EWU,20180323,34.35,34.43,33.91,33.92,2813898
EWU,20180322,34.33,34.37,34.04,34.05,3037775
EWU,20180321,34.58,34.8,34.53,34.68,1810070
EWU,20180320,34.59,34.7,34.53,34.58,1477514
EWU,20180319,34.81,34.83,34.49,34.63,3189668
EWU,20180316,34.8,34.935,34.79,34.86,1671184
EWU,20180315,34.81,35.0,34.71,34.78,1654219
EWU,20180314,35.03,35.05,34.71,34.81,1912691
EWU,20180313,35.04,35.1,34.6938,34.73,1872820
EWU,20180312,35.04,35.125,34.97,35.02,1522651
EWU,20180309,34.94,35.08,34.895,35.07,1666010
EWU,20180308,34.85,34.91,34.71,34.82,1674449
EWU,20180307,34.72,34.85,34.55,34.76,1707630
EWU,20180306,34.82,34.89,34.65,34.77,3153409
EWU,20180305,34.12,34.61,34.09,34.6,2108823
EWU,20180302,34.14,34.3866,34.01,34.37,2752194
EWU,20180301,34.53,34.645,34.08,34.29,4419751
EWU,20180228,35.2,35.21,34.66,34.67,1888843
EWU,20180227,35.51,35.57,35.17,35.19,1823402
EWU,20180226,35.66,35.76,35.49,35.73,2191538
EWU,20180223,35.41,35.58,35.31,35.51,2175520
EWU,20180222,35.13,35.42,35.0,35.21,2669027
EWU,20180221,35.35,35.6,35.09,35.14,3048195
EWU,20180220,35.28,35.4362,35.12,35.24,2196866
EWU,20180216,35.56,35.85,35.54,35.62,1266384
EWU,20180215,35.57,35.7001,35.315,35.65,1546531
EWU,20180214,34.61,35.36,34.58,35.345,2010974
EWU,20180213,34.64,34.7725,34.58,34.73,1342742
EWU,20180212,34.48,34.71,34.35,34.67,2883942
EWU,20180209,34.26,34.43,33.43,34.28,6767765
