<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BLJ,20180706,13.78,13.78,13.65,13.65,1011
BLJ,20180705,13.78,13.78,13.65,13.65,1011
BLJ,20180703,13.78,13.78,13.65,13.65,1011
BLJ,20180702,13.78,13.78,13.65,13.65,1011
BLJ,20180629,13.78,13.78,13.65,13.65,1011
BLJ,20180628,13.78,13.78,13.65,13.65,1011
BLJ,20180627,13.78,13.78,13.65,13.65,1011
BLJ,20180626,13.78,13.78,13.65,13.65,1011
BLJ,20180625,13.78,13.78,13.65,13.65,1011
BLJ,20180622,13.78,13.78,13.65,13.65,1011
BLJ,20180621,13.78,13.78,13.65,13.65,1011
BLJ,20180620,13.78,13.78,13.65,13.65,1011
BLJ,20180619,13.78,13.78,13.65,13.65,1011
BLJ,20180618,13.78,13.78,13.65,13.65,1011
BLJ,20180615,13.78,13.78,13.65,13.65,1011
BLJ,20180614,13.78,13.78,13.65,13.65,1011
BLJ,20180613,13.78,13.78,13.65,13.65,1011
BLJ,20180612,13.78,13.78,13.65,13.65,1011
BLJ,20180611,13.78,13.78,13.65,13.65,1011
BLJ,20180608,13.78,13.78,13.65,13.65,1011
BLJ,20180607,13.78,13.78,13.65,13.65,1011
BLJ,20180606,13.78,13.78,13.65,13.65,1011
BLJ,20180605,13.78,13.78,13.65,13.65,1011
BLJ,20180604,13.78,13.78,13.65,13.65,1011
BLJ,20180601,13.78,13.78,13.65,13.65,1011
BLJ,20180531,13.78,13.78,13.65,13.65,1011
BLJ,20180530,13.78,13.78,13.65,13.65,1011
BLJ,20180529,13.78,13.78,13.65,13.65,1011
BLJ,20180525,13.78,13.78,13.65,13.65,1011
BLJ,20180524,13.78,13.78,13.65,13.65,1011
BLJ,20180523,13.78,13.78,13.65,13.65,1011
BLJ,20180522,13.78,13.78,13.65,13.65,1011
BLJ,20180521,13.78,13.78,13.65,13.65,1011
BLJ,20180518,13.78,13.78,13.65,13.65,1011
BLJ,20180517,13.78,13.78,13.65,13.65,1011
BLJ,20180516,13.78,13.78,13.65,13.65,1011
BLJ,20180515,13.78,13.78,13.65,13.65,1011
BLJ,20180514,13.78,13.78,13.65,13.65,1011
BLJ,20180511,13.78,13.78,13.65,13.65,1011
BLJ,20180510,13.78,13.78,13.65,13.65,1011
