<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWC,20180503,28.10,28.18,27.87,28.11,5494725
EWC,20180502,28.18,28.32,28.051,28.09,3071047
EWC,20180501,28.11,28.28,27.8999,28.13,2818830
EWC,20180430,28.19,28.34,28.13,28.13,2094766
EWC,20180427,28.09,28.24,28.08,28.21,1789960
EWC,20180426,28.03,28.139,27.96,28.09,1564824
EWC,20180425,27.80,27.97,27.69,27.90,1574021
EWC,20180424,28.03,28.08,27.78,27.88,1656546
EWC,20180423,27.94,28.04,27.84,27.94,1253307
EWC,20180420,28.06,28.11,27.98,28.04,1241967
EWC,20180419,28.45,28.48,28.1006,28.16,2213326
EWC,20180418,28.24,28.475,28.22,28.38,3473463
EWC,20180417,28.13,28.31,28.12,28.24,1303636
EWC,20180416,28.04,28.12,27.97,28.07,1252164
EWC,20180413,28.09,28.16,27.89,27.95,1507961
EWC,20180412,27.98,28.12,27.92,28.01,1778452
EWC,20180411,27.86,28.12,27.81,28.01,1639665
EWC,20180410,28.05,28.105,27.96,27.97,2836722
EWC,20180409,27.77,27.875,27.485,27.69,1765261
EWC,20180406,27.77,27.86,27.36,27.50,2490599
EWC,20180405,27.45,27.85,27.40,27.80,1693518
EWC,20180404,26.99,27.455,26.91,27.43,5084925
EWC,20180403,27.33,27.42,27.185,27.34,3588289
EWC,20180402,27.45,27.56,27.011,27.17,3318587
EWC,20180329,27.15,27.59,27.13,27.56,4027409
EWC,20180328,27.16,27.27,27.045,27.08,2506333
EWC,20180327,27.45,27.55,27.10,27.18,3128813
EWC,20180326,27.36,27.43,27.135,27.38,2789565
EWC,20180323,27.70,27.78,27.175,27.19,4586418
EWC,20180322,27.80,27.84,27.42,27.46,3474220
EWC,20180321,27.73,28.155,27.68,28.02,3132262
EWC,20180320,27.55,27.74,27.46,27.60,4688283
EWC,20180319,27.66,27.76,27.39,27.50,3417618
EWC,20180316,27.72,27.885,27.61,27.67,2359939
EWC,20180315,27.90,27.99,27.621,27.71,3073101
EWC,20180314,27.99,28.0262,27.77,27.86,3530257
EWC,20180313,28.03,28.145,27.75,27.77,4909835
EWC,20180312,27.97,28.115,27.906,28.00,3166491
EWC,20180309,27.99,28.025,27.76,28.025,3012283
EWC,20180308,27.70,27.78,27.56,27.74,5799449
EWC,20180307,27.50,27.75,27.395,27.63,3484239
EWC,20180306,27.82,27.86,27.62,27.74,16585773
EWC,20180305,27.17,27.5799,27.15,27.56,3240331
EWC,20180302,27.35,27.4867,27.26,27.48,2825339
EWC,20180301,27.75,27.82,27.37,27.61,5338386
EWC,20180228,28.60,28.60,27.75,27.79,4557490
EWC,20180227,28.46,28.62,28.30,28.33,4285687
