<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DGP,20180503,25.20,25.20,25.05,25.12,19569
DGP,20180502,24.86,25.04,24.755,24.78,7497
DGP,20180501,24.87,24.899,24.681,24.75,5962
DGP,20180430,25.07,25.279,25.07,25.18,3340
DGP,20180427,25.529,25.529,25.381,25.50,3200
DGP,20180426,25.55,25.55,25.17,25.26,5343
DGP,20180425,25.38,25.5156,25.35,25.5156,5468
DGP,20180424,25.57,25.86,25.57,25.84,1350
DGP,20180423,25.53,25.59,25.45,25.465,11583
DGP,20180420,26.0395,26.10,25.95,26.0246,6460
DGP,20180419,26.34,26.47,26.34,26.47,3100
DGP,20180418,26.66,26.7131,26.52,26.55,8479
DGP,20180417,26.22,26.4705,26.1933,26.4705,19552
DGP,20180416,26.44,26.56,26.40,26.4843,7453
DGP,20180413,26.18,26.4698,26.18,26.3916,4710
DGP,20180412,26.32,26.32,25.95,26.01,22495
DGP,20180411,26.56,27.154,26.5494,26.58,31076
DGP,20180410,26.135,26.3385,26.085,26.2411,4400
DGP,20180409,25.90,26.1058,25.85,26.10,14031
DGP,20180406,26.1166,26.1166,25.81,25.90,1600
DGP,20180405,25.50,25.7508,25.50,25.63,9565
DGP,20180404,26.36,26.36,25.95,25.95,4830
DGP,20180403,26.00,26.00,25.82,25.8882,10509
DGP,20180402,25.97,26.3902,25.96,26.25,9433
DGP,20180329,25.73,25.73,25.47,25.68,18229
DGP,20180328,25.9398,25.94,25.541,25.68,12523
DGP,20180327,26.35,26.4938,26.251,26.42,21357
DGP,20180326,26.65,26.8866,26.65,26.79,17288
DGP,20180323,26.59,26.74,26.42,26.55,39781
DGP,20180322,25.87,26.0004,25.65,25.83,7580
DGP,20180321,25.58,26.1808,25.4848,26.09,12223
DGP,20180320,25.14,25.2171,25.1132,25.14,2852
DGP,20180319,25.18,25.4649,25.15,25.3572,9248
DGP,20180316,25.33,25.33,25.10,25.20,16689
DGP,20180315,25.43,25.44,25.35,25.37,1625
DGP,20180314,25.59,25.72,25.59,25.67,4500
DGP,20180313,25.66,25.77,25.66,25.73,1477
DGP,20180312,25.47,25.65,25.35,25.65,6337
DGP,20180309,25.36,25.64,25.36,25.64,2849
DGP,20180308,25.58,25.58,25.48,25.55,3250
DGP,20180307,25.96,25.98,25.55,25.67,13652
DGP,20180306,25.74,26.22,25.74,26.11,20368
DGP,20180305,25.56,25.68,25.32,25.46,7661
DGP,20180302,25.70,25.80,25.39,25.6498,13635
