<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NHC,20180510,64.29,64.79,63.72,63.72,11495
NHC,20180509,63.66,64.50,62.92,64.28,28094
NHC,20180508,63.73,64.18,63.21,63.63,23725
NHC,20180507,63.51,64.45,63.02,63.73,23573
NHC,20180504,61.01,63.41,61.01,63.39,18459
NHC,20180503,61.91,62.05,61.24,61.90,7104
NHC,20180502,61.23,62.44,61.23,61.81,10781
NHC,20180501,61.34,62.12,60.81,61.41,14500
NHC,20180430,62.66,63.0645,61.28,61.28,22865
NHC,20180427,63.13,63.61,62.12,62.31,33926
NHC,20180426,63.19,63.24,62.41,63.03,11914
NHC,20180425,62.70,63.65,62.70,63.01,14098
NHC,20180424,63.90,64.32,62.855,63.18,17827
NHC,20180423,63.10,63.25,61.98,63.25,15832
NHC,20180420,62.31,62.98,61.77,62.97,24035
NHC,20180419,62.52,63.00,62.185,62.74,13944
NHC,20180418,62.25,62.96,62.25,62.55,11812
NHC,20180417,61.73,62.81,61.73,62.09,15201
NHC,20180416,61.20,62.10,60.77,61.56,22470
NHC,20180413,60.84,61.09,60.50,60.87,9425
NHC,20180412,61.32,61.87,60.38,60.38,14513
NHC,20180411,60.38,61.48,60.16,61.21,35815
NHC,20180410,61.14,61.73,60.335,60.64,31056
NHC,20180409,59.85,61.14,59.34,60.52,38411
NHC,20180406,60.68,61.25,59.07,59.51,26958
NHC,20180405,60.54,61.28,59.84,60.68,19937
NHC,20180404,59.16,60.81,59.16,60.68,24745
NHC,20180403,59.89,60.555,58.96,59.68,21747
NHC,20180402,59.77,60.21,58.67,59.58,22056
NHC,20180329,60.20,60.89,59.50,59.63,35298
NHC,20180328,59.73,60.52,59.415,60.01,18105
NHC,20180327,60.72,60.90,59.61,60.31,17747
NHC,20180326,60.38,61.26,59.61,60.59,23573
NHC,20180323,61.11,61.33,59.65,59.65,22448
NHC,20180322,60.35,62.72,60.35,60.67,20841
NHC,20180321,61.70,62.19,60.73,60.73,14913
NHC,20180320,62.32,62.32,60.238,61.87,49545
NHC,20180319,59.27,62.28,59.27,62.27,47647
NHC,20180316,60.89,60.89,57.50,59.10,221964
NHC,20180315,60.57,61.33,60.1101,61.24,39635
NHC,20180314,59.75,60.89,59.20,60.73,32190
NHC,20180313,61.29,61.625,59.53,59.56,37305
NHC,20180312,62.12,62.39,60.575,61.15,27794
NHC,20180309,62.02,62.52,60.32,62.12,19423
NHC,20180308,60.79,61.86,60.09,61.68,32456
NHC,20180307,59.72,61.97,59.48,60.70,26570
NHC,20180306,61.10,61.10,59.53,60.04,10107
NHC,20180305,59.81,62.09,59.30,61.21,27720
NHC,20180302,58.55,60.13,58.40,60.13,28096
NHC,20180301,58.97,60.01,57.95,58.53,25740
