<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWQ,20180503,32.70,32.79,32.46,32.72,979032
EWQ,20180502,32.78,32.80,32.52,32.55,740849
EWQ,20180501,32.68,32.73,32.36,32.57,489899
EWQ,20180430,32.69,32.85,32.68,32.68,888871
EWQ,20180427,32.65,32.805,32.54,32.78,738086
EWQ,20180426,32.66,32.71,32.515,32.60,496614
EWQ,20180425,32.46,32.52,32.33,32.47,542086
EWQ,20180424,32.67,32.795,32.47,32.57,1054992
EWQ,20180423,32.71,32.73,32.57,32.66,548273
EWQ,20180420,32.73,32.80,32.64,32.72,1055521
EWQ,20180419,32.91,32.97,32.75,32.86,938425
EWQ,20180418,32.80,32.905,32.78,32.85,1154062
EWQ,20180417,32.64,32.76,32.59,32.72,1340267
EWQ,20180416,32.44,32.52,32.35,32.49,1076033
EWQ,20180413,32.40,32.40,32.22,32.32,1057587
EWQ,20180412,32.12,32.29,32.12,32.28,856312
EWQ,20180411,32.17,32.30,32.09,32.13,877887
EWQ,20180410,32.20,32.35,32.17,32.28,928187
EWQ,20180409,31.92,32.1101,31.835,31.93,799190
EWQ,20180406,31.77,31.90,31.55,31.63,2308705
EWQ,20180405,31.64,31.7999,31.62,31.72,726548
EWQ,20180404,30.91,31.42,30.91,31.41,2511893
EWQ,20180403,31.19,31.28,31.03,31.24,1402761
EWQ,20180402,31.40,31.465,30.775,30.98,2301822
EWQ,20180329,31.46,31.52,31.27,31.40,1131916
EWQ,20180328,31.13,31.43,31.01,31.16,1389251
EWQ,20180327,31.34,31.39,30.81,30.92,1590901
EWQ,20180326,31.27,31.40,30.94,31.36,938638
EWQ,20180323,31.08,31.15,30.72,30.75,1149904
EWQ,20180322,31.21,31.35,31.00,31.00,1412147
EWQ,20180321,31.62,31.81,31.55,31.66,607857
EWQ,20180320,31.56,31.74,31.54,31.64,647654
EWQ,20180319,31.84,31.85,31.58,31.73,533676
EWQ,20180316,31.84,31.99,31.8234,31.88,608793
EWQ,20180315,31.85,32.01,31.83,31.89,527137
EWQ,20180314,32.04,32.09,31.75,31.91,658229
EWQ,20180313,32.11,32.13,31.75,31.80,676262
EWQ,20180312,31.94,32.02,31.89,32.00,721668
EWQ,20180309,31.90,31.9767,31.82,31.98,633573
EWQ,20180308,31.93,31.99,31.72,31.81,724315
EWQ,20180307,31.50,31.77,31.48,31.77,738361
EWQ,20180306,31.65,31.6738,31.49,31.62,304833
