<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
COPX,20180503,26.01,26.16,25.8019,26.02,60454
COPX,20180502,25.85,26.1192,25.82,25.82,43351
COPX,20180501,25.81,25.82,25.29,25.60,51068
COPX,20180430,26.13,26.13,25.82,25.93,48556
COPX,20180427,26.09,26.69,25.881,26.13,47103
COPX,20180426,26.19,26.19,25.99,26.13,28378
COPX,20180425,26.18,26.26,25.93,26.03,45568
COPX,20180424,26.90,26.90,26.32,26.39,9903
COPX,20180423,27.00,27.00,26.6413,26.72,11194
COPX,20180420,27.30,27.40,27.07,27.16,23472
COPX,20180419,27.59,27.59,27.25,27.41,43030
COPX,20180418,26.89,27.50,26.89,27.27,81988
COPX,20180417,26.39,26.58,26.32,26.54,31550
COPX,20180416,26.57,26.80,26.171,26.28,16576
COPX,20180413,26.77,26.94,26.54,26.55,31141
COPX,20180412,26.64,26.64,26.40,26.58,24905
COPX,20180411,26.64,26.83,26.64,26.76,7811
COPX,20180410,26.29,26.80,26.29,26.67,14601
COPX,20180409,25.86,25.90,25.555,25.63,24554
COPX,20180406,26.14,26.30,25.57,25.70,11425
COPX,20180405,26.00,26.38,26.00,26.27,18258
COPX,20180404,25.47,25.93,25.241,25.93,53553
COPX,20180403,25.77,25.9487,25.55,25.83,30208
COPX,20180402,26.24,26.61,25.39,25.43,39916
COPX,20180329,25.39,26.079,25.22,25.98,45118
COPX,20180328,25.76,25.82,25.1828,25.22,50530
COPX,20180327,26.46,26.70,25.946,25.98,59996
COPX,20180326,26.20,26.42,26.00,26.30,49519
COPX,20180323,26.52,26.52,25.89,25.93,34307
COPX,20180322,26.83,26.96,26.34,26.45,19828
COPX,20180321,26.54,27.25,26.51,27.24,30026
COPX,20180320,26.91,26.91,26.61,26.66,29615
COPX,20180319,27.40,27.40,26.811,27.02,25248
COPX,20180316,27.48,27.652,27.48,27.57,22995
COPX,20180315,27.82,27.84,27.573,27.64,94945
COPX,20180314,27.89,28.06,27.81,27.91,19308
COPX,20180313,27.70,27.89,27.50,27.55,92174
COPX,20180312,27.35,27.55,27.331,27.55,34232
COPX,20180309,27.17,27.43,27.11,27.30,54949
COPX,20180308,27.31,27.31,26.8237,26.98,31498
COPX,20180307,27.23,27.398,27.00,27.31,17785
COPX,20180306,27.49,27.869,27.49,27.64,17045
COPX,20180305,26.57,27.01,26.50,27.01,13947
COPX,20180302,26.75,26.87,26.56,26.84,20845
COPX,20180301,27.18,27.18,26.57,27.04,54405
COPX,20180228,27.79,27.79,27.2042,27.2042,52640
COPX,20180227,28.26,28.26,27.84,27.93,32395
COPX,20180226,28.36,28.65,28.2809,28.62,42892
COPX,20180223,27.89,28.11,27.56,28.11,19474
COPX,20180222,27.67,27.919,27.60,27.65,23296
COPX,20180221,27.55,27.89,27.33,27.36,14971
COPX,20180220,27.40,27.57,27.00,27.36,30962
COPX,20180216,28.02,28.25,27.78,27.90,24743
COPX,20180215,28.2013,28.365,27.861,28.35,41135
COPX,20180214,26.57,27.90,26.57,27.83,35717
COPX,20180213,26.22,26.789,26.22,26.72,63200
COPX,20180212,25.80,26.29,25.75,26.06,233249
COPX,20180209,25.26,25.6454,24.6064,25.61,300131
COPX,20180208,26.18,26.18,25.23,25.31,77095
COPX,20180207,26.80,27.05,26.11,26.27,115385
COPX,20180206,26.28,27.52,26.20,27.37,89426
COPX,20180205,27.35,27.889,26.60,26.83,73178
COPX,20180202,28.21,28.21,27.18,27.19,87592
COPX,20180201,27.92,28.28,27.851,28.21,27812
COPX,20180131,28.50,28.60,27.99,28.07,128245
COPX,20180130,28.55,28.55,28.191,28.26,32955
COPX,20180129,28.68,28.879,28.68,28.70,83731
COPX,20180126,28.84,28.96,28.75,28.89,27304
COPX,20180125,29.00,29.3376,28.64,28.74,60510
COPX,20180124,28.60,28.80,28.60,28.70,83731
COPX,20180123,28.31,28.53,27.85,28.27,52676
COPX,20180122,28.66,28.66,28.31,28.53,45451
COPX,20180119,28.41,28.68,28.34,28.68,32345
COPX,20180118,28.70,28.70,28.2732,28.30,63170
COPX,20180117,28.80,28.94,28.5121,28.88,107450
COPX,20180116,29.09,29.15,28.651,28.81,114261
COPX,20180112,29.01,29.14,28.98,29.10,51902
COPX,20180111,28.77,28.90,28.58,28.85,116470
COPX,20180110,28.35,28.64,28.27,28.53,54025
COPX,20180109,28.64,28.79,28.191,28.31,166859
COPX,20180108,28.43,28.51,28.30,28.48,58266
COPX,20180105,28.24,28.33,28.10,28.30,68228
COPX,20180104,28.15,28.31,28.06,28.20,52760
COPX,20180103,28.15,28.15,27.62,27.76,266599
COPX,20180102,27.75,28.129,27.58,28.05,86589
COPX,20171229,27.66,27.67,27.2101,27.35,120706
COPX,20171228,27.37,27.499,27.20,27.40,187961
COPX,20171227,27.06,27.40,27.06,27.37,126496
COPX,20171226,26.75,26.88,26.70,26.79,29407
COPX,20171222,26.62,26.70,26.49,26.67,64841
COPX,20171221,26.27,26.649,26.27,26.58,71461
COPX,20171220,25.97,26.10,25.9607,26.04,78658
COPX,20171219,25.57,25.73,25.54,25.70,44104
COPX,20171218,25.31,25.6799,25.31,25.59,39564
COPX,20171215,25.20,25.24,25.101,25.14,51486
COPX,20171214,24.96,25.08,24.82,24.82,36249
