<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEV,20180706,11.48,11.5,11.46,11.48,8000
CEV,20180705,11.48,11.5,11.46,11.48,8000
CEV,20180703,11.48,11.5,11.46,11.48,8000
CEV,20180702,11.48,11.5,11.46,11.48,8000
CEV,20180629,11.48,11.5,11.46,11.48,8000
CEV,20180628,11.48,11.5,11.46,11.48,8000
CEV,20180627,11.48,11.5,11.46,11.48,8000
CEV,20180626,11.48,11.5,11.46,11.48,8000
CEV,20180625,11.48,11.5,11.46,11.48,8000
CEV,20180622,11.48,11.5,11.46,11.48,8000
CEV,20180621,11.48,11.5,11.46,11.48,8000
CEV,20180620,11.48,11.5,11.46,11.48,8000
CEV,20180619,11.48,11.5,11.46,11.48,8000
CEV,20180618,11.48,11.5,11.46,11.48,8000
CEV,20180615,11.48,11.5,11.46,11.48,8000
CEV,20180614,11.48,11.5,11.46,11.48,8000
CEV,20180613,11.48,11.5,11.46,11.48,8000
CEV,20180612,11.48,11.5,11.46,11.48,8000
CEV,20180611,11.48,11.5,11.46,11.48,8000
CEV,20180608,11.48,11.5,11.46,11.48,8000
CEV,20180607,11.48,11.5,11.46,11.48,8000
CEV,20180606,11.48,11.5,11.46,11.48,8000
CEV,20180605,11.48,11.5,11.46,11.48,8000
CEV,20180604,11.48,11.5,11.46,11.48,8000
CEV,20180601,11.48,11.5,11.46,11.48,8000
CEV,20180531,11.48,11.5,11.46,11.48,8000
CEV,20180530,11.48,11.5,11.46,11.48,8000
CEV,20180529,11.48,11.5,11.46,11.48,8000
CEV,20180525,11.48,11.5,11.46,11.48,8000
CEV,20180524,11.48,11.5,11.46,11.48,8000
CEV,20180523,11.48,11.5,11.46,11.48,8000
CEV,20180522,11.48,11.5,11.46,11.48,8000
CEV,20180521,11.48,11.5,11.46,11.48,8000
CEV,20180518,11.48,11.5,11.46,11.48,8000
CEV,20180517,11.48,11.5,11.46,11.48,8000
CEV,20180516,11.48,11.5,11.46,11.48,8000
CEV,20180515,11.48,11.5,11.46,11.48,8000
CEV,20180514,11.48,11.5,11.46,11.48,8000
CEV,20180511,11.48,11.5,11.46,11.48,8000
CEV,20180510,11.48,11.5,11.46,11.48,8000
CEV,20180509,11.51,11.53,11.46,11.47,10731
CEV,20180508,11.5,11.524,11.46,11.48,6427
CEV,20180507,11.49,11.5,11.44,11.5,24928
CEV,20180504,11.48,11.55,11.46,11.46,10049
CEV,20180503,11.42,11.51,11.42,11.51,14803
CEV,20180502,11.44,11.48,11.41,11.48,18538
CEV,20180501,11.43,11.45,11.39,11.44,10400
CEV,20180430,11.38,11.42,11.38,11.4,5347
CEV,20180427,11.36,11.415,11.36,11.4011,16753
CEV,20180426,11.23,11.36,11.23,11.36,18933
CEV,20180425,11.34,11.37,11.27,11.3123,25737
CEV,20180424,11.42,11.43,11.36,11.39,12901
CEV,20180423,11.35,11.39,11.35,11.37,13199
CEV,20180420,11.34,11.4,11.34,11.37,10040
CEV,20180419,11.4,11.4096,11.34,11.37,25868
CEV,20180418,11.31,11.38,11.31,11.38,30081
CEV,20180417,11.31,11.38,11.31,11.37,15279
CEV,20180416,11.34,11.369000000000002,11.3,11.34,11617
CEV,20180413,11.38,11.38,11.32,11.35,6607
CEV,20180412,11.32,11.38,11.32,11.32,8367
CEV,20180411,11.41,11.41,11.34,11.349,19977
CEV,20180410,11.39,11.42,11.34,11.39,21666
CEV,20180409,11.4,11.44,11.35,11.44,16314
CEV,20180406,11.45,11.49,11.39,11.43,10893
CEV,20180405,11.42,11.475,11.38,11.445,28813
CEV,20180404,11.42,11.5,11.35,11.47,23538
CEV,20180403,11.35,11.4381,11.3,11.43,34131
CEV,20180402,11.37,11.4,11.31,11.4,26820
CEV,20180329,11.28,11.39,11.28,11.37,55354
CEV,20180328,11.26,11.351,11.25,11.34,33620
CEV,20180327,11.37,11.38,11.29,11.29,58830
CEV,20180326,11.27,11.37,11.26,11.36,84847
CEV,20180323,11.33,11.33,11.28,11.28,25881
CEV,20180322,11.34,11.4,11.32,11.34,9977
CEV,20180321,11.31,11.3716,11.29,11.33,14200
CEV,20180320,11.31,11.455,11.31,11.37,32396
CEV,20180319,11.41,11.4639,11.39,11.43,30128
CEV,20180316,11.41,11.42,11.37,11.42,6206
