<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWH,20180510,25.91,26.14,25.91,26.08,5154628
EWH,20180509,25.71,25.78,25.61,25.78,2782901
EWH,20180508,25.61,25.66,25.56,25.65,4016134
EWH,20180507,25.27,25.36,25.24,25.28,4729877
EWH,20180504,25.42,25.64,25.33,25.58,5365475
EWH,20180503,25.53,25.665,25.385,25.63,4326363
EWH,20180502,25.85,25.855,25.68,25.71,2893901
EWH,20180501,25.72,25.76,25.42,25.70,2161651
EWH,20180430,25.87,25.94,25.70,25.71,3841418
EWH,20180427,25.40,25.515,25.35,25.46,2604691
EWH,20180426,25.31,25.40,25.23,25.36,2904815
EWH,20180425,25.26,25.38,25.20,25.33,2824299
EWH,20180424,25.49,25.61,25.28,25.39,4277374
EWH,20180423,25.33,25.42,25.29,25.33,2621630
EWH,20180420,25.42,25.42,25.261,25.37,2742403
EWH,20180419,25.60,25.64,25.41,25.51,6071846
EWH,20180418,25.53,25.66,25.495,25.58,4300630
EWH,20180417,25.30,25.465,25.285,25.40,3411311
EWH,20180416,25.29,25.41,25.22,25.40,5832409
EWH,20180413,25.77,25.78,25.58,25.65,3759442
EWH,20180412,25.72,25.885,25.68,25.85,1957402
EWH,20180411,25.76,25.89,25.755,25.79,2020790
EWH,20180410,25.44,25.58,25.405,25.53,3561339
EWH,20180409,25.25,25.40,25.165,25.18,3358200
EWH,20180406,25.10,25.21,24.82,24.93,5584475
EWH,20180405,25.26,25.35,25.185,25.26,2865563
EWH,20180404,24.71,25.25,24.70,25.24,4781815
EWH,20180403,25.19,25.265,25.07,25.23,5917288
EWH,20180402,25.18,25.305,24.79,24.99,5112207
EWH,20180329,25.10,25.39,25.10,25.31,3099031
EWH,20180328,24.95,25.10,24.82,25.03,7153552
EWH,20180327,25.43,25.52,25.10,25.18,5773746
EWH,20180326,25.32,25.55,25.195,25.51,4930728
EWH,20180323,25.24,25.25,24.82,24.85,6700377
EWH,20180322,25.39,25.48,25.21,25.25,6896948
EWH,20180321,25.80,26.02,25.79,25.92,3735014
EWH,20180320,26.01,26.08,25.96,25.99,5553157
EWH,20180319,25.95,26.00,25.78,25.91,2734383
EWH,20180316,25.98,26.05,25.92,26.01,3429746
EWH,20180315,26.10,26.1999,25.985,26.06,3817313
EWH,20180314,26.15,26.19,25.90,26.01,5802027
EWH,20180313,26.31,26.33,25.99,26.07,6147943
EWH,20180312,26.30,26.345,26.23,26.31,4347605
EWH,20180309,25.96,26.145,25.95,26.14,2877859
EWH,20180308,25.66,25.73,25.565,25.71,7340319
EWH,20180307,25.22,25.32,25.10,25.295,4181895
EWH,20180306,25.54,25.585,25.355,25.48,4811443
EWH,20180305,25.10,25.36,25.06,25.33,5723040
EWH,20180302,25.33,25.64,25.25,25.62,5418474
EWH,20180301,25.85,25.96,25.49,25.60,6959967
EWH,20180228,25.81,25.89,25.58,25.58,4878898
EWH,20180227,25.94,25.99,25.735,25.83,8902492
EWH,20180226,25.90,25.99,25.82,25.97,4176666
EWH,20180223,25.51,25.62,25.45,25.62,3760018
EWH,20180222,25.38,25.49,25.30,25.31,4316760
EWH,20180221,25.61,25.77,25.36,25.37,6057500
EWH,20180220,25.21,25.40,25.21,25.31,6600192
EWH,20180216,25.39,25.65,25.32,25.42,5774050
EWH,20180215,25.34,25.4759,25.18,25.45,3449501
EWH,20180214,24.72,25.20,24.71,25.16,4807252
EWH,20180213,24.53,24.74,24.51,24.70,5427891
EWH,20180212,24.39,24.63,24.28,24.54,5453352
EWH,20180209,24.25,24.485,23.79,24.34,11768415
EWH,20180208,25.05,25.09,24.52,24.52,10014006
EWH,20180207,24.99,25.23,24.87,24.89,8363923
EWH,20180206,24.88,25.72,24.84,25.49,17070425
EWH,20180205,25.85,26.005,25.12,25.14,11725534
EWH,20180202,26.21,26.23,25.96,25.96,6485229
EWH,20180201,26.41,26.50,26.295,26.37,6083790
EWH,20180131,26.73,26.78,26.49,26.60,4562417
EWH,20180130,26.50,26.57,26.415,26.45,5184246
EWH,20180129,26.51,26.58,26.475,26.51,5742522
EWH,20180126,26.88,26.925,26.83,26.90,4321094
EWH,20180125,26.75,26.84,26.63,26.75,5179499
EWH,20180124,26.77,26.88,26.635,26.75,4815858
EWH,20180123,26.77,26.81,26.71,26.78,2661734
EWH,20180122,26.58,26.76,26.55,26.73,2897943
EWH,20180119,26.48,26.50,26.38,26.50,4946591
EWH,20180118,26.32,26.40,26.26,26.38,6799778
EWH,20180117,26.47,26.62,26.43,26.56,5458830
EWH,20180116,26.42,26.485,26.20,26.28,5872724
EWH,20180112,26.05,26.27,26.03,26.269,6214994
EWH,20180111,25.95,26.09,25.92,26.09,3009865
EWH,20180110,25.92,25.98,25.88,25.94,4425684
EWH,20180109,26.02,26.06,25.97,26.01,3995872
EWH,20180108,25.89,25.96,25.86,25.93,2246366
EWH,20180105,25.85,25.94,25.82,25.94,2552744
EWH,20180104,25.85,25.875,25.795,25.87,3826730
EWH,20180103,25.73,25.87,25.73,25.86,3177101
EWH,20180102,25.65,25.71,25.62,25.71,2403916
EWH,20171229,25.47,25.50,25.41,25.42,1833223
EWH,20171228,25.37,25.37,25.26,25.29,1365945
EWH,20171227,25.23,25.24,25.125,25.17,2231129
EWH,20171226,25.15,25.15,25.07,25.11,1145802
EWH,20171222,25.04,25.14,25.01,25.13,2832521
EWH,20171221,24.95,25.03,24.90,24.98,2876338
EWH,20171220,24.90,24.90,24.7985,24.84,1850381
EWH,20171219,24.83,24.87,24.715,24.78,6462432
EWH,20171218,25.48,25.61,25.48,25.58,2555055
EWH,20171215,25.28,25.43,25.23,25.38,5967537
EWH,20171214,25.37,25.415,25.285,25.31,3302302
EWH,20171213,25.56,25.69,25.56,25.61,3165520
EWH,20171212,25.34,25.38,25.27,25.30,4324479
EWH,20171211,25.39,25.46,25.25,25.27,10407183
EWH,20171208,25.26,25.28,25.205,25.24,1802128
EWH,20171207,25.03,25.12,24.98,25.07,5036026
EWH,20171206,25.00,25.12,24.975,25.09,4099131
EWH,20171205,25.34,25.44,25.285,25.32,3496846
EWH,20171204,25.58,25.62,25.41,25.42,3251310
EWH,20171201,25.57,25.6355,25.40,25.57,5149769
EWH,20171130,25.76,25.76,25.6435,25.66,5431229
EWH,20171129,25.86,25.86,25.72,25.81,4937546
EWH,20171128,25.84,26.015,25.78,26.00,3775762
EWH,20171127,26.04,26.07,25.9801,26.00,3220991
EWH,20171124,26.13,26.175,26.09,26.14,1407969
EWH,20171122,26.02,26.04,25.94,26.02,2821511
EWH,20171121,26.01,26.05,25.98,26.00,2840361
EWH,20171120,25.48,25.63,25.46,25.57,3089719
EWH,20171117,25.47,25.48,25.40,25.43,2452472
EWH,20171116,25.54,25.70,25.53,25.60,5778649
EWH,20171115,25.52,25.54,25.41,25.46,5463489
EWH,20171114,25.68,25.71,25.61,25.64,2935181
EWH,20171113,25.63,25.69,25.58,25.65,3077270
EWH,20171110,25.31,25.46,25.30,25.45,3135107
EWH,20171109,25.22,25.32,25.155,25.29,4249644
EWH,20171108,25.30,25.39,25.28,25.35,1964307
EWH,20171107,25.225,25.24,25.09,25.12,4082627
EWH,20171106,24.92,25.02,24.92,25.01,2006378
EWH,20171103,25.03,25.10,24.96,25.03,5435300
EWH,20171102,24.97,25.10,24.90,25.10,14916230
EWH,20171101,24.95,25.02,24.92,24.93,3859457
EWH,20171031,24.66,24.69,24.63,24.68,2337266
EWH,20171030,24.67,24.695,24.58,24.66,2988899
EWH,20171027,24.84,24.96,24.80,24.94,3137414
EWH,20171026,24.93,24.975,24.83,24.84,3002840
EWH,20171025,24.85,24.89,24.61,24.76,3845615
EWH,20171024,24.89,24.97,24.84,24.87,2961415
EWH,20171023,25.04,25.04,24.93,24.93,2307123
EWH,20171020,25.14,25.17,25.07,25.11,4841888
EWH,20171019,25.06,25.19,25.05,25.16,3544450
