<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWG,20180503,32.68,32.73,32.42,32.67,3278543
EWG,20180502,32.84,32.9049,32.63,32.65,3994144
EWG,20180501,32.39,32.43,32.15,32.34,1430179
EWG,20180430,32.46,32.6099,32.435,32.46,1821879
EWG,20180427,32.63,32.665,32.43,32.65,1655187
EWG,20180426,32.45,32.59,32.335,32.52,1721440
EWG,20180425,32.30,32.42,32.15,32.39,2213231
EWG,20180424,32.82,32.85,32.425,32.56,2762497
EWG,20180423,32.88,32.915,32.75,32.84,1904313
EWG,20180420,33.00,33.03,32.86,32.96,3801000
EWG,20180419,33.30,33.36,33.10,33.19,3382103
EWG,20180418,33.36,33.41,33.285,33.36,3365015
EWG,20180417,33.13,33.36,33.105,33.30,3069961
EWG,20180416,32.94,32.95,32.79,32.90,6622214
EWG,20180413,32.98,33.00,32.755,32.89,3743870
EWG,20180412,32.66,32.82,32.6535,32.80,2741198
EWG,20180411,32.60,32.725,32.49,32.56,3698734
EWG,20180410,32.74,32.84,32.64,32.76,2516335
EWG,20180409,32.37,32.505,32.23,32.31,2758404
EWG,20180406,32.20,32.35,32.005,32.09,4161028
EWG,20180405,32.20,32.33,32.15,32.21,2004535
EWG,20180404,31.33,31.855,31.31,31.82,2471095
EWG,20180403,31.70,31.80,31.505,31.76,5317702
EWG,20180402,32.04,32.12,31.31,31.56,5545443
EWG,20180329,31.99,32.15,31.9099,32.04,3151583
EWG,20180328,31.64,31.87,31.47,31.56,5441865
EWG,20180327,31.96,32.08,31.45,31.59,5218086
EWG,20180326,31.84,31.95,31.39,31.95,6443203
EWG,20180323,31.73,31.81,31.27,31.31,7789834
EWG,20180322,31.90,32.0401,31.69,31.70,5727001
EWG,20180321,32.34,32.62,32.31,32.45,3919006
EWG,20180320,32.26,32.49,32.26,32.42,4212036
EWG,20180319,32.45,32.475,32.23,32.39,2967773
EWG,20180316,32.55,32.76,32.55,32.63,2422780
EWG,20180315,32.59,32.79,32.51,32.65,3548038
EWG,20180314,32.74,32.78,32.41,32.55,4209176
EWG,20180313,32.95,32.98,32.33,32.40,5165818
EWG,20180312,32.84,32.97,32.79,32.94,2007884
EWG,20180309,32.66,32.805,32.60,32.78,2589001
EWG,20180308,32.74,32.8372,32.60,32.68,3965479
EWG,20180307,32.48,32.75,32.44,32.72,3627617
EWG,20180306,32.48,32.49,32.315,32.46,2555284
EWG,20180305,31.69,32.295,31.67,32.27,2819425
EWG,20180302,31.59,31.85,31.46,31.81,3014655
EWG,20180301,32.04,32.17,31.52,31.81,8625793
EWG,20180228,32.80,32.81,32.40,32.43,2982683
EWG,20180227,33.00,33.05,32.65,32.66,2405305
EWG,20180226,33.13,33.299,32.97,33.28,2444351
EWG,20180223,33.03,33.17,32.95,33.13,4923710
EWG,20180222,32.80,33.09,32.70,32.89,4998652
EWG,20180221,32.98,33.20,32.71,32.73,2158087
EWG,20180220,32.99,33.18,32.86,32.96,3323697
EWG,20180216,33.12,33.52,33.11,33.28,2277494
EWG,20180215,33.23,33.275,32.91,33.22,5647058
EWG,20180214,32.24,33.22,32.22,33.20,5464062
EWG,20180213,32.42,32.51,32.30,32.48,4485051
EWG,20180212,32.31,32.59,32.20,32.54,8483374
EWG,20180209,31.99,32.1963,31.20,32.08,14440195
EWG,20180208,32.76,32.77,31.82,31.85,9469764
EWG,20180207,33.04,33.309,32.77,32.92,4892838
EWG,20180206,32.57,33.49,32.51,33.49,22355868
EWG,20180205,33.65,33.83,32.20,32.47,11522812
EWG,20180202,34.27,34.29,33.85,33.86,5371713
EWG,20180201,34.63,34.81,34.585,34.70,4334626
EWG,20180131,35.20,35.205,34.891,35.01,5184322
EWG,20180130,35.13,35.17,34.91,34.93,6716967
EWG,20180129,35.25,35.279,35.105,35.21,3350630
EWG,20180126,35.38,35.55,35.36,35.54,1968924
EWG,20180125,35.71,35.72,35.23,35.31,4233807
EWG,20180124,35.83,35.87,35.44,35.56,4593036
EWG,20180123,35.57,35.67,35.50,35.65,2472260
EWG,20180122,35.28,35.47,35.21,35.46,2639070
EWG,20180119,35.24,35.299,35.10,35.24,2906795
EWG,20180118,34.83,34.9068,34.695,34.85,2857091
EWG,20180117,34.60,34.77,34.44,34.65,4705799
EWG,20180116,34.78,34.8199,34.54,34.56,2683461
EWG,20180112,34.33,34.54,34.28,34.51,7761947
EWG,20180111,33.97,34.10,33.895,34.08,2080949
EWG,20180110,34.04,34.04,33.83,33.92,4679590
EWG,20180109,34.22,34.24,34.0932,34.22,3407527
EWG,20180108,34.25,34.28,34.1944,34.23,3080841
EWG,20180105,34.25,34.37,34.175,34.35,1854687
EWG,20180104,34.01,34.119,33.96,33.98,2469920
EWG,20180103,33.29,33.4853,33.29,33.43,3207912
EWG,20180102,33.06,33.27,33.02,33.26,3791936
EWG,20171229,33.14,33.17,32.95,33.02,2486908
EWG,20171228,33.28,33.31,33.115,33.15,4289299
EWG,20171227,33.17,33.2508,33.13,33.18,1703530
EWG,20171226,33.16,33.205,33.06,33.10,1043352
EWG,20171222,33.09,33.11,33.03,33.10,8708931
EWG,20171221,33.11,33.28,33.10,33.17,2220329
EWG,20171220,33.32,33.34,33.09,33.15,2699956
EWG,20171219,33.52,33.54,33.31,33.45,3504222
EWG,20171218,33.60,33.69,33.51,33.54,1854204
EWG,20171215,32.98,33.075,32.9035,33.03,2063198
EWG,20171214,33.10,33.20,32.88,32.89,2158999
EWG,20171213,33.13,33.16,32.955,33.08,3962814
EWG,20171212,32.99,33.0957,32.955,33.07,2546503
EWG,20171211,33.11,33.1999,33.0842,33.12,1635429
EWG,20171208,33.15,33.20,33.05,33.14,1280745
EWG,20171207,32.87,33.11,32.83,33.02,4465611
EWG,20171206,32.70,32.925,32.665,32.87,3741783
EWG,20171205,32.95,33.125,32.88,32.92,2519274
EWG,20171204,33.20,33.23,33.00,33.06,1867832
EWG,20171201,32.96,33.08,32.75,32.95,4789345
EWG,20171130,33.36,33.39,33.21,33.24,3498914
EWG,20171129,33.38,33.42,33.075,33.13,3381628
EWG,20171128,33.16,33.31,33.105,33.22,1449807
EWG,20171127,33.26,33.32,33.10,33.12,3646909
EWG,20171124,33.32,33.41,33.295,33.32,1186698
EWG,20171122,33.07,33.0824,32.69,32.82,2013809
EWG,20171121,33.04,33.13,33.04,33.04,1509216
EWG,20171120,32.80,32.875,32.71,32.73,1730182
EWG,20171117,32.85,32.855,32.675,32.71,1745916
EWG,20171116,32.84,32.90,32.76,32.87,4422372
EWG,20171115,32.51,32.73,32.47,32.61,1116315
EWG,20171114,32.74,32.8666,32.66,32.84,2777720
EWG,20171113,32.39,32.68,32.37,32.67,2263654
EWG,20171110,32.77,32.82,32.68,32.74,999959
EWG,20171109,32.78,32.88,32.6342,32.82,2100309
EWG,20171108,33.12,33.205,33.06,33.18,1757685
EWG,20171107,33.23,33.269,32.95,33.07,3425700
EWG,20171106,33.27,33.35,33.251,33.34,4546111
EWG,20171103,33.48,33.48,33.3229,33.39,1887285
EWG,20171102,33.42,33.50,33.375,33.50,4909897
EWG,20171101,33.38,33.44,33.335,33.35,1973660
EWG,20171031,33.00,33.09,32.96,33.07,2109963
EWG,20171030,32.79,32.90,32.79,32.89,1027957
EWG,20171027,32.73,32.79,32.6486,32.74,1523818
EWG,20171026,32.68,32.82,32.60,32.69,2096915
EWG,20171025,32.70,32.74,32.52,32.64,1466325
EWG,20171024,32.64,32.74,32.60,32.65,1513210
EWG,20171023,32.59,32.615,32.52,32.53,1536781
EWG,20171020,32.73,32.745,32.61,32.63,2655037
EWG,20171019,32.75,32.86,32.73,32.82,3649581
EWG,20171018,32.85,32.92,32.77,32.90,1339055
EWG,20171017,32.69,32.7285,32.6401,32.72,1531619
EWG,20171016,32.84,32.85,32.735,32.77,1428013
EWG,20171013,32.92,32.98,32.81,32.84,1428776
EWG,20171012,32.87,32.895,32.815,32.84,1678960
EWG,20171011,32.78,32.90,32.775,32.88,2352114
EWG,20171010,32.61,32.75,32.54,32.69,3728567
EWG,20171009,32.47,32.5264,32.43,32.46,1517906
EWG,20171006,32.32,32.495,32.32,32.48,5234412
EWG,20171005,32.39,32.47,32.3655,32.47,3844849
EWG,20171004,32.47,32.58,32.46,32.48,5551483
EWG,20171003,32.38,32.48,32.38,32.47,1709639
EWG,20171002,32.29,32.3797,32.27,32.35,1863231
EWG,20170929,32.24,32.4456,32.18,32.43,2210081
EWG,20170928,32.00,32.08,31.98,32.01,3302226
EWG,20170927,31.76,31.91,31.7409,31.85,916768
EWG,20170926,31.82,31.85,31.691,31.77,2228713
EWG,20170925,32.03,32.07,31.80,31.86,1966323
EWG,20170922,32.22,32.28,32.17,32.19,3278551
EWG,20170921,32.12,32.185,32.08,32.13,2335648
EWG,20170920,32.20,32.33,31.93,32.11,2205623
EWG,20170919,32.17,32.24,32.135,32.21,1665469
EWG,20170918,32.12,32.16,32.03,32.10,1977945
EWG,20170915,32.04,32.08,31.92,32.02,8354138
EWG,20170914,31.80,31.95,31.79,31.95,1419097
EWG,20170913,32.02,32.05,31.84,31.88,2458230
EWG,20170912,32.03,32.07,31.98,32.02,1723345
EWG,20170911,31.87,32.00,31.87,31.94,1488418
EWG,20170908,31.68,31.69,31.58,31.59,2348804
EWG,20170907,31.65,31.665,31.53,31.63,5008312
EWG,20170906,31.26,31.34,31.15,31.27,2660062
EWG,20170905,30.97,31.04,30.68,30.77,4838839
EWG,20170901,30.98,31.0066,30.84,30.845,4084266
EWG,20170831,30.72,30.79,30.60,30.76,1955364
EWG,20170830,30.71,30.74,30.62,30.65,1074404
EWG,20170829,30.66,30.825,30.63,30.74,3217607
EWG,20170828,31.09,31.13,31.0357,31.11,797933
EWG,20170825,30.88,31.1561,30.875,31.09,4010323
EWG,20170824,30.92,30.97,30.78,30.79,3994840
EWG,20170823,30.78,30.89,30.77,30.88,1339101
EWG,20170822,30.73,30.85,30.73,30.84,1598794
EWG,20170821,30.55,30.59,30.40,30.54,1365079
EWG,20170818,30.57,30.705,30.52,30.64,2368083
EWG,20170817,30.71,30.77,30.46,30.47,3691373
EWG,20170816,30.75,30.905,30.745,30.86,9847093
EWG,20170815,30.68,30.725,30.505,30.69,1408970
EWG,20170814,30.77,30.80,30.7028,30.72,1438367
EWG,20170811,30.42,30.48,30.325,30.40,3042681
EWG,20170810,30.36,30.3826,30.175,30.20,2173787
EWG,20170809,30.49,30.74,30.461,30.73,2655870
EWG,20170808,30.94,31.04,30.83,30.88,2572696
EWG,20170807,30.99,31.01,30.95,31.01,1333811
EWG,20170804,31.10,31.13,30.94,31.06,6590390
EWG,20170803,30.95,31.04,30.90,30.90,6679797
EWG,20170802,31.10,31.12,30.92,31.00,7772758
EWG,20170801,30.99,31.155,30.98,31.00,2627244
EWG,20170731,30.66,30.74,30.53,30.71,6197490
EWG,20170728,30.57,30.71,30.545,30.69,1596108
EWG,20170727,30.70,30.70,30.43,30.56,3842721
EWG,20170726,30.70,30.8911,30.67,30.82,2054120
EWG,20170725,30.78,30.785,30.60,30.62,1616831
EWG,20170724,30.46,30.60,30.41,30.59,1773395
EWG,20170721,30.62,30.675,30.485,30.66,2964030
EWG,20170720,31.02,31.07,30.89,31.01,3847584
EWG,20170719,30.76,30.84,30.72,30.82,1478688
EWG,20170718,30.76,30.86,30.72,30.82,3953620
EWG,20170717,30.93,30.97,30.89,30.94,1772585
EWG,20170714,30.90,31.11,30.84,31.09,1189588
EWG,20170713,30.86,30.90,30.79,30.89,4219293
