<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWX,20180503,50.77,50.84,50.24,50.55,204743
EWX,20180502,51.25,51.25,50.78,50.89,70483
EWX,20180501,50.70,50.78,50.21,50.75,60384
EWX,20180430,51.36,51.499,51.11,51.12,52576
EWX,20180427,51.31,51.3199,51.0419,51.28,18423
EWX,20180426,50.81,51.1225,50.81,51.11,68663
EWX,20180425,51.03,51.03,50.68,51.03,42520
EWX,20180424,51.74,51.74,51.0057,51.18,65890
EWX,20180423,51.75,51.8169,51.4605,51.55,28322
EWX,20180420,52.16,52.16,51.7569,51.88,29535
EWX,20180419,52.80,52.80,52.32,52.44,45909
EWX,20180418,52.44,52.73,52.39,52.67,85901
EWX,20180417,52.22,52.49,52.155,52.41,19183
EWX,20180416,52.57,52.66,52.45,52.62,11315
EWX,20180413,52.64,52.69,52.37,52.60,73914
EWX,20180412,52.61,52.72,52.525,52.63,20872
EWX,20180411,52.21,52.73,52.21,52.60,14986
EWX,20180410,52.38,52.53,52.13,52.50,25316
EWX,20180409,52.20,52.3366,51.94,51.94,23751
EWX,20180406,52.36,52.57,51.67,51.87,27418
EWX,20180405,52.57,52.6844,52.33,52.55,22081
EWX,20180404,51.28,52.33,51.2117,52.32,82291
EWX,20180403,52.13,52.32,51.9056,52.32,69365
EWX,20180402,52.38,52.49,51.30,51.68,199923
EWX,20180329,52.05,52.697,51.9958,52.49,57635
EWX,20180328,51.86,51.96,51.52,51.69,25261
EWX,20180327,52.53,52.55,51.66,51.82,31680
EWX,20180326,52.07,52.39,51.6602,52.32,39498
EWX,20180323,51.83,51.83,50.98,51.00,22288
EWX,20180322,52.14,52.3146,51.69,51.75,20813
EWX,20180321,52.57,53.08,52.56,52.96,22012
EWX,20180320,52.64,52.68,52.4905,52.58,14039
EWX,20180319,52.65,52.655,52.10,52.38,30916
EWX,20180316,52.67,52.89,52.67,52.74,21951
EWX,20180315,53.19,53.20,52.82,53.00,24335
EWX,20180314,53.13,53.26,52.7601,52.97,24915
EWX,20180313,53.19,53.33,52.70,52.85,28377
EWX,20180312,53.11,53.18,52.93,53.12,17816
EWX,20180309,52.65,53.27,52.55,53.27,49955
EWX,20180308,52.40,52.689,52.35,52.55,36124
EWX,20180307,52.19,52.51,52.125,52.51,24160
EWX,20180306,52.77,52.80,52.405,52.64,28295
EWX,20180305,51.91,52.74,51.91,52.63,99159
EWX,20180302,52.08,52.70,51.86,52.60,35036
EWX,20180301,52.66,53.02,52.10,52.43,116715
EWX,20180228,52.79,52.869,52.27,52.27,55649
EWX,20180227,53.16,53.21,52.52,52.56,127266
