<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NBO,20180706,11.67,11.68,11.64,11.68,3441
NBO,20180705,11.67,11.68,11.64,11.68,3441
NBO,20180703,11.67,11.68,11.64,11.68,3441
NBO,20180702,11.67,11.68,11.64,11.68,3441
NBO,20180629,11.67,11.68,11.64,11.68,3441
NBO,20180628,11.67,11.68,11.64,11.68,3441
NBO,20180627,11.67,11.68,11.64,11.68,3441
NBO,20180626,11.67,11.68,11.64,11.68,3441
NBO,20180625,11.67,11.68,11.64,11.68,3441
NBO,20180622,11.67,11.68,11.64,11.68,3441
NBO,20180621,11.67,11.68,11.64,11.68,3441
NBO,20180620,11.67,11.68,11.64,11.68,3441
NBO,20180619,11.67,11.68,11.64,11.68,3441
NBO,20180618,11.67,11.68,11.64,11.68,3441
NBO,20180615,11.67,11.68,11.64,11.68,3441
NBO,20180614,11.67,11.68,11.64,11.68,3441
NBO,20180613,11.67,11.68,11.64,11.68,3441
NBO,20180612,11.67,11.68,11.64,11.68,3441
NBO,20180611,11.67,11.68,11.64,11.68,3441
NBO,20180608,11.67,11.68,11.64,11.68,3441
NBO,20180607,11.67,11.68,11.64,11.68,3441
NBO,20180606,11.67,11.68,11.64,11.68,3441
NBO,20180605,11.67,11.68,11.64,11.68,3441
NBO,20180604,11.67,11.68,11.64,11.68,3441
NBO,20180601,11.67,11.68,11.64,11.68,3441
NBO,20180531,11.67,11.68,11.64,11.68,3441
NBO,20180530,11.67,11.68,11.64,11.68,3441
NBO,20180529,11.67,11.68,11.64,11.68,3441
NBO,20180525,11.67,11.68,11.64,11.68,3441
NBO,20180524,11.67,11.68,11.64,11.68,3441
NBO,20180523,11.67,11.68,11.64,11.68,3441
NBO,20180522,11.67,11.68,11.64,11.68,3441
NBO,20180521,11.67,11.68,11.64,11.68,3441
NBO,20180518,11.67,11.68,11.64,11.68,3441
NBO,20180517,11.67,11.68,11.64,11.68,3441
NBO,20180516,11.67,11.68,11.64,11.68,3441
NBO,20180515,11.67,11.68,11.64,11.68,3441
NBO,20180514,11.67,11.68,11.64,11.68,3441
NBO,20180511,11.67,11.68,11.64,11.68,3441
NBO,20180510,11.67,11.68,11.64,11.68,3441
NBO,20180509,11.6194,11.6194,11.6,11.6,2137
NBO,20180508,11.59,11.63,11.59,11.59,5423
NBO,20180507,11.55,11.6,11.55,11.55,8534
NBO,20180504,11.59,11.6,11.57,11.6,5637
NBO,20180503,11.64,11.64,11.53,11.56,14888
NBO,20180502,11.55,11.64,11.55,11.63,1824
NBO,20180501,11.64,11.64,11.54,11.545,11707
NBO,20180430,11.61,11.61,11.54,11.6,9611
NBO,20180427,11.64,11.67,11.5683,11.57,22141
NBO,20180426,11.55,11.6,11.47,11.6,5215
NBO,20180425,11.63,11.63,11.46,11.51,23775
NBO,20180424,11.59,11.6,11.58,11.6,17648
NBO,20180423,11.55,11.56,11.52,11.52,26145
NBO,20180420,11.51,11.57,11.51,11.55,10565
NBO,20180419,11.63,11.63,11.51,11.56,21522
NBO,20180418,11.66,11.66,11.57,11.6,26011
NBO,20180417,11.75,11.78,11.64,11.67,51843
NBO,20180416,11.79,11.79,11.65,11.79,21107
NBO,20180413,11.7,11.7369,11.69,11.7,9034
NBO,20180412,11.6936,11.71,11.67,11.71,20827
NBO,20180411,11.68,11.7,11.655,11.69,18294
NBO,20180410,11.65,11.68,11.65,11.66,7012
NBO,20180409,11.71,11.72,11.69,11.6999,7263
NBO,20180406,11.61,11.68,11.61,11.673,3901
NBO,20180405,11.61,11.6502,11.61,11.65,8979
NBO,20180404,11.67,11.67,11.62,11.64,10697
NBO,20180403,11.61,11.67,11.61,11.64,7325
NBO,20180402,11.63,11.66,11.63,11.64,9730
NBO,20180329,11.56,11.6176,11.56,11.61,10783
NBO,20180328,11.63,11.63,11.55,11.59,16596
NBO,20180327,11.5775,11.67,11.5775,11.61,13928
NBO,20180326,11.66,11.67,11.5835,11.6,25080
NBO,20180323,11.65,11.66,11.6427,11.66,7299
NBO,20180322,11.64,11.65,11.6,11.65,11716
NBO,20180321,11.605,11.64,11.561,11.58,21419
NBO,20180320,11.6,11.63,11.54,11.62,30662
NBO,20180319,11.67,11.73,11.6,11.66,25354
NBO,20180316,11.7,11.74,11.68,11.68,4698
NBO,20180315,11.65,11.72,11.65,11.71,13342
NBO,20180314,11.73,11.78,11.73,11.73,15778
NBO,20180313,11.66,11.78,11.66,11.72,11618
NBO,20180312,11.72,11.75,11.6,11.71,35778
NBO,20180309,11.72,11.74,11.63,11.7,39205
NBO,20180308,11.71,11.7601,11.71,11.73,4836
NBO,20180307,11.7482,11.76,11.72,11.76,10077
NBO,20180306,11.76,11.76,11.76,11.76,0
NBO,20180305,11.76,11.76,11.7,11.76,16873
NBO,20180302,11.7,11.741,11.7,11.74,5729
NBO,20180301,11.7,11.7766,11.7,11.74,8094
NBO,20180228,11.78,11.8,11.73,11.76,10809
NBO,20180227,11.85,11.889,11.78,11.78,14063
NBO,20180226,11.85,11.92,11.84,11.85,15881
NBO,20180223,11.75,11.86,11.75,11.78,12217
NBO,20180222,11.74,11.783,11.71,11.75,13085
NBO,20180221,11.8,11.81,11.75,11.81,14456
NBO,20180220,11.91,11.91,11.62,11.79,27246
NBO,20180216,11.85,11.95,11.85,11.9,18007
NBO,20180215,11.91,11.9199,11.84,11.8521,3855
NBO,20180214,11.85,11.92,11.85,11.87,3957
NBO,20180213,11.74,11.95,11.74,11.87,11616
NBO,20180212,12.1,12.1,11.8193,11.86,17916
NBO,20180209,11.75,11.8,11.7101,11.8,3988
NBO,20180208,11.79,11.82,11.79,11.79,17635
NBO,20180207,11.85,11.9,11.85,11.88,6742
NBO,20180206,11.62,11.8,11.62,11.78,9522
NBO,20180205,11.7,11.715,11.7,11.71,17380
NBO,20180202,11.87,11.87,11.73,11.76,14095
NBO,20180201,11.94,11.94,11.85,11.85,15148
NBO,20180131,11.92,11.95,11.92,11.92,15782
NBO,20180130,12.09,12.09,11.92,11.9299,34188
NBO,20180129,12.07,12.08,11.9006,11.97,25913
NBO,20180126,12.09,12.09,12.06,12.07,14236
NBO,20180125,12.12,12.15,12.08,12.09,18221
NBO,20180124,12.12,12.129,12.11,12.12,6456
NBO,20180123,12.13,12.17,12.11,12.11,21978
NBO,20180122,12.25,12.25,12.13,12.13,10023
NBO,20180119,12.14,12.1599,12.12,12.14,5206
NBO,20180118,12.15,12.1686,12.133,12.14,18916
NBO,20180117,12.15,12.18,12.15,12.1501,17867
NBO,20180116,12.23,12.23,12.14,12.16,22833
NBO,20180112,12.29,12.29,12.19,12.19,7737
NBO,20180111,12.39,12.39,12.22,12.27,18082
NBO,20180110,12.28,12.29,12.2,12.29,11463
NBO,20180109,12.2529,12.3,12.23,12.28,38557
NBO,20180108,12.12,12.26,12.12,12.24,16145
NBO,20180105,12.23,12.27,12.23,12.26,8452
NBO,20180104,12.29,12.4,12.27,12.27,37138
NBO,20180103,12.23,12.28,12.21,12.27,5854
NBO,20180102,12.15,12.2,12.15,12.19,19553
NBO,20171229,12.12,12.25,12.06,12.16,62594
NBO,20171228,12.24,12.27,12.15,12.15,31014
NBO,20171227,12.17,12.29,12.17,12.2822,15142
NBO,20171226,12.2,12.28,12.19,12.2,27621
NBO,20171222,12.39,12.39,12.17,12.22,24071
NBO,20171221,12.17,12.28,12.17,12.22,36952
NBO,20171220,12.2,12.22,12.18,12.18,21678
NBO,20171219,12.21,12.23,12.2,12.2,33635
NBO,20171218,12.2,12.2817,12.2,12.25,16128
NBO,20171215,12.19,12.28,12.19,12.25,46044
NBO,20171214,12.26,12.3258,12.21,12.29,20665
NBO,20171213,12.23,12.3286,12.23,12.3,33875
NBO,20171212,12.31,12.32,12.3,12.3,15922
NBO,20171211,12.24,12.39,12.24,12.37,25328
NBO,20171208,12.35,12.38,12.29,12.32,28068
NBO,20171207,12.3693,12.3693,12.3233,12.35,9972
NBO,20171206,12.26,12.46,12.26,12.32,25225
NBO,20171205,12.18,12.32,12.18,12.3,3941
NBO,20171204,12.3,12.3,12.21,12.2441,7040
NBO,20171201,12.2,12.2997,12.2,12.24,6573
NBO,20171130,12.28,12.28,12.23,12.2652,13440
NBO,20171129,12.32,12.32,12.19,12.2,28689
NBO,20171128,12.35,12.35,12.22,12.26,17985
NBO,20171127,12.24,12.257,12.23,12.23,12150
NBO,20171124,12.24,12.26,12.19,12.24,6572
NBO,20171122,12.22,12.27,12.17,12.24,15774
NBO,20171121,12.3,12.32,12.28,12.28,11324
NBO,20171120,12.3,12.3651,12.3,12.31,11831
NBO,20171117,12.28,12.35,12.28,12.35,18633
NBO,20171116,12.39,12.39,12.3001,12.33,29744
NBO,20171115,12.21,12.3551,12.21,12.33,32105
NBO,20171114,12.34,12.34,12.28,12.29,2969
NBO,20171113,12.25,12.31,12.25,12.29,18743
NBO,20171110,12.42,12.42,12.26,12.32,36543
NBO,20171109,12.45,12.47,12.39,12.44,18701
NBO,20171108,12.4,12.44,12.35,12.41,24448
NBO,20171107,12.31,12.42,12.31,12.38,18630
NBO,20171106,12.34,12.3969,12.34,12.37,5767
NBO,20171103,12.34,12.39,12.33,12.35,23083
NBO,20171102,12.41,12.41,12.37,12.37,14583
NBO,20171101,12.41,12.4292,12.4,12.42,5256
NBO,20171031,12.45,12.46,12.41,12.44,5862
NBO,20171030,12.53,12.53,12.45,12.45,7726
NBO,20171027,12.5,12.51,12.41,12.49,8157
NBO,20171026,12.55,12.5801,12.5035,12.5035,10288
NBO,20171025,12.62,12.62,12.55,12.56,11124
NBO,20171024,12.58,12.61,12.51,12.61,3801
NBO,20171023,12.7,12.7,12.56,12.57,38352
NBO,20171020,12.701,12.701,12.6,12.64,4309
NBO,20171019,12.78,12.78,12.71,12.74,8600
NBO,20171018,12.58,12.69,12.58,12.69,8509
NBO,20171017,12.56,12.6868,12.56,12.67,6415
NBO,20171016,12.7,12.7383,12.63,12.64,5491
NBO,20171013,12.67,12.72,12.67,12.72,9731
NBO,20171012,12.66,12.7,12.61,12.69,4601
NBO,20171011,12.6,12.68,12.6,12.68,7797
NBO,20171010,12.6,12.67,12.5947,12.67,7373
NBO,20171009,12.6,12.7,12.6,12.66,9786
NBO,20171006,12.53,12.6,12.53,12.6,9100
NBO,20171005,12.51,12.59,12.51,12.56,6078
NBO,20171004,12.62,12.62,12.52,12.54,19155
NBO,20171003,12.65,12.65,12.6,12.65,3317
NBO,20171002,12.62,12.66,12.62,12.66,2100
NBO,20170929,12.58,12.66,12.57,12.65,9768
NBO,20170928,12.61,12.62,12.56,12.57,6286
NBO,20170927,12.8,12.8,12.62,12.62,33366
NBO,20170926,12.8,12.8,12.6703,12.7,18498
NBO,20170925,12.79,12.79,12.7,12.73,13864
NBO,20170922,12.75,12.77,12.7264,12.74,8604
NBO,20170921,12.78,12.808,12.71,12.72,15138
NBO,20170920,12.77,12.814,12.77,12.78,63191
NBO,20170919,12.75,12.8,12.75,12.78,11932
NBO,20170918,13.05,13.05,12.8,12.8,15700
NBO,20170915,12.84,12.91,12.81,12.91,16400
NBO,20170914,12.82,12.85,12.82,12.84,9942
NBO,20170913,12.8,12.88,12.8,12.8789,11470
NBO,20170912,12.8,12.85,12.8,12.83,21061
NBO,20170911,12.84,12.8431,12.81,12.81,12686
NBO,20170908,12.87,12.87,12.84,12.84,12233
NBO,20170907,12.9,12.94,12.82,12.83,33622
NBO,20170906,12.8044,12.9,12.8044,12.89,14669
NBO,20170905,12.82,12.82,12.79,12.81,16654
NBO,20170901,12.77,12.85,12.77,12.81,7575
NBO,20170831,12.88,12.88,12.84,12.869000000000002,5502
NBO,20170830,12.9,12.9,12.83,12.85,6833
NBO,20170829,12.9,12.9,12.81,12.86,26138
NBO,20170828,12.83,12.89,12.8,12.89,17980
NBO,20170825,12.75,12.8,12.75,12.8,12662
NBO,20170824,12.78,12.8,12.74,12.79,35926
NBO,20170823,12.77,12.83,12.77,12.78,33259
NBO,20170822,12.77,12.83,12.77,12.77,26200
NBO,20170821,13.01,13.01,12.79,12.86,27573
NBO,20170818,13.05,13.05,12.7695,12.87,33472
NBO,20170817,12.79,12.79,12.78,12.78,14578
NBO,20170816,12.77,12.83,12.75,12.83,16840
NBO,20170815,12.76,12.819,12.76,12.78,7528
NBO,20170814,12.8401,12.87,12.81,12.81,10251
NBO,20170811,12.91,12.91,12.78,12.78,13030
NBO,20170810,12.81,12.8558,12.79,12.8558,4657
NBO,20170809,12.95,12.98,12.8632,12.91,6292
NBO,20170808,12.95,12.96,12.93,12.93,3354
NBO,20170807,12.95,12.98,12.95,12.98,5705
NBO,20170804,12.953,12.96,12.91,12.96,32461
NBO,20170803,12.88,12.995,12.88,12.97,4115
NBO,20170802,13.06,13.06,12.95,12.98,19277
NBO,20170801,12.78,12.96,12.78,12.95,10030
NBO,20170731,12.87,12.890999999999998,12.8593,12.8883,5561
NBO,20170728,12.75,12.88,12.75,12.88,8218
NBO,20170727,12.88,12.88,12.79,12.8,7254
NBO,20170726,12.83,12.88,12.82,12.855,3036
NBO,20170725,12.73,12.84,12.73,12.84,7553
NBO,20170724,12.85,12.94,12.8367,12.8367,8307
NBO,20170721,12.81,12.85,12.81,12.85,1124
NBO,20170720,12.85,12.88,12.84,12.84,6850
NBO,20170719,12.88,12.89,12.85,12.8669,5971
NBO,20170718,12.89,12.89,12.807,12.88,6871
NBO,20170717,12.71,12.839,12.71,12.8,11262
NBO,20170714,12.74,12.82,12.74,12.81,4809
NBO,20170713,12.69,12.79,12.62,12.76,26494
NBO,20170712,12.77,12.8,12.731,12.8,19171
NBO,20170711,12.6,12.75,12.6,12.75,8786
NBO,20170710,12.69,12.81,12.69,12.74,4254
NBO,20170707,12.71,12.71,12.66,12.68,2222
NBO,20170706,12.68,12.7153,12.68,12.7,4719
NBO,20170705,12.72,12.765999999999998,12.7,12.73,10812
NBO,20170703,12.81,12.81,12.7501,12.77,2814
NBO,20170630,12.76,12.76,12.74,12.75,3284
NBO,20170629,12.84,12.84,12.7301,12.7302,9920
NBO,20170628,12.73,12.7832,12.73,12.7788,3032
NBO,20170627,12.78,12.823,12.76,12.81,10038
NBO,20170626,12.85,12.9,12.78,12.8,16572
NBO,20170623,12.82,12.86,12.82,12.86,2296
NBO,20170622,12.83,12.83,12.82,12.8271,1354
NBO,20170621,12.83,12.83,12.8116,12.8284,7862
NBO,20170620,12.825,12.835,12.82,12.82,5585
NBO,20170619,12.87,12.87,12.793,12.84,4676
NBO,20170616,12.78,12.84,12.78,12.83,4355
NBO,20170615,12.92,12.92,12.78,12.85,9193
NBO,20170614,12.7,12.83,12.7,12.81,8794
NBO,20170613,12.7399,12.7609,12.725,12.7609,2200
NBO,20170612,12.8,12.8,12.72,12.745,2463
NBO,20170609,12.7,12.785,12.7,12.77,6112
NBO,20170608,12.69,12.79,12.69,12.76,2769
NBO,20170607,12.71,12.78,12.71,12.74,25928
NBO,20170606,12.73,12.76,12.68,12.71,19180
NBO,20170605,12.72,12.72,12.7,12.7,1197
NBO,20170602,12.77,12.79,12.74,12.74,13951
NBO,20170601,12.86,12.86,12.725,12.74,11129
NBO,20170531,12.72,12.95,12.645,12.71,12599
NBO,20170530,12.73,12.73,12.6221,12.6599,4138
NBO,20170526,12.57,12.61,12.57,12.61,17670
NBO,20170525,12.69,12.69,12.64,12.65,10236
NBO,20170524,12.6,12.72,12.6,12.72,10700
NBO,20170523,12.64,12.72,12.6301,12.65,19971
NBO,20170522,12.62,12.69,12.61,12.61,11518
NBO,20170519,12.66,12.735,12.65,12.65,10132
NBO,20170518,12.78,12.78,12.68,12.69,14264
NBO,20170517,12.78,12.78,12.68,12.78,9497
NBO,20170516,12.62,12.7,12.62,12.6528,5073
NBO,20170515,12.71,12.71,12.605,12.68,15094
NBO,20170512,12.6,12.62,12.59,12.62,4028
NBO,20170511,12.56,12.57,12.52,12.53,8428
NBO,20170510,12.52,12.54,12.51,12.51,7878
NBO,20170509,12.51,12.63,12.51,12.56,7114
NBO,20170508,12.63,12.63,12.55,12.58,25382
NBO,20170505,12.54,12.6193,12.54,12.58,8190
NBO,20170504,12.6,12.61,12.57,12.61,9538
NBO,20170503,12.5,12.64,12.5,12.64,17583
NBO,20170502,12.51,12.61,12.51,12.6,21607
NBO,20170501,12.55,12.61,12.54,12.5711,4813
NBO,20170428,12.5,12.63,12.43,12.63,21600
NBO,20170427,12.59,12.66,12.59,12.62,3214
NBO,20170426,12.63,12.68,12.63,12.65,2137
NBO,20170425,12.72,12.75,12.59,12.65,20992
NBO,20170424,12.66,12.74,12.66,12.725,3350
NBO,20170421,12.85,12.85,12.4186,12.72,24408
NBO,20170420,12.73,12.73,12.64,12.73,7896
NBO,20170419,12.69,12.7,12.65,12.69,10608
NBO,20170418,12.64,12.73,12.64,12.64,13584
NBO,20170417,12.67,12.72,12.67,12.68,26429
NBO,20170413,12.67,12.75,12.67,12.75,14495
NBO,20170412,12.64,12.6999,12.64,12.67,9543
NBO,20170411,12.58,12.69,12.58,12.69,11227
NBO,20170410,12.64,12.64,12.59,12.63,12091
NBO,20170407,12.59,12.64,12.59,12.64,5843
NBO,20170406,12.56,12.58,12.52,12.58,3449
NBO,20170405,12.5,12.54,12.5,12.53,1319
NBO,20170404,12.56,12.56,12.505,12.53,2045
NBO,20170403,12.5199,12.53,12.51,12.53,3772
NBO,20170331,12.41,12.53,12.41,12.53,7166
NBO,20170330,12.47,12.4868,12.455,12.46,2669
NBO,20170329,12.43,12.54,12.43,12.52,7217
NBO,20170328,12.56,12.56,12.47,12.49,10707
NBO,20170327,12.49,12.55,12.46,12.505,4740
NBO,20170324,12.34,12.53,12.34,12.43,31164
NBO,20170323,12.35,12.37,12.35,12.3601,22237
NBO,20170322,12.36,12.37,12.31,12.35,22520
NBO,20170321,12.29,12.36,12.25,12.36,20481
NBO,20170320,12.26,12.33,12.24,12.33,9517
NBO,20170317,12.22,12.2811,12.21,12.24,5507
NBO,20170316,12.19,12.24,12.13,12.22,14991
NBO,20170315,12.17,12.25,12.1501,12.2308,10681
NBO,20170314,12.3,12.3,12.17,12.21,16769
