<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWS,20180510,27.36,27.52,27.25,27.48,507640
EWS,20180509,27.26,27.26,27.05,27.10,787820
EWS,20180508,27.25,27.25,27.13,27.25,374716
EWS,20180507,27.32,27.38,27.26,27.30,455950
EWS,20180504,27.34,27.64,27.26,27.58,721958
EWS,20180503,27.70,27.80,27.47,27.72,803497
EWS,20180502,27.87,28.00,27.76,27.80,1183044
EWS,20180501,27.77,27.83,27.565,27.79,970000
EWS,20180430,27.96,28.02,27.86,27.86,749510
EWS,20180427,27.70,27.79,27.65,27.75,444106
EWS,20180426,27.57,27.67,27.53,27.62,428142
EWS,20180425,27.40,27.45,27.335,27.41,521760
EWS,20180424,27.57,27.64,27.32,27.39,676250
EWS,20180423,27.52,27.61,27.46,27.48,531444
EWS,20180420,27.67,27.68,27.51,27.59,409100
EWS,20180419,27.84,27.89,27.66,27.76,663336
EWS,20180418,27.54,27.715,27.53,27.63,758161
EWS,20180417,27.05,27.21,27.02,27.15,346621
EWS,20180416,27.00,27.075,26.94,27.06,575683
EWS,20180413,27.12,27.13,26.965,27.01,769718
EWS,20180412,26.79,26.93,26.74,26.84,475908
EWS,20180411,26.89,27.02,26.88,26.90,490982
EWS,20180410,26.75,26.88,26.69,26.85,1081068
EWS,20180409,26.53,26.69,26.485,26.52,717860
EWS,20180406,26.42,26.53,26.16,26.28,957567
EWS,20180405,26.16,26.36,26.085,26.28,4050760
EWS,20180404,25.64,26.11,25.62,26.11,1361578
EWS,20180403,26.36,26.43,26.225,26.40,960974
EWS,20180402,26.48,26.51,26.08,26.22,1532695
EWS,20180329,26.46,26.75,26.445,26.67,1253465
EWS,20180328,26.14,26.25,26.015,26.04,1414065
EWS,20180327,26.56,26.66,26.225,26.29,1338153
EWS,20180326,26.30,26.49,26.145,26.49,1033128
EWS,20180323,26.33,26.395,26.0131,26.02,893826
EWS,20180322,26.69,26.79,26.49,26.49,717298
EWS,20180321,26.93,27.157,26.92,27.06,453052
EWS,20180320,26.89,26.96,26.86,26.90,352362
EWS,20180319,26.79,26.84,26.66,26.77,728967
EWS,20180316,27.04,27.06,26.95,26.96,577509
EWS,20180315,27.21,27.25,27.05,27.07,597697
EWS,20180314,27.38,27.40,27.2099,27.31,687178
EWS,20180313,27.50,27.55,27.245,27.27,709223
EWS,20180312,27.10,27.355,27.10,27.33,614823
EWS,20180309,26.88,27.06,26.845,27.06,359162
EWS,20180308,26.81,26.86,26.72,26.76,439438
EWS,20180307,26.66,26.74,26.52,26.72,735177
EWS,20180306,26.89,26.905,26.7899,26.81,655150
EWS,20180305,26.30,26.61,26.26,26.59,885862
EWS,20180302,26.56,26.78,26.2023,26.74,1399589
EWS,20180301,26.67,26.76,26.34,26.59,1424452
EWS,20180228,27.03,27.12,26.69,26.69,1053194
EWS,20180227,27.20,27.205,26.915,26.93,959712
EWS,20180226,27.39,27.58,27.38,27.57,657162
EWS,20180223,27.10,27.365,27.10,27.35,580650
EWS,20180222,26.97,27.10,26.87,26.89,693569
EWS,20180221,27.17,27.35,26.94,26.97,963733
EWS,20180220,26.83,26.915,26.72,26.75,1204463
EWS,20180216,26.85,27.04,26.79,26.96,718815
EWS,20180215,26.74,27.01,26.59,27.01,976422
EWS,20180214,25.93,26.51,25.90,26.49,581961
EWS,20180213,26.05,26.27,26.05,26.22,482265
EWS,20180212,25.87,26.04,25.75,26.01,1115908
EWS,20180209,26.07,26.07,25.27,25.87,1772189
