<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ESP,20180510,29.14,29.31,29.01,29.01,4570
ESP,20180509,29.05,29.30,28.60,29.00,9360
ESP,20180508,28.49,29.3416,28.49,29.3416,3480
ESP,20180507,28.98,29.1499,28.8946,28.8946,5377
ESP,20180504,29.00,29.00,28.7994,28.8542,923
ESP,20180503,29.06,29.06,28.4501,28.791,8275
ESP,20180502,27.085,28.8145,27.085,28.8145,6568
ESP,20180501,26.4196,27.2847,26.4196,27.2847,11045
ESP,20180430,26.62,26.80,26.3101,26.5497,3790
ESP,20180427,26.03,26.30,26.03,26.068,1165
ESP,20180426,26.669,26.669,26.3997,26.4056,1300
ESP,20180424,25.95,26.498,25.9318,26.498,700
ESP,20180423,25.99,26.25,25.99,26.00,3100
ESP,20180420,26.6999,26.70,25.9799,26.70,15000
ESP,20180419,26.71,26.71,26.3797,26.3803,300
ESP,20180418,26.00,26.30,26.00,26.30,300
ESP,20180417,25.83,26.4712,25.83,26.3694,1490
ESP,20180416,26.79,26.79,26.686,26.728,330
ESP,20180413,26.7269,26.7269,26.0046,26.667,4388
ESP,20180412,26.7178,26.72,25.9384,26.72,5711
ESP,20180411,25.9648,26.77,25.9648,26.7185,5410
ESP,20180410,26.46,26.46,26.45,26.45,200
ESP,20180409,26.109,26.109,26.00,26.00,890
ESP,20180406,26.1358,26.1358,25.50,25.50,1770
ESP,20180405,26.19,26.19,26.19,26.19,100
ESP,20180404,25.93,25.94,25.80,25.80,3200
ESP,20180403,25.99,26.50,25.99,26.00,765
ESP,20180402,26.47,26.47,25.9879,26.3104,591
ESP,20180329,26.1501,26.2765,25.6735,26.20,2977
ESP,20180328,26.6599,26.6599,26.6599,26.6599,150
ESP,20180327,26.12,26.78,25.5721,26.6249,4200
ESP,20180326,26.30,26.30,26.165,26.165,1101
ESP,20180323,26.2071,26.7689,26.2071,26.2725,2523
ESP,20180322,26.40,26.625,26.40,26.6249,900
ESP,20180321,27.00,27.00,26.40,26.40,4966
ESP,20180320,26.689,26.749,26.5644,26.669,6084
ESP,20180319,27.00,27.00,26.6595,26.85,3549
ESP,20180316,26.00,26.50,26.00,26.50,1335
ESP,20180315,25.05,26.2725,25.05,25.856,770
ESP,20180313,26.0853,26.0853,26.0501,26.0501,416
ESP,20180312,26.00,26.30,25.8501,26.30,2072
ESP,20180309,26.4908,26.4908,26.0001,26.0001,1105
ESP,20180308,26.488,26.488,26.06,26.41,1200
ESP,20180307,26.63,26.63,26.30,26.25,1069
ESP,20180306,26.81,26.81,26.04,26.04,887
ESP,20180305,26.58,26.8036,26.58,26.8036,700
ESP,20180228,26.9447,27.00,26.9447,26.98,1100
ESP,20180227,26.5953,26.75,26.5953,26.75,400
ESP,20180226,26.6241,26.77,26.61,26.77,550
ESP,20180222,26.69,26.82,26.4273,26.82,7570
ESP,20180221,26.70,26.70,26.1493,26.6858,3896
ESP,20180220,26.50,26.70,26.2001,26.70,870
ESP,20180216,25.75,27.10,25.75,26.5205,13998
ESP,20180215,25.08,25.739,24.94,25.5515,7434
ESP,20180214,24.07,25.49,24.07,25.3499,15555
ESP,20180213,23.07,23.07,23.00,23.00,300
ESP,20180212,23.3511,23.44,23.25,23.44,578
ESP,20180209,23.40,23.40,22.6452,23.1032,911
ESP,20180208,24.00,24.1453,21.6974,23.0497,9948
ESP,20180206,24.53,24.53,24.00,24.00,5868
ESP,20180205,24.73,24.73,24.5591,24.5591,1083
ESP,20180202,25.00,25.00,24.59,24.734,1470
ESP,20180201,24.3228,24.9724,24.3228,24.9724,400
ESP,20180131,24.6748,24.6748,24.60,24.60,700
ESP,20180130,24.00,24.89,24.00,24.89,2606
ESP,20180129,24.3299,24.3299,24.20,24.27,2089
ESP,20180126,24.92,24.92,24.92,24.92,100
ESP,20180125,24.7253,24.9499,24.549,24.549,900
ESP,20180124,24.75,24.75,24.75,24.75,200
ESP,20180123,24.75,24.75,24.75,24.75,200
ESP,20180122,24.19,24.72,24.19,24.50,1349
ESP,20180119,24.71,24.71,24.4794,24.4794,200
ESP,20180118,24.00,24.5019,23.99,24.5019,3370
ESP,20180117,24.66,24.75,24.61,24.75,3531
ESP,20180116,24.67,24.67,24.55,24.55,1900
ESP,20180112,24.95,24.95,24.5399,24.6592,1998
ESP,20180111,24.08,24.58,24.08,24.40,922
ESP,20180110,24.48,24.50,24.47,24.48,1988
ESP,20180109,24.25,24.47,24.25,24.43,1769
ESP,20180108,24.25,24.25,24.25,24.25,700
ESP,20180105,24.05,24.47,23.905,24.40,2609
ESP,20180104,23.96,24.30,23.72,24.1007,6391
ESP,20180103,24.00,24.07,24.00,24.0286,313
ESP,20180102,24.15,24.15,23.59,23.59,2012
ESP,20171229,22.9303,23.962,22.9303,23.962,7746
ESP,20171228,22.69,23.05,22.6801,22.8075,7016
ESP,20171227,22.84,22.9084,22.66,22.66,2200
ESP,20171226,22.8738,23.17,22.8609,23.17,1700
ESP,20171222,23.1608,23.1608,23.1608,23.1608,500
ESP,20171221,22.9086,23.18,22.9086,23.18,300
ESP,20171220,22.8314,22.8314,22.8314,22.8314,700
ESP,20171219,23.101,23.1055,22.8001,22.9492,1765
ESP,20171215,22.95,23.10,22.9476,23.10,996
ESP,20171213,23.25,23.25,23.11,23.1744,2404
ESP,20171212,23.25,23.25,23.101,23.25,3998
ESP,20171211,23.03,23.0801,23.03,23.0801,905
ESP,20171208,22.90,22.9768,22.8999,22.9768,1338
ESP,20171207,22.7501,22.88,22.7501,22.88,400
ESP,20171206,22.8001,23.06,22.8001,22.8105,975
ESP,20171205,22.74,22.74,22.74,22.74,100
ESP,20171204,22.8999,22.8999,22.72,22.74,889
ESP,20171201,23.00,23.06,22.90,22.90,5096
ESP,20171130,23.00,23.00,22.90,22.94,3248
ESP,20171129,23.00,23.00,22.9318,22.9318,1122
ESP,20171128,22.8423,22.8423,22.8423,22.8423,500
ESP,20171127,22.74,22.755,22.7361,22.7361,1267
ESP,20171124,22.72,22.72,22.72,22.72,100
ESP,20171122,22.90,22.90,22.70,22.70,1302
ESP,20171121,22.92,22.956,22.92,22.956,250
ESP,20171120,23.00,23.00,22.85,22.9298,3359
ESP,20171117,22.94,22.95,22.94,22.95,206
ESP,20171116,22.95,22.95,22.8826,22.8826,200
ESP,20171115,22.8999,23.00,22.8999,22.95,933
ESP,20171114,22.98,22.98,22.74,22.79,300
ESP,20171113,22.41,22.60,22.3875,22.60,1022
ESP,20171110,22.2086,22.40,22.2086,22.24,1872
ESP,20171109,21.51,22.2449,21.51,22.11,1830
ESP,20171108,22.93,22.93,22.551,22.551,1180
ESP,20171107,23.33,23.33,22.40,22.95,2054
ESP,20171106,23.37,23.37,23.2353,23.2353,755
ESP,20171103,23.00,23.74,22.74,23.41,6310
ESP,20171102,23.1557,23.1557,23.1557,23.1557,200
ESP,20171101,22.83,23.30,22.53,22.53,11865
ESP,20171031,22.2239,22.79,21.71,22.74,7341
ESP,20171030,22.90,22.94,21.96,22.25,1550
ESP,20171027,23.08,23.08,22.2294,22.65,1390
ESP,20171026,23.155,23.2374,23.04,23.04,900
ESP,20171025,24.07,24.07,21.97,22.92,10052
ESP,20171024,22.71,24.00,22.71,23.87,9271
ESP,20171023,22.13,22.86,21.8961,22.7142,9045
ESP,20171020,21.64,22.1499,21.64,21.9533,73362
ESP,20171019,21.68,21.69,21.433,21.55,14005
ESP,20171018,21.50,21.7064,21.4859,21.50,4346
ESP,20171017,21.544,21.60,21.50,21.50,3442
ESP,20171016,21.75,21.81,21.383,21.75,7375
ESP,20171013,21.07,21.7799,21.07,21.537,1105
ESP,20171012,21.39,21.77,21.2549,21.26,4363
ESP,20171011,21.51,21.80,21.51,21.72,600
ESP,20171010,21.75,21.76,21.49,21.75,4207
ESP,20171009,21.75,21.82,21.67,21.67,7382
ESP,20171006,21.56,21.695,21.0675,21.48,6061
ESP,20171005,21.8201,21.90,21.75,21.84,4283
ESP,20171004,22.025,22.48,22.025,22.15,56594
ESP,20171003,22.0601,22.1943,22.0601,22.10,4635
ESP,20171002,22.2158,22.45,21.956,22.30,1330
ESP,20170929,22.74,22.74,21.81,21.81,1062
ESP,20170928,22.0921,22.48,22.09,22.48,1200
ESP,20170927,22.63,22.63,21.81,22.60,1069
ESP,20170926,21.7973,22.24,21.7973,22.00,500
ESP,20170925,21.82,22.38,21.82,22.31,32880
ESP,20170922,22.10,22.11,22.08,22.10,9500
ESP,20170921,22.165,22.67,22.05,22.67,11800
ESP,20170920,21.59,22.18,21.39,22.10,14705
ESP,20170919,22.05,22.15,21.46,21.46,18367
ESP,20170918,22.57,23.0548,22.02,22.02,7856
ESP,20170915,22.50,23.02,22.05,22.05,8936
ESP,20170914,23.00,23.00,22.05,22.05,10777
ESP,20170913,23.40,24.40,23.40,24.37,2757
ESP,20170912,23.00,23.36,23.00,23.36,879
ESP,20170911,23.22,23.50,22.81,23.11,1214
ESP,20170908,23.3177,23.61,23.24,23.61,2526
ESP,20170907,22.75,23.24,22.35,22.35,1962
ESP,20170906,22.90,22.90,22.47,22.47,2962
ESP,20170905,22.20,23.00,22.20,22.25,5500
ESP,20170901,22.18,22.18,22.18,22.18,100
ESP,20170831,23.27,23.27,22.64,22.64,200
ESP,20170830,21.57,22.50,21.57,22.50,2652
ESP,20170829,22.02,22.32,22.02,22.32,200
ESP,20170828,22.92,22.92,21.96,22.0717,1750
ESP,20170824,22.10,22.7634,22.00,22.3244,9344
ESP,20170823,22.23,22.50,22.00,22.08,5166
ESP,20170822,22.55,22.563,22.02,22.23,600
ESP,20170821,22.50,22.50,21.97,22.00,16920
