<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IXC,20180503,36.82,36.9599,36.5099,36.88,69602
IXC,20180502,36.77,37.18,36.77,36.89,369222
IXC,20180501,36.92,36.96,36.4989,36.87,397738
IXC,20180430,36.95,37.295,36.79,37.04,335764
IXC,20180427,37.02,37.1699,36.88,37.04,270402
IXC,20180426,37.00,37.27,36.95,37.25,117343
IXC,20180425,36.63,36.93,36.44,36.89,118041
IXC,20180424,37.14,37.30,36.611,36.75,162647
IXC,20180423,36.74,37.01,36.5888,36.97,141698
IXC,20180420,36.90,36.98,36.6401,36.86,163796
IXC,20180419,37.09,37.3399,36.90,37.03,239525
IXC,20180418,36.77,37.21,36.77,36.97,548119
IXC,20180417,36.28,36.4964,36.13,36.43,203042
IXC,20180416,36.08,36.36,35.90,36.21,823804
IXC,20180413,35.78,36.17,35.78,36.01,1483184
IXC,20180412,35.85,35.97,35.68,35.81,1094716
IXC,20180411,35.45,35.8899,35.44,35.77,461494
IXC,20180410,35.00,35.69,34.971,35.45,221461
IXC,20180409,34.59,34.8199,34.41,34.50,295748
IXC,20180406,34.66,34.86,34.0432,34.38,110151
IXC,20180405,34.25,34.925,34.25,34.80,107505
IXC,20180404,33.56,34.18,33.43,34.11,398729
IXC,20180403,33.62,34.00,33.3273,33.97,237857
IXC,20180402,33.82,33.8737,32.94,33.32,72644
IXC,20180329,33.50,34.05,33.50,33.98,117495
IXC,20180328,33.76,33.81,33.32,33.32,67557
IXC,20180327,34.19,34.32,33.68,33.77,128453
IXC,20180326,33.94,34.13,33.5501,34.08,623928
IXC,20180323,33.76,34.018,33.3575,33.41,195716
IXC,20180322,33.95,34.02,33.5659,33.61,74506
IXC,20180321,33.58,34.45,33.545,34.28,41986
IXC,20180320,33.33,33.61,33.33,33.40,70944
IXC,20180319,33.57,33.57,33.07,33.20,53949
IXC,20180316,33.41,33.81,33.41,33.69,127396
IXC,20180315,33.64,33.75,33.21,33.39,68721
IXC,20180314,33.92,33.92,33.5632,33.62,58373
IXC,20180313,34.09,34.26,33.67,33.72,101244
IXC,20180312,33.99,34.16,33.84,34.00,144123
IXC,20180309,33.67,33.97,33.67,33.93,41356
IXC,20180308,33.57,33.6443,33.271,33.46,332495
IXC,20180307,33.50,33.74,33.24,33.52,118095
IXC,20180306,33.96,34.092,33.68,33.83,326787
IXC,20180305,33.17,33.71,33.17,33.63,351085
IXC,20180302,33.03,33.43,32.86,33.38,342037
IXC,20180301,33.34,33.66,33.08,33.32,279703
IXC,20180228,34.28,34.37,33.41,33.41,119889
IXC,20180227,34.56,34.725,34.105,34.11,123063
IXC,20180226,34.50,34.6213,34.36,34.57,167932
IXC,20180223,33.94,34.37,33.93,34.36,131860
IXC,20180222,33.63,34.11,33.58,33.70,209926
IXC,20180221,33.86,34.07,33.45,33.45,184141
IXC,20180220,34.02,34.20,33.76,33.83,130898
IXC,20180216,33.96,34.26,33.86,34.00,278511
IXC,20180215,34.15,34.16,33.59,34.06,246688
IXC,20180214,33.27,34.0959,33.18,34.07,139263
IXC,20180213,33.53,33.67,33.42,33.59,207329
IXC,20180212,33.50,33.88,33.40,33.66,622236
IXC,20180209,33.32,33.47,32.09,33.13,341935
IXC,20180208,34.26,34.2672,33.16,33.17,376027
IXC,20180207,34.68,35.00,34.09,34.11,339435
IXC,20180206,33.79,34.77,33.70,34.77,860112
IXC,20180205,35.33,35.59,33.93,34.29,618026
IXC,20180202,36.56,36.58,35.659,35.77,294144
IXC,20180201,36.79,37.13,36.69,37.11,238703
IXC,20180131,36.93,36.9699,36.6815,36.79,508840
IXC,20180130,37.30,37.30,36.82,36.82,149173
IXC,20180129,37.89,37.93,37.48,37.54,140326
IXC,20180126,37.98,38.0999,37.89,38.04,337997
IXC,20180125,38.40,38.40,37.82,37.92,202673
IXC,20180124,38.17,38.36,37.97,38.15,274582
IXC,20180123,38.00,38.05,37.83,37.98,165892
IXC,20180122,37.46,38.00,37.45,38.00,160372
IXC,20180119,37.36,37.39,37.17,37.34,80270
IXC,20180118,37.59,37.63,37.41,37.46,165661
IXC,20180117,37.54,37.84,37.29,37.70,186930
IXC,20180116,37.91,37.91,37.405,37.44,2782634
IXC,20180112,37.60,37.885,37.57,37.88,128774
