<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BZM,20180510,13.3396,13.35,13.15,13.15,7200
BZM,20180509,13.2174,13.42,13.2174,13.42,2500
BZM,20180508,13.29,13.29,13.29,13.29,100
BZM,20180507,13.30,13.35,13.29,13.35,3959
BZM,20180504,13.23,13.23,13.23,13.23,400
BZM,20180503,13.20,13.30,13.20,13.2999,4308
BZM,20180502,13.20,13.20,13.20,13.20,401
BZM,20180501,13.20,13.30,13.20,13.21,8421
BZM,20180430,13.21,13.3625,13.21,13.21,5968
BZM,20180427,13.22,13.22,13.2105,13.2105,1532
BZM,20180426,13.21,13.22,13.12,13.2166,5450
BZM,20180425,13.26,13.30,13.25,13.30,800
BZM,20180424,13.34,13.3899,13.25,13.25,3400
BZM,20180423,13.2886,13.2886,13.2886,13.2886,362
BZM,20180420,13.36,13.38,13.36,13.38,300
BZM,20180419,13.141,13.2659,13.141,13.247,2644
BZM,20180418,13.12,13.45,13.02,13.23,8080
BZM,20180417,13.16,13.51,13.12,13.39,4652
BZM,20180416,13.35,13.39,13.1864,13.39,6567
BZM,20180413,13.1501,13.3499,13.1501,13.3499,4342
BZM,20180412,13.27,13.27,13.1508,13.23,1742
BZM,20180411,13.27,13.27,13.27,13.27,236
BZM,20180410,13.3138,13.3138,13.18,13.21,5100
BZM,20180409,13.11,13.2699,13.11,13.2699,1845
BZM,20180406,13.13,13.1463,13.12,13.1463,2366
BZM,20180405,13.12,13.12,13.12,13.12,350
BZM,20180404,13.24,13.37,13.24,13.3537,16493
BZM,20180402,13.48,13.48,13.25,13.25,1143
BZM,20180329,13.18,13.37,13.12,13.3129,14918
BZM,20180328,13.60,13.60,13.11,13.11,6864
BZM,20180327,13.1422,13.1422,13.1001,13.1001,1215
BZM,20180326,13.20,13.2628,13.05,13.10,7348
BZM,20180323,13.2101,13.2193,13.20,13.2072,9500
BZM,20180322,13.2201,13.2544,13.22,13.22,1550
BZM,20180321,13.48,13.48,13.2101,13.221,10838
BZM,20180320,13.2101,13.29,13.21,13.2899,4805
BZM,20180319,13.21,13.2775,13.21,13.21,5523
BZM,20180316,13.2101,13.28,13.21,13.2646,5282
BZM,20180315,13.22,13.28,13.21,13.22,8350
BZM,20180314,13.2416,13.2416,13.2099,13.21,6818
BZM,20180313,13.252,13.27,13.21,13.2535,3300
BZM,20180312,13.21,13.26,13.21,13.22,5549
BZM,20180309,13.2493,13.25,13.22,13.22,2718
BZM,20180308,13.231,13.231,13.2306,13.2306,700
BZM,20180307,13.26,13.26,13.23,13.23,1500
BZM,20180306,13.28,13.285,13.2599,13.2599,1687
BZM,20180305,13.49,13.49,13.28,13.2801,1083
BZM,20180302,13.30,13.30,13.28,13.28,2233
BZM,20180301,13.38,13.38,13.291,13.291,996
BZM,20180228,13.3333,13.3333,13.3234,13.3234,2200
BZM,20180227,13.44,13.44,13.3407,13.36,1520
BZM,20180226,13.30,13.30,13.2975,13.2975,933
BZM,20180222,13.2982,13.2982,13.2982,13.2982,800
BZM,20180221,13.40,13.41,13.3301,13.3301,2725
BZM,20180220,13.2773,13.2773,13.2773,13.2773,500
BZM,20180216,13.24,13.2789,13.24,13.2789,1205
BZM,20180215,13.30,13.30,13.25,13.25,800
BZM,20180212,13.3848,13.3848,13.29,13.3734,3393
BZM,20180209,13.36,13.3951,13.33,13.3951,400
BZM,20180208,13.32,13.45,13.311,13.37,2334
BZM,20180207,13.2698,13.39,13.2698,13.39,900
BZM,20180206,13.30,13.31,13.29,13.29,3806
BZM,20180205,13.29,13.29,13.2801,13.29,1260
BZM,20180202,13.3143,13.35,13.3001,13.31,2707
BZM,20180201,13.50,13.50,13.40,13.40,3405
BZM,20180131,13.46,13.52,13.46,13.48,2850
BZM,20180130,13.59,13.59,13.3924,13.41,3444
BZM,20180129,13.53,13.53,13.4301,13.50,8910
BZM,20180126,13.54,13.5699,13.54,13.54,3495
BZM,20180125,13.55,13.5501,13.55,13.5501,248
BZM,20180124,13.60,13.60,13.54,13.54,1000
BZM,20180123,13.66,13.66,13.624,13.624,575
BZM,20180122,13.6268,13.6268,13.62,13.62,1100
BZM,20180119,13.6499,13.65,13.6499,13.65,602
BZM,20180118,13.59,13.75,13.58,13.70,13573
BZM,20180117,13.74,13.74,13.55,13.70,7600
BZM,20180116,13.6299,13.66,13.6299,13.66,5584
BZM,20180112,13.659,13.66,13.61,13.65,4682
BZM,20180111,13.70,13.70,13.70,13.70,300
BZM,20180110,13.53,13.74,13.53,13.62,3700
BZM,20180109,13.75,13.779,13.73,13.7328,3159
BZM,20180108,13.68,13.76,13.68,13.75,9828
BZM,20180105,13.81,13.89,13.6763,13.75,13023
BZM,20180104,13.70,13.75,13.6858,13.75,9260
BZM,20180103,13.55,13.75,13.55,13.70,4494
BZM,20180102,13.78,13.78,13.617,13.70,11668
BZM,20171229,13.60,13.62,13.55,13.62,9568
BZM,20171228,13.51,13.604,13.51,13.604,16509
BZM,20171227,13.55,13.55,13.361,13.48,11721
BZM,20171226,13.32,13.4799,13.32,13.4711,3217
BZM,20171222,13.40,13.4237,13.34,13.35,19457
BZM,20171221,13.35,13.4648,13.35,13.38,24928
BZM,20171220,13.35,13.565,13.35,13.5045,22679
BZM,20171219,13.32,13.64,13.32,13.48,17063
BZM,20171218,13.36,13.54,13.36,13.5152,17357
BZM,20171215,13.58,13.59,13.492,13.492,6501
BZM,20171214,13.5801,13.5801,13.47,13.57,11849
BZM,20171213,13.50,13.58,13.486,13.58,9412
BZM,20171212,13.5328,13.5328,13.47,13.4703,2899
BZM,20171211,13.43,13.61,13.43,13.4794,17834
BZM,20171208,13.64,13.64,13.54,13.61,10278
BZM,20171207,13.66,13.70,13.66,13.66,7131
BZM,20171206,13.69,13.71,13.62,13.65,6966
BZM,20171205,13.5474,13.61,13.5474,13.6092,3476
BZM,20171204,13.47,13.57,13.47,13.57,2557
BZM,20171201,13.79,13.79,13.56,13.60,3138
BZM,20171130,13.53,13.55,13.53,13.55,200
BZM,20171129,13.67,13.67,13.476,13.52,2553
BZM,20171128,13.51,13.5595,13.46,13.53,13218
BZM,20171127,13.90,13.90,13.5425,13.5425,3614
BZM,20171122,13.6758,13.6758,13.6201,13.66,1480
BZM,20171121,13.7158,13.73,13.60,13.62,11532
BZM,20171120,13.75,13.75,13.65,13.6638,3371
BZM,20171117,13.81,13.81,13.64,13.64,9332
BZM,20171116,13.7697,13.77,13.75,13.75,2239
BZM,20171115,13.70,13.79,13.51,13.78,17009
BZM,20171114,13.66,13.78,13.66,13.7101,3213
BZM,20171113,13.7816,13.82,13.7804,13.82,1815
BZM,20171110,13.80,13.809,13.77,13.80,2899
BZM,20171109,13.84,13.84,13.84,13.84,100
BZM,20171108,13.76,13.84,13.76,13.83,1328
BZM,20171107,13.82,13.82,13.74,13.77,5900
BZM,20171106,13.8775,13.8775,13.70,13.84,8725
BZM,20171103,13.8701,13.89,13.84,13.84,9004
BZM,20171102,13.85,13.905,13.85,13.905,501
BZM,20171101,14.06,14.06,13.88,13.93,1933
BZM,20171031,13.8601,13.9299,13.8601,13.9292,2500
BZM,20171030,13.97,13.97,13.89,13.89,224
BZM,20171027,13.9374,13.9374,13.90,13.90,1100
BZM,20171026,13.80,14.00,13.80,13.94,25920
BZM,20171025,14.07,14.1297,14.07,14.10,7744
BZM,20171023,14.1504,14.1504,14.13,14.13,1200
BZM,20171020,14.03,14.2343,14.02,14.2343,1657
BZM,20171018,14.25,14.25,14.137,14.137,202
BZM,20171017,14.26,14.26,14.26,14.26,0
BZM,20171016,14.55,14.55,14.26,14.26,800
BZM,20171013,14.2453,14.2453,14.2453,14.2453,500
BZM,20171010,14.22,14.22,14.08,14.15,11227
BZM,20171009,14.22,14.22,14.22,14.22,100
BZM,20171006,14.13,14.13,14.13,14.13,100
BZM,20171005,14.19,14.19,14.19,14.19,500
BZM,20171004,14.11,14.1618,14.11,14.12,1570
BZM,20171003,14.1292,14.14,14.10,14.10,2040
BZM,20171002,14.25,14.25,14.115,14.13,3936
BZM,20170929,14.11,14.1299,14.06,14.1299,3932
BZM,20170928,14.27,14.27,14.1499,14.1499,533
BZM,20170927,14.1994,14.23,14.18,14.1808,1947
BZM,20170926,14.30,14.30,14.30,14.30,300
BZM,20170925,14.32,14.32,14.32,14.32,100
BZM,20170922,14.32,14.32,14.30,14.30,3001
BZM,20170921,14.33,14.33,14.30,14.30,1101
BZM,20170920,14.44,14.44,14.32,14.32,2354
BZM,20170919,14.29,14.45,14.29,14.42,12804
BZM,20170918,14.20,14.24,14.20,14.24,2331
BZM,20170915,14.223,14.223,14.16,14.16,1297
BZM,20170914,14.18,14.18,14.1799,14.18,1013
BZM,20170913,14.26,14.31,14.24,14.24,1806
BZM,20170912,14.28,14.29,14.17,14.17,6210
BZM,20170911,14.26,14.26,14.15,14.16,9300
BZM,20170908,14.44,14.44,14.26,14.2781,4784
BZM,20170907,14.39,14.45,14.38,14.43,1800
BZM,20170906,14.34,14.3899,14.34,14.3516,1703
BZM,20170905,14.13,14.38,14.13,14.29,3302
BZM,20170901,14.50,14.50,14.21,14.22,4562
BZM,20170831,14.4999,14.4999,14.29,14.29,11651
BZM,20170830,14.4798,14.4798,14.4798,14.4798,100
BZM,20170829,14.39,14.50,14.3665,14.50,3500
BZM,20170825,14.37,14.37,14.37,14.37,200
BZM,20170824,14.33,14.37,14.1501,14.37,8196
BZM,20170823,14.43,14.43,14.38,14.3892,2100
BZM,20170822,14.4076,14.4076,14.4076,14.4076,250
BZM,20170821,14.35,14.39,14.35,14.39,600
BZM,20170817,14.36,14.37,14.27,14.35,4200
BZM,20170816,14.3375,14.3375,14.32,14.33,1100
BZM,20170815,14.31,14.32,14.2901,14.2901,1854
BZM,20170814,14.473,14.473,14.34,14.35,7086
BZM,20170811,14.43,14.48,14.43,14.48,400
BZM,20170810,14.62,14.62,14.3963,14.40,7449
BZM,20170809,14.59,14.61,14.59,14.61,300
BZM,20170808,14.6424,14.6424,14.6001,14.6001,2750
BZM,20170807,14.74,14.88,14.52,14.88,9340
BZM,20170804,14.79,14.79,14.79,14.79,100
BZM,20170803,14.84,14.84,14.7501,14.7501,3589
BZM,20170802,14.88,14.88,14.88,14.88,451
BZM,20170801,15.00,15.00,14.86,14.8712,3603
BZM,20170728,14.7981,14.7981,14.7981,14.7981,1420
BZM,20170727,14.72,14.7957,14.72,14.75,3085
BZM,20170726,14.6401,14.71,14.64,14.6728,1700
BZM,20170725,14.7162,14.7162,14.57,14.57,3830
BZM,20170724,14.69,14.898,14.68,14.898,3100
BZM,20170720,14.79,15.90,14.78,15.00,3849
BZM,20170719,14.75,14.78,14.75,14.78,200
BZM,20170718,14.6757,14.6757,14.6757,14.6757,200
BZM,20170717,14.75,14.84,14.75,14.84,200
BZM,20170714,14.59,14.82,14.59,14.70,1253
BZM,20170713,14.71,14.71,14.71,14.71,100
BZM,20170712,14.71,14.71,14.62,14.6749,2151
