<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IYZ,20180503,27.13,27.13,26.6647,26.97,260110
IYZ,20180502,27.11,27.3799,26.98,26.98,230308
IYZ,20180501,27.22,27.45,26.84,27.15,137228
IYZ,20180430,27.99,27.99,27.38,27.38,361319
IYZ,20180427,27.84,28.00,27.62,27.90,187559
IYZ,20180426,27.60,27.79,27.50,27.66,395246
IYZ,20180425,27.90,27.90,27.53,27.85,83097
IYZ,20180424,27.86,28.14,27.67,27.84,107483
IYZ,20180423,27.85,27.92,27.64,27.77,176672
IYZ,20180420,27.82,27.98,27.67,27.81,205239
IYZ,20180419,28.045,28.06,27.875,27.90,542080
IYZ,20180418,28.15,28.15,27.93,28.02,340646
IYZ,20180417,27.85,28.14,27.78,28.05,324284
IYZ,20180416,27.56,27.72,27.4096,27.62,113279
IYZ,20180413,27.70,27.81,27.43,27.54,159204
IYZ,20180412,27.76,27.83,27.65,27.70,111016
IYZ,20180411,27.57,27.69,27.49,27.56,61512
IYZ,20180410,27.10,27.74,27.10,27.59,274816
IYZ,20180409,27.11,27.27,26.87,26.90,161389
IYZ,20180406,27.25,27.28,26.69,26.84,148037
IYZ,20180405,27.02,27.37,27.02,27.26,224888
IYZ,20180404,26.37,27.09,26.37,27.04,211442
IYZ,20180403,26.55,26.72,26.45,26.68,317874
IYZ,20180402,27.01,27.01,26.34,26.51,822236
IYZ,20180329,26.76,27.14,26.76,27.02,313386
IYZ,20180328,26.92,27.0668,26.66,26.71,460650
IYZ,20180327,27.24,27.42,26.72,26.86,704225
IYZ,20180326,27.09,27.24,26.83,27.22,126131
IYZ,20180323,27.03,27.38,26.73,26.73,560782
IYZ,20180322,27.70,27.70,27.25,27.25,461403
IYZ,20180321,28.08,28.24,27.93,28.00,121722
IYZ,20180320,28.24,28.24,27.96,28.06,238289
IYZ,20180319,28.49,28.49,27.92,28.09,217160
IYZ,20180316,28.01,28.55,27.90,28.50,1002887
IYZ,20180315,28.20,28.39,27.89,27.91,90940
IYZ,20180314,28.21,28.25,27.99,28.22,233476
IYZ,20180313,28.38,28.51,28.11,28.19,246590
IYZ,20180312,28.51,28.72,28.09,28.36,662664
IYZ,20180309,28.86,28.86,28.57,28.67,220506
IYZ,20180308,28.86,28.86,28.43,28.70,377694
IYZ,20180307,28.50,28.79,28.4073,28.72,245429
IYZ,20180306,28.45,28.70,28.24,28.64,112905
IYZ,20180305,27.87,28.48,27.8156,28.39,248779
IYZ,20180302,27.83,28.209,27.66,28.05,273568
IYZ,20180301,27.93,28.29,27.75,28.03,157344
IYZ,20180228,28.085,28.38,27.84,27.92,794307
IYZ,20180227,28.44,28.66,28.14,28.14,515736
IYZ,20180226,28.33,28.52,28.27,28.51,127272
IYZ,20180223,27.39,28.28,27.13,28.28,328815
IYZ,20180222,27.63,27.97,27.26,27.285,480660
IYZ,20180221,28.04,28.135,27.58,27.58,179418
IYZ,20180220,28.29,28.37,28.0511,28.16,149586
IYZ,20180216,28.12,28.58,28.12,28.42,94326
IYZ,20180215,27.68,28.23,27.55,28.19,98107
IYZ,20180214,27.51,27.72,27.29,27.63,187192
IYZ,20180213,27.34,27.60,27.18,27.51,110801
IYZ,20180212,27.37,27.68,27.18,27.54,272092
IYZ,20180209,27.49,27.49,26.5598,27.18,874015
IYZ,20180208,28.29,28.29,27.11,27.11,311275
IYZ,20180207,27.86,28.44,27.86,28.17,509946
IYZ,20180206,27.40,28.12,27.35,28.05,443992
IYZ,20180205,28.70,29.00,27.79,27.79,449827
IYZ,20180202,29.24,29.55,28.92,28.92,262891
IYZ,20180201,29.51,29.72,29.44,29.52,205711
IYZ,20180131,29.515,29.73,29.34,29.55,340745
IYZ,20180130,29.46,29.64,29.46,29.54,246014
IYZ,20180129,29.54,29.7242,29.32,29.51,189632
IYZ,20180126,29.52,29.76,29.481,29.73,55020
IYZ,20180125,29.46,29.52,29.28,29.49,196187
IYZ,20180124,29.36,29.609,29.311,29.385,314692
IYZ,20180123,29.84,29.84,29.23,29.33,224108
IYZ,20180122,29.29,29.74,28.91,29.74,187076
IYZ,20180119,29.01,29.25,28.87,29.20,120733
IYZ,20180118,29.245,29.335,28.891,28.98,184885
IYZ,20180117,29.29,29.309,29.07,29.13,180901
IYZ,20180116,29.58,29.68,29.14,29.14,273368
IYZ,20180112,29.20,29.56,29.12,29.55,151180
IYZ,20180111,28.89,29.29,28.86,29.23,193190
IYZ,20180110,29.265,29.49,28.82,28.86,201456
IYZ,20180109,29.64,29.7099,29.23,29.23,125212
IYZ,20180108,29.28,29.62,29.234,29.51,150127
IYZ,20180105,29.56,29.679,29.22,29.29,201761
IYZ,20180104,29.25,29.50,28.99,29.41,467737
IYZ,20180103,29.44,29.62,29.22,29.25,401964
IYZ,20180102,29.59,29.66,29.31,29.57,379541
IYZ,20171229,29.60,29.69,29.39,29.41,228449
IYZ,20171228,29.51,29.67,29.47,29.66,155013
IYZ,20171227,29.66,29.97,29.42,29.50,197644
IYZ,20171226,29.52,29.83,29.52,29.58,272361
IYZ,20171222,29.41,29.55,29.34,29.48,328875
IYZ,20171221,29.54,29.62,29.01,29.40,206927
IYZ,20171220,29.27,29.45,29.20,29.25,179119
IYZ,20171219,29.76,29.76,29.06,29.06,503544
IYZ,20171218,29.70,29.9603,29.2707,29.76,241511
IYZ,20171215,29.56,29.65,29.29,29.42,266309
IYZ,20171214,29.85,29.85,29.32,29.36,432625
IYZ,20171213,29.46,30.03,29.46,29.85,333013
IYZ,20171212,29.48,29.69,29.41,29.55,494992
IYZ,20171211,29.08,29.76,29.08,29.50,698723
IYZ,20171208,28.705,29.04,28.607,28.95,247972
IYZ,20171207,28.72,28.9879,28.545,28.57,244870
IYZ,20171206,29.51,29.52,28.72,28.74,377537
IYZ,20171205,30.14,30.14,29.47,29.49,371938
IYZ,20171204,30.26,30.675,30.08,30.14,496697
IYZ,20171201,30.15,30.37,29.66,30.16,730709
IYZ,20171130,30.08,30.42,30.0501,30.14,1096171
IYZ,20171129,29.64,30.20,29.50,30.06,641142
IYZ,20171128,29.31,29.59,28.92,29.59,252683
IYZ,20171127,29.12,29.36,29.06,29.26,244056
IYZ,20171124,29.17,29.18,28.80,29.14,153306
IYZ,20171122,28.93,29.32,28.6636,29.16,493720
IYZ,20171121,28.61,28.81,28.521,28.79,810744
IYZ,20171120,28.56,28.60,28.40,28.52,437936
