<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DRV,20180503,12.33,12.39,12.0708,12.23,54174
DRV,20180502,12.15,12.48,12.061,12.23,71306
DRV,20180501,12.41,12.47,11.96,12.05,125384
DRV,20180430,12.29,12.42,12.10,12.41,172191
DRV,20180427,13.09,13.09,12.17,12.31,235441
DRV,20180426,13.51,13.51,12.84,13.0705,63359
DRV,20180425,13.75,13.92,13.49,13.62,57265
DRV,20180424,13.63,13.829,13.46,13.61,45301
DRV,20180423,13.72,13.9199,13.56,13.73,37478
DRV,20180420,13.28,13.719,13.20,13.6807,39886
DRV,20180419,12.94,13.525,12.9348,13.27,98769
DRV,20180418,12.73,12.76,12.561,12.739,13381
DRV,20180417,13.011,13.011,12.4501,12.67,70456
DRV,20180416,13.32,13.36,13.00,13.15,22038
DRV,20180413,13.63,13.639,13.33,13.33,32427
DRV,20180412,13.16,13.70,13.055,13.57,83899
DRV,20180411,13.21,13.21,12.8403,13.14,33882
DRV,20180410,13.10,13.29,12.98,13.20,25874
DRV,20180409,13.04,13.2799,12.937,13.22,28208
DRV,20180406,12.9699,13.20,12.6288,13.02,56394
DRV,20180405,12.72,13.10,12.72,12.79,48848
DRV,20180404,13.35,13.35,12.6876,12.72,92381
DRV,20180403,13.53,13.7878,13.04,13.14,80799
DRV,20180402,13.15,13.785,12.86,13.56,95607
DRV,20180329,12.93,13.17,12.75,13.01,41953
DRV,20180328,14.16,14.16,12.9505,13.06,188641
DRV,20180327,14.25,14.7002,13.56,14.13,52198
DRV,20180326,14.53,14.70,14.21,14.25,82953
DRV,20180323,14.05,14.84,13.94,14.74,93211
DRV,20180322,13.65,14.005,13.27,13.99,73371
DRV,20180321,13.49,13.93,13.3977,13.71,112859
DRV,20180320,13.33,13.56,13.0739,13.36,87378
DRV,20180319,13.02,13.50,13.02,13.26,81231
DRV,20180316,13.31,13.37,12.91,12.92,60579
DRV,20180315,13.26,13.43,13.11,13.25,30868
DRV,20180314,13.34,13.38,13.064,13.22,37735
DRV,20180313,13.15,13.34,12.97,13.27,57097
DRV,20180312,13.47,13.52,13.19,13.32,115875
DRV,20180309,13.69,13.94,13.43,13.439,73855
DRV,20180308,13.69,13.829,13.5481,13.67,42972
DRV,20180307,14.19,14.19,13.68,13.70,34010
DRV,20180306,14.13,14.489,13.87,14.01,36828
DRV,20180305,14.60,14.79,13.973,14.18,96875
DRV,20180302,14.79,15.0686,14.611,14.63,64397
DRV,20180301,14.75,15.00,14.135,14.61,129163
DRV,20180228,14.64,14.72,14.1586,14.72,93018
DRV,20180227,13.77,14.68,13.61,14.64,176728
DRV,20180226,13.63,14.00,13.62,13.80,91681
DRV,20180223,14.37,14.38,13.82,13.82,58930
DRV,20180222,14.71,14.88,14.18,14.53,134587
DRV,20180221,14.22,15.00,14.1316,14.96,122526
DRV,20180220,13.89,14.205,13.52,14.18,66088
DRV,20180216,13.78,14.0012,13.43,13.73,127543
DRV,20180215,14.25,14.366,13.83,13.90,88268
DRV,20180214,14.33,14.83,14.25,14.31,138933
DRV,20180213,14.39,14.62,13.88,14.00,66057
DRV,20180212,14.15,15.45,13.90,14.25,172582
DRV,20180209,15.27,15.6192,13.99,14.29,165798
DRV,20180208,14.42,15.50,14.00,15.50,113033
DRV,20180207,14.13,14.27,13.46,14.27,81654
DRV,20180206,14.85,15.24,13.87,14.0851,167274
DRV,20180205,13.10,14.10,12.69,14.05,149913
DRV,20180202,12.86,13.25,12.68,12.91,103199
DRV,20180201,11.90,12.65,11.70,12.61,154351
DRV,20180131,12.46,12.55,11.83,11.83,106003
DRV,20180130,12.29,12.57,12.29,12.50,98651
DRV,20180129,11.86,12.26,11.85,12.22,63052
DRV,20180126,11.65,11.95,11.641,11.7638,34217
DRV,20180125,11.54,11.85,11.54,11.64,38558
DRV,20180124,11.43,11.67,11.38,11.58,41899
DRV,20180123,11.83,11.83,11.387,11.40,74690
DRV,20180122,12.19,12.219,11.82,11.82,48153
DRV,20180119,12.40,12.47,12.2202,12.2202,23355
DRV,20180118,12.03,12.4413,12.03,12.41,125386
DRV,20180117,12.19,12.19,11.91,11.95,33185
DRV,20180116,12.21,12.21,11.59,12.21,107091
DRV,20180112,12.11,12.33,12.057,12.27,66984
DRV,20180111,11.86,11.99,11.66,11.97,71694
DRV,20180110,11.65,12.0288,11.6377,11.84,85169
DRV,20180109,10.99,11.49,10.92,11.489,61744
DRV,20180108,11.19,11.21,11.0086,11.02,54803
DRV,20180105,11.20,11.26,11.15,11.20,67004
DRV,20180104,10.73,11.2104,10.73,11.20,123609
DRV,20180103,10.55,10.701,10.49,10.65,50318
DRV,20180102,10.42,10.6286,10.42,10.5802,119737
DRV,20171229,10.441,10.50,10.36,10.47,21828
DRV,20171228,10.71,10.71,10.45,10.4601,14661
DRV,20171227,10.66,10.68,10.54,10.63,37700
DRV,20171226,10.83,10.84,10.651,10.75,42327
DRV,20171222,10.98,11.1303,10.85,10.92,45217
DRV,20171221,10.86,11.15,10.86,11.13,152734
DRV,20171220,10.63,10.99,10.52,10.99,111055
DRV,20171219,9.99,10.68,9.91,10.62,108527
DRV,20171218,10.10,10.10,9.815,10.00,57394
DRV,20171215,10.28,10.3258,10.15,10.21,34130
DRV,20171214,10.37,10.4028,10.27,10.38,41005
DRV,20171213,10.47,10.47,10.24,10.3601,51140
DRV,20171212,10.56,10.6248,10.32,10.42,49604
DRV,20171211,10.54,10.64,10.54,10.59,39795
DRV,20171208,10.67,10.75,10.53,10.57,54954
DRV,20171207,10.80,10.91,10.69,10.74,115124
DRV,20171206,10.76,10.9599,10.6682,10.819,125424
DRV,20171205,10.4918,10.80,10.4918,10.80,121173
DRV,20171204,10.32,10.52,10.18,10.51,90190
DRV,20171201,10.39,10.6432,10.25,10.37,276661
DRV,20171130,10.50,10.53,10.35,10.43,76199
DRV,20171129,10.58,10.67,10.4386,10.51,78889
DRV,20171128,10.38,10.65,10.38,10.52,137690
DRV,20171127,10.23,10.38,10.1992,10.38,61680
DRV,20171124,10.30,10.30,10.17,10.24,33542
DRV,20171122,10.24,10.3205,10.171,10.30,55975
DRV,20171121,10.44,10.44,10.19,10.21,91768
