<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EFG,20180706,81.8,82.05,81.6088,82.04,43436
EFG,20180705,81.8,82.05,81.6088,82.04,43436
EFG,20180703,81.8,82.05,81.6088,82.04,43436
EFG,20180702,81.8,82.05,81.6088,82.04,43436
EFG,20180629,81.8,82.05,81.6088,82.04,43436
EFG,20180628,81.8,82.05,81.6088,82.04,43436
EFG,20180627,81.8,82.05,81.6088,82.04,43436
EFG,20180626,81.8,82.05,81.6088,82.04,43436
EFG,20180625,81.8,82.05,81.6088,82.04,43436
EFG,20180622,81.8,82.05,81.6088,82.04,43436
EFG,20180621,81.8,82.05,81.6088,82.04,43436
EFG,20180620,81.8,82.05,81.6088,82.04,43436
EFG,20180619,81.8,82.05,81.6088,82.04,43436
EFG,20180618,81.8,82.05,81.6088,82.04,43436
EFG,20180615,81.8,82.05,81.6088,82.04,43436
EFG,20180614,81.8,82.05,81.6088,82.04,43436
EFG,20180613,81.8,82.05,81.6088,82.04,43436
EFG,20180612,81.8,82.05,81.6088,82.04,43436
EFG,20180611,81.8,82.05,81.6088,82.04,43436
EFG,20180608,81.8,82.05,81.6088,82.04,43436
EFG,20180607,81.8,82.05,81.6088,82.04,43436
EFG,20180606,81.8,82.05,81.6088,82.04,43436
EFG,20180605,81.8,82.05,81.6088,82.04,43436
EFG,20180604,81.8,82.05,81.6088,82.04,43436
EFG,20180601,81.8,82.05,81.6088,82.04,43436
EFG,20180531,81.8,82.05,81.6088,82.04,43436
EFG,20180530,81.8,82.05,81.6088,82.04,43436
EFG,20180529,81.8,82.05,81.6088,82.04,43436
EFG,20180525,81.8,82.05,81.6088,82.04,43436
EFG,20180524,81.8,82.05,81.6088,82.04,43436
EFG,20180523,81.8,82.05,81.6088,82.04,43436
EFG,20180522,81.8,82.05,81.6088,82.04,43436
EFG,20180521,81.8,82.05,81.6088,82.04,43436
EFG,20180518,81.8,82.05,81.6088,82.04,43436
EFG,20180517,81.8,82.05,81.6088,82.04,43436
EFG,20180516,81.8,82.05,81.6088,82.04,43436
EFG,20180515,81.8,82.05,81.6088,82.04,43436
EFG,20180514,81.8,82.05,81.6088,82.04,43436
EFG,20180511,81.8,82.05,81.6088,82.04,43436
EFG,20180510,81.8,82.05,81.6088,82.04,43436
EFG,20180509,81.26,81.59,81.17,81.495,60367
EFG,20180508,81.14,81.46,80.9408,81.46,48265
EFG,20180507,81.25,81.485,81.15,81.36,69187
EFG,20180504,80.49,81.2695,80.49,81.16,56848
EFG,20180503,80.83,80.98,80.28,80.79,123696
EFG,20180502,80.97,81.112,80.48,80.57,51348
EFG,20180501,80.77,80.82,80.16,80.52,161631
EFG,20180430,81.05,81.25,80.7608,80.84,215663
EFG,20180427,81.2,81.23,80.8201,81.08,112400
EFG,20180426,80.98,81.1,80.69,80.92,87892
EFG,20180425,80.33,80.52,80.005,80.33,50111
EFG,20180424,81.24,81.24,80.3601,80.53,76762
EFG,20180423,80.97,81.0399,80.61,80.81,67904
EFG,20180420,81.18,81.3504,81.03,81.08,50971
EFG,20180419,81.97,82.0106,81.3401,81.62,71526
EFG,20180418,81.94,82.2399,81.94,82.17,128382
EFG,20180417,81.37,81.88,81.31,81.71,109679
EFG,20180416,81.38,81.44,81.09,81.21,65560
EFG,20180413,81.28,81.28,80.81,81.16,66594
EFG,20180412,80.89,81.18,80.7953,81.1,66593
EFG,20180411,80.94,81.28,80.74,80.75,271723
EFG,20180410,81.17,81.395,80.88,81.23,67958
EFG,20180409,80.55,80.97,80.26,80.49,187077
EFG,20180406,80.22,80.47,79.512,79.71,110100
EFG,20180405,80.35,80.63,80.13,80.3,2362145
EFG,20180404,78.67,79.89,78.5801,79.89,376197
EFG,20180403,79.55,79.83,79.21,79.7,173187
EFG,20180402,80.07,80.23,78.6989,79.16,260265
EFG,20180329,80.12,80.61,79.8716,80.37,109509
EFG,20180328,79.56,80.11,79.2516,79.47,90492
EFG,20180327,80.01,80.18,78.935,79.17,78987
EFG,20180326,79.58,79.7399,78.8332,79.64,258833
EFG,20180323,79.48,79.5,78.32,78.38,123750
EFG,20180322,80.05,80.17,79.31,79.43,154406
EFG,20180321,80.49,80.9626,80.39,80.7,59525
EFG,20180320,80.5,80.74,80.36,80.59,60445
EFG,20180319,81.06,81.06,80.2642,80.69,88983
EFG,20180316,81.32,81.5692,81.165,81.31,82027
EFG,20180315,81.67,81.87,81.44,81.57,75502
EFG,20180314,81.96,81.98,81.2658,81.5,136858
EFG,20180313,82.1,82.1087,81.07,81.25,163199
EFG,20180312,81.75,81.8467,81.56,81.76,62342
EFG,20180309,81.28,81.71,81.16,81.69,149668
EFG,20180308,80.96,81.15,80.7398,80.96,378460
EFG,20180307,80.26,80.68,80.01,80.61,268694
EFG,20180306,80.64,80.81,80.3909,80.57,69329
EFG,20180305,79.09,80.1092,79.0778,79.98,74062
EFG,20180302,78.91,79.55,78.5448,79.46,149608
EFG,20180301,79.92,80.19,78.775,79.15,400446
EFG,20180228,81.42,81.42,80.52,80.52,159688
EFG,20180227,81.96,82.04,81.26,81.32,2366296
EFG,20180226,82.09,82.43,81.74,82.37,90262
EFG,20180223,81.29,81.68,81.0925,81.68,67875
EFG,20180222,81.05,81.41,80.765,81.005,73957
EFG,20180221,81.18,81.7299,80.61,80.61,77762
EFG,20180220,81.15,81.4668,80.82,80.96,95498
EFG,20180216,81.51,82.06,81.47,81.71,145808
EFG,20180215,81.165,81.47,80.69,81.39,92009
EFG,20180214,78.82,80.69,78.74,80.62,141312
EFG,20180213,78.93,79.2599,78.86,79.18,310252
EFG,20180212,78.62,79.4562,78.53,79.31,229372
EFG,20180209,78.31,78.47,76.26,78.16,173144
EFG,20180208,79.84,79.92,77.62,77.76,105529
EFG,20180207,80.01,80.6599,79.68,79.76,133637
EFG,20180206,78.6,80.75,78.59,80.6,1598976
EFG,20180205,81.76,81.83,78.81,78.99,1541024
EFG,20180202,83.65,83.65,82.6,82.6,157550
EFG,20180201,84.06,84.6,84.06,84.44,178640
EFG,20180131,84.75,84.8099,84.178,84.36,63855
EFG,20180130,84.72,84.72,84.22,84.36,109503
EFG,20180129,85.1,85.21,84.76,84.85,167187
EFG,20180126,85.49,85.81,85.3627,85.74,93108
EFG,20180125,85.65,85.669,84.6666,84.83,101090
EFG,20180124,85.74,85.74,85.09,85.4,187678
EFG,20180123,85.26,85.4495,85.1191,85.32,116934
EFG,20180122,84.62,84.95,84.55,84.93,240085
EFG,20180119,84.61,84.6656,84.33,84.61,214114
EFG,20180118,84.11,84.2,83.86,83.98,1342709
EFG,20180117,84.11,84.57,83.8697,84.26,201590
EFG,20180116,84.06,84.12,83.664,83.7,130091
EFG,20180112,83.25,83.71,83.06,83.63,143556
EFG,20180111,82.75,82.99,82.57,82.99,226210
EFG,20180110,82.81,82.83,82.48,82.6,179286
EFG,20180109,82.86,83.0,82.67,83.0,167795
EFG,20180108,82.92,82.92,82.7001,82.86,210318
EFG,20180105,82.75,83.04899999999998,82.62,82.96,164859
EFG,20180104,82.32,82.61,82.32,82.56,225345
EFG,20180103,81.28,81.74,81.2603,81.72,577347
