<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GXG,20180503,10.76,10.91,10.69,10.74,106608
GXG,20180502,10.86,10.905,10.76,10.86,125588
GXG,20180501,10.88,10.98,10.6485,10.90,267569
GXG,20180430,11.05,11.07,10.92,10.93,67075
GXG,20180427,10.96,11.06,10.96,11.00,100685
GXG,20180426,10.99,10.994,10.87,10.92,58668
GXG,20180425,11.00,11.00,10.77,10.88,552225
GXG,20180424,11.16,11.27,11.08,11.10,89310
GXG,20180423,11.14,11.17,11.00,11.10,84323
GXG,20180420,11.36,11.36,11.26,11.27,126523
GXG,20180419,11.45,11.50,11.35,11.38,79967
GXG,20180418,11.34,11.51,11.34,11.47,131458
GXG,20180417,11.22,11.39,11.21,11.31,415335
GXG,20180416,11.32,11.34,11.17,11.26,704407
GXG,20180413,11.41,11.41,11.265,11.32,187647
GXG,20180412,11.39,11.45,11.26,11.39,202572
GXG,20180411,11.04,11.39,11.00,11.37,184888
GXG,20180410,10.96,11.08,10.85,11.04,158336
GXG,20180409,10.85,10.95,10.68,10.91,174734
GXG,20180406,10.70,10.84,10.69,10.75,65444
GXG,20180405,10.73,10.84,10.67,10.77,125006
GXG,20180404,10.43,10.7288,10.35,10.69,122446
GXG,20180403,10.49,10.65,10.4701,10.62,37834
GXG,20180402,10.35,10.46,10.30,10.43,30893
GXG,20180329,10.30,10.50,10.30,10.48,70082
GXG,20180328,10.24,10.32,10.22,10.25,57338
GXG,20180327,10.29,10.39,10.225,10.27,35284
GXG,20180326,10.25,10.34,10.16,10.31,60436
GXG,20180323,10.19,10.23,10.07,10.08,47887
GXG,20180322,10.21,10.25,10.05,10.11,59125
GXG,20180321,10.14,10.34,10.14,10.25,46716
GXG,20180320,10.18,10.23,10.10,10.12,58323
GXG,20180319,10.21,10.2496,10.02,10.11,26540
GXG,20180316,10.20,10.24,10.16,10.18,44235
GXG,20180315,10.20,10.22,10.11,10.19,59522
GXG,20180314,10.17,10.27,10.155,10.27,79776
GXG,20180313,10.30,10.33,10.14,10.19,32013
GXG,20180312,10.28,10.36,10.25,10.28,47254
GXG,20180309,10.20,10.31,10.20,10.26,58382
GXG,20180308,10.17,10.185,10.12,10.15,22698
GXG,20180307,10.22,10.23,10.16,10.21,8461
GXG,20180306,10.23,10.33,10.17,10.28,22819
GXG,20180305,10.0451,10.21,10.03,10.14,34719
GXG,20180302,10.00,10.16,9.90,10.12,233428
GXG,20180301,10.14,10.1953,9.99,10.08,165256
GXG,20180228,10.48,10.48,10.20,10.21,102467
GXG,20180227,10.59,10.68,10.44,10.44,27630
GXG,20180226,10.60,10.74,10.58,10.72,35271
GXG,20180223,10.70,10.70,10.63,10.65,39110
GXG,20180222,10.54,10.72,10.54,10.63,62850
GXG,20180221,10.56,10.65,10.50,10.50,84132
GXG,20180220,10.56,10.65,10.54,10.57,61682
GXG,20180216,10.48,10.7162,10.48,10.68,136775
GXG,20180215,10.5301,10.67,10.50,10.59,64457
GXG,20180214,10.26,10.57,10.0201,10.42,111755
GXG,20180213,10.35,10.41,10.32,10.36,127055
GXG,20180212,10.22,10.46,10.19,10.44,418886
GXG,20180209,10.24,10.31,9.97,10.19,228385
GXG,20180208,10.50,10.54,10.13,10.16,325386
GXG,20180207,10.56,10.70,10.47,10.54,108902
GXG,20180206,10.36,10.63,10.20,10.62,340472
GXG,20180205,10.81,10.81,10.38,10.49,232028
GXG,20180202,10.95,10.96,10.72,10.75,245931
GXG,20180201,11.06,11.137,11.00,11.10,221777
GXG,20180131,11.05,11.17,10.93,10.97,80848
GXG,20180130,11.06,11.07,10.93,10.99,80693
GXG,20180129,11.14,11.18,11.04,11.14,74254
GXG,20180126,11.15,11.27,11.08,11.20,146299
GXG,20180125,11.21,11.37,11.20,11.25,579694
GXG,20180124,10.95,11.27,10.93,11.22,411766
GXG,20180123,10.86,10.9138,10.72,10.86,240748
GXG,20180122,10.80,10.88,10.77,10.83,172082
GXG,20180119,10.73,10.77,10.68,10.76,46234
GXG,20180118,10.69,10.80,10.66,10.76,31262
GXG,20180117,10.68,10.70,10.62,10.68,40616
GXG,20180116,10.57,10.65,10.45,10.61,112347
GXG,20180112,10.48,10.60,10.45,10.57,65562
GXG,20180111,10.58,10.61,10.4304,10.49,93215
GXG,20180110,10.49,10.59,10.435,10.51,98170
GXG,20180109,10.48,10.54,10.43,10.53,118604
GXG,20180108,10.40,10.53,10.26,10.5079,249214
GXG,20180105,10.41,10.46,10.369,10.45,82093
GXG,20180104,10.35,10.42,10.335,10.40,720710
GXG,20180103,10.24,10.35,10.175,10.35,40757
GXG,20180102,10.12,10.23,10.03,10.23,121192
GXG,20171229,10.08,10.08,9.80,10.02,86423
GXG,20171228,10.15,10.15,9.97,10.00,25819
GXG,20171227,10.12,10.21,10.06,10.19,85489
GXG,20171226,10.13,10.18,10.04,10.12,38014
GXG,20171222,10.14,10.16,10.03,10.11,355455
GXG,20171221,10.03,10.15,9.9401,10.08,102019
GXG,20171220,10.01,10.09,10.00,10.08,30645
GXG,20171219,9.97,10.09,9.95,10.03,87980
GXG,20171218,9.88,10.00,9.88,9.97,72524
GXG,20171215,9.88,9.92,9.79,9.79,114491
GXG,20171214,9.84,9.91,9.83,9.89,72574
GXG,20171213,9.80,9.86,9.74,9.84,58814
GXG,20171212,9.76,9.79,9.70,9.77,38162
GXG,20171211,9.77,9.795,9.72,9.79,59117
GXG,20171208,9.82,9.85,9.75,9.78,12000
GXG,20171207,9.70,9.79,9.67,9.77,37989
GXG,20171206,9.73,9.78,9.67,9.71,64011
GXG,20171205,9.75,9.77,9.70,9.75,46687
GXG,20171204,9.78,9.81,9.71,9.73,70558
GXG,20171201,9.81,9.82,9.68,9.70,113402
GXG,20171130,9.81,9.85,9.70,9.729,94521
GXG,20171129,9.81,9.81,9.74,9.77,70709
GXG,20171128,9.82,9.83,9.72,9.77,55556
GXG,20171127,9.92,9.93,9.78,9.79,60243
GXG,20171124,9.95,9.98,9.88,9.89,33349
GXG,20171122,9.82,9.98,9.77,9.93,78530
GXG,20171121,9.71,9.88,9.70,9.82,54931
GXG,20171120,9.75,9.78,9.71,9.745,94013
