<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ERX,20180503,34.85,35.19,33.6398,35.02,2528012
ERX,20180502,34.50,36.09,34.50,35.30,1766371
ERX,20180501,35.01,35.01,33.54,34.83,1612722
ERX,20180430,35.29,36.6969,35.28,35.51,1744365
ERX,20180427,35.76,36.06,35.12,35.52,1771055
ERX,20180426,35.64,36.78,35.25,36.76,1946682
ERX,20180425,34.00,35.3149,33.39,35.19,2476931
ERX,20180424,35.71,36.50,33.78,34.36,2918083
ERX,20180423,34.49,35.51,33.97,35.51,1799240
ERX,20180420,35.06,35.23,34.20,34.89,2187329
ERX,20180419,35.41,36.19,34.76,35.38,3240986
ERX,20180418,34.55,36.18,34.52,35.22,2717830
ERX,20180417,33.52,34.13,33.00,33.68,2428873
ERX,20180416,32.51,33.74,32.03,33.29,1851499
ERX,20180413,31.74,32.69,31.66,32.29,2517840
ERX,20180412,31.50,32.02,30.97,31.30,2432914
ERX,20180411,30.19,31.50,30.1101,31.29,2967625
ERX,20180410,28.96,31.0286,28.8901,30.35,4664945
ERX,20180409,27.72,28.66,27.35,27.61,2286138
ERX,20180406,28.17,28.68,26.12,27.27,3794180
ERX,20180405,27.56,29.33,27.56,28.82,2925306
ERX,20180404,26.10,27.52,25.64,27.37,3050121
ERX,20180403,26.16,27.52,25.3698,27.46,2525114
ERX,20180402,27.06,27.29,24.44,25.82,3975260
ERX,20180329,26.20,27.78,26.20,27.50,2902498
ERX,20180328,27.42,27.79,25.7299,25.86,3149527
ERX,20180327,28.60,28.97,26.98,27.48,2447488
ERX,20180326,27.78,28.38,26.82,28.25,2457495
ERX,20180323,27.79,28.70,26.64,26.85,3183061
ERX,20180322,28.21,28.609,27.18,27.33,2720363
ERX,20180321,27.51,29.649,27.221,29.12,2938263
ERX,20180320,26.73,27.54,26.73,27.03,1963832
ERX,20180319,27.44,27.47,25.88,26.33,2455501
ERX,20180316,26.95,28.00,26.816,27.64,1797517
ERX,20180315,27.76,28.0024,26.32,26.92,2386861
ERX,20180314,28.19,28.38,27.19,27.37,1771191
ERX,20180313,28.60,29.12,27.51,27.85,2164327
ERX,20180312,28.46,29.10,28.05,28.45,1949364
ERX,20180309,27.58,28.58,27.58,28.50,2539560
ERX,20180308,27.19,27.41,26.40,26.98,1672357
ERX,20180307,26.77,27.60,26.24,27.01,2268202
ERX,20180306,28.01,28.4078,27.25,27.63,2026896
ERX,20180305,26.42,27.85,26.275,27.58,2328938
ERX,20180302,25.91,27.0162,25.20,26.76,2411413
ERX,20180301,26.42,27.62,25.8198,26.38,4046974
ERX,20180228,28.94,29.24,26.51,26.52,3001683
ERX,20180227,29.78,30.52,28.49,28.49,2624474
ERX,20180226,29.58,29.83,29.14,29.66,1604234
ERX,20180223,27.76,29.18,27.59,29.16,2417935
ERX,20180222,27.12,28.53,26.86,27.33,2563582
ERX,20180221,27.71,28.4142,26.52,26.54,2014200
ERX,20180220,28.37,29.15,27.53,27.91,2422848
ERX,20180216,28.23,29.18,27.8636,28.35,1984375
ERX,20180215,28.70,28.82,27.23,28.60,2550810
ERX,20180214,26.87,29.07,26.6001,28.85,2679792
ERX,20180213,27.45,27.98,27.09,27.63,1571579
ERX,20180212,27.73,28.87,27.30,28.00,3669102
ERX,20180209,27.69,27.7189,24.0101,26.68,4368971
ERX,20180208,29.43,29.86,26.70,26.71,3688307
ERX,20180207,31.28,32.42,29.41,29.43,2612099
ERX,20180206,28.76,31.64,28.50,31.00,3719247
ERX,20180205,33.32,34.5698,28.74,30.20,3775075
ERX,20180202,37.55,37.67,34.04,34.66,3147554
ERX,20180201,38.64,39.68,37.97,39.62,1800815
ERX,20180131,38.66,38.87,37.63,38.48,2909328
ERX,20180130,39.89,40.15,38.26,38.35,3171484
ERX,20180129,42.30,42.71,40.66,40.87,1942696
ERX,20180126,42.23,42.99,42.14,42.80,1229944
ERX,20180125,43.70,43.75,41.8619,42.08,2163711
ERX,20180124,43.55,44.29,42.68,43.17,2418834
ERX,20180123,43.88,44.08,42.82,43.51,1766137
ERX,20180122,41.15,43.69,41.15,43.69,2026602
ERX,20180119,40.81,41.07,40.24,41.04,1686969
ERX,20180118,42.01,42.08,41.01,41.20,1621137
ERX,20180117,41.48,42.77,40.71,42.22,1536913
ERX,20180116,43.13,43.20,40.93,41.20,2674586
ERX,20180112,41.60,43.00,41.60,42.79,2255955
ERX,20180111,39.61,42.04,39.21,41.60,2655071
ERX,20180110,39.65,39.73,39.13,39.21,2056167
ERX,20180109,39.84,39.93,39.17,39.35,1673447
ERX,20180108,38.98,39.72,38.62,39.66,1451678
ERX,20180105,38.80,39.04,38.00,39.00,1628637
ERX,20180104,38.29,39.10,37.87,39.03,1747247
ERX,20180103,36.85,38.62,36.79,38.34,2158573
ERX,20180102,35.49,36.80,35.185,36.71,1692863
ERX,20171229,35.53,35.62,34.83,34.93,1304703
ERX,20171228,35.08,35.32,34.945,35.27,811337
ERX,20171227,35.51,35.57,34.94,35.09,1361712
ERX,20171226,34.91,35.68,34.76,35.54,1563689
ERX,20171222,34.47,35.01,34.10,34.60,1344684
ERX,20171221,32.24,34.68,32.24,34.41,2272071
ERX,20171220,31.37,32.50,31.07,32.37,1769830
ERX,20171219,31.24,31.5691,30.86,31.01,791058
ERX,20171218,30.79,31.58,30.73,31.15,1234667
ERX,20171215,31.06,31.11,30.29,30.43,1097741
ERX,20171214,30.55,31.18,30.48,30.52,1082896
ERX,20171213,31.00,31.15,30.58,30.86,1179201
ERX,20171212,31.57,31.63,30.87,30.96,1358558
ERX,20171211,30.80,31.73,30.72,31.28,1153033
ERX,20171208,30.25,30.63,29.82,30.58,1033802
ERX,20171207,29.53,29.92,29.38,29.80,1023045
ERX,20171206,30.42,30.60,29.41,29.52,1645965
ERX,20171205,31.15,31.47,30.62,30.72,1381037
ERX,20171204,31.31,32.62,30.922,31.15,2311482
ERX,20171201,31.00,31.80,30.22,31.18,2599085
ERX,20171130,29.47,30.59,29.4034,30.47,2760396
ERX,20171129,28.60,29.28,28.44,29.12,1333663
ERX,20171128,27.98,28.78,27.98,28.65,1063293
ERX,20171127,28.50,28.79,27.82,27.99,1015392
ERX,20171124,29.06,29.165,28.88,28.89,567604
ERX,20171122,28.90,28.99,28.63,28.68,1458549
