<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SEB,20180510,4045.00,4058.96,4005.55,4040.00,186
SEB,20180509,3906.13,4019.99,3906.0637,4015.36,303
SEB,20180508,3935.00,3946.80,3895.05,3896.04,352
SEB,20180507,3914.95,3946.77,3884.03,3939.88,253
SEB,20180504,3920.00,3971.82,3882.77,3922.30,365
SEB,20180503,3985.00,3999.1234,3928.03,3950.00,145
SEB,20180502,4033.82,4076.00,3991.99,3991.99,569
SEB,20180501,4014.29,4059.9992,3976.79,4059.95,238
SEB,20180430,3999.99,4033.9403,3969.4201,4007.05,233
SEB,20180427,4036.00,4095.00,3983.61,3999.99,196
SEB,20180426,3981.50,4065.00,3981.50,4014.22,212
SEB,20180425,4018.00,4099.95,3983.01,3985.07,250
SEB,20180424,4040.70,4040.70,4001.0201,4010.00,278
SEB,20180423,4115.00,4120.00,4011.03,4021.58,379
SEB,20180420,4108.78,4110.00,4016.01,4093.00,226
SEB,20180419,4081.40,4130.01,4050.00,4050.00,258
SEB,20180418,4126.64,4150.00,4063.50,4100.00,512
SEB,20180417,4099.56,4126.64,4080.00,4126.64,347
SEB,20180416,4109.24,4109.99,4050.00,4090.00,430
SEB,20180413,4161.04,4161.04,4050.00,4088.34,212
SEB,20180412,4152.00,4182.18,4124.82,4124.82,295
SEB,20180411,4179.90,4179.90,4110.0201,4165.00,192
SEB,20180410,4190.00,4190.00,4101.0901,4150.01,357
SEB,20180409,4210.48,4210.48,4058.40,4164.99,433
SEB,20180406,4231.82,4285.00,4109.02,4185.28,334
SEB,20180405,4278.00,4300.00,4205.28,4249.01,352
SEB,20180404,4220.00,4264.10,4170.23,4264.09,203
SEB,20180403,4258.11,4295.50,4171.55,4201.00,333
SEB,20180402,4258.09,4258.09,4151.10,4224.98,591
SEB,20180329,4189.99,4265.00,4152.56,4265.00,271
SEB,20180328,4171.96,4190.00,4130.03,4189.99,111
SEB,20180327,4109.71,4190.00,4090.005,4183.94,222
SEB,20180326,4139.99,4149.94,4073.72,4108.65,261
SEB,20180323,4085.01,4127.995,4082.00,4103.58,401
SEB,20180322,4090.92,4120.00,4070.10,4085.01,254
SEB,20180321,4037.65,4119.78,4023.02,4099.30,244
SEB,20180320,4022.69,4066.99,4020.01,4050.00,132
SEB,20180319,4100.00,4108.02,4000.00,4013.01,350
SEB,20180316,4080.00,4120.33,4000.00,4120.33,1020
SEB,20180315,3987.02,4057.05,3987.02,4043.90,203
SEB,20180314,4062.00,4074.95,3992.06,3992.06,192
SEB,20180313,4088.03,4088.03,4020.02,4054.97,266
SEB,20180312,4057.94,4099.00,4000.01,4060.00,157
SEB,20180309,4047.80,4087.98,4020.01,4059.99,173
SEB,20180308,4036.00,4070.00,4003.05,4034.90,138
SEB,20180307,4024.95,4093.90,4004.11,4075.00,326
SEB,20180306,4012.70,4070.00,3994.21,4025.02,179
SEB,20180305,4010.00,4054.99,3975.01,3990.00,756
SEB,20180302,4000.00,4098.98,4000.00,4019.26,226
SEB,20180301,4070.00,4198.99,4052.85,4060.91,350
SEB,20180228,4134.00,4156.3914,4052.00,4052.00,101
SEB,20180227,4100.00,4181.95,4070.00,4123.14,270
SEB,20180226,4056.00,4125.00,4050.03,4105.00,281
SEB,20180223,4010.00,4075.37,4010.00,4050.03,216
SEB,20180222,4118.00,4118.00,3965.86,4044.97,389
SEB,20180221,4124.69,4180.00,4062.04,4118.90,138
SEB,20180220,4140.80,4160.00,4075.01,4120.00,201
SEB,20180216,4020.00,4330.02,4020.00,4143.89,196
SEB,20180215,4087.99,4090.00,4005.00,4017.37,111
SEB,20180214,4034.93,4055.53,4000.01,4005.00,249
SEB,20180213,4165.00,4165.00,3985.87,4021.24,300
SEB,20180212,4100.00,4150.00,3990.00,4145.00,509
SEB,20180209,4349.99,4349.99,4030.00,4030.00,537
SEB,20180208,4230.00,4268.95,4126.00,4205.00,225
SEB,20180207,4179.00,4244.9999,4130.06,4219.98,293
SEB,20180206,4182.00,4203.25,4110.13,4170.00,442
SEB,20180205,4262.00,4299.5282,4200.00,4238.31,233
SEB,20180202,4300.00,4339.9699,4215.01,4289.79,231
SEB,20180201,4326.59,4349.99,4256.01,4256.01,89
SEB,20180131,4339.00,4349.99,4260.00,4336.00,223
SEB,20180130,4307.00,4366.41,4235.02,4255.08,221
SEB,20180129,4376.10,4402.03,4316.00,4316.13,173
SEB,20180126,4370.00,4389.39,4339.7901,4389.39,85
SEB,20180125,4360.00,4375.00,4319.10,4330.00,114
SEB,20180124,4360.44,4375.00,4301.021,4330.00,99
SEB,20180123,4328.00,4375.00,4290.55,4375.00,284
SEB,20180122,4362.20,4382.00,4300.00,4320.00,244
SEB,20180119,4308.00,4374.00,4287.02,4374.00,315
SEB,20180118,4256.37,4349.98,4256.37,4307.00,378
SEB,20180117,4289.39,4303.67,4248.45,4260.99,569
SEB,20180116,4324.00,4324.00,4245.00,4261.90,482
SEB,20180112,4291.80,4318.00,4250.00,4279.92,589
SEB,20180111,4265.00,4325.00,4250.00,4263.99,341
SEB,20180110,4240.00,4350.00,4240.00,4257.00,300
SEB,20180109,4258.14,4274.65,4225.00,4240.01,342
SEB,20180108,4285.00,4323.12,4210.00,4230.51,320
SEB,20180105,4398.00,4398.00,4272.00,4281.00,246
SEB,20180104,4390.00,4403.00,4350.00,4384.61,449
SEB,20180103,4400.00,4400.00,4325.25,4346.84,338
SEB,20180102,4416.24,4416.24,4311.00,4371.90,688
