<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FRD,20180510,6.17,6.18,6.05,6.13,4163
FRD,20180509,6.08,6.28,6.0788,6.28,4271
FRD,20180508,6.22,6.22,6.1502,6.22,1500
FRD,20180507,6.20,6.245,6.20,6.20,1801
FRD,20180504,6.10,6.50,6.01,6.36,20290
FRD,20180503,6.01,6.14,5.90,6.08,5300
FRD,20180502,6.16,6.16,6.06,6.1402,850
FRD,20180501,5.96,6.18,5.96,6.18,1472
FRD,20180430,6.04,6.19,5.8101,6.15,12600
FRD,20180427,6.10,6.10,6.05,6.05,700
FRD,20180426,6.0098,6.11,6.00,6.05,3778
FRD,20180425,6.04,6.14,5.97,6.02,11409
FRD,20180424,6.08,6.10,6.05,6.09,500
FRD,20180423,6.25,6.25,6.07,6.15,12124
FRD,20180420,6.12,6.23,6.08,6.23,6249
FRD,20180419,6.15,6.18,6.15,6.18,600
FRD,20180418,6.13,6.15,5.96,6.15,8417
FRD,20180417,5.965,6.05,5.965,6.05,4029
FRD,20180416,5.90,5.935,5.80,5.91,8138
FRD,20180413,5.8512,5.90,5.76,5.90,2578
FRD,20180412,5.74,6.08,5.74,6.08,5100
FRD,20180411,5.75,5.96,5.71,5.72,7489
FRD,20180410,5.66,5.83,5.66,5.82,16589
FRD,20180409,5.75,5.92,5.56,5.56,18889
FRD,20180406,5.82,5.957,5.73,5.84,12334
FRD,20180405,5.81,6.085,5.71,5.81,10287
FRD,20180404,5.75,5.88,5.55,5.85,22353
FRD,20180403,5.87,5.87,5.76,5.80,15352
FRD,20180402,5.87,6.135,5.81,5.82,21580
FRD,20180329,5.86,6.305,5.86,5.87,15006
FRD,20180328,5.98,6.00,5.76,5.82,11845
FRD,20180327,5.96,6.00,5.89,5.96,10852
FRD,20180326,6.47,6.47,5.98,5.98,22988
FRD,20180323,6.01,6.43,6.00,6.43,12918
FRD,20180322,6.34,6.40,6.10,6.25,10661
FRD,20180321,6.55,6.55,6.20,6.39,12640
FRD,20180320,6.39,6.40,6.2413,6.40,8320
FRD,20180319,6.54,6.54,6.15,6.41,17392
FRD,20180316,6.43,6.54,6.22,6.54,48896
FRD,20180315,6.25,6.65,6.25,6.51,31416
FRD,20180314,6.26,6.28,5.92,6.25,34391
FRD,20180313,6.1572,6.27,5.98,6.23,23257
FRD,20180312,6.06,6.39,6.06,6.13,10789
FRD,20180309,6.48,6.48,6.12,6.23,22790
FRD,20180308,6.22,6.48,6.04,6.48,15398
FRD,20180307,6.23,6.25,6.15,6.15,20466
FRD,20180306,6.31,6.45,6.02,6.02,53550
FRD,20180305,6.79,6.79,6.21,6.25,35351
FRD,20180302,6.28,6.79,6.06,6.79,24463
FRD,20180301,6.10,6.30,6.03,6.22,41591
FRD,20180228,6.12,6.15,5.92,6.06,8263
FRD,20180227,5.67,6.13,5.67,6.12,6370
FRD,20180226,5.87,6.15,5.61,5.61,9268
FRD,20180223,5.86,6.05,5.68,6.02,2940
