<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CCF,20180706,117.35,120.1,117.0,117.0,8540
CCF,20180705,117.35,120.1,117.0,117.0,8540
CCF,20180703,117.35,120.1,117.0,117.0,8540
CCF,20180702,117.35,120.1,117.0,117.0,8540
CCF,20180629,117.35,120.1,117.0,117.0,8540
CCF,20180628,117.35,120.1,117.0,117.0,8540
CCF,20180627,117.35,120.1,117.0,117.0,8540
CCF,20180626,117.35,120.1,117.0,117.0,8540
CCF,20180625,117.35,120.1,117.0,117.0,8540
CCF,20180622,117.35,120.1,117.0,117.0,8540
CCF,20180621,117.35,120.1,117.0,117.0,8540
CCF,20180620,117.35,120.1,117.0,117.0,8540
CCF,20180619,117.35,120.1,117.0,117.0,8540
CCF,20180618,117.35,120.1,117.0,117.0,8540
CCF,20180615,117.35,120.1,117.0,117.0,8540
CCF,20180614,117.35,120.1,117.0,117.0,8540
CCF,20180613,117.35,120.1,117.0,117.0,8540
CCF,20180612,117.35,120.1,117.0,117.0,8540
CCF,20180611,117.35,120.1,117.0,117.0,8540
CCF,20180608,117.35,120.1,117.0,117.0,8540
CCF,20180607,117.35,120.1,117.0,117.0,8540
CCF,20180606,117.35,120.1,117.0,117.0,8540
CCF,20180605,117.35,120.1,117.0,117.0,8540
CCF,20180604,117.35,120.1,117.0,117.0,8540
CCF,20180601,117.35,120.1,117.0,117.0,8540
CCF,20180531,117.35,120.1,117.0,117.0,8540
CCF,20180530,117.35,120.1,117.0,117.0,8540
CCF,20180529,117.35,120.1,117.0,117.0,8540
CCF,20180525,117.35,120.1,117.0,117.0,8540
CCF,20180524,117.35,120.1,117.0,117.0,8540
CCF,20180523,117.35,120.1,117.0,117.0,8540
CCF,20180522,117.35,120.1,117.0,117.0,8540
CCF,20180521,117.35,120.1,117.0,117.0,8540
CCF,20180518,117.35,120.1,117.0,117.0,8540
CCF,20180517,117.35,120.1,117.0,117.0,8540
