<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VCF,20180706,14.06,14.11,14.06,14.1,1851
VCF,20180705,14.06,14.11,14.06,14.1,1851
VCF,20180703,14.06,14.11,14.06,14.1,1851
VCF,20180702,14.06,14.11,14.06,14.1,1851
VCF,20180629,14.06,14.11,14.06,14.1,1851
VCF,20180628,14.06,14.11,14.06,14.1,1851
VCF,20180627,14.06,14.11,14.06,14.1,1851
VCF,20180626,14.06,14.11,14.06,14.1,1851
VCF,20180625,14.06,14.11,14.06,14.1,1851
VCF,20180622,14.06,14.11,14.06,14.1,1851
VCF,20180621,14.06,14.11,14.06,14.1,1851
VCF,20180620,14.06,14.11,14.06,14.1,1851
VCF,20180619,14.06,14.11,14.06,14.1,1851
VCF,20180618,14.06,14.11,14.06,14.1,1851
VCF,20180615,14.06,14.11,14.06,14.1,1851
VCF,20180614,14.06,14.11,14.06,14.1,1851
VCF,20180613,14.06,14.11,14.06,14.1,1851
VCF,20180612,14.06,14.11,14.06,14.1,1851
VCF,20180611,14.06,14.11,14.06,14.1,1851
VCF,20180608,14.06,14.11,14.06,14.1,1851
VCF,20180607,14.06,14.11,14.06,14.1,1851
VCF,20180606,14.06,14.11,14.06,14.1,1851
VCF,20180605,14.06,14.11,14.06,14.1,1851
VCF,20180604,14.06,14.11,14.06,14.1,1851
VCF,20180601,14.06,14.11,14.06,14.1,1851
VCF,20180531,14.06,14.11,14.06,14.1,1851
VCF,20180530,14.06,14.11,14.06,14.1,1851
VCF,20180529,14.06,14.11,14.06,14.1,1851
VCF,20180525,14.06,14.11,14.06,14.1,1851
VCF,20180524,14.06,14.11,14.06,14.1,1851
VCF,20180523,14.06,14.11,14.06,14.1,1851
VCF,20180522,14.06,14.11,14.06,14.1,1851
VCF,20180521,14.06,14.11,14.06,14.1,1851
VCF,20180518,14.06,14.11,14.06,14.1,1851
VCF,20180517,14.06,14.11,14.06,14.1,1851
VCF,20180516,14.06,14.11,14.06,14.1,1851
VCF,20180515,14.06,14.11,14.06,14.1,1851
VCF,20180514,14.06,14.11,14.06,14.1,1851
VCF,20180511,14.06,14.11,14.06,14.1,1851
VCF,20180510,14.06,14.11,14.06,14.1,1851
VCF,20180509,14.2199,14.22,14.0,14.15,8389
VCF,20180508,14.422,14.505999999999998,14.0892,14.226,6750
VCF,20180507,14.3397,14.45,14.311,14.45,1675
VCF,20180504,14.4087,14.4087,14.3904,14.3904,2274
VCF,20180503,14.38,14.42,14.2601,14.35,7994
VCF,20180502,14.4,14.41,14.2363,14.3302,10918
VCF,20180501,14.2,14.4,14.2,14.37,7284
VCF,20180430,14.31,14.4254,14.2,14.2,3422
VCF,20180427,14.29,14.35,14.24,14.24,10724
VCF,20180426,14.0809,14.0809,14.045,14.08,5250
VCF,20180425,14.0116,14.06,14.0099,14.06,5820
VCF,20180424,14.1,14.119000000000002,14.0,14.0,3850
VCF,20180423,14.12,14.1237,14.1,14.1,6836
VCF,20180420,14.14,14.16,14.11,14.11,7105
VCF,20180419,14.16,14.1636,14.1551,14.1551,2625
VCF,20180418,14.1,14.17,14.1,14.15,6183
VCF,20180417,14.22,14.239,14.16,14.21,12294
VCF,20180416,14.21,14.23,14.21,14.22,1736
VCF,20180413,14.3,14.3,14.24,14.24,500
VCF,20180412,14.3804,14.3804,14.28,14.359000000000002,2345
VCF,20180411,14.31,14.41,14.31,14.33,2565
VCF,20180410,14.4878,14.4878,14.4,14.415,3143
VCF,20180409,14.55,14.55,14.41,14.478,3787
VCF,20180406,14.3699,14.4199,14.3329,14.36,1396
VCF,20180405,14.28,14.3,14.28,14.29,4149
VCF,20180404,14.3,14.3,14.3,14.3,100
VCF,20180403,14.4086,14.4086,14.29,14.29,216
VCF,20180402,14.38,14.4,14.38,14.4,412
VCF,20180329,14.33,14.393,14.33,14.39,2641
VCF,20180328,14.3,14.319,14.22,14.319,4945
VCF,20180327,14.59,14.59,14.25,14.25,4378
VCF,20180326,14.37,14.38,14.25,14.38,11629
VCF,20180323,14.4034,14.4802,14.38,14.38,2300
VCF,20180322,14.48,14.4803,14.3,14.37,3444
VCF,20180321,14.49,14.5,14.43,14.43,2501
VCF,20180320,14.47,14.47,14.35,14.35,2935
VCF,20180319,14.54,14.6,14.4,14.4,5744
VCF,20180316,14.46,14.4842,14.41,14.4842,1166
VCF,20180315,15.0,15.0,14.41,14.531,11707
VCF,20180314,14.5,14.5,14.3,14.34,9170
VCF,20180313,15.0,15.0,14.581,14.581,745
VCF,20180312,14.4133,14.57,14.4133,14.49,7027
VCF,20180309,14.4,14.4,14.3798,14.3922,1355
VCF,20180308,14.33,14.3301,14.33,14.3301,350
VCF,20180307,14.401,14.401,14.401,14.401,176
VCF,20180306,14.38,14.44,14.38,14.439,1455
VCF,20180305,14.4503,14.4543,14.42,14.4543,1240
VCF,20180302,15.0,15.0,14.41,14.41,3042
VCF,20180301,14.354,14.369000000000002,14.29,14.296,2750
VCF,20180228,14.78,14.78,14.34,14.36,7062
VCF,20180227,14.2641,14.27,14.16,14.27,12466
VCF,20180226,14.2662,14.33,14.171,14.259,11107
VCF,20180223,14.3,14.34,14.258,14.258,5596
VCF,20180222,14.1971,14.2,14.1971,14.2,1600
VCF,20180221,14.1972,14.2,14.159,14.2,9209
VCF,20180220,14.3,14.3,14.13,14.2,4060
VCF,20180216,14.326,14.3352,14.25,14.2748,2532
VCF,20180215,14.3501,14.4052,14.3501,14.36,5449
VCF,20180214,14.35,14.366,14.3387,14.345999999999998,10242
VCF,20180213,14.4,14.469,14.37,14.37,3657
VCF,20180212,14.23,14.3965,14.23,14.3728,1450
