<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
APT,20180706,3.5,3.5499,3.4,3.4,15405
APT,20180705,3.5,3.5499,3.4,3.4,15405
APT,20180703,3.5,3.5499,3.4,3.4,15405
APT,20180702,3.5,3.5499,3.4,3.4,15405
APT,20180629,3.5,3.5499,3.4,3.4,15405
APT,20180628,3.5,3.5499,3.4,3.4,15405
APT,20180627,3.5,3.5499,3.4,3.4,15405
APT,20180626,3.5,3.5499,3.4,3.4,15405
APT,20180625,3.5,3.5499,3.4,3.4,15405
APT,20180622,3.5,3.5499,3.4,3.4,15405
APT,20180621,3.5,3.5499,3.4,3.4,15405
APT,20180620,3.5,3.5499,3.4,3.4,15405
APT,20180619,3.5,3.5499,3.4,3.4,15405
APT,20180618,3.5,3.5499,3.4,3.4,15405
APT,20180615,3.5,3.5499,3.4,3.4,15405
APT,20180614,3.5,3.5499,3.4,3.4,15405
APT,20180613,3.5,3.5499,3.4,3.4,15405
APT,20180612,3.5,3.5499,3.4,3.4,15405
APT,20180611,3.5,3.5499,3.4,3.4,15405
APT,20180608,3.5,3.5499,3.4,3.4,15405
APT,20180607,3.5,3.5499,3.4,3.4,15405
APT,20180606,3.5,3.5499,3.4,3.4,15405
APT,20180605,3.5,3.5499,3.4,3.4,15405
APT,20180604,3.5,3.5499,3.4,3.4,15405
APT,20180601,3.5,3.5499,3.4,3.4,15405
APT,20180531,3.5,3.5499,3.4,3.4,15405
APT,20180530,3.5,3.5499,3.4,3.4,15405
APT,20180529,3.5,3.5499,3.4,3.4,15405
APT,20180525,3.5,3.5499,3.4,3.4,15405
APT,20180524,3.5,3.5499,3.4,3.4,15405
APT,20180523,3.5,3.5499,3.4,3.4,15405
APT,20180522,3.5,3.5499,3.4,3.4,15405
APT,20180521,3.5,3.5499,3.4,3.4,15405
APT,20180518,3.5,3.5499,3.4,3.4,15405
APT,20180517,3.5,3.5499,3.4,3.4,15405
APT,20180516,3.5,3.5499,3.4,3.4,15405
APT,20180515,3.5,3.5499,3.4,3.4,15405
APT,20180514,3.5,3.5499,3.4,3.4,15405
APT,20180511,3.5,3.5499,3.4,3.4,15405
APT,20180510,3.5,3.5499,3.4,3.4,15405
APT,20180509,3.75,3.75,3.5,3.55,79922
APT,20180508,3.4,3.7485,3.4,3.7,160177
APT,20180507,3.4,3.4,3.3,3.363,11102
APT,20180504,3.35,3.4,3.3,3.3,7087
APT,20180503,3.35,3.3752,3.35,3.35,1466
APT,20180502,3.25,3.4,3.25,3.35,14968
APT,20180501,3.3,3.35,3.3,3.35,6128
APT,20180430,3.35,3.35,3.25,3.3,3400
APT,20180427,3.3,3.35,3.25,3.35,15931
APT,20180426,3.255,3.3,3.25,3.25,4314
APT,20180425,3.25,3.3327,3.25,3.25,13354
APT,20180424,3.35,3.35,3.25,3.3,5871
APT,20180423,3.25,3.35,3.25,3.25,7265
APT,20180420,3.25,3.35,3.25,3.35,2585
APT,20180419,3.3,3.3,3.25,3.25,4442
APT,20180418,3.3,3.35,3.3,3.3,3954
APT,20180417,3.35,3.35,3.3,3.35,5541
APT,20180416,3.3,3.35,3.3,3.3,4039
APT,20180413,3.25,3.3,3.25,3.3,4568
APT,20180412,3.35,3.35,3.25,3.25,6628
APT,20180411,3.3,3.349,3.3,3.349,5386
APT,20180410,3.25,3.3,3.25,3.3,7600
APT,20180409,3.2,3.275,3.2,3.275,2958
APT,20180406,3.3,3.3,3.2,3.2,9856
APT,20180405,3.2,3.3,3.2,3.3,3676
APT,20180404,3.15,3.25,3.15,3.2,9377
APT,20180403,3.15,3.2,3.15,3.15,10810
APT,20180402,3.3,3.35,3.1845,3.2,15953
APT,20180329,3.2,3.35,3.2,3.35,12669
APT,20180328,3.2,3.2653,3.15,3.2,18078
APT,20180327,3.3,3.35,3.2,3.2,11711
APT,20180326,3.45,3.45,3.25,3.35,17777
APT,20180323,3.25,3.4,3.25,3.4,25480
APT,20180322,3.2,3.3,3.2,3.25,8537
APT,20180321,3.25,3.275,3.1605,3.2,35281
APT,20180320,3.25,3.3,3.25,3.3,22945
APT,20180319,3.3,3.3280000000000003,3.25,3.25,22411
APT,20180316,3.35,3.4,3.3,3.35,31351
APT,20180315,3.4,3.4,3.35,3.4,15617
APT,20180314,3.4,3.425,3.35,3.4,17286
APT,20180313,3.4,3.45,3.35,3.45,10174
APT,20180312,3.4,3.475,3.35,3.35,33267
APT,20180309,3.45,3.6,3.4,3.475,34726
APT,20180308,3.6,3.65,3.55,3.55,14655
APT,20180307,3.55,3.65,3.55,3.55,7500
APT,20180306,3.55,3.65,3.55,3.55,17924
APT,20180305,3.55,3.6,3.5,3.5,9893
APT,20180302,3.6,3.6,3.5,3.6,14169
APT,20180301,3.6,3.619,3.5,3.5,28249
APT,20180228,3.6,3.65,3.6,3.65,13772
APT,20180227,3.7,3.7,3.6,3.6,13818
APT,20180226,3.65,3.675,3.6,3.65,16156
APT,20180223,3.65,3.7,3.65,3.7,8246
APT,20180222,3.65,3.7,3.65,3.65,16018
APT,20180221,3.65,3.72,3.65,3.7,33757
APT,20180220,3.7,3.75,3.65,3.65,24247
APT,20180216,3.7,3.75,3.7,3.7154,5435
APT,20180215,3.7,3.8,3.7,3.75,24582
APT,20180214,3.7,3.7,3.65,3.7,37342
APT,20180213,3.6,3.7,3.6,3.7,18238
APT,20180212,3.7,3.8,3.6,3.6,28825
APT,20180209,3.7,3.8,3.7,3.7165,36049
APT,20180208,3.7185,3.85,3.7,3.75,37710
APT,20180207,3.7,3.85,3.7,3.75,63499
APT,20180206,3.75,3.751,3.65,3.65,33349
APT,20180205,3.75,3.85,3.75,3.799,53083
APT,20180202,3.8,3.85,3.8,3.8,46277
APT,20180201,3.8,3.85,3.75,3.7817,51194
APT,20180131,3.8293,3.899,3.8,3.8,94674
APT,20180130,3.825,3.9,3.8,3.825,26863
APT,20180129,3.75,3.85,3.75,3.8,21346
APT,20180126,3.8,3.85,3.75,3.75,21555
APT,20180125,3.8,3.9,3.8,3.85,13735
APT,20180124,3.9,3.9,3.8,3.8,18016
APT,20180123,3.9,3.95,3.85,3.85,23584
APT,20180122,3.8,3.9,3.8,3.85,10115
APT,20180119,3.8124,3.85,3.8,3.8,14972
APT,20180118,3.8,3.85,3.8,3.8,9843
APT,20180117,3.8,3.848,3.75,3.8,28638
APT,20180116,3.8,3.9,3.75,3.8,44524
APT,20180112,3.8,3.9,3.75,3.8,28767
APT,20180111,3.85,3.8873,3.8,3.8,32143
APT,20180110,3.9,3.9441,3.801,3.85,42818
APT,20180109,3.85,3.95,3.85,3.9001,12025
APT,20180108,4.0,4.0,3.9,3.9078,9108
APT,20180105,3.85,4.098,3.85,4.0005,27056
APT,20180104,3.85,3.95,3.85,3.85,16182
APT,20180103,3.85,3.95,3.85,3.85,15564
APT,20180102,3.95,4.0,3.85,3.85,16491
APT,20171229,3.85,4.05,3.85,4.0,37788
APT,20171228,4.0,4.05,4.0,4.0273,22540
APT,20171227,3.85,4.0,3.85,3.9626,66840
APT,20171226,3.97,4.0499,3.85,3.85,6730
APT,20171222,3.95,4.05,3.8375,4.05,18585
APT,20171221,3.95,4.05,3.925,4.0189,14091
APT,20171220,3.95,4.05,3.949,4.0,12919
APT,20171219,3.65,3.9753,3.65,3.9001,47686
APT,20171218,3.75,3.75,3.7,3.7165,3031
APT,20171215,3.65,3.8,3.65,3.7,9650
APT,20171214,3.7915,3.799,3.7,3.75,23465
APT,20171213,3.75,3.8,3.7,3.75,13158
APT,20171212,3.9,3.9465,3.7,3.75,38751
APT,20171211,4.0,4.05,3.85,3.9,32120
APT,20171208,4.0,4.05,4.0,4.05,3967
APT,20171207,4.0703,4.0703,4.0,4.0,14777
APT,20171206,4.05,4.1,4.05,4.05,3490
APT,20171205,4.0,4.15,4.0,4.15,5373
APT,20171204,4.25,4.25,4.05,4.0501,4243
APT,20171201,4.05,4.25,4.05,4.25,5564
APT,20171130,4.1,4.1560000000000015,4.05,4.05,7632
APT,20171129,4.05,4.15,4.0,4.1,4783
APT,20171128,4.15,4.25,4.012,4.1092,14011
APT,20171127,4.2,4.25,4.1,4.25,14533
APT,20171124,4.008,4.2,3.95,4.15,3850
APT,20171122,4.05,4.0776,3.95,3.9802,24935
APT,20171121,4.25,4.25,4.1,4.1,11002
APT,20171120,4.05,4.2,4.05,4.2,32134
APT,20171117,4.05,4.05,4.0,4.05,3997
APT,20171116,4.0,4.1,4.0,4.05,14569
APT,20171115,4.05,4.05,3.9,3.95,19486
APT,20171114,3.85,4.1,3.85,4.025,16609
APT,20171113,3.85,4.0,3.85,3.95,24700
APT,20171110,3.8,3.984,3.8,3.85,28908
APT,20171109,3.9,4.0999,3.8999,3.95,19715
APT,20171108,3.8,3.8465,3.75,3.8,39101
APT,20171107,3.9,3.9,3.8,3.8,18882
APT,20171106,3.85,3.9599,3.8077,3.85,25558
APT,20171103,4.1,4.1,3.9,3.95,18123
APT,20171102,4.1,4.1285,4.0,4.05,29914
APT,20171101,4.1753,4.2,4.1,4.1215,5911
APT,20171031,4.2,4.2,4.1133,4.15,5802
APT,20171030,4.1,4.2,4.05,4.1079,17603
APT,20171027,4.15,4.1625,4.05,4.15,15784
APT,20171026,4.1,4.2,4.05,4.1,32620
APT,20171025,4.1,4.1082,4.0,4.04,15236
APT,20171024,4.05,4.15,4.0,4.15,28223
APT,20171023,4.0,4.1,4.0,4.05,31272
APT,20171020,4.05,4.05,3.9,3.95,23510
APT,20171019,3.9,4.05,3.9,4.0,10704
APT,20171018,4.1,4.1,3.95,3.9501,30837
APT,20171017,4.0,4.1,3.95,4.1,35238
APT,20171016,3.95,4.05,3.95,4.025,59397
APT,20171013,3.85,4.05,3.85,4.0,48808
APT,20171012,3.85,4.0,3.8,3.8,25810
APT,20171011,3.8501,3.9504,3.8,3.8,43189
APT,20171010,3.9,4.0,3.85,3.95,26259
APT,20171009,3.949,3.95,3.8,3.8,34908
APT,20171006,3.95,4.0,3.9,4.0,25850
APT,20171005,4.0,4.0,3.9,3.925,15832
APT,20171004,3.9,4.05,3.8936,3.95,57131
APT,20171003,4.0,4.05,3.9,3.9,38946
APT,20171002,3.95,4.0,3.9499,3.9999,33860
APT,20170929,4.05,4.05,3.8,3.85,104913
APT,20170928,4.0,4.05,3.95,4.05,74549
APT,20170927,4.0,4.05,3.95,3.9508,93070
APT,20170926,3.7,3.95,3.7,3.95,244172
APT,20170925,3.75,3.75,3.7,3.7,9173
APT,20170922,3.6,3.75,3.6,3.75,45420
APT,20170921,3.65,3.75,3.625,3.6583,21512
APT,20170920,3.6,3.75,3.6,3.7,17026
APT,20170919,3.65,3.75,3.6,3.75,24632
APT,20170918,3.55,3.75,3.5,3.75,95055
APT,20170915,3.5,3.55,3.4,3.45,70380
APT,20170914,3.4,3.5,3.4,3.45,32756
APT,20170913,3.4,3.4627,3.4,3.4,68988
APT,20170912,3.4,3.4752,3.35,3.35,15732
APT,20170911,3.5,3.5,3.4,3.45,73981
APT,20170908,3.35,3.45,3.35,3.45,14696
APT,20170907,3.4,3.5,3.4,3.45,16505
APT,20170906,3.5,3.5,3.4,3.475,31316
APT,20170905,3.45,3.5,3.45,3.45,33373
APT,20170901,3.3,3.45,3.3,3.4,7154
APT,20170831,3.35,3.5,3.35,3.5,23249
APT,20170830,3.25,3.4,3.25,3.3999,24072
APT,20170829,3.25,3.35,3.25,3.25,33343
APT,20170828,3.45,3.5,3.3,3.3,26069
APT,20170825,3.4401,3.45,3.35,3.45,14733
APT,20170824,3.45,3.45,3.3999,3.4,23489
APT,20170823,3.35,3.45,3.35,3.45,11750
APT,20170822,3.4,3.5,3.4,3.4999,7763
APT,20170821,3.45,3.5,3.35,3.35,41486
APT,20170818,3.45,3.5,3.45,3.5,21316
APT,20170817,3.4332,3.5,3.4,3.45,29101
APT,20170816,3.45,3.5,3.4,3.4,14520
APT,20170815,3.5,3.5,3.35,3.35,17848
APT,20170814,3.4,3.5,3.35,3.5,16696
APT,20170811,3.4,3.45,3.35,3.4,19158
APT,20170810,3.35,3.4747,3.35,3.35,34941
APT,20170809,3.5,3.5,3.4,3.5,38987
APT,20170808,3.35,3.5,3.35,3.5,13092
APT,20170807,3.4,3.45,3.35,3.4,14594
APT,20170804,3.4,3.45,3.4,3.45,38703
APT,20170803,3.5554,3.569,3.4,3.4,56411
APT,20170802,3.5045,3.6,3.5,3.55,14810
APT,20170801,3.45,3.6,3.45,3.6,50376
APT,20170731,3.6,3.6,3.45,3.45,29210
APT,20170728,3.55,3.55,3.45,3.55,49896
APT,20170727,3.4,3.5,3.4,3.5,20654
APT,20170726,3.45,3.5,3.4,3.45,24760
APT,20170725,3.35,3.55,3.35,3.4,52551
APT,20170724,3.35,3.5,3.35,3.35,75002
APT,20170721,3.3,3.4,3.3,3.35,72652
APT,20170720,3.3001,3.4956,3.3,3.4,32474
APT,20170719,3.5,3.5,3.35,3.4043,74074
APT,20170718,3.4,3.45,3.375,3.4,57778
APT,20170717,3.35,3.45,3.35,3.4,86096
APT,20170714,3.3,3.45,3.2,3.4,110981
APT,20170713,3.2,3.3,3.2,3.2,31099
APT,20170712,3.2,3.3,3.2,3.2,61379
APT,20170711,3.1,3.2,3.05,3.1,64729
APT,20170710,2.95,3.15,2.95,3.0768,23402
APT,20170707,3.1,3.15,3.0,3.0,42585
APT,20170706,3.032,3.1,3.0,3.1,24838
APT,20170705,3.0,3.05,2.95,3.0,14270
APT,20170703,2.907,2.9995,2.907,2.9995,660
APT,20170630,3.1,3.1,2.95,2.9501,5936
APT,20170629,3.0,3.1,2.9097,3.1,27308
APT,20170628,2.9555,3.05,2.9555,3.0,18470
APT,20170627,2.9,3.05,2.9,3.0,16561
APT,20170626,2.85,3.0,2.8,2.9,47424
APT,20170623,2.9,2.95,2.75,2.75,34399
APT,20170622,2.8,2.85,2.8,2.8,15125
APT,20170621,2.8,2.9,2.8,2.85,7931
APT,20170620,2.95,2.95,2.8,2.8,7923
APT,20170619,2.85,2.95,2.85,2.9001,13470
APT,20170616,2.8,2.85,2.75,2.85,42059
APT,20170615,2.8,2.9,2.75,2.85,16467
APT,20170614,2.75,2.875,2.75,2.85,29950
APT,20170613,2.85,2.8543,2.8,2.8,15719
APT,20170612,2.85,2.85,2.8,2.85,10396
APT,20170609,2.85,2.9,2.8,2.8,37292
APT,20170608,2.8,2.85,2.8,2.8,9057
APT,20170607,2.9,2.9,2.8,2.8,15285
APT,20170606,2.85,2.95,2.85,2.9,8332
APT,20170605,2.95,2.95,2.8,2.9,38286
APT,20170602,2.8595,3.0,2.85,2.9,13549
APT,20170601,2.85,2.9,2.8,2.85,22446
APT,20170531,2.8,2.85,2.75,2.85,5580
APT,20170530,2.75,2.8,2.7,2.8,18101
APT,20170526,2.9,2.9,2.7,2.7,62183
APT,20170525,2.96,3.0,2.9,2.95,17245
APT,20170524,3.05,3.1,2.95,2.95,31220
APT,20170523,3.2,3.2,3.05,3.05,40890
APT,20170522,3.05,3.25,3.05,3.15,68794
APT,20170519,2.95,3.05,2.95,3.0,22011
APT,20170518,2.95,3.0,2.9,2.9,28067
APT,20170517,3.0535,3.15,2.95,2.95,39961
APT,20170516,3.2,3.2,3.05,3.1,42275
APT,20170515,3.05,3.236,3.05,3.2,50185
APT,20170512,2.9,3.3,2.85,3.0,205305
APT,20170511,2.9,2.95,2.85,2.9,32290
