<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IYR,20180503,75.76,76.24,75.60,75.94,4441594
IYR,20180502,76.00,76.28,75.39,75.91,6610371
IYR,20180501,75.70,76.265,75.42,76.17,6984129
IYR,20180430,75.82,76.27,75.62,75.62,7188840
IYR,20180427,74.78,76.115,74.68,75.87,7957960
IYR,20180426,74.24,75.285,74.14,74.88,6560483
IYR,20180425,73.92,74.24,73.2732,73.98,6329242
IYR,20180424,74.14,74.54,73.83,74.19,5938198
IYR,20180423,74.01,74.27,73.625,73.98,5451069
IYR,20180420,74.50,74.805,73.86,73.95,9376832
IYR,20180419,75.29,75.38,74.085,74.54,7906051
IYR,20180418,75.77,76.08,75.615,75.65,4928283
IYR,20180417,75.00,76.19,74.83,75.78,8251264
IYR,20180416,74.45,75.155,74.41,74.84,6474448
IYR,20180413,73.96,74.58,73.96,74.45,4280728
IYR,20180412,75.11,75.11,73.98,74.15,7395078
IYR,20180411,74.53,75.51,74.53,74.90,4225846
IYR,20180410,75.37,75.50,74.52,74.75,8884899
IYR,20180409,75.00,75.64,74.89,75.02,8271161
IYR,20180406,75.71,76.1501,74.92,75.15,8176212
IYR,20180405,75.77,75.97,75.21,75.80,12033826
IYR,20180404,74.60,75.91,74.31,75.71,8386334
IYR,20180403,74.64,75.21,74.145,74.88,10757154
IYR,20180402,75.43,75.665,73.99,74.47,10679686
IYR,20180329,75.60,75.83,75.19,75.48,8791073
IYR,20180328,74.36,75.67,74.021,75.45,12721248
IYR,20180327,73.94,74.985,73.19,73.99,10376012
IYR,20180326,73.50,73.95,73.05,73.82,5730145
IYR,20180323,74.02,74.34,72.75,72.90,9629404
IYR,20180322,74.33,75.28,74.06,74.08,7813165
IYR,20180321,75.64,75.93,74.73,75.13,7444539
IYR,20180320,75.78,76.27,75.40,75.71,5056619
IYR,20180319,76.38,76.45,75.33,75.77,6503485
IYR,20180316,75.94,76.59,75.76,76.48,10070212
IYR,20180315,76.13,76.3855,75.65,76.03,8650986
IYR,20180314,76.12,76.35,75.68,76.05,5519783
IYR,20180313,76.23,76.41,75.73,75.99,6070643
IYR,20180312,75.46,76.03,75.34,75.87,6185061
IYR,20180309,75.14,75.49,74.65,75.49,6952440
IYR,20180308,74.70,75.10,74.50,75.03,7988434
IYR,20180307,73.92,74.74,73.731,74.63,6749785
IYR,20180306,73.82,74.45,73.44,74.25,6800861
IYR,20180305,72.60,74.19,72.60,73.82,11319082
IYR,20180302,72.85,73.07,72.26,72.97,6052210
IYR,20180301,73.24,74.08,72.75,73.10,13063599
IYR,20180228,73.91,74.37,73.33,73.36,6449843
IYR,20180227,75.15,75.22,73.50,73.51,10039128
