<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EDZ,20180503,43.75,45.60,43.54,43.88,242108
EDZ,20180502,42.46,43.70,42.21,43.57,104481
EDZ,20180501,42.7285,44.16,42.42,42.59,209852
EDZ,20180430,40.68,41.99,40.50,41.96,260628
EDZ,20180427,41.13,41.84,40.91,41.07,138142
EDZ,20180426,43.00,43.05,41.81,41.88,175726
EDZ,20180425,43.74,44.46,43.47,43.69,215798
EDZ,20180424,41.07,43.28,40.85,42.80,343673
EDZ,20180423,41.40,42.37,41.04,42.09,313362
EDZ,20180420,40.36,41.60,40.28,41.09,312446
EDZ,20180419,38.68,40.00,38.65,39.64,144514
EDZ,20180418,39.48,39.69,38.54,38.92,713561
EDZ,20180417,40.77,40.78,39.63,39.97,468595
EDZ,20180416,40.55,40.90,40.15,40.19,335294
EDZ,20180413,39.26,40.68,39.26,40.35,428744
EDZ,20180412,39.35,39.54,38.83,39.17,298030
EDZ,20180411,39.95,39.95,38.87,39.10,444382
EDZ,20180410,39.85,40.31,39.00,39.17,587652
EDZ,20180409,40.79,41.629,40.21,41.62,361275
EDZ,20180406,40.58,42.39,39.81,41.69,492421
EDZ,20180405,39.13,39.83,38.80,39.43,352520
EDZ,20180404,43.10,43.2698,39.60,39.75,748462
EDZ,20180403,39.79,40.82,39.59,39.71,859480
EDZ,20180402,39.69,42.02,39.13,40.97,477047
EDZ,20180329,40.43,40.68,38.42,38.85,514461
EDZ,20180328,8.24,8.445,8.15,8.27,1864116
EDZ,20180327,7.71,8.21,7.69,8.15,2124841
EDZ,20180326,7.90,8.20,7.71,7.73,1754983
EDZ,20180323,8.04,8.58,7.99,8.56,2682393
EDZ,20180322,7.84,8.10,7.74,8.07,2151594
EDZ,20180321,7.51,7.56,7.26,7.34,953166
EDZ,20180320,7.52,7.58,7.415,7.48,1470022
EDZ,20180319,7.65,7.87,7.5901,7.75,1081610
EDZ,20180316,7.53,7.54,7.4399,7.50,710797
EDZ,20180315,7.28,7.52,7.27,7.45,905237
EDZ,20180314,7.25,7.49,7.205,7.36,1806109
EDZ,20180313,7.11,7.47,7.07,7.40,1437445
EDZ,20180312,7.21,7.315,7.155,7.20,1544316
EDZ,20180309,7.55,7.5799,7.25,7.255,767607
EDZ,20180308,7.70,7.855,7.68,7.74,997633
EDZ,20180307,7.93,8.025,7.74,7.75,929202
EDZ,20180306,7.58,7.8352,7.58,7.77,903186
EDZ,20180305,8.31,8.32,7.96,7.99,933568
EDZ,20180302,8.45,8.55,7.99,8.02,2342353
EDZ,20180301,7.90,8.34,7.72,8.13,3409276
EDZ,20180228,7.68,8.07,7.661,8.07,1616553
EDZ,20180227,7.41,7.75,7.37,7.75,1662930
EDZ,20180226,7.28,7.39,7.13,7.14,850570
EDZ,20180223,7.48,7.55,7.32,7.33,959473
EDZ,20180222,7.70,7.76,7.51,7.72,1132024
EDZ,20180221,7.54,7.7699,7.26,7.75,2117204
EDZ,20180220,7.81,7.85,7.66,7.73,1545662
EDZ,20180216,7.51,7.51,7.235,7.43,1905525
EDZ,20180215,7.449,7.69,7.28,7.35,2116121
EDZ,20180214,8.52,8.52,7.7852,7.84,1549391
EDZ,20180213,8.62,8.65,8.40,8.46,1250558
EDZ,20180212,8.72,8.94,8.48,8.68,2199173
EDZ,20180209,9.16,9.96,8.87,9.07,4131381
EDZ,20180208,8.47,9.58,8.46,9.57,2735564
EDZ,20180207,8.32,8.65,8.0714,8.64,1312737
EDZ,20180206,8.79,8.83,7.68,7.92,3486478
EDZ,20180205,7.97,8.75,7.715,8.71,2449444
EDZ,20180202,7.60,7.945,7.56,7.92,2254096
EDZ,20180201,7.25,7.375,7.1404,7.36,941440
EDZ,20180131,6.95,7.23,6.94,7.09,1487003
