<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TGB,20180706,1.17,1.25,1.16,1.25,653081
TGB,20180705,1.17,1.25,1.16,1.25,653081
TGB,20180703,1.17,1.25,1.16,1.25,653081
TGB,20180702,1.17,1.25,1.16,1.25,653081
TGB,20180629,1.17,1.25,1.16,1.25,653081
TGB,20180628,1.17,1.25,1.16,1.25,653081
TGB,20180627,1.17,1.25,1.16,1.25,653081
TGB,20180626,1.17,1.25,1.16,1.25,653081
TGB,20180625,1.17,1.25,1.16,1.25,653081
TGB,20180622,1.17,1.25,1.16,1.25,653081
TGB,20180621,1.17,1.25,1.16,1.25,653081
TGB,20180620,1.17,1.25,1.16,1.25,653081
TGB,20180619,1.17,1.25,1.16,1.25,653081
TGB,20180618,1.17,1.25,1.16,1.25,653081
TGB,20180615,1.17,1.25,1.16,1.25,653081
TGB,20180614,1.17,1.25,1.16,1.25,653081
TGB,20180613,1.17,1.25,1.16,1.25,653081
TGB,20180612,1.17,1.25,1.16,1.25,653081
TGB,20180611,1.17,1.25,1.16,1.25,653081
TGB,20180608,1.17,1.25,1.16,1.25,653081
TGB,20180607,1.17,1.25,1.16,1.25,653081
TGB,20180606,1.17,1.25,1.16,1.25,653081
TGB,20180605,1.17,1.25,1.16,1.25,653081
TGB,20180604,1.17,1.25,1.16,1.25,653081
TGB,20180601,1.17,1.25,1.16,1.25,653081
TGB,20180531,1.17,1.25,1.16,1.25,653081
TGB,20180530,1.17,1.25,1.16,1.25,653081
TGB,20180529,1.17,1.25,1.16,1.25,653081
TGB,20180525,1.17,1.25,1.16,1.25,653081
TGB,20180524,1.17,1.25,1.16,1.25,653081
TGB,20180523,1.17,1.25,1.16,1.25,653081
TGB,20180522,1.17,1.25,1.16,1.25,653081
TGB,20180521,1.17,1.25,1.16,1.25,653081
TGB,20180518,1.17,1.25,1.16,1.25,653081
TGB,20180517,1.17,1.25,1.16,1.25,653081
TGB,20180516,1.17,1.25,1.16,1.25,653081
TGB,20180515,1.17,1.25,1.16,1.25,653081
TGB,20180514,1.17,1.25,1.16,1.25,653081
TGB,20180511,1.17,1.25,1.16,1.25,653081
TGB,20180510,1.17,1.25,1.16,1.25,653081
TGB,20180509,1.18,1.19,1.12,1.19,479490
TGB,20180508,1.1,1.17,1.1,1.17,493247
TGB,20180507,1.12,1.13,1.08,1.11,403157
TGB,20180504,1.11,1.12,1.05,1.12,830104
TGB,20180503,1.14,1.15,1.1,1.12,971973
TGB,20180502,1.17,1.18,1.13,1.18,822287
TGB,20180501,1.19,1.19,1.12,1.12,960618
TGB,20180430,1.2,1.21,1.18,1.21,194503
TGB,20180427,1.22,1.24,1.18,1.2,467128
TGB,20180426,1.23,1.24,1.19,1.22,285391
TGB,20180425,1.24,1.24,1.18,1.23,342638
TGB,20180424,1.31,1.319,1.2,1.23,968997
TGB,20180423,1.26,1.3,1.25,1.3,512323
TGB,20180420,1.34,1.34,1.27,1.29,551193
TGB,20180419,1.31,1.36,1.25,1.36,639129
TGB,20180418,1.24,1.315,1.23,1.29,805685
TGB,20180417,1.22,1.239,1.19,1.2,306714
TGB,20180416,1.22,1.23,1.2,1.23,194534
TGB,20180413,1.24,1.26,1.19,1.19,585824
TGB,20180412,1.2,1.24,1.2,1.24,383032
TGB,20180411,1.19,1.23,1.1699,1.21,698931
TGB,20180410,1.18,1.18,1.11,1.15,1812973
TGB,20180409,1.12,1.199,1.11,1.11,782805
