<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KIE,20180503,30.10,30.10,29.50,29.92,362459
KIE,20180502,30.86,30.86,30.18,30.21,159020
KIE,20180501,30.82,30.96,30.67,30.95,368026
KIE,20180430,31.27,31.36,30.885,30.89,167975
KIE,20180427,31.13,31.255,31.04,31.21,105740
KIE,20180426,31.17,31.23,30.8876,31.16,90936
KIE,20180425,31.15,31.28,30.97,31.15,231501
KIE,20180424,31.26,31.47,31.00,31.18,418568
KIE,20180423,31.32,31.40,31.16,31.27,222006
KIE,20180420,31.22,31.3124,31.07,31.23,193455
KIE,20180419,31.09,31.33,31.09,31.18,411084
KIE,20180418,31.17,31.24,31.04,31.08,136803
KIE,20180417,31.27,31.3304,31.03,31.13,186298
KIE,20180416,30.91,31.23,30.90,31.11,158553
KIE,20180413,31.13,31.13,30.70,30.81,147812
KIE,20180412,30.85,31.04,30.79,30.92,140531
KIE,20180411,30.68,30.8489,30.55,30.72,96541
KIE,20180410,30.86,31.01,30.72,30.80,875492
KIE,20180409,30.66,30.9106,30.50,30.54,100003
KIE,20180406,30.85,31.05,30.39,30.58,247392
KIE,20180405,31.19,31.2293,31.01,31.07,468944
KIE,20180404,30.44,31.08,30.33,31.04,333480
KIE,20180403,30.62,30.93,30.53,30.85,536138
KIE,20180402,31.00,31.14,30.15,30.49,799804
KIE,20180329,31.06,31.18,30.97,31.02,751469
KIE,20180328,30.65,31.11,30.49,30.95,454168
KIE,20180327,31.03,31.12,30.48,30.61,1007965
KIE,20180326,30.66,31.06,30.51,31.02,172333
KIE,20180323,31.04,31.1037,30.29,30.32,262245
KIE,20180322,31.49,31.6099,30.99,31.01,226316
KIE,20180321,31.80,32.0014,31.7062,31.74,161864
KIE,20180320,31.64,31.85,31.637,31.74,105137
KIE,20180319,31.62,31.72,31.34,31.55,137016
KIE,20180316,31.38,31.69,31.38,31.62,359708
KIE,20180315,31.55,31.62,31.43,31.51,145316
KIE,20180314,31.76,31.8503,31.45,31.50,172119
KIE,20180313,31.88,31.903,31.6501,31.74,251031
KIE,20180312,31.99,31.99,31.70,31.76,337189
KIE,20180309,31.42,31.98,31.3601,31.98,552817
KIE,20180308,31.31,31.3405,31.09,31.29,224640
KIE,20180307,31.00,31.33,31.00,31.28,274729
KIE,20180306,31.09,31.28,30.84,31.24,6820899
KIE,20180305,30.27,31.09,30.27,31.01,256437
KIE,20180302,29.89,30.18,29.6993,30.15,130586
KIE,20180301,30.43,30.59,29.8937,30.03,183842
KIE,20180228,30.98,31.12,30.41,30.41,309891
KIE,20180227,31.08,31.26,30.91,30.92,305568
KIE,20180226,30.94,31.13,30.84,31.09,147006
KIE,20180223,30.66,30.89,30.64,30.87,231316
KIE,20180222,30.91,31.05,30.55,30.56,184424
KIE,20180221,30.85,31.27,30.84,30.87,158292
KIE,20180220,30.95,30.96,30.65,30.84,115619
KIE,20180216,30.83,31.15,30.83,31.05,63146
KIE,20180215,30.962,30.9806,30.75,30.88,152355
KIE,20180214,30.07,30.83,30.07,30.80,189723
KIE,20180213,29.98,30.19,29.87,30.15,91806
KIE,20180212,30.07,30.38,29.8048,30.10,229348
KIE,20180209,29.87,30.08,29.2566,29.90,473519
KIE,20180208,30.68,30.6902,29.56,29.56,247119
KIE,20180207,30.37,30.90,30.31,30.62,431887
KIE,20180206,29.92,30.53,29.743,30.43,292712
KIE,20180205,31.17,31.44,30.37,30.41,216898
KIE,20180202,31.73,31.86,31.43,31.43,143779
KIE,20180201,31.45,31.85,31.45,31.85,248465
KIE,20180131,31.70,31.74,31.48,31.53,665519
KIE,20180130,31.86,31.959,31.67,31.67,356525
KIE,20180129,32.29,32.34,32.05,32.05,153375
KIE,20180126,32.18,32.28,32.09,32.28,138587
KIE,20180125,32.13,32.21,32.03,32.17,207953
KIE,20180124,32.12,32.19,31.9401,32.05,300688
KIE,20180123,31.88,32.0902,31.77,32.02,82981
KIE,20180122,31.55,31.89,31.55,31.86,144835
KIE,20180119,31.11,31.23,31.04,31.22,160905
KIE,20180118,31.24,31.24,30.97,31.03,3308511
KIE,20180117,31.02,31.28,31.00,31.22,81277
KIE,20180116,31.21,31.21,30.851,30.92,219430
KIE,20180112,31.09,31.12,30.89,31.09,184681
KIE,20180111,30.85,31.03,30.85,31.01,140850
KIE,20180110,30.70,30.89,30.6509,30.74,124406
KIE,20180109,30.72,30.93,30.67,30.67,158525
KIE,20180108,30.68,30.68,30.5522,30.62,180610
KIE,20180105,30.75,30.75,30.56,30.72,145409
KIE,20180104,30.47,30.779,30.44,30.67,314703
KIE,20180103,30.28,30.3933,30.22,30.36,247683
KIE,20180102,30.82,30.82,30.22,30.31,437405
KIE,20171229,30.88,30.8899,30.69,30.70,156314
KIE,20171228,30.75,30.8159,30.69,30.80,272577
KIE,20171227,30.70,30.77,30.63,30.68,318284
KIE,20171226,30.65,30.8461,30.60,30.68,172942
KIE,20171222,30.73,30.73,30.52,30.64,544613
KIE,20171221,30.68,30.76,30.63,30.63,312576
KIE,20171220,30.74,30.81,30.56,30.59,262460
KIE,20171219,30.78,30.79,30.60,30.61,240013
KIE,20171218,30.84,30.9509,30.58,30.66,287615
KIE,20171215,30.54,30.85,30.46,30.72,131630
KIE,20171214,30.82,30.82,30.5477,30.58,152620
KIE,20171213,31.14,31.14,30.74,30.75,139579
KIE,20171212,31.17,31.265,31.08,31.15,488559
KIE,20171211,31.09,31.13,30.962,31.11,391498
KIE,20171208,30.95,31.07,30.86,31.07,74707
KIE,20171207,30.87,30.9824,30.81,30.86,422333
KIE,20171206,30.90,31.04,30.89,30.91,502835
KIE,20171205,31.24,31.24,30.89,30.91,272223
KIE,20171204,31.42,31.48,31.16,31.17,207309
KIE,20171201,31.20,31.285,30.4901,31.14,457754
KIE,20171130,31.45,31.46,31.07,31.17,906099
KIE,20171129,93.26,94.30,93.24,93.83,67650
KIE,20171128,91.78,92.955,91.78,92.87,40796
KIE,20171127,91.18,91.85,91.18,91.64,79906
KIE,20171124,91.49,91.49,91.05,91.19,13840
KIE,20171122,91.71,91.71,91.26,91.28,16592
KIE,20171121,91.65,91.91,91.57,91.63,105957
KIE,20171120,91.36,91.40,91.0901,91.39,158018
KIE,20171117,91.03,91.3146,90.84,91.21,87708
KIE,20171116,92.16,92.17,91.12,91.13,93367
KIE,20171115,91.35,92.192,91.05,91.91,115103
KIE,20171114,91.41,91.82,91.22,91.71,110433
KIE,20171113,91.58,92.02,91.42,91.67,69850
KIE,20171110,92.15,92.23,91.60,91.93,93095
KIE,20171109,91.80,92.46,91.67,92.25,52428
KIE,20171108,92.01,92.3999,91.86,92.17,71554
KIE,20171107,92.49,93.06,91.90,92.11,37449
KIE,20171106,91.92,92.57,91.85,92.37,47354
KIE,20171103,91.84,92.10,91.60,92.03,68613
KIE,20171102,92.18,93.18,91.44,92.04,63097
KIE,20171101,92.40,92.712,91.98,92.10,79855
KIE,20171031,92.37,92.5807,92.08,92.09,43770
KIE,20171030,92.23,93.04,92.01,92.37,84343
KIE,20171027,92.45,92.53,91.79,92.44,88743
KIE,20171026,92.36,92.64,92.03,92.49,69013
KIE,20171025,92.57,92.69,91.81,92.12,50568
KIE,20171024,92.73,92.96,92.45,92.59,515125
KIE,20171023,92.89,92.89,92.4454,92.62,35251
KIE,20171020,93.31,93.31,92.77,92.82,68725
KIE,20171019,91.73,92.80,91.6861,92.79,135583
KIE,20171018,91.95,92.22,91.78,92.10,28272
KIE,20171017,91.99,91.99,91.43,91.69,75395
KIE,20171016,91.69,92.07,91.64,91.96,74101
KIE,20171013,91.01,91.98,91.01,91.64,53036
KIE,20171012,91.13,91.26,90.86,91.13,44192
KIE,20171011,91.16,91.16,90.6391,91.09,18347
KIE,20171010,90.66,91.26,90.63,91.26,30688
