<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CVY,20180503,21.68,21.721,21.52,21.61,31785
CVY,20180502,21.77,21.864,21.69,21.69,16484
CVY,20180501,21.81,21.8527,21.70,21.78,47127
CVY,20180430,21.87,22.02,21.84,21.84,12922
CVY,20180427,21.90,22.039,21.866,21.985,20123
CVY,20180426,21.82,21.9563,21.80,21.91,20919
CVY,20180425,21.78,21.84,21.67,21.83,42090
CVY,20180424,21.87,21.9699,21.73,21.79,29227
CVY,20180423,21.68,21.904,21.68,21.79,21338
CVY,20180420,21.72,21.8327,21.682,21.70,10200
CVY,20180419,21.93,21.963,21.741,21.80,23742
CVY,20180418,21.88,22.0108,21.88,21.91,36349
CVY,20180417,21.80,21.9856,21.80,21.91,17192
CVY,20180416,21.63,21.85,21.63,21.80,25316
CVY,20180413,21.61,21.61,21.48,21.5699,23457
CVY,20180412,21.6602,21.709,21.53,21.55,29964
CVY,20180411,21.51,21.6799,21.51,21.63,15717
CVY,20180410,21.55,21.67,21.4515,21.58,15963
CVY,20180409,21.44,21.5597,21.388,21.388,23499
CVY,20180406,21.53,21.65,21.30,21.35,62490
CVY,20180405,21.54,21.69,21.51,21.69,25518
CVY,20180404,21.17,21.5699,21.16,21.47,50363
CVY,20180403,21.26,21.404,21.23,21.33,135293
CVY,20180402,21.49,21.56,21.11,21.19,97983
CVY,20180329,21.40,21.54,21.3301,21.48,22249
CVY,20180328,21.19,21.4189,21.19,21.33,18871
CVY,20180327,21.32,21.4277,21.14,21.20,34404
CVY,20180326,21.22,21.31,21.10,21.3046,13747
CVY,20180323,21.52,21.60,21.25,21.31,19730
CVY,20180322,21.71,21.795,21.50,21.50,38622
CVY,20180321,21.83,21.97,21.78,21.86,20118
CVY,20180320,21.86,21.9462,21.74,21.77,55811
CVY,20180319,22.08,22.08,21.75,21.85,60472
CVY,20180316,22.02,22.132,22.02,22.08,8324
CVY,20180315,22.17,22.17,21.93,21.9501,18641
CVY,20180314,22.25,22.25,22.0308,22.1108,34134
CVY,20180313,22.27,22.37,22.12,22.19,15975
CVY,20180312,22.20,22.28,22.19,22.19,15427
CVY,20180309,22.10,22.19,22.03,22.19,20269
CVY,20180308,21.98,22.029,21.8901,21.97,35741
CVY,20180307,21.84,21.9799,21.84,21.93,21242
CVY,20180306,21.847,21.999,21.847,21.9567,11267
CVY,20180305,21.74,21.972,21.701,21.97,61084
CVY,20180302,21.54,21.7999,21.50,21.7999,75945
CVY,20180301,21.67,21.8075,21.5211,21.61,64312
CVY,20180228,22.03,22.03,21.76,21.76,23737
CVY,20180227,22.27,22.30,21.98,22.0183,37673
CVY,20180226,22.26,22.265,22.15,22.22,25488
CVY,20180223,22.06,22.19,22.02,22.19,32128
CVY,20180222,22.11,22.1777,22.00,22.00,58282
CVY,20180221,22.09,22.34,22.09,22.10,29267
CVY,20180220,22.24,22.27,22.03,22.05,34783
CVY,20180216,22.33,22.4722,22.2786,22.36,28987
CVY,20180215,22.3377,22.3791,22.15,22.2931,47206
CVY,20180214,21.85,22.2899,21.85,22.20,25514
CVY,20180213,21.89,22.02,21.7936,22.02,22305
CVY,20180212,21.80,22.009,21.685,21.925,48223
CVY,20180209,21.72,21.80,21.13,21.70,58547
CVY,20180208,22.12,22.23,21.51,21.51,62326
CVY,20180207,22.05,22.2794,22.0228,22.09,35510
CVY,20180206,21.34,22.19,21.29,22.07,407449
CVY,20180205,22.29,22.42,21.72,21.72,96176
CVY,20180202,22.76,22.76,22.40,22.40,103626
CVY,20180201,22.83,22.96,22.83,22.85,74182
CVY,20180131,23.00,23.0688,22.83,22.88,45408
CVY,20180130,23.06,23.23,22.8789,22.91,52399
CVY,20180129,23.31,23.345,23.208,23.28,45854
CVY,20180126,23.33,23.41,23.25,23.34,18258
CVY,20180125,23.44,23.44,23.20,23.31,26208
CVY,20180124,23.43,23.50,23.3001,23.3926,59528
CVY,20180123,23.37,23.40,23.261,23.3859,44389
CVY,20180122,23.18,23.32,23.18,23.32,32121
CVY,20180119,23.06,23.12,22.99,23.12,52081
CVY,20180118,23.10,23.10,22.96,23.01,27046
CVY,20180117,22.96,23.10,22.921,23.0967,36914
CVY,20180116,23.02,23.18,22.89,22.92,263266
CVY,20180112,22.88,23.06,22.88,23.06,35260
CVY,20180111,22.72,22.95,22.6678,22.88,53881
CVY,20180110,22.61,22.6999,22.58,22.6819,64593
CVY,20180109,22.67,22.7233,22.64,22.6673,48748
CVY,20180108,22.63,22.74,22.58,22.74,77033
CVY,20180105,22.58,22.65,22.5508,22.65,39444
CVY,20180104,22.54,22.62,22.455,22.53,55215
CVY,20180103,22.58,22.61,22.49,22.51,78590
CVY,20180102,22.42,22.53,22.40,22.50,90163
CVY,20171229,22.52,22.52,22.34,22.42,47281
CVY,20171228,22.35,22.40,22.32,22.40,35978
CVY,20171227,22.36,22.4148,22.32,22.32,14655
CVY,20171226,22.30,22.4235,22.30,22.41,22043
CVY,20171222,22.45,22.50,22.45,22.4909,9101
CVY,20171221,22.46,22.549,22.401,22.45,35139
CVY,20171220,22.47,22.47,22.37,22.44,25522
CVY,20171219,22.58,22.58,22.41,22.41,22617
CVY,20171218,22.50,22.58,22.47,22.55,43595
CVY,20171215,22.21,22.39,22.21,22.25,26638
CVY,20171214,22.30,22.30,22.161,22.18,45181
CVY,20171213,22.25,22.352,22.24,22.3092,24898
CVY,20171212,22.31,22.31,22.1901,22.23,55450
CVY,20171211,22.19,22.28,22.1595,22.28,37367
CVY,20171208,22.13,22.1967,22.08,22.1461,27736
CVY,20171207,22.00,22.09,22.00,22.05,25048
CVY,20171206,22.07,22.1491,22.02,22.07,16087
CVY,20171205,22.24,22.32,22.08,22.08,23287
CVY,20171204,22.22,22.39,22.22,22.23,30125
CVY,20171201,22.09,22.14,21.9068,22.067,10837
CVY,20171130,22.12,22.23,22.08,22.14,29607
CVY,20171129,21.94,22.13,21.94,22.03,31819
CVY,20171128,21.79,21.952,21.772,21.92,21772
CVY,20171127,21.81,21.85,21.76,21.76,24589
CVY,20171124,21.80,21.8309,21.785,21.80,18912
CVY,20171122,21.81,21.859,21.752,21.79,20955
CVY,20171121,21.76,21.81,21.72,21.75,14313
CVY,20171120,21.69,21.74,21.632,21.70,21964
CVY,20171117,21.66,21.74,21.61,21.69,35453
CVY,20171116,21.43,21.65,21.375,21.55,33520
CVY,20171115,21.40,21.4397,21.28,21.39,23960
CVY,20171114,21.38,21.506,21.37,21.48,50891
CVY,20171113,21.47,21.534,21.43,21.45,40338
CVY,20171110,21.51,21.65,21.50,21.51,48070
CVY,20171109,21.57,21.59,21.47,21.59,47439
CVY,20171108,21.60,21.66,21.56,21.60,27879
CVY,20171107,21.75,21.7555,21.56,21.61,20840
CVY,20171106,21.63,21.72,21.58,21.67,39662
CVY,20171103,21.66,21.68,21.549,21.61,19662
CVY,20171102,21.59,21.6577,21.56,21.60,27312
CVY,20171101,21.66,21.70,21.5668,21.65,33799
CVY,20171031,21.63,21.63,21.52,21.56,51809
CVY,20171030,21.59,21.655,21.534,21.55,30806
CVY,20171027,21.61,21.69,21.577,21.64,31453
CVY,20171026,21.64,21.68,21.60,21.61,18175
CVY,20171025,21.71,21.72,21.45,21.57,52761
CVY,20171024,21.78,21.80,21.714,21.74,28887
CVY,20171023,21.86,21.86,21.7222,21.7222,22320
CVY,20171020,21.90,21.90,21.8001,21.85,53966
CVY,20171019,21.75,21.79,21.669,21.79,21671
CVY,20171018,21.79,21.814,21.71,21.76,20996
CVY,20171017,21.66,21.70,21.63,21.70,167423
CVY,20171016,21.68,21.694,21.61,21.62,33883
CVY,20171013,21.74,21.76,21.68,21.70,32729
CVY,20171012,21.72,21.75,21.667,21.70,39947
CVY,20171011,21.75,21.7645,21.71,21.74,23793
CVY,20171010,21.69,21.77,21.69,21.75,29082
CVY,20171009,21.74,21.7777,21.65,21.67,39801
CVY,20171006,21.70,21.775,21.6886,21.71,40859
CVY,20171005,21.71,21.84,21.71,21.77,38783
CVY,20171004,21.7328,21.7768,21.69,21.71,21547
CVY,20171003,21.73,21.77,21.69,21.76,38702
CVY,20171002,21.69,21.74,21.628,21.73,42858
CVY,20170929,21.62,21.70,21.61,21.70,18322
CVY,20170928,21.53,21.66,21.52,21.61,40017
CVY,20170927,21.58,21.62,21.46,21.55,146362
CVY,20170926,21.46,21.56,21.46,21.50,46541
CVY,20170925,21.70,21.73,21.63,21.70,30656
CVY,20170922,21.53,21.6575,21.50,21.62,39082
CVY,20170921,21.58,21.606,21.51,21.56,29209
CVY,20170920,21.71,21.71,21.538,21.56,102017
CVY,20170919,21.55,21.579,21.53,21.57,34021
CVY,20170918,21.54,21.61,21.50,21.51,33930
CVY,20170915,21.35,21.53,21.35,21.52,29420
CVY,20170914,21.43,21.49,21.42,21.4532,25736
CVY,20170913,21.40,21.47,21.40,21.449,45167
CVY,20170912,21.32,21.46,21.28,21.41,46906
CVY,20170911,21.21,21.35,21.21,21.30,41154
CVY,20170908,21.06,21.1522,21.06,21.11,98506
CVY,20170907,21.14,21.1408,21.06,21.09,36666
CVY,20170906,21.01,21.15,21.01,21.10,101855
CVY,20170905,21.22,21.22,20.97,21.02,38793
CVY,20170901,21.14,21.227,21.14,21.20,33118
CVY,20170831,21.00,21.11,20.99,21.08,34542
CVY,20170830,20.87,20.975,20.83,20.93,29966
CVY,20170829,20.86,20.945,20.815,20.90,51379
CVY,20170828,20.98,20.98,20.898,20.93,23642
CVY,20170825,20.92,20.989,20.91,20.92,46971
CVY,20170824,20.94,20.94,20.82,20.88,38156
CVY,20170823,20.77,20.861,20.746,20.84,19611
CVY,20170822,20.66,20.82,20.65,20.78,37507
CVY,20170821,20.64,20.68,20.59,20.65,38156
CVY,20170818,20.6245,20.73,20.606,20.64,49516
CVY,20170817,20.87,20.9099,20.67,20.67,39253
CVY,20170816,20.92,20.989,20.91,20.94,27440
CVY,20170815,20.95,20.95,20.85,20.86,39918
CVY,20170814,20.86,21.0116,20.86,20.93,41544
CVY,20170811,20.64,20.842,20.64,20.80,38459
CVY,20170810,21.03,21.0511,20.77,20.77,64735
CVY,20170809,21.12,21.16,21.07,21.11,77721
CVY,20170808,21.28,21.34,21.18,21.18,37267
CVY,20170807,21.31,21.31,21.23,21.28,52824
CVY,20170804,21.29,21.3058,21.23,21.28,38728
CVY,20170803,21.31,21.34,21.23,21.25,68223
CVY,20170802,21.3276,21.34,21.256,21.29,54366
CVY,20170801,21.42,21.42,21.31,21.39,34830
CVY,20170731,21.27,21.35,21.1801,21.31,34378
CVY,20170728,21.26,21.28,21.18,21.28,25430
CVY,20170727,21.28,21.29,21.19,21.25,55499
CVY,20170726,21.36,21.36,21.255,21.281,24961
CVY,20170725,21.35,21.41,21.2977,21.3464,41721
CVY,20170724,21.26,21.29,21.22,21.25,26037
CVY,20170721,21.28,21.28,21.22,21.26,29643
CVY,20170720,21.30,21.35,21.25,21.29,20345
CVY,20170719,21.27,21.30,21.22,21.29,48005
CVY,20170718,21.21,21.22,21.15,21.22,46177
CVY,20170717,21.19,21.277,21.19,21.22,23733
CVY,20170714,21.11,21.22,21.11,21.19,74078
CVY,20170713,21.09,21.1161,21.035,21.11,33339
CVY,20170712,20.93,21.05,20.93,21.0001,47059
CVY,20170711,20.84,20.89,20.797,20.84,34291
CVY,20170710,20.93,20.935,20.86,20.87,63052
CVY,20170707,20.79,20.96,20.77,20.92,53522
CVY,20170706,20.97,20.9924,20.85,20.87,63361
CVY,20170705,21.12,21.12,20.97,21.01,58670
CVY,20170703,21.00,21.145,21.00,21.145,40138
CVY,20170630,20.94,21.0086,20.9001,20.95,45366
CVY,20170629,20.98,21.04,20.83,20.89,48886
CVY,20170628,20.90,21.0499,20.90,20.96,711193
CVY,20170627,20.91,20.9885,20.83,20.83,25942
CVY,20170626,20.90,20.97,20.87,20.91,38285
CVY,20170623,20.9573,21.07,20.9573,21.07,24600
CVY,20170622,20.88,21.02,20.88,20.97,33048
CVY,20170621,21.00,21.02,20.86,20.88,43007
CVY,20170620,21.19,21.19,20.96,20.98,39322
CVY,20170619,21.18,21.22,21.1501,21.19,34449
CVY,20170616,21.08,21.13,20.95,21.13,37337
CVY,20170615,21.04,21.09,21.01,21.07,22680
CVY,20170614,21.20,21.21,21.0701,21.16,53904
CVY,20170613,21.16,21.20,21.1212,21.19,27307
CVY,20170612,21.06,21.22,21.06,21.11,26588
CVY,20170609,20.94,21.08,20.85,21.05,36264
CVY,20170608,20.80,20.9392,20.78,20.87,34635
CVY,20170607,20.81,20.86,20.71,20.75,37750
CVY,20170606,20.81,20.836,20.737,20.77,40955
CVY,20170605,20.96,20.9844,20.8601,20.88,26931
CVY,20170602,20.99,21.01,20.94,20.95,74208
CVY,20170601,20.78,20.979,20.75,20.95,31184
CVY,20170531,20.81,20.81,20.66,20.754,24812
CVY,20170530,20.73,20.81,20.73,20.77,37691
CVY,20170526,20.77,20.8293,20.74,20.76,23503
CVY,20170525,20.85,20.87,20.78,20.79,26300
CVY,20170524,20.86,20.8705,20.7401,20.85,31101
CVY,20170523,20.76,20.85,20.7496,20.79,60727
CVY,20170522,20.66,20.78,20.66,20.73,38068
CVY,20170519,20.45,20.699,20.45,20.64,26989
CVY,20170518,20.39,20.51,20.33,20.44,105326
CVY,20170517,20.62,20.69,20.46,20.47,46262
CVY,20170516,20.78,20.808,20.70,20.72,50183
CVY,20170515,20.68,20.83,20.68,20.78,32653
CVY,20170512,20.71,20.7383,20.633,20.64,52969
CVY,20170511,20.76,20.76,20.6101,20.68,98471
CVY,20170510,20.72,20.84,20.72,20.83,27008
CVY,20170509,20.71,20.7564,20.68,20.69,42101
CVY,20170508,20.77,20.84,20.72,20.75,24949
CVY,20170505,20.64,20.82,20.64,20.81,33355
CVY,20170504,20.76,20.76,20.57,20.62,23967
CVY,20170503,20.82,20.824,20.7293,20.76,23304
CVY,20170502,20.84,20.8988,20.76,20.80,32453
CVY,20170501,20.83,20.8713,20.8147,20.84,33931
CVY,20170428,20.95,20.95,20.808,20.8704,20289
CVY,20170427,20.91,21.00,20.89,20.93,113468
CVY,20170426,20.97,21.04,20.94,20.94,35638
CVY,20170425,20.88,20.9653,20.88,20.93,76864
CVY,20170424,20.79,20.8899,20.7697,20.87,63031
CVY,20170421,20.74,20.7651,20.66,20.70,21693
CVY,20170420,20.70,20.7695,20.6536,20.71,69273
CVY,20170419,20.70,20.7284,20.58,20.58,90033
CVY,20170418,20.58,20.67,20.55,20.62,101686
CVY,20170417,20.50,20.62,20.49,20.60,32038
CVY,20170413,20.57,20.60,20.4681,20.47,45228
CVY,20170412,20.67,20.70,20.57,20.58,43732
CVY,20170411,20.59,20.70,20.57,20.67,20959
CVY,20170410,20.61,20.72,20.5952,20.60,135043
CVY,20170407,20.57,20.622,20.53,20.54,34676
CVY,20170406,20.48,20.6428,20.48,20.60,34084
CVY,20170405,20.62,20.72,20.465,20.47,49465
CVY,20170404,20.61,20.628,20.521,20.58,41330
CVY,20170403,20.74,20.74,20.49,20.59,188211
CVY,20170331,20.60,20.73,20.60,20.6903,32798
CVY,20170330,20.65,20.68,20.5865,20.63,56251
CVY,20170329,20.55,20.63,20.454,20.58,41905
CVY,20170328,20.33,20.5399,20.33,20.53,46704
CVY,20170327,20.36,20.4008,20.24,20.39,60543
CVY,20170324,20.67,20.72,20.59,20.63,52619
CVY,20170323,20.56,20.74,20.56,20.62,72434
CVY,20170322,20.51,20.59,20.47,20.57,163424
CVY,20170321,20.84,20.86,20.55,20.56,74066
CVY,20170320,20.81,20.84,20.7593,20.79,34518
CVY,20170317,20.83,20.87,20.81,20.8507,30866
CVY,20170316,20.81,20.8613,20.78,20.81,30627
CVY,20170315,20.5769,20.855,20.5769,20.77,35548
CVY,20170314,20.55,20.55,20.448,20.51,49682
CVY,20170313,20.54,20.632,20.54,20.58,502904
CVY,20170310,20.51,20.58,20.463,20.53,50227
CVY,20170309,20.53,20.5576,20.36,20.44,56927
CVY,20170308,20.66,20.72,20.54,20.57,190684
CVY,20170307,20.82,20.82,20.66,20.66,75060
CVY,20170306,20.80,20.818,20.73,20.78,88920
CVY,20170303,20.86,20.89,20.8024,20.86,23415
CVY,20170302,20.95,20.95,20.85,20.86,51389
CVY,20170301,20.92,21.026,20.92,20.98,73755
CVY,20170228,20.85,20.89,20.81,20.83,64262
CVY,20170227,20.86,20.94,20.86,20.90,79183
CVY,20170224,20.85,20.90,20.80,20.89,51956
CVY,20170223,20.99,20.99,20.85,20.89,80602
CVY,20170222,20.91,20.94,20.85,20.89,46279
CVY,20170221,20.81,20.93,20.81,20.93,75037
CVY,20170217,20.81,20.81,20.708,20.78,28310
CVY,20170216,20.84,20.8836,20.79,20.81,43363
CVY,20170215,20.81,20.86,20.755,20.84,57285
CVY,20170214,20.80,20.834,20.7183,20.81,39230
CVY,20170213,20.74,20.85,20.74,20.79,73620
CVY,20170210,20.72,20.78,20.71,20.78,26517
CVY,20170209,20.58,20.711,20.58,20.67,46567
CVY,20170208,20.46,20.568,20.4201,20.52,37128
CVY,20170207,20.53,20.59,20.49,20.51,48904
CVY,20170206,20.55,20.59,20.503,20.53,43500
CVY,20170203,20.51,20.629,20.5052,20.59,37968
CVY,20170202,20.36,20.47,20.36,20.43,24507
CVY,20170201,20.45,20.5199,20.31,20.37,35075
CVY,20170131,20.32,20.399,20.26,20.38,58709
CVY,20170130,20.45,20.45,20.30,20.35,76873
CVY,20170127,20.63,20.63,20.48,20.51,73187
CVY,20170126,20.65,20.69,20.58,20.60,34752
CVY,20170125,20.60,20.7211,20.60,20.66,60390
CVY,20170124,20.40,20.55,20.40,20.52,58776
CVY,20170123,20.37,20.37,20.263,20.35,46068
CVY,20170120,20.38,20.41,20.30,20.33,26290
CVY,20170119,20.49,20.49,20.27,20.29,39416
CVY,20170118,20.51,20.5354,20.4147,20.47,48396
CVY,20170117,20.50,20.55,20.45,20.48,77817
CVY,20170113,20.48,20.50,20.43,20.48,37228
CVY,20170112,20.47,20.4992,20.35,20.43,61823
CVY,20170111,20.41,20.47,20.3762,20.45,64025
CVY,20170110,20.36,20.4694,20.35,20.39,109085
CVY,20170109,20.42,20.4568,20.353,20.38,83200
CVY,20170106,20.50,20.52,20.43,20.46,44012
CVY,20170105,20.51,20.55,20.4273,20.5192,98107
CVY,20170104,20.40,20.574,20.40,20.55,182116
CVY,20170103,20.29,20.4099,20.2601,20.37,162724
CVY,20161230,20.25,20.2597,20.12,20.16,419895
CVY,20161229,20.12,20.23,20.12,20.17,137924
CVY,20161228,20.29,20.33,20.091,20.12,38508
CVY,20161227,20.18,20.2997,20.18,20.24,112025
CVY,20161223,20.18,20.2336,20.1706,20.23,76032
CVY,20161222,20.45,20.481,20.3904,20.43,58970
CVY,20161221,20.44,20.50,20.44,20.48,38711
CVY,20161220,20.40,20.48,20.36,20.44,55934
CVY,20161219,20.32,20.4099,20.30,20.37,61102
CVY,20161216,20.31,20.405,20.27,20.30,79730
CVY,20161215,20.20,20.344,20.13,20.27,118178
CVY,20161214,20.44,20.47,20.21,20.21,89987
CVY,20161213,20.40,20.518,20.367,20.45,196554
CVY,20161212,20.50,20.5225,20.34,20.36,91970
CVY,20161209,20.43,20.48,20.3815,20.44,64221
CVY,20161208,20.35,20.4905,20.345,20.42,87677
CVY,20161207,20.15,20.4221,20.15,20.40,88790
CVY,20161206,20.03,20.155,19.985,20.14,64398
CVY,20161205,19.93,20.01,19.93,20.00,147109
CVY,20161202,19.80,19.9101,19.7901,19.84,84588
CVY,20161201,19.85,19.935,19.76,19.81,54851
CVY,20161130,19.94,19.95,19.84,19.84,123467
CVY,20161129,19.78,19.91,19.78,19.83,75490
CVY,20161128,19.90,19.97,19.81,19.81,76936
CVY,20161125,19.98,20.00,19.9468,19.97,71733
CVY,20161123,19.87,19.98,19.87,19.93,50171
CVY,20161122,19.86,19.98,19.86,19.97,103618
CVY,20161121,19.75,19.8598,19.75,19.82,57155
CVY,20161118,19.72,19.7296,19.6186,19.6989,61659
CVY,20161117,19.74,19.7592,19.6601,19.67,44558
CVY,20161116,19.73,19.73,19.59,19.6334,68252
CVY,20161115,19.58,19.73,19.50,19.72,55636
CVY,20161114,19.41,19.60,19.41,19.59,78090
CVY,20161111,19.25,19.40,19.21,19.36,74575
CVY,20161110,19.44,19.575,19.29,19.33,119522
CVY,20161109,18.89,19.41,18.8501,19.329,113307
CVY,20161108,19.11,19.24,19.08,19.13,49207
CVY,20161107,19.04,19.2014,19.04,19.19,112472
CVY,20161104,18.87,18.98,18.82,18.86,53748
CVY,20161103,18.87,18.9844,18.84,18.86,42507
CVY,20161102,19.04,19.04,18.81,18.86,69573
CVY,20161101,19.29,19.322,18.97,19.03,107091
CVY,20161031,19.24,19.332,19.24,19.30,41744
CVY,20161028,19.25,19.376,19.1938,19.24,58894
CVY,20161027,19.39,19.434,19.24,19.25,72972
CVY,20161026,19.34,19.4395,19.305,19.39,66593
CVY,20161025,19.41,19.465,19.34,19.40,78469
CVY,20161024,19.42,19.553,19.38,19.45,53608
CVY,20161021,19.27,19.426,19.2648,19.4075,308161
CVY,20161020,19.35,19.39,19.2705,19.36,60336
CVY,20161019,19.26,19.39,19.227,19.35,63547
CVY,20161018,19.22,19.266,19.1478,19.24,52562
CVY,20161017,19.10,19.176,19.07,19.07,45937
CVY,20161014,19.11,19.24,19.095,19.10,40225
CVY,20161013,19.03,19.156,18.93,19.10,52541
CVY,20161012,19.13,19.1786,19.06,19.14,56119
CVY,20161011,19.28,19.28,19.04,19.09,60282
CVY,20161010,19.26,19.37,19.26,19.29,93873
CVY,20161007,19.29,19.29,19.106,19.17,47560
CVY,20161006,19.27,19.28,19.122,19.2287,80956
CVY,20161005,19.30,19.3195,19.246,19.27,57900
CVY,20161004,19.27,19.33,19.10,19.16,64574
CVY,20161003,19.34,19.399,19.254,19.29,49907
CVY,20160930,19.38,19.45,19.305,19.39,72272
CVY,20160929,19.45,19.47,19.2135,19.29,70234
CVY,20160928,19.29,19.48,19.20,19.47,41264
CVY,20160927,19.22,19.3074,19.20,19.30,183895
CVY,20160926,19.35,19.39,19.2301,19.27,64129
CVY,20160923,19.66,19.71,19.60,19.63,54061
CVY,20160922,19.68,19.74,19.655,19.69,33273
CVY,20160921,19.34,19.5492,19.29,19.51,48616
