<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRF,20180510,15.90,15.94,15.88,15.93,217951
CRF,20180509,15.85,15.88,15.83,15.83,168442
CRF,20180508,15.82,15.85,15.80,15.82,154419
CRF,20180507,15.80,15.85,15.77,15.83,213512
CRF,20180504,15.75,15.80,15.7099,15.80,281418
CRF,20180503,15.61,15.79,15.54,15.75,297842
CRF,20180502,15.58,15.64,15.575,15.585,177534
CRF,20180501,15.56,15.58,15.5094,15.58,147581
CRF,20180430,15.50,15.65,15.50,15.58,219332
CRF,20180427,15.51,15.59,15.4675,15.49,246408
CRF,20180426,15.55,15.6057,15.50,15.57,143891
CRF,20180425,15.44,15.48,15.35,15.48,235290
CRF,20180424,15.50,15.50,15.39,15.41,231681
CRF,20180423,15.50,15.50,15.46,15.49,160815
CRF,20180420,15.46,15.50,15.43,15.44,93186
CRF,20180419,15.46,15.48,15.42,15.46,98784
CRF,20180418,15.45,15.45,15.41,15.42,110595
CRF,20180417,15.40,15.50,15.38,15.43,175500
CRF,20180416,15.48,15.48,15.42,15.42,178249
CRF,20180413,15.50,15.54,15.381,15.41,182875
CRF,20180412,15.40,15.52,15.3913,15.42,229542
CRF,20180411,15.69,15.69,15.58,15.64,197592
CRF,20180410,15.66,15.74,15.64,15.66,185456
CRF,20180409,15.66,15.68,15.55,15.68,266847
CRF,20180406,15.50,15.57,15.448,15.52,324368
CRF,20180405,15.41,15.58,15.3828,15.57,208921
CRF,20180404,15.10,15.38,15.10,15.34,210007
CRF,20180403,15.08,15.29,15.04,15.29,305709
CRF,20180402,15.20,15.22,14.86,14.98,371315
CRF,20180329,15.18,15.18,15.0798,15.12,119639
CRF,20180328,15.13,15.13,14.95,15.04,188989
CRF,20180327,15.16,15.1948,14.92,14.99,200940
CRF,20180326,15.11,15.30,15.05,15.07,282423
CRF,20180323,15.01,15.20,14.85,14.92,369266
CRF,20180322,15.30,15.38,15.11,15.13,232605
CRF,20180321,15.30,15.41,15.2595,15.41,109730
CRF,20180320,15.30,15.3797,15.22,15.28,120628
CRF,20180319,15.45,15.47,15.26,15.32,244374
CRF,20180316,15.56,15.6313,15.46,15.50,149813
CRF,20180315,15.65,15.65,15.55,15.60,99946
CRF,20180314,15.70,15.75,15.56,15.60,150697
CRF,20180313,15.90,15.94,15.77,15.84,239058
CRF,20180312,15.77,15.90,15.77,15.87,327948
CRF,20180309,15.65,15.79,15.56,15.77,183414
CRF,20180308,15.58,15.63,15.54,15.61,128526
CRF,20180307,15.46,15.56,15.4366,15.56,171908
CRF,20180306,15.56,15.56,15.46,15.55,150098
CRF,20180305,15.29,15.40,15.06,15.40,214770
CRF,20180302,15.13,15.37,15.05,15.31,241910
CRF,20180301,15.44,15.44,15.15,15.235,254485
CRF,20180228,15.55,15.59,15.39,15.40,140870
CRF,20180227,15.48,15.57,15.30,15.42,178882
CRF,20180226,15.37,15.51,15.37,15.51,111518
CRF,20180223,15.35,15.38,15.33,15.35,65959
CRF,20180222,15.35,15.38,15.26,15.31,131565
CRF,20180221,15.34,15.35,15.21,15.31,85001
CRF,20180220,15.35,15.36,15.20,15.30,158059
CRF,20180216,15.21,15.35,15.21,15.32,105918
CRF,20180215,15.32,15.36,15.23,15.31,141636
CRF,20180214,15.01,15.2793,15.01,15.25,150186
CRF,20180213,15.40,15.42,15.29,15.34,252922
CRF,20180212,15.23,15.39,15.07,15.28,306469
CRF,20180209,14.96,15.18,14.5266,14.90,542494
CRF,20180208,15.35,15.38,14.79,14.84,518516
CRF,20180207,15.25,15.39,15.16,15.23,357417
CRF,20180206,14.50,15.10,13.66,15.08,973312
CRF,20180205,15.65,15.75,14.61,14.95,1087241
CRF,20180202,15.98,15.98,15.73,15.73,488668
CRF,20180201,15.91,16.09,15.91,16.07,167957
CRF,20180131,15.94,16.085,15.85,16.06,236239
CRF,20180130,15.92,16.07,15.76,15.78,385981
CRF,20180129,16.10,16.10,15.96,15.98,153743
CRF,20180126,15.94,16.12,15.94,16.00,204514
CRF,20180125,16.15,16.1676,15.85,15.85,300121
CRF,20180124,16.15,16.22,15.9782,16.14,318911
CRF,20180123,15.99,16.11,15.93,16.05,254410
CRF,20180122,15.85,16.00,15.85,15.98,305455
CRF,20180119,15.73,15.98,15.7106,15.83,474034
CRF,20180118,15.60,15.74,15.60,15.67,196841
CRF,20180117,15.56,15.67,15.56,15.65,203405
CRF,20180116,15.75,15.7825,15.40,15.50,370035
CRF,20180112,15.72,15.798,15.6222,15.74,224421
CRF,20180111,15.85,15.91,15.81,15.85,230204
CRF,20180110,15.92,15.93,15.55,15.81,498996
CRF,20180109,15.89,15.95,15.82,15.92,261509
CRF,20180108,15.80,15.89,15.77,15.84,262520
CRF,20180105,15.70,15.80,15.66,15.76,284839
CRF,20180104,15.57,15.66,15.50,15.66,276783
CRF,20180103,15.45,15.60,15.43,15.48,407306
CRF,20180102,15.33,15.43,15.32,15.40,249729
CRF,20171229,15.31,15.35,15.25,15.285,196147
CRF,20171228,15.29,15.35,15.25,15.27,136782
CRF,20171227,15.17,15.34,15.1659,15.34,256439
CRF,20171226,15.11,15.20,15.08,15.19,127403
CRF,20171222,15.05,15.10,15.05,15.09,134949
CRF,20171221,15.00,15.08,14.981,15.06,149042
CRF,20171220,15.03,15.08,14.96,15.0103,135922
CRF,20171219,14.98,15.00,14.91,14.98,119485
CRF,20171218,15.01,15.0376,14.86,14.95,174381
CRF,20171215,14.85,15.02,14.85,14.97,237640
CRF,20171214,14.80,14.90,14.79,14.85,249390
CRF,20171213,15.05,15.09,15.01,15.02,231509
CRF,20171212,15.04,15.10,15.00,15.09,259420
CRF,20171211,15.05,15.05,15.01,15.05,202552
CRF,20171208,15.05,15.05,15.00,15.03,112820
CRF,20171207,15.00,15.05,14.951,14.995,261203
CRF,20171206,14.91,15.00,14.91,14.95,141661
CRF,20171205,14.86,14.937,14.8556,14.915,126728
CRF,20171204,14.95,14.95,14.85,14.855,168655
CRF,20171201,14.93,14.95,14.71,14.81,190684
CRF,20171130,14.81,14.888,14.80,14.87,207487
CRF,20171129,14.81,14.84,14.75,14.78,112206
CRF,20171128,14.67,14.76,14.61,14.735,102977
CRF,20171127,14.68,14.75,14.61,14.61,115103
CRF,20171124,14.69,14.7001,14.67,14.68,37659
CRF,20171122,14.67,14.69,14.62,14.69,99932
CRF,20171121,14.59,14.69,14.58,14.69,172215
CRF,20171120,14.54,14.64,14.54,14.59,203030
CRF,20171117,14.55,14.5949,14.51,14.535,128064
CRF,20171116,14.55,14.55,14.42,14.52,145209
CRF,20171115,14.57,14.5701,14.20,14.33,366999
CRF,20171114,14.71,14.84,14.61,14.62,263194
CRF,20171113,15.00,15.04,14.92,14.9298,342289
CRF,20171110,14.86,14.99,14.82,14.97,132183
CRF,20171109,14.88,14.93,14.81,14.86,150055
CRF,20171108,14.97,14.99,14.92,14.92,142699
CRF,20171107,14.95,14.97,14.89,14.96,111633
CRF,20171106,14.87,14.94,14.83,14.93,214512
CRF,20171103,14.90,14.96,14.835,14.85,182455
CRF,20171102,14.88,14.96,14.83,14.86,209305
CRF,20171101,14.88,14.89,14.80,14.85,138022
CRF,20171031,14.77,14.85,14.689,14.76,130112
CRF,20171030,14.69,14.77,14.65,14.72,101872
CRF,20171027,14.69,14.73,14.56,14.71,91936
CRF,20171026,14.65,14.695,14.40,14.57,247012
CRF,20171025,14.85,14.85,14.55,14.65,373074
CRF,20171024,14.85,14.88,14.801,14.84,77704
CRF,20171023,14.78,14.88,14.78,14.83,161257
CRF,20171020,14.73,14.86,14.73,14.77,116640
CRF,20171019,14.80,14.8269,14.67,14.7399,192732
CRF,20171018,14.90,14.91,14.80,14.83,123569
CRF,20171017,14.88,14.94,14.84,14.87,138838
CRF,20171016,14.84,14.94,14.84,14.91,118933
CRF,20171013,14.84,14.90,14.831,14.86,124175
CRF,20171012,14.81,14.90,14.76,14.87,140726
CRF,20171011,15.10,15.10,14.97,14.99,336676
CRF,20171010,15.04,15.10,15.01,15.10,214759
CRF,20171009,15.03,15.09,15.00,15.00,267026
CRF,20171006,15.00,15.05,14.955,15.01,240842
CRF,20171005,14.91,14.99,14.91,14.99,203916
CRF,20171004,14.90,14.93,14.82,14.91,176575
CRF,20171003,14.75,14.84,14.71,14.80,162951
CRF,20171002,14.66,14.75,14.66,14.71,247055
CRF,20170929,14.66,14.68,14.61,14.63,121919
