<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBB,20180503,18.80,18.8461,18.4769,18.59,34570
DBB,20180502,18.72,18.80,18.635,18.73,279228
DBB,20180501,18.50,18.55,18.41,18.51,116337
DBB,20180430,18.62,18.69,18.57,18.62,140594
DBB,20180427,18.57,18.7303,18.4701,18.62,62602
DBB,20180426,19.00,19.00,18.76,18.88,267247
DBB,20180425,18.78,18.86,18.70,18.79,200464
DBB,20180424,19.03,19.06,18.80,18.91,124622
DBB,20180423,18.98,19.09,18.91,19.00,303141
DBB,20180420,19.47,19.65,19.4262,19.61,123568
DBB,20180419,19.76,19.76,19.3076,19.58,535350
DBB,20180418,19.88,19.94,19.78,19.89,310919
DBB,20180417,19.06,19.26,19.0564,19.22,192746
DBB,20180416,19.04,19.19,19.01,19.05,115499
DBB,20180413,18.79,18.81,18.64,18.64,27461
DBB,20180412,18.50,18.81,18.50,18.65,123376
DBB,20180411,18.93,19.05,18.88,18.97,118981
DBB,20180410,18.78,19.02,18.78,18.96,469833
DBB,20180409,18.50,18.59,18.44,18.47,101582
DBB,20180406,18.152,18.399,18.0844,18.29,63234
DBB,20180405,18.02,18.30,18.02,18.24,49397
DBB,20180404,17.96,18.16,17.96,18.16,264835
DBB,20180403,18.30,18.33,18.19,18.26,128684
DBB,20180402,18.16,18.36,18.16,18.22,174574
DBB,20180329,18.34,18.34,18.1535,18.20,329268
DBB,20180328,18.11,18.25,18.11,18.20,52254
DBB,20180327,18.25,18.266,18.19,18.20,69956
DBB,20180326,18.23,18.28,18.16,18.20,137723
DBB,20180323,18.20,18.23,18.05,18.06,161340
DBB,20180322,18.35,18.35,18.12,18.205,56272
DBB,20180321,18.29,18.48,18.2801,18.45,78231
DBB,20180320,18.38,18.38,18.22,18.22,258902
DBB,20180319,18.51,18.55,18.42,18.46,32531
DBB,20180316,18.57,18.57,18.4487,18.51,109611
DBB,20180315,18.50,18.56,18.39,18.52,71498
DBB,20180314,18.75,18.81,18.52,18.54,408043
DBB,20180313,18.6479,18.7228,18.58,18.69,105221
DBB,20180312,18.64,18.6565,18.51,18.51,330753
DBB,20180309,18.57,18.79,18.5101,18.78,245213
DBB,20180308,18.55,18.55,18.44,18.49,154898
DBB,20180307,18.79,18.79,18.615,18.665,97179
DBB,20180306,18.96,18.96,18.8263,18.85,41589
DBB,20180305,18.70,18.81,18.65,18.79,98862
DBB,20180302,19.01,19.01,18.8713,18.93,56307
DBB,20180301,18.92,19.05,18.87,19.01,171508
DBB,20180228,19.15,19.17,19.01,19.03,260678
DBB,20180227,19.30,19.30,19.17,19.27,693134
DBB,20180226,19.43,19.43,19.35,19.40,164159
DBB,20180223,19.41,19.41,19.31,19.365,160632
DBB,20180222,19.50,19.5939,19.47,19.57,108074
DBB,20180221,19.48,19.65,19.43,19.53,135086
DBB,20180220,19.68,19.68,19.5068,19.535,221194
DBB,20180216,19.69,19.78,19.6355,19.69,229663
DBB,20180215,19.5441,19.63,19.3983,19.60,187556
DBB,20180214,19.27,19.65,19.26,19.62,150196
DBB,20180213,19.08,19.19,19.07,19.17,111982
DBB,20180212,18.78,18.869,18.76,18.85,126338
DBB,20180209,18.84,18.84,18.67,18.74,301943
DBB,20180208,19.06,19.06,18.9145,18.93,163756
DBB,20180207,19.21,19.21,18.89,18.95,218686
DBB,20180206,19.39,19.44,19.275,19.36,420759
DBB,20180205,19.62,19.6898,19.45,19.49,339008
DBB,20180202,19.63,19.63,19.39,19.49,843589
DBB,20180201,19.57,19.74,19.51,19.72,522659
DBB,20180131,19.64,19.64,19.51,19.55,650892
DBB,20180130,19.57,19.57,19.3808,19.52,137083
DBB,20180129,19.64,19.68,19.56,19.58,138404
DBB,20180126,19.46,19.578,19.43,19.55,133690
DBB,20180125,19.59,19.59,19.39,19.44,283403
DBB,20180124,19.38,19.59,19.35,19.51,204043
DBB,20180123,19.21,19.245,19.1429,19.20,171562
DBB,20180122,19.37,19.41,19.30,19.40,278437
DBB,20180119,19.36,19.39,19.205,19.24,181323
