<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWY,20180510,74.50,75.10,74.40,75.01,3003992
EWY,20180509,73.46,73.58,73.07,73.39,1405485
EWY,20180508,73.09,73.39,72.8135,73.37,1894622
EWY,20180507,73.35,73.82,73.02,73.47,3359226
EWY,20180504,73.50,74.58,73.50,74.32,2578435
EWY,20180503,74.52,74.63,73.60,74.47,2794094
EWY,20180502,75.03,75.17,74.24,74.32,1861788
EWY,20180501,75.53,75.565,74.05,75.20,2923463
EWY,20180430,76.27,76.37,75.54,75.60,2117063
EWY,20180427,76.07,76.20,75.79,76.09,1700209
EWY,20180426,74.72,75.25,74.49,75.20,3570712
EWY,20180425,73.13,73.31,72.72,73.30,2980856
EWY,20180424,74.35,74.37,73.13,73.26,3527219
EWY,20180423,74.61,74.67,74.02,74.12,1924496
EWY,20180420,75.02,75.02,74.225,74.52,2885354
EWY,20180419,75.86,76.01,75.30,75.39,2411479
EWY,20180418,75.62,75.995,75.54,75.83,1752571
EWY,20180417,74.60,75.10,74.54,74.95,1667773
EWY,20180416,74.35,74.71,74.18,74.62,1711637
EWY,20180413,74.78,74.83,74.09,74.34,2253812
EWY,20180412,74.00,74.38,73.90,74.29,2718883
EWY,20180411,73.91,74.325,73.87,74.18,1683555
EWY,20180410,74.52,74.78,74.19,74.70,2059189
EWY,20180409,74.00,74.42,73.77,73.88,2004809
EWY,20180406,73.84,74.285,72.67,73.17,3211754
EWY,20180405,74.68,75.00,74.47,74.73,2275465
EWY,20180404,72.72,74.63,72.63,74.59,3021058
EWY,20180403,75.07,75.58,74.675,75.56,2859964
EWY,20180402,75.27,75.40,73.64,74.18,2889758
EWY,20180329,74.88,75.78,74.78,75.45,3212144
EWY,20180328,73.79,74.22,73.24,73.84,3076388
EWY,20180327,74.27,74.44,72.87,72.97,3809236
EWY,20180326,73.93,74.43,73.19,74.39,3509549
EWY,20180323,73.79,73.97,71.805,71.83,4556849
EWY,20180322,75.07,75.27,74.24,74.28,3742524
EWY,20180321,75.95,76.69,75.85,76.49,2098633
EWY,20180320,75.81,76.02,75.6799,75.85,2239998
EWY,20180319,75.36,75.54,74.55,74.85,2503961
EWY,20180316,76.18,76.435,76.10,76.28,3017902
EWY,20180315,76.63,76.77,75.96,76.15,2025743
EWY,20180314,76.72,76.80,76.03,76.41,3169546
EWY,20180313,76.79,76.79,75.58,75.79,3077619
EWY,20180312,76.03,76.31,75.845,76.20,2614649
EWY,20180309,75.30,76.22,75.16,76.19,2742557
EWY,20180308,74.15,74.25,73.68,74.05,2315449
EWY,20180307,73.60,74.33,73.22,74.29,3511789
EWY,20180306,74.72,74.90,74.36,74.49,4699212
EWY,20180305,71.23,72.02,71.115,71.95,2696430
EWY,20180302,71.19,72.415,71.04,72.30,3672881
EWY,20180301,72.30,72.96,70.89,71.72,3733280
EWY,20180228,73.16,73.255,72.09,72.09,2106010
EWY,20180227,74.47,74.52,73.02,73.06,4614022
EWY,20180226,74.57,75.15,74.405,75.12,1645406
EWY,20180223,73.83,74.35,73.60,74.28,1597837
EWY,20180222,72.88,73.41,72.54,72.73,1971038
EWY,20180221,73.59,74.09,72.69,72.75,2909364
EWY,20180220,72.98,73.265,72.685,72.94,4138054
EWY,20180216,75.46,76.48,75.38,75.74,4306218
EWY,20180215,75.35,75.84,74.495,75.53,3448529
EWY,20180214,71.87,74.20,71.82,73.88,3928038
EWY,20180213,71.50,71.96,71.41,71.76,2447836
EWY,20180212,71.30,71.99,70.81,71.43,3168228
EWY,20180209,70.36,71.20,68.45,70.57,5833405
EWY,20180208,71.94,71.94,68.91,68.93,5242595
EWY,20180207,72.06,72.70,71.10,71.19,5990971
EWY,20180206,72.48,75.01,72.48,74.66,6461064
EWY,20180205,74.12,74.405,71.70,71.85,5570249
EWY,20180202,74.93,75.02,73.94,74.04,3638864
EWY,20180201,77.51,77.735,77.09,77.15,2409531
EWY,20180131,78.61,78.695,77.725,78.28,2624744
EWY,20180130,77.84,78.05,77.32,77.66,1892642
EWY,20180129,78.92,78.935,78.57,78.63,1835210
EWY,20180126,78.81,79.07,78.68,79.04,1526503
EWY,20180125,78.71,79.02,78.15,78.32,2699769
EWY,20180124,77.89,78.19,77.39,77.90,3786753
EWY,20180123,77.05,77.29,76.98,77.12,2426082
EWY,20180122,76.32,76.86,76.205,76.84,2908216
EWY,20180119,77.43,77.68,77.22,77.68,2478065
EWY,20180118,77.29,77.38,76.95,77.29,3647214
EWY,20180117,77.26,77.91,77.12,77.87,3144473
EWY,20180116,78.06,78.21,77.44,77.51,3749701
EWY,20180112,77.15,78.01,77.05,77.95,2084857
EWY,20180111,76.56,77.13,76.53,77.11,2513695
EWY,20180110,76.20,76.52,76.02,76.39,1838348
EWY,20180109,77.00,77.06,76.62,76.76,2243796
EWY,20180108,77.19,77.21,77.00,77.07,2296263
EWY,20180105,76.61,77.08,76.61,77.01,2000317
EWY,20180104,75.78,76.02,75.69,75.99,2079289
EWY,20180103,76.10,76.625,76.09,76.54,1997961
EWY,20180102,75.64,75.89,75.52,75.87,2243372
EWY,20171229,75.29,75.52,74.895,74.96,1349645
EWY,20171228,74.75,74.87,74.595,74.79,1466177
EWY,20171227,73.39,73.505,73.21,73.38,1190563
EWY,20171226,72.32,72.44,72.22,72.30,780912
EWY,20171222,72.35,72.61,72.29,72.57,1233231
EWY,20171221,72.11,72.22,71.84,71.95,1913981
EWY,20171220,73.39,73.39,73.05,73.10,1512668
EWY,20171219,73.41,73.41,72.72,72.85,1800083
EWY,20171218,75.36,75.67,75.35,75.49,2055347
EWY,20171215,75.13,75.30,74.94,75.09,1911822
EWY,20171214,75.29,75.43,75.06,75.07,1713271
EWY,20171213,75.08,75.82,75.08,75.56,2050239
EWY,20171212,74.16,74.42,74.075,74.36,1617460
EWY,20171211,74.54,74.70,74.48,74.65,1500342
EWY,20171208,74.39,74.50,74.14,74.48,1124773
EWY,20171207,73.89,74.35,73.75,74.28,1631515
EWY,20171206,74.36,74.46,74.04,74.34,2160282
EWY,20171205,75.67,75.96,75.57,75.60,1507714
EWY,20171204,75.66,75.765,75.28,75.35,2101380
EWY,20171201,74.74,75.135,74.64,75.07,2274492
EWY,20171130,75.27,75.40,74.99,75.15,3703472
EWY,20171129,76.74,76.79,76.05,76.15,2153827
EWY,20171128,76.73,76.81,76.34,76.64,2773471
EWY,20171127,76.06,76.19,75.49,75.51,2924272
EWY,20171124,77.49,77.60,77.40,77.40,698825
EWY,20171122,77.24,77.45,77.07,77.41,2321461
EWY,20171121,76.99,77.31,76.90,77.10,2283382
EWY,20171120,76.06,76.35,75.96,76.33,2393084
EWY,20171117,76.20,76.40,76.08,76.16,1846599
EWY,20171116,76.16,76.77,76.16,76.67,3126968
EWY,20171115,74.60,74.855,74.41,74.79,2152364
EWY,20171114,74.39,74.53,74.14,74.35,2100187
EWY,20171113,73.98,74.33,73.91,74.20,1908513
EWY,20171110,74.62,74.62,74.17,74.41,2140207
EWY,20171109,74.51,74.75,74.025,74.71,2767339
EWY,20171108,75.49,75.81,75.49,75.78,1178386
EWY,20171107,75.36,75.43,74.83,74.98,2917640
EWY,20171106,75.67,75.92,75.61,75.92,1032403
EWY,20171103,75.97,76.06,75.42,75.79,1585282
EWY,20171102,75.75,75.94,75.56,75.87,1911686
EWY,20171101,76.19,76.455,76.0714,76.23,3682099
EWY,20171031,74.64,74.815,74.58,74.76,1837207
EWY,20171030,73.27,73.44,73.05,73.13,1448790
EWY,20171027,72.85,73.64,72.79,73.52,2147644
EWY,20171026,72.66,72.81,72.305,72.35,1619715
EWY,20171025,73.05,73.08,72.30,72.69,2054459
EWY,20171024,72.84,73.01,72.69,72.72,1182523
EWY,20171023,72.80,72.80,72.35,72.36,1397341
EWY,20171020,72.56,72.67,72.40,72.58,1557307
EWY,20171019,71.70,72.06,71.58,72.03,1919099
EWY,20171018,72.52,72.64,72.33,72.52,1636234
EWY,20171017,72.39,72.44,72.16,72.35,1885032
EWY,20171016,72.56,72.67,72.245,72.36,3315138
EWY,20171013,72.62,72.95,72.62,72.84,2920526
EWY,20171012,72.23,72.37,72.15,72.21,2399493
EWY,20171011,71.57,71.86,71.465,71.78,2121308
EWY,20171010,70.94,71.21,70.93,71.07,3273945
EWY,20171009,70.09,70.26,69.98,70.18,1773366
EWY,20171006,70.01,70.50,69.76,70.29,2952068
EWY,20171005,70.05,70.67,70.05,70.50,3278755
EWY,20171004,69.86,70.015,69.69,69.97,2695739
EWY,20171003,69.68,70.00,69.51,69.88,1682360
EWY,20171002,69.14,69.65,69.13,69.22,2253427
EWY,20170929,68.71,69.20,68.5826,69.06,3175757
EWY,20170928,67.81,68.11,67.80,68.06,1936128
EWY,20170927,68.25,68.26,67.80,68.15,5002150
EWY,20170926,68.69,68.81,68.465,68.70,1914375
EWY,20170925,69.30,69.41,68.58,68.88,2714060
EWY,20170922,69.36,69.40,69.17,69.33,1375097
EWY,20170921,69.78,69.94,69.601,69.69,1873773
EWY,20170920,70.02,70.20,69.27,69.70,2384452
EWY,20170919,70.04,70.12,69.85,70.07,1306600
EWY,20170918,69.98,70.25,69.83,69.84,2098350
EWY,20170915,68.88,68.88,68.62,68.73,2014051
EWY,20170914,68.08,68.31,67.93,68.30,1685319
EWY,20170913,68.17,68.21,67.83,67.93,1222192
EWY,20170912,68.31,68.45,68.22,68.31,1476962
EWY,20170911,68.03,68.52,67.92,68.46,1908065
EWY,20170908,67.54,67.57,67.17,67.35,2022794
EWY,20170907,67.83,67.97,67.71,67.82,2066961
EWY,20170906,66.97,67.21,66.76,66.96,5048536
EWY,20170905,67.11,67.17,66.46,66.73,4323397
EWY,20170901,68.54,68.675,68.37,68.66,2823122
EWY,20170831,68.20,68.58,68.16,68.45,1542770
EWY,20170830,68.60,68.75,68.54,68.63,2351514
EWY,20170829,68.22,68.67,68.02,68.53,1925278
EWY,20170828,69.17,69.23,68.98,69.10,1041105
EWY,20170825,69.11,69.46,69.09,69.30,2094810
EWY,20170824,68.85,69.10,68.6644,68.85,2297528
EWY,20170823,68.11,68.4544,68.10,68.37,1727444
EWY,20170822,68.02,68.58,68.02,68.53,1723650
EWY,20170821,67.49,67.595,67.33,67.44,2115461
EWY,20170818,67.39,67.80,67.17,67.45,2997614
EWY,20170817,67.57,67.64,66.74,66.77,2942953
EWY,20170816,67.40,67.725,67.40,67.68,2634841
EWY,20170815,67.52,67.855,67.415,67.62,1975804
EWY,20170814,66.90,67.47,66.86,67.30,3699236
EWY,20170811,66.00,66.26,65.86,66.02,2613098
EWY,20170810,66.70,66.76,65.76,65.81,4791085
EWY,20170809,67.10,67.61,67.08,67.47,3746665
EWY,20170808,69.29,69.465,68.72,68.81,3055270
EWY,20170807,69.08,69.40,69.08,69.40,974462
EWY,20170804,69.11,69.36,68.93,69.18,1344086
EWY,20170803,68.87,69.06,68.45,68.68,1811277
EWY,20170802,70.20,70.36,69.93,70.12,1759506
EWY,20170801,70.16,70.38,70.16,70.25,1586716
EWY,20170731,69.88,69.88,69.55,69.70,1892231
EWY,20170728,69.33,69.67,69.33,69.64,4824739
EWY,20170727,71.50,71.58,70.68,70.98,2468385
EWY,20170726,71.00,71.615,70.995,71.57,1517839
EWY,20170725,71.41,71.505,71.18,71.18,2460539
EWY,20170724,71.67,71.78,71.55,71.65,963497
EWY,20170721,71.37,71.50,71.22,71.46,1654572
EWY,20170720,71.01,71.01,70.74,70.97,1546969
EWY,20170719,70.76,70.905,70.555,70.70,1411416
EWY,20170718,70.22,70.54,70.135,70.51,2324142
EWY,20170717,70.09,70.12,69.92,70.02,1255710
EWY,20170714,69.91,70.52,69.81,70.43,3134407
EWY,20170713,69.02,69.205,68.87,69.11,1278569
EWY,20170712,68.08,68.79,68.08,68.70,1968604
EWY,20170711,67.52,67.68,67.35,67.51,2187076
EWY,20170710,67.02,67.415,67.02,67.39,1094818
EWY,20170707,66.87,67.025,66.62,66.95,1909211
EWY,20170706,66.81,66.93,66.54,66.55,2614178
EWY,20170705,67.24,67.35,66.95,67.31,1857894
EWY,20170703,67.75,67.995,67.68,67.87,792800
EWY,20170630,67.93,68.0096,67.56,67.81,1437822
EWY,20170629,67.89,67.955,66.99,67.34,2543022
