<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IEV,20180503,47.48,47.5799,47.13,47.53,362443
IEV,20180502,47.72,47.75,47.33,47.36,534976
IEV,20180501,47.53,47.59,47.149,47.34,221078
IEV,20180430,47.65,47.83,47.585,47.60,217407
IEV,20180427,47.69,47.86,47.56,47.82,185626
IEV,20180426,47.80,47.805,47.605,47.76,310887
IEV,20180425,47.38,47.57,47.26,47.49,306993
IEV,20180424,47.95,48.01,47.53,47.66,441332
IEV,20180423,47.90,47.9909,47.78,47.90,251726
IEV,20180420,47.96,48.06,47.84,47.96,237488
IEV,20180419,48.34,48.38,48.02,48.09,469432
IEV,20180418,48.25,48.38,48.22,48.30,557859
IEV,20180417,47.99,48.19,47.96,48.14,376335
IEV,20180416,47.91,47.92,47.72,47.79,519432
IEV,20180413,47.88,47.88,47.6073,47.76,452178
IEV,20180412,47.54,47.72,47.51,47.68,419712
IEV,20180411,47.53,47.685,47.37,47.37,1050143
IEV,20180410,47.57,47.76,47.54,47.69,798824
IEV,20180409,47.13,47.40,47.00,47.11,667343
IEV,20180406,46.95,47.12,46.57,46.68,1683483
IEV,20180405,46.74,46.99,46.74,46.89,305945
IEV,20180404,45.75,46.45,45.74,46.44,662189
IEV,20180403,46.24,46.32,45.96,46.25,1220907
IEV,20180402,46.57,46.68,45.70,45.98,1367482
IEV,20180329,46.61,46.78,46.43,46.63,598320
IEV,20180328,46.25,46.64,46.06,46.24,1365057
IEV,20180327,46.50,46.58,45.78,45.94,804591
IEV,20180326,46.31,46.47,45.83,46.43,1117502
IEV,20180323,46.09,46.19,45.5152,45.53,1291912
IEV,20180322,46.27,46.34,45.83,45.83,1538357
IEV,20180321,46.75,47.02,46.69,46.85,299274
IEV,20180320,46.73,46.95,46.72,46.85,265125
IEV,20180319,47.07,47.096,46.70,46.91,308002
IEV,20180316,47.12,47.33,47.11,47.21,237552
IEV,20180315,47.11,47.33,47.04,47.12,320256
IEV,20180314,47.38,47.43,46.97,47.12,438960
IEV,20180313,47.56,47.56,46.94,47.00,367033
IEV,20180312,47.38,47.46,47.30,47.41,203516
IEV,20180309,47.19,47.37,47.12,47.33,519863
IEV,20180308,47.21,47.2612,46.97,47.11,453224
IEV,20180307,46.80,47.075,46.7039,47.03,389679
IEV,20180306,46.96,47.02,46.76,46.91,557965
IEV,20180305,45.97,46.67,45.97,46.64,600388
IEV,20180302,46.03,46.335,45.79,46.33,892594
IEV,20180301,46.51,46.71,45.88,46.28,855517
IEV,20180228,47.38,47.42,46.78,46.78,846799
IEV,20180227,47.74,47.775,47.28,47.30,448767
IEV,20180226,47.85,48.09,47.67,48.06,509260
IEV,20180223,47.50,47.79,47.445,47.75,709149
IEV,20180222,47.32,47.65,47.23,47.43,592119
IEV,20180221,47.52,47.84,47.175,47.19,393642
IEV,20180220,47.47,47.67,47.29,47.40,411469
IEV,20180216,47.83,48.1759,47.82,47.93,520700
IEV,20180215,47.76,47.93,47.45,47.88,771831
IEV,20180214,46.40,47.55,46.39,47.53,842577
IEV,20180213,46.53,46.66,46.42,46.60,1734531
IEV,20180212,46.38,46.77,46.27,46.70,772317
IEV,20180209,46.09,46.27,44.93,46.13,2377026
IEV,20180208,47.24,47.24,45.96,45.97,1430575
IEV,20180207,47.23,47.569,46.96,47.15,1394748
IEV,20180206,46.64,47.75,46.49,47.73,3323520
IEV,20180205,48.18,48.39,46.56,46.70,1979374
IEV,20180202,49.33,49.39,48.685,48.71,539319
IEV,20180201,49.71,49.98,49.69,49.95,446607
IEV,20180131,50.12,50.1399,49.76,49.86,454817
IEV,20180130,50.16,50.19,49.8424,49.87,1151316
IEV,20180129,50.27,50.35,50.08,50.21,779263
IEV,20180126,50.61,50.71,50.49,50.71,1668602
IEV,20180125,50.81,50.81,50.175,50.31,775630
IEV,20180124,50.65,50.72,50.33,50.51,642327
IEV,20180123,50.21,50.37,50.15,50.35,720438
IEV,20180122,49.97,50.23,49.95,50.20,345749
IEV,20180119,49.84,49.90,49.675,49.86,675088
IEV,20180118,49.56,49.69,49.433,49.60,468578
IEV,20180117,49.44,49.76,49.32,49.57,2229703
IEV,20180116,49.51,49.57,49.32,49.35,881097
IEV,20180112,49.09,49.39,49.06,49.39,933516
IEV,20180111,48.53,48.74,48.51,48.74,829930
IEV,20180110,48.56,48.56,48.34,48.40,741484
IEV,20180109,48.49,48.56,48.318,48.56,684536
IEV,20180108,48.46,48.49,48.38,48.49,757674
IEV,20180105,48.45,48.63,48.375,48.62,2263920
IEV,20180104,48.23,48.367,48.201,48.29,764521
IEV,20180103,47.55,47.7572,47.53,47.71,618022
IEV,20180102,47.38,47.60,47.32,47.58,701375
IEV,20171229,47.49,47.49,47.25,47.26,849150
IEV,20171228,47.38,47.39,47.21,47.28,463731
IEV,20171227,47.17,47.26,47.1238,47.17,258544
IEV,20171226,46.98,47.195,46.98,47.10,192367
IEV,20171222,46.98,47.10,46.92,47.10,261776
IEV,20171221,46.89,47.18,46.88,47.06,1034305
IEV,20171220,47.33,47.33,47.13,47.17,263135
IEV,20171219,47.41,47.4454,47.21,47.36,263156
IEV,20171218,47.35,47.51,47.35,47.41,244902
IEV,20171215,46.77,46.87,46.62,46.79,443594
IEV,20171214,47.14,47.1861,46.82,46.84,377838
IEV,20171213,47.08,47.22,46.98,47.12,359597
IEV,20171212,46.90,47.045,46.88,47.02,533385
IEV,20171211,46.93,47.02,46.93,47.00,265595
IEV,20171208,46.87,46.95,46.76,46.91,606267
IEV,20171207,46.56,46.76,46.51,46.68,1636689
IEV,20171206,46.52,46.655,46.48,46.55,1234233
IEV,20171205,46.75,46.825,46.58,46.63,878467
IEV,20171204,47.01,47.06,46.79,46.80,1162750
IEV,20171201,46.82,46.97,46.61,46.87,1410619
IEV,20171130,47.19,47.30,46.99,47.04,566532
IEV,20171129,47.26,47.33,46.91,46.99,1110920
IEV,20171128,47.07,47.2158,46.97,47.18,363532
IEV,20171127,47.10,47.15,46.87,46.88,229167
IEV,20171124,47.19,47.24,47.125,47.18,638671
IEV,20171122,46.85,46.92,46.60,46.75,773288
IEV,20171121,46.60,46.705,46.58,46.58,557769
IEV,20171120,46.42,46.50,46.33,46.33,292967
IEV,20171117,46.33,46.38,46.1797,46.33,987967
IEV,20171116,46.36,46.4264,46.30,46.39,269597
IEV,20171115,46.02,46.19,45.98,46.09,356631
IEV,20171114,46.16,46.33,46.0795,46.30,376043
IEV,20171113,45.93,46.225,45.911,46.20,218991
IEV,20171110,46.45,46.46,46.31,46.41,168424
IEV,20171109,46.42,46.51,46.28,46.48,264512
IEV,20171108,46.67,46.85,46.65,46.81,265327
IEV,20171107,46.90,46.97,46.65,46.78,281674
IEV,20171106,46.97,47.17,46.97,47.17,224116
IEV,20171103,47.12,47.12,46.92,47.07,240462
IEV,20171102,47.01,47.20,47.01,47.19,365567
IEV,20171101,47.23,47.29,47.06,47.07,253704
IEV,20171031,47.03,47.16,46.99,47.11,401791
IEV,20171030,46.76,46.87,46.73,46.87,429525
IEV,20171027,46.56,46.66,46.45,46.60,326813
IEV,20171026,46.82,46.85,46.67,46.68,516125
IEV,20171025,46.95,46.98,46.60,46.79,361341
IEV,20171024,46.87,46.9378,46.79,46.84,365374
IEV,20171023,47.00,47.03,46.845,46.87,226570
IEV,20171020,47.12,47.12,46.986,47.02,181911
IEV,20171019,47.02,47.19,47.02,47.16,218944
IEV,20171018,47.16,47.25,47.11,47.24,283173
IEV,20171017,47.04,47.06,46.92,47.04,468699
IEV,20171016,47.25,47.28,47.175,47.22,247083
IEV,20171013,47.40,47.44,47.30,47.34,466426
IEV,20171012,47.20,47.34,47.15,47.26,265328
IEV,20171011,47.21,47.35,47.18,47.35,250332
IEV,20171010,46.97,47.24,46.97,47.23,392697
IEV,20171009,46.82,46.82,46.70,46.73,203564
IEV,20171006,46.57,46.75,46.55,46.75,290642
IEV,20171005,46.74,46.84,46.72,46.79,234645
IEV,20171004,46.84,46.90,46.805,46.85,231811
IEV,20171003,46.82,46.96,46.82,46.93,219912
IEV,20171002,46.69,46.825,46.631,46.78,496483
IEV,20170929,46.73,46.9381,46.60,46.87,485355
IEV,20170928,46.44,46.59,46.43,46.52,435875
IEV,20170927,46.25,46.41,46.235,46.36,455519
IEV,20170926,46.32,46.35,46.13,46.28,246980
IEV,20170925,46.56,46.67,46.34,46.42,504393
IEV,20170922,46.81,46.89,46.76,46.78,221992
IEV,20170921,46.58,46.72,46.55,46.68,176176
IEV,20170920,46.73,46.93,46.39,46.64,426521
IEV,20170919,46.70,46.78,46.64,46.78,207356
IEV,20170918,46.61,46.68,46.46,46.56,202329
IEV,20170915,46.51,46.54,46.37,46.47,290841
IEV,20170914,46.26,46.45,46.24,46.45,289114
IEV,20170913,46.49,46.50,46.24,46.30,600336
IEV,20170912,46.31,46.58,46.31,46.58,412365
IEV,20170911,46.29,46.46,46.26,46.37,207260
IEV,20170908,46.10,46.12,46.00,46.02,212950
IEV,20170907,45.99,46.02,45.8801,46.01,619882
IEV,20170906,45.52,45.6756,45.47,45.60,618572
IEV,20170905,45.47,45.56,45.11,45.28,505047
IEV,20170901,45.67,45.70,45.54,45.57,401105
IEV,20170831,45.27,45.47,45.21,45.47,1011964
IEV,20170830,45.17,45.20,45.09,45.14,510805
IEV,20170829,45.08,45.30,45.07,45.22,754252
IEV,20170828,45.45,45.48,45.37,45.40,1393426
IEV,20170825,45.26,45.51,45.24,45.39,2185419
