<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DAG,20180503,2.90,2.96,2.88,2.96,12010
DAG,20180502,2.9091,2.92,2.9091,2.92,4823
DAG,20180501,2.83,2.9199,2.83,2.88,30710
DAG,20180430,2.80,2.83,2.771,2.8186,3179
DAG,20180427,2.727,2.8308,2.71,2.771,13232
DAG,20180426,2.80,2.80,2.7854,2.7854,653
DAG,20180425,2.72,2.7732,2.72,2.7732,9133
DAG,20180424,2.77,2.77,2.73,2.75,5323
DAG,20180423,2.89,2.89,2.78,2.78,9020
DAG,20180419,2.82,2.87,2.82,2.8643,508
DAG,20180418,2.82,2.83,2.82,2.82,765
DAG,20180417,2.90,2.90,2.83,2.83,2064
DAG,20180416,2.93,2.93,2.87,2.905,45666
DAG,20180413,2.83,2.909,2.83,2.8605,440
DAG,20180412,2.8941,2.8941,2.8941,2.8941,100
DAG,20180411,2.85,2.87,2.82,2.83,9262
DAG,20180410,2.89,2.90,2.85,2.90,4572
DAG,20180409,2.89,2.9313,2.89,2.9313,6821
DAG,20180406,2.78,2.86,2.78,2.82,3807
DAG,20180405,2.7693,2.85,2.7601,2.85,12897
DAG,20180404,2.78,2.804,2.77,2.77,3925
DAG,20180403,2.85,2.9193,2.83,2.83,29485
DAG,20180402,2.845,2.86,2.8169,2.82,8452
DAG,20180329,2.80,2.8415,2.7501,2.84,5138
DAG,20180328,2.80,2.80,2.74,2.7485,6429
DAG,20180327,2.82,2.82,2.76,2.78,7758
DAG,20180326,2.82,2.82,2.75,2.78,18220
DAG,20180323,2.88,2.88,2.79,2.8215,15527
DAG,20180322,2.92,2.92,2.92,2.92,100
DAG,20180321,2.91,2.96,2.85,2.96,5200
DAG,20180320,2.92,2.95,2.85,2.85,2100
DAG,20180319,2.93,2.93,2.79,2.8411,31572
DAG,20180316,2.9298,2.9386,2.92,2.9348,9644
DAG,20180315,2.9859,2.99,2.9359,2.9634,6700
DAG,20180314,3.0004,3.009,3.0004,3.009,1100
DAG,20180313,3.01,3.0499,2.99,3.0264,17603
DAG,20180312,3.05,3.05,3.0001,3.03,6988
DAG,20180309,3.12,3.12,3.0324,3.0502,10800
DAG,20180308,3.0864,3.0864,3.0864,3.0864,1000
DAG,20180307,3.16,3.16,3.06,3.071,14170
DAG,20180306,3.16,3.16,3.11,3.134,8418
DAG,20180305,3.11,3.1352,3.10,3.1102,1800
DAG,20180302,3.16,3.16,3.09,3.1268,28007
DAG,20180301,3.0199,3.10,3.015,3.096,29732
DAG,20180228,2.97,3.019,2.9452,3.019,13797
DAG,20180227,2.9372,2.959,2.91,2.91,8864
DAG,20180226,2.94,2.97,2.94,2.97,8857
DAG,20180223,2.95,2.95,2.90,2.94,11515
DAG,20180222,2.9051,2.92,2.89,2.90,3358
DAG,20180221,2.85,2.8773,2.85,2.8773,2330
DAG,20180220,2.9332,2.9332,2.8507,2.86,693
DAG,20180216,2.92,2.9375,2.86,2.90,7840
DAG,20180215,2.85,2.9199,2.85,2.919,5747
DAG,20180214,2.919,2.95,2.83,2.83,26243
DAG,20180213,2.90,2.9199,2.89,2.9199,1800
DAG,20180212,2.82,2.90,2.82,2.8824,42703
DAG,20180209,2.9442,2.9442,2.85,2.9044,27825
DAG,20180208,2.90,2.9636,2.90,2.90,4470
DAG,20180207,2.96,2.96,2.9014,2.95,7940
