<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IVE,20180510,110.73,111.54,110.52,111.35,476757
IVE,20180509,109.75,110.55,109.5979,110.35,634035
IVE,20180508,109.27,109.469,108.6601,109.34,551843
IVE,20180507,109.61,109.90,109.13,109.38,281482
IVE,20180504,107.64,109.59,107.38,109.24,535061
IVE,20180503,108.28,108.33,106.79,108.03,1085323
IVE,20180502,109.28,109.54,108.38,108.56,835782
IVE,20180501,109.57,109.62,108.54,109.55,1183011
IVE,20180430,111.22,111.37,109.85,109.89,1054283
IVE,20180427,110.69,111.20,110.481,110.96,840506
IVE,20180426,110.41,111.14,110.08,110.77,893137
IVE,20180425,109.92,110.54,109.21,110.37,2420318
IVE,20180424,111.41,111.61,109.36,110.04,5228703
IVE,20180423,110.85,111.06,110.37,110.85,1536537
IVE,20180420,111.36,111.55,110.26,110.67,845849
IVE,20180419,111.38,111.66,110.79,111.30,689647
IVE,20180418,111.88,112.17,111.57,111.57,566238
IVE,20180417,111.77,111.90,111.3579,111.57,1008096
IVE,20180416,110.79,111.52,110.48,111.10,5976881
IVE,20180413,111.08,111.16,109.70,110.14,1226579
IVE,20180412,110.23,110.89,110.10,110.45,901469
IVE,20180411,109.57,110.29,109.40,109.67,922016
IVE,20180410,109.92,110.59,109.46,110.20,1464897
IVE,20180409,108.85,110.12,108.44,108.56,1575850
IVE,20180406,109.80,110.19,107.40,108.22,2314897
IVE,20180405,110.10,110.82,109.83,110.43,819832
IVE,20180404,107.08,109.79,106.83,109.59,1357287
IVE,20180403,107.55,108.60,106.90,108.48,1398356
IVE,20180402,109.09,109.20,105.81,107.03,1803736
IVE,20180329,108.59,109.83,108.44,109.37,874801
IVE,20180328,108.25,108.98,107.73,108.08,1264651
IVE,20180327,109.44,109.99,107.38,107.99,1463396
IVE,20180326,108.12,109.21,107.22,109.05,1198809
IVE,20180323,108.99,109.34,106.48,106.61,1685109
IVE,20180322,110.51,110.87,108.63,108.79,1313551
IVE,20180321,111.93,112.9905,111.79,112.04,807331
IVE,20180320,112.18,112.54,111.66,111.88,512226
IVE,20180319,113.03,113.11,111.30,111.96,732806
IVE,20180316,113.10,113.80,113.10,113.23,643790
IVE,20180315,113.35,113.59,112.7527,112.95,608051
IVE,20180314,114.45,114.53,112.88,113.12,810423
IVE,20180313,115.00,115.29,113.72,113.97,790396
IVE,20180312,114.83,115.27,114.42,114.61,598059
IVE,20180309,113.65,114.86,113.44,114.83,557107
IVE,20180308,112.87,113.05,112.23,113.00,888502
IVE,20180307,111.96,112.78,111.64,112.60,527082
IVE,20180306,113.19,113.19,112.26,112.97,484360
IVE,20180305,110.86,113.03,110.85,112.76,819332
IVE,20180302,110.32,111.68,109.98,111.43,737809
IVE,20180301,112.26,113.16,110.38,110.94,1245845
IVE,20180228,114.25,114.41,112.24,112.24,573882
IVE,20180227,115.41,115.8359,113.74,113.77,871370
IVE,20180226,114.60,115.41,114.15,115.35,680657
IVE,20180223,112.86,114.08,112.74,114.08,606937
IVE,20180222,112.62,113.62,112.08,112.32,1036413
IVE,20180221,113.10,114.12,112.23,112.24,687854
IVE,20180220,113.63,113.92,112.69,113.03,564665
IVE,20180216,113.73,115.0399,113.73,114.15,790847
IVE,20180215,113.455,114.05,112.53,114.05,948290
IVE,20180214,111.11,113.13,110.91,112.98,1065188
IVE,20180213,110.91,111.85,110.53,111.63,874280
IVE,20180212,110.93,112.055,110.16,111.35,1346626
IVE,20180209,109.99,110.87,106.79,110.11,2650630
IVE,20180208,112.69,112.69,108.69,108.75,1864990
IVE,20180207,112.75,114.38,112.48,112.55,2162604
IVE,20180206,109.58,113.105,108.62,112.86,2026608
IVE,20180205,115.23,116.00,110.90,111.37,2145699
IVE,20180202,118.18,118.30,116.16,116.20,1470715
IVE,20180201,118.48,119.31,118.4228,118.97,1693271
IVE,20180131,119.20,119.38,118.30,118.84,855537
IVE,20180130,119.53,120.03,118.94,118.98,1298212
IVE,20180129,120.84,121.07,120.3201,120.36,1286138
IVE,20180126,120.31,121.12,120.21,121.11,1062479
IVE,20180125,120.49,120.49,119.73,120.05,1051471
IVE,20180124,120.21,120.5698,119.58,120.16,1011558
IVE,20180123,119.70,120.04,119.46,119.90,1298157
IVE,20180122,118.74,119.84,118.74,119.84,631367
IVE,20180119,118.58,118.83,118.2651,118.83,819186
IVE,20180118,118.59,118.78,118.21,118.37,701155
IVE,20180117,118.18,118.91,117.74,118.64,1134736
IVE,20180116,118.79,118.97,117.49,117.86,1551145
IVE,20180112,117.93,118.39,117.83,118.32,639742
IVE,20180111,116.98,117.63,116.83,117.63,1491148
IVE,20180110,116.38,116.87,116.21,116.67,873505
IVE,20180109,116.62,117.02,116.53,116.62,1130621
IVE,20180108,116.26,116.519,116.00,116.45,1297339
IVE,20180105,116.17,116.36,115.7567,116.27,731479
IVE,20180104,115.56,116.105,115.50,115.92,676911
IVE,20180103,114.98,115.36,114.83,115.30,594086
IVE,20180102,114.57,114.85,114.30,114.83,781321
IVE,20171229,114.79,114.89,114.15,114.24,432092
IVE,20171228,114.51,114.61,114.31,114.57,380189
IVE,20171227,114.46,114.57,114.17,114.33,406923
IVE,20171226,114.33,114.69,114.26,114.37,341694
IVE,20171222,114.38,114.48,114.08,114.36,686544
IVE,20171221,114.09,114.5836,113.82,114.32,610148
IVE,20171220,114.17,114.24,113.66,113.76,516111
IVE,20171219,114.43,114.43,113.68,113.72,579024
IVE,20171218,114.66,115.11,114.66,114.78,603148
IVE,20171215,113.65,114.385,113.64,114.03,1900534
IVE,20171214,113.90,113.96,113.13,113.16,399225
IVE,20171213,114.11,114.28,113.75,113.78,443170
IVE,20171212,113.84,114.2678,113.72,114.04,551557
IVE,20171211,113.41,113.66,113.27,113.65,920297
IVE,20171208,113.07,113.39,112.80,113.37,467032
IVE,20171207,112.35,112.91,112.26,112.71,648817
IVE,20171206,112.74,112.8399,112.45,112.51,414738
IVE,20171205,113.68,113.68,112.69,112.78,766264
IVE,20171204,113.68,114.27,113.45,113.45,750504
IVE,20171201,112.90,113.11,111.14,112.77,1130649
IVE,20171130,112.45,113.50,112.3235,112.85,1004933
IVE,20171129,111.29,112.23,111.29,112.03,1154057
IVE,20171128,109.70,111.12,109.64,111.10,555938
IVE,20171127,109.52,109.78,109.46,109.49,322877
IVE,20171124,109.75,109.8399,109.60,109.63,206559
IVE,20171122,109.70,109.82,109.52,109.57,365903
IVE,20171121,109.54,109.796,109.54,109.66,460833
IVE,20171120,109.14,109.3287,108.96,109.24,427009
IVE,20171117,108.92,109.2134,108.83,109.02,556775
IVE,20171116,108.84,109.39,108.8235,109.16,491783
IVE,20171115,108.24,108.62,107.87,108.39,669479
IVE,20171114,108.70,108.76,108.25,108.73,539499
IVE,20171113,108.54,109.141,108.52,109.03,483157
IVE,20171110,108.93,108.9885,108.71,108.93,567508
IVE,20171109,108.66,109.13,108.35,109.03,509767
IVE,20171108,109.16,109.27,108.8535,109.24,469573
IVE,20171107,109.60,109.72,109.05,109.27,513114
IVE,20171106,109.37,109.56,109.2601,109.44,356792
IVE,20171103,109.48,109.56,109.28,109.50,376303
IVE,20171102,109.51,109.61,108.87,109.52,445281
IVE,20171101,109.59,109.87,109.38,109.47,554304
IVE,20171031,109.20,109.3291,109.09,109.15,434710
IVE,20171030,109.27,109.41,108.9548,109.04,605931
IVE,20171027,109.49,109.64,109.04,109.60,632601
IVE,20171026,109.85,110.10,109.71,109.71,504536
IVE,20171025,110.03,110.12,108.94,109.47,478595
IVE,20171024,110.08,110.2531,110.00,110.09,458556
IVE,20171023,110.19,110.3042,109.79,109.84,503366
IVE,20171020,109.74,110.12,109.64,110.02,451993
IVE,20171019,108.67,109.31,108.67,109.31,462047
IVE,20171018,109.15,109.2146,109.01,109.07,414221
IVE,20171017,109.05,109.05,108.74,108.95,446517
IVE,20171016,108.94,109.17,108.8636,109.00,1242821
IVE,20171013,108.88,109.071,108.67,108.85,643576
IVE,20171012,109.11,109.11,108.72,108.80,458919
IVE,20171011,109.20,109.25,109.0434,109.25,590546
IVE,20171010,108.98,109.34,108.98,109.27,459737
IVE,20171009,109.28,109.29,108.63,108.76,404169
IVE,20171006,109.24,109.36,108.9343,109.17,560876
IVE,20171005,109.06,109.5862,108.9121,109.45,345032
IVE,20171004,108.79,109.1262,108.77,108.94,366670
IVE,20171003,108.67,108.8272,108.49,108.79,528424
IVE,20171002,108.09,108.57,107.83,108.57,699452
