<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CMT,20180706,15.1,15.5801,14.91,15.0,23175
CMT,20180705,15.1,15.5801,14.91,15.0,23175
CMT,20180703,15.1,15.5801,14.91,15.0,23175
CMT,20180702,15.1,15.5801,14.91,15.0,23175
CMT,20180629,15.1,15.5801,14.91,15.0,23175
CMT,20180628,15.1,15.5801,14.91,15.0,23175
CMT,20180627,15.1,15.5801,14.91,15.0,23175
CMT,20180626,15.1,15.5801,14.91,15.0,23175
CMT,20180625,15.1,15.5801,14.91,15.0,23175
CMT,20180622,15.1,15.5801,14.91,15.0,23175
CMT,20180621,15.1,15.5801,14.91,15.0,23175
CMT,20180620,15.1,15.5801,14.91,15.0,23175
CMT,20180619,15.1,15.5801,14.91,15.0,23175
CMT,20180618,15.1,15.5801,14.91,15.0,23175
CMT,20180615,15.1,15.5801,14.91,15.0,23175
CMT,20180614,15.1,15.5801,14.91,15.0,23175
CMT,20180613,15.1,15.5801,14.91,15.0,23175
CMT,20180612,15.1,15.5801,14.91,15.0,23175
CMT,20180611,15.1,15.5801,14.91,15.0,23175
CMT,20180608,15.1,15.5801,14.91,15.0,23175
CMT,20180607,15.1,15.5801,14.91,15.0,23175
CMT,20180606,15.1,15.5801,14.91,15.0,23175
CMT,20180605,15.1,15.5801,14.91,15.0,23175
CMT,20180604,15.1,15.5801,14.91,15.0,23175
CMT,20180601,15.1,15.5801,14.91,15.0,23175
CMT,20180531,15.1,15.5801,14.91,15.0,23175
CMT,20180530,15.1,15.5801,14.91,15.0,23175
CMT,20180529,15.1,15.5801,14.91,15.0,23175
CMT,20180525,15.1,15.5801,14.91,15.0,23175
CMT,20180524,15.1,15.5801,14.91,15.0,23175
CMT,20180523,15.1,15.5801,14.91,15.0,23175
CMT,20180522,15.1,15.5801,14.91,15.0,23175
CMT,20180521,15.1,15.5801,14.91,15.0,23175
CMT,20180518,15.1,15.5801,14.91,15.0,23175
CMT,20180517,15.1,15.5801,14.91,15.0,23175
CMT,20180516,15.1,15.5801,14.91,15.0,23175
CMT,20180515,15.1,15.5801,14.91,15.0,23175
CMT,20180514,15.1,15.5801,14.91,15.0,23175
CMT,20180511,15.1,15.5801,14.91,15.0,23175
CMT,20180510,15.1,15.5801,14.91,15.0,23175
CMT,20180509,15.85,15.85,15.1,15.1,30026
CMT,20180508,16.1,16.1,15.27,15.68,21026
CMT,20180507,16.54,16.54,16.0,16.07,3861
CMT,20180504,15.65,16.61,15.62,16.61,10807
CMT,20180503,15.5,16.208,15.4182,15.92,29899
CMT,20180502,15.18,16.01,15.18,15.77,42129
CMT,20180501,15.37,15.7,14.95,15.26,17546
CMT,20180430,15.85,16.075,15.45,15.5,33373
CMT,20180427,17.0066,17.0066,16.0,16.13,24691
CMT,20180426,16.98,17.19,16.8,16.8,14406
CMT,20180425,17.29,17.9022,16.72,16.85,26778
