<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHIM,20180503,20.33,20.9191,20.301,20.9191,1302
CHIM,20180502,20.59,20.8418,20.59,20.83,525
CHIM,20180430,20.80,20.80,20.80,20.80,100
CHIM,20180427,20.62,20.67,20.62,20.67,204
CHIM,20180426,20.7335,20.7335,20.7335,20.7335,625
CHIM,20180423,20.7574,20.7574,20.7574,20.7574,100
CHIM,20180420,20.44,20.44,20.44,20.44,100
CHIM,20180419,20.83,20.83,20.7543,20.7543,300
CHIM,20180417,20.5101,20.83,20.5101,20.52,749
CHIM,20180412,21.04,21.04,21.04,21.04,100
CHIM,20180410,21.3345,21.587,21.2266,21.25,697
CHIM,20180409,20.66,20.66,20.66,20.66,100
CHIM,20180406,21.06,21.06,20.52,20.52,549
CHIM,20180405,21.06,21.06,21.06,21.06,100
CHIM,20180404,20.82,20.82,20.82,20.82,100
CHIM,20180403,20.515,20.515,20.515,20.515,200
CHIM,20180402,20.703,20.703,20.30,20.43,907
CHIM,20180329,21.00,21.00,21.00,21.00,300
CHIM,20180328,21.00,21.00,20.68,20.68,612
CHIM,20180327,21.2768,21.2768,21.03,21.03,364
CHIM,20180326,20.85,21.3199,20.70,21.02,1050
CHIM,20180323,20.73,20.78,20.5266,20.5266,2277
CHIM,20180322,21.37,21.53,21.37,21.53,775
CHIM,20180321,21.84,21.9038,21.84,21.9038,1781
CHIM,20180319,22.15,22.445,22.15,22.445,342
CHIM,20180316,22.75,22.75,22.54,22.54,1100
CHIM,20180315,23.1211,23.1211,22.9303,22.9303,300
CHIM,20180314,22.85,23.0316,22.6301,22.8186,1162
CHIM,20180312,22.60,22.6001,22.47,22.47,680
CHIM,20180309,22.00,22.5448,22.00,22.5448,3200
CHIM,20180308,22.00,22.19,21.902,22.19,1621
CHIM,20180307,21.9004,21.9004,21.9004,21.9004,248
CHIM,20180306,22.46,22.4999,22.33,22.33,900
CHIM,20180305,21.9053,22.3061,21.9053,22.3051,824
CHIM,20180302,21.825,22.21,21.7945,22.20,1513
CHIM,20180301,22.40,22.40,21.94,21.94,966
CHIM,20180228,22.48,22.48,22.3701,22.4382,935
CHIM,20180227,22.80,22.80,22.271,22.3657,3520
CHIM,20180226,23.17,23.6128,23.17,23.5035,1510
CHIM,20180223,23.48,23.48,22.932,23.00,4705
CHIM,20180222,22.915,22.915,22.915,22.915,440
CHIM,20180221,22.661,23.0299,22.661,22.80,2814
CHIM,20180220,22.50,22.545,22.2618,22.2618,1232
CHIM,20180216,22.8421,23.115,22.51,22.9716,2220
CHIM,20180215,22.5895,22.738,22.30,22.738,1208
CHIM,20180214,21.73,21.97,21.73,21.97,1081
CHIM,20180212,20.78,21.3969,20.69,21.3969,4147
CHIM,20180209,20.26,20.26,20.0561,20.07,600
CHIM,20180208,21.42,21.44,20.6739,20.7541,3581
CHIM,20180207,22.00,22.0768,21.534,21.534,3382
CHIM,20180206,22.65,23.09,21.63,22.70,16837
CHIM,20180205,24.1224,24.1224,23.25,23.25,2140
CHIM,20180202,23.51,23.835,23.51,23.6445,2730
CHIM,20180201,23.50,23.50,23.25,23.25,1681
CHIM,20180131,23.77,23.789,23.5798,23.5798,2650
CHIM,20180130,23.27,23.446,23.1101,23.29,6902
CHIM,20180129,23.82,24.01,23.80,23.80,3019
CHIM,20180126,24.07,24.11,24.01,24.08,3707
CHIM,20180125,23.96,23.98,23.6487,23.91,3887
CHIM,20180124,23.31,23.5821,23.31,23.535,2450
CHIM,20180123,23.44,23.4591,23.3705,23.39,4900
CHIM,20180122,23.25,23.5999,23.25,23.5871,5336
CHIM,20180119,22.84,23.34,22.84,23.34,7915
CHIM,20180117,22.2115,22.3589,22.12,22.3589,3868
CHIM,20180116,22.50,22.60,22.37,22.37,4574
CHIM,20180112,22.6618,22.925,22.5142,22.5142,2275
CHIM,20180111,22.26,22.40,22.1136,22.37,3927
CHIM,20180110,22.001,22.30,22.001,22.1102,1150
CHIM,20180109,22.29,22.3199,22.22,22.25,1861
CHIM,20180108,22.15,22.59,22.14,22.4645,3140
CHIM,20180105,21.96,22.00,21.7819,21.9653,1891
CHIM,20180104,22.02,22.02,21.90,22.0052,1574
CHIM,20180103,21.98,22.0999,21.6745,21.78,3480
CHIM,20180102,21.44,21.85,21.44,21.599,2448
CHIM,20171229,20.9499,20.9499,20.86,20.86,400
CHIM,20171227,21.00,21.00,21.00,21.00,200
CHIM,20171222,20.92,20.92,20.60,20.70,1175
CHIM,20171221,20.46,20.86,20.46,20.70,2497
CHIM,20171220,20.02,20.0811,20.02,20.0811,562
CHIM,20171219,19.95,19.95,19.95,19.95,278
CHIM,20171218,19.89,20.1371,19.89,20.10,912
CHIM,20171215,20.05,20.05,19.771,19.8773,968
CHIM,20171214,20.16,20.20,19.92,19.97,1418
CHIM,20171213,19.88,20.1591,19.87,19.94,2081
CHIM,20171212,19.70,19.81,19.70,19.81,300
CHIM,20171211,20.3704,20.3704,19.92,19.9872,1100
CHIM,20171208,19.62,19.77,19.62,19.77,1250
CHIM,20171207,19.08,19.55,18.94,19.3923,8758
CHIM,20171206,19.78,19.88,19.25,19.52,6393
CHIM,20171205,20.31,20.4708,20.31,20.33,1800
CHIM,20171204,20.48,20.716,20.48,20.716,4387
CHIM,20171201,20.44,20.738,20.44,20.738,1034
CHIM,20171130,21.0454,21.0454,20.751,20.808,1193
CHIM,20171129,20.8652,20.9476,20.70,20.854,881
CHIM,20171128,20.51,20.6953,20.51,20.6953,5936
CHIM,20171127,20.91,20.9374,20.45,20.50,2475
CHIM,20171124,20.65,20.8578,20.30,20.8578,10707
CHIM,20171122,20.48,20.79,20.40,20.73,4944
CHIM,20171121,20.31,20.4194,20.31,20.3703,9979
CHIM,20171120,20.60,20.60,20.2239,20.40,7060
CHIM,20171117,20.61,20.64,20.231,20.5172,2387
CHIM,20171116,20.72,21.136,20.7101,20.93,4548
CHIM,20171115,21.17,21.17,20.65,21.0885,13289
CHIM,20171114,21.60,21.60,21.2535,21.40,1174
CHIM,20171113,21.59,21.59,21.211,21.5565,6065
CHIM,20171110,21.33,21.7563,21.33,21.7563,800
CHIM,20171109,21.5964,21.5964,21.4903,21.4903,588
CHIM,20171108,21.87,21.87,21.40,21.5382,1991
CHIM,20171107,21.89,21.89,21.4552,21.6281,5347
CHIM,20171106,21.91,21.91,21.541,21.83,8632
CHIM,20171103,21.64,21.8112,21.555,21.784,3213
