<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DOG,20180503,15.33,15.50,15.20,15.24,2026383
DOG,20180502,15.16,15.27,15.09,15.24,1317515
DOG,20180501,15.14,15.32,15.13,15.13,1157345
DOG,20180430,14.94,15.09,14.89,15.08,1099493
DOG,20180427,15.01,15.08,14.971,15.01,1174453
DOG,20180426,15.10,15.1149,14.94,15.00,1000938
DOG,20180425,15.16,15.3063,15.10,15.15,1936361
DOG,20180424,14.86,15.2951,14.845,15.18,3206842
DOG,20180423,14.88,14.9848,14.87,14.93,975947
DOG,20180420,14.80,14.96,14.78,14.90,1233956
DOG,20180419,14.76,14.85,14.73,14.79,910161
DOG,20180418,14.70,14.7562,14.69,14.73,924426
DOG,20180417,14.68,14.74,14.67,14.71,3275971
DOG,20180416,14.87,14.90,14.78,14.85,1217813
DOG,20180413,14.79,15.04,14.79,14.96,2044468
DOG,20180412,14.97,14.98,14.83,14.89,1396588
DOG,20180411,15.07,15.10,14.97,15.08,1692954
DOG,20180410,14.98,15.055,14.875,14.94,3017502
DOG,20180409,15.11,15.23,14.96,15.22,2431306
DOG,20180406,15.05,15.36,14.94,15.23,3410877
DOG,20180405,14.96,14.98,14.82,14.90,1850731
DOG,20180404,15.52,15.52,15.014,15.05,2430524
DOG,20180403,15.36,15.43,15.18,15.18,3002603
DOG,20180402,15.19,15.63,15.149,15.45,3824898
DOG,20180329,15.24,15.2653,15.019,15.11,2161491
DOG,20180328,15.27,15.39,15.16,15.32,2207044
DOG,20180327,15.00,15.40,14.93,15.30,3165359
DOG,20180326,15.26,15.39,15.0616,15.08,3314519
DOG,20180323,15.23,15.55,15.16,15.53,2896851
DOG,20180322,14.97,15.27,14.92,15.26,3965305
DOG,20180321,14.78,14.83,14.64,14.81,1591133
DOG,20180320,14.85,14.85,14.76,14.79,884211
DOG,20180319,14.74,14.96,14.73,14.88,1697573
DOG,20180316,14.72,14.72,14.625,14.69,564349
DOG,20180315,14.73,14.786,14.61,14.72,1410242
DOG,20180314,14.57,14.83,14.561,14.79,1274928
DOG,20180313,14.47,14.675,14.43,14.63,1427428
DOG,20180312,14.42,14.555,14.38,14.54,937665
DOG,20180309,14.61,14.64,14.445,14.46,945244
DOG,20180308,14.70,14.82,14.674,14.70,622097
DOG,20180307,14.91,14.927,14.74,14.76,2104237
DOG,20180306,14.65,14.8261,14.65,14.73,1029000
DOG,20180305,15.02,15.0299,14.675,14.73,1574912
DOG,20180302,15.05,15.125,14.90,14.94,2099669
DOG,20180301,14.65,14.9859,14.55,14.89,3182654
DOG,20180228,14.37,14.65,14.33,14.65,1013600
DOG,20180227,14.24,14.42,14.21,14.42,963191
DOG,20180226,14.40,14.425,14.25,14.27,1857152
DOG,20180223,14.61,14.66,14.49,14.49,1418514
DOG,20180222,14.75,14.75,14.59,14.69,1710129
DOG,20180221,14.69,14.80,14.52,14.80,1270530
DOG,20180220,14.64,14.74,14.57,14.70,1263026
DOG,20180216,14.59,14.59,14.42,14.55,1560585
DOG,20180215,14.64,14.79,14.55,14.55,1764396
DOG,20180214,15.00,15.00,14.73,14.75,2600234
DOG,20180213,15.02,15.03,14.86,14.91,1423518
DOG,20180212,15.05,15.12,14.8249,14.92,3834408
DOG,20180209,15.22,15.725,15.0601,15.18,8049581
DOG,20180208,14.78,15.42,14.78,15.42,4094187
DOG,20180207,14.82,14.85,14.56,14.79,4953910
DOG,20180206,15.46,15.50,14.763,14.77,5671169
DOG,20180205,14.66,15.38,14.48,15.15,8094020
DOG,20180202,14.23,14.50,14.2245,14.47,3892264
DOG,20180201,14.21,14.22,14.05,14.12,650434
DOG,20180131,14.05,14.19,14.0342,14.12,1028047
DOG,20180130,14.12,14.20,14.075,14.15,1232962
DOG,20180129,13.92,13.98,13.8901,13.98,435327
DOG,20180126,13.97,13.9899,13.89,13.90,514553
DOG,20180125,14.01,14.07,13.97,13.99,791907
DOG,20180124,14.04,14.16,14.00,14.06,1178214
DOG,20180123,14.10,14.13,14.08,14.09,729039
DOG,20180122,14.21,14.22,14.09,14.09,640688
DOG,20180119,14.21,14.241,14.17,14.18,322000
DOG,20180118,14.15,14.245,14.14,14.21,859038
DOG,20180117,14.24,14.29,14.15,14.15,1605788
DOG,20180116,14.20,14.375,14.17,14.33,1262552
DOG,20180112,14.39,14.41,14.32,14.33,1596001
DOG,20180111,14.54,14.55,14.45,14.46,504383
DOG,20180110,14.59,14.63,14.55,14.56,503097
DOG,20180109,14.59,14.60,14.52,14.56,558115
DOG,20180108,14.61,14.643,14.60,14.61,486266
DOG,20180105,14.69,14.72,14.61,14.62,873092
DOG,20180104,14.77,14.80,14.72,14.73,729689
DOG,20180103,14.87,14.89,14.82,14.82,408076
DOG,20180102,14.87,14.9375,14.86,14.89,747257
DOG,20171229,14.86,14.94,14.855,14.94,1013572
DOG,20171228,14.89,14.91,14.88,14.89,364936
DOG,20171227,14.93,14.94,14.905,14.92,427677
DOG,20171226,14.94,14.95,14.915,14.92,588707
DOG,20171222,14.92,14.955,14.9144,14.94,638344
DOG,20171221,14.92,14.9256,14.87,14.92,1038035
DOG,20171220,14.87,14.9686,14.87,14.94,609439
DOG,20171219,14.88,14.95,14.86,14.92,595368
DOG,20171218,14.89,14.9199,14.85,14.91,624885
DOG,20171215,14.99,15.02,14.964,14.99,601803
DOG,20171214,14.98,15.08,14.98,15.08,731722
DOG,20171213,15.06,15.07,14.98,15.01,590019
DOG,20171212,15.11,15.115,15.05,15.07,544996
DOG,20171211,15.17,15.20,15.15,15.16,285362
DOG,20171208,15.21,15.25,15.18,15.18,170386
DOG,20171207,15.34,15.34,15.2321,15.26,232427
DOG,20171206,15.31,15.31,15.26,15.31,342961
DOG,20171205,15.18,15.30,15.1786,15.28,793638
DOG,20171204,15.09,15.22,15.0622,15.22,1712329
DOG,20171201,15.22,15.445,15.1909,15.26,1371030
DOG,20171130,15.37,15.39,15.20,15.24,1261173
DOG,20171129,15.47,15.4949,15.4333,15.45,519215
DOG,20171128,15.66,15.66,15.511,15.52,1092427
DOG,20171127,15.70,15.72,15.6585,15.70,345222
DOG,20171124,15.70,15.72,15.6801,15.72,94182
DOG,20171122,15.66,15.7451,15.66,15.72,409450
DOG,20171121,15.72,15.73,15.68,15.70,788888
DOG,20171120,15.82,15.845,15.78,15.80,417216
DOG,20171117,15.82,15.86,15.81,15.86,433359
DOG,20171116,15.83,15.84,15.755,15.78,428359
DOG,20171115,15.91,15.93,15.87,15.92,548153
DOG,20171114,15.85,15.91,15.82,15.83,466795
DOG,20171113,15.87,15.87,15.79,15.80,609019
DOG,20171110,15.80,15.8399,15.7937,15.82,343639
DOG,20171109,15.80,15.899,15.76,15.79,785999
DOG,20171108,15.75,15.77,15.73,15.74,336522
DOG,20171107,15.73,15.79,15.71,15.75,405058
DOG,20171106,15.75,15.769,15.73,15.74,385924
DOG,20171103,15.75,15.7969,15.74,15.77,338121
DOG,20171102,15.81,15.87,15.7601,15.77,730860
DOG,20171101,15.78,15.86,15.77,15.83,589256
DOG,20171031,15.86,15.89,15.84,15.87,485221
DOG,20171030,15.87,15.899,15.83,15.89,490088
DOG,20171027,15.85,15.88,15.81,15.83,524681
DOG,20171026,15.84,15.85,15.81,15.85,652371
DOG,20171025,15.80,15.9496,15.80,15.90,1140291
DOG,20171024,15.84,15.84,15.79,15.82,1089631
DOG,20171023,15.87,15.93,15.87,15.92,492379
DOG,20171020,15.95,15.98,15.89,15.89,529401
DOG,20171019,16.08,16.085,16.01,16.02,241644
DOG,20171018,16.06,16.06,16.00,16.03,1142679
DOG,20171017,16.14,16.16,16.12,16.12,178458
DOG,20171016,16.19,16.20,16.15,16.15,193892
DOG,20171013,16.22,16.22,16.191,16.21,203071
DOG,20171012,16.22,16.25,16.201,16.23,258661
DOG,20171011,16.24,16.2458,16.21,16.21,77990
DOG,20171010,16.26,16.28,16.22,16.24,272943
DOG,20171009,16.27,16.305,16.2601,16.29,252785
DOG,20171006,16.29,16.31,16.28,16.28,391392
DOG,20171005,16.36,16.3623,16.28,16.29,304186
DOG,20171004,16.37,16.38,16.35,16.36,379441
DOG,20171003,16.41,16.43,16.38,16.39,619262
DOG,20171002,16.53,16.54,16.44,16.44,199284
DOG,20170929,16.58,16.61,16.55,16.55,229243
DOG,20170928,16.62,16.63,16.56,16.57,233006
DOG,20170927,16.60,16.67,16.5766,16.59,696638
DOG,20170926,16.60,16.65,16.58,16.63,133613
DOG,20170925,16.61,16.69,16.5851,16.65,317211
DOG,20170922,16.61,16.63,16.58,16.61,309773
DOG,20170921,16.56,16.59,16.54,16.59,199153
DOG,20170920,16.58,16.619,16.54,16.55,601329
DOG,20170919,16.59,16.59,16.56,16.58,116821
DOG,20170918,16.61,16.64,16.58,16.59,461199
DOG,20170915,16.69,16.69,16.64,16.65,554718
DOG,20170914,16.75,16.75,16.68,16.70,523906
DOG,20170913,16.78,16.78,16.72,16.72,142888
DOG,20170912,16.78,16.7892,16.75,16.77,445415
DOG,20170911,16.90,16.90,16.80,16.81,344440
DOG,20170908,17.06,17.06,16.971,17.00,560159
DOG,20170907,16.99,17.05,16.9723,17.03,388289
DOG,20170906,16.99,17.0163,16.97,17.00,255150
DOG,20170905,16.91,17.0899,16.90,17.06,499885
DOG,20170901,16.86,16.87,16.83,16.86,330030
DOG,20170831,16.90,16.92,16.87,16.89,245963
DOG,20170830,16.96,16.99,16.9234,16.94,403365
DOG,20170829,17.13,17.13,16.95,16.96,880647
DOG,20170828,16.98,17.05,16.98,17.04,86516
DOG,20170825,16.99,17.02,16.945,17.01,267502
DOG,20170824,16.98,17.0575,16.97,17.05,329871
DOG,20170823,17.02,17.02,16.98,17.02,248496
DOG,20170822,17.05,17.0605,16.94,16.97,467937
DOG,20170821,17.14,17.195,17.10,17.11,419615
DOG,20170818,17.10,17.16,17.04,17.14,570490
DOG,20170817,16.90,17.08,16.90,17.06,560395
DOG,20170816,16.85,16.879,16.81,16.85,377279
DOG,20170815,16.85,16.907,16.85,16.88,289192
DOG,20170814,16.91,16.91,16.8713,16.89,315897
DOG,20170811,16.99,17.01,16.96,16.99,622893
DOG,20170810,16.92,17.02,16.90,17.02,869527
DOG,20170809,16.88,16.90,16.85,16.85,576468
DOG,20170808,16.83,16.86,16.77,16.84,440538
DOG,20170807,16.84,16.85,16.82,16.83,580005
DOG,20170804,16.85,16.89,16.85,16.86,412556
DOG,20170803,16.91,16.9154,16.88,16.90,227137
DOG,20170802,16.91,16.94,16.88,16.91,772057
DOG,20170801,16.92,16.9596,16.92,16.95,315298
DOG,20170731,16.99,17.0057,16.9601,16.99,349907
DOG,20170728,17.08,17.10,17.03,17.03,159832
DOG,20170727,17.11,17.15,17.06,17.08,390756
DOG,20170726,17.13,17.1588,17.11,17.15,185222
DOG,20170725,17.17,17.23,17.16,17.22,155249
DOG,20170724,17.23,17.30,17.23,17.29,89980
DOG,20170721,17.26,17.29,17.23,17.24,146459
DOG,20170720,17.17,17.2376,17.17,17.21,144672
DOG,20170719,17.24,17.245,17.18,17.18,382763
DOG,20170718,17.25,17.3156,17.23,17.25,170891
DOG,20170717,17.19,17.21,17.18,17.18,383789
DOG,20170714,17.26,17.28,17.16,17.18,278206
DOG,20170713,17.26,17.295,17.25,17.26,262025
DOG,20170712,17.29,17.30,17.24,17.29,572986
DOG,20170711,17.37,17.48,17.3522,17.39,144103
DOG,20170710,17.39,17.4001,17.35,17.37,114483
