<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FDL,20180503,27.74,27.845,27.51,27.79,357916
FDL,20180502,27.99,28.0034,27.72,27.79,438157
FDL,20180501,28.11,28.11,27.85,28.05,376971
FDL,20180430,28.57,28.6118,28.20,28.20,118854
FDL,20180427,28.37,28.60,28.37,28.52,159926
FDL,20180426,28.25,28.471,28.205,28.42,104856
FDL,20180425,28.28,28.3566,28.08,28.32,121295
FDL,20180424,28.50,28.56,28.09,28.25,112687
FDL,20180423,28.30,28.3668,28.23,28.35,117329
FDL,20180420,28.50,28.56,28.1934,28.28,113769
FDL,20180419,28.76,28.76,28.37,28.48,112375
FDL,20180418,29.00,29.0268,28.8948,28.90,133919
FDL,20180417,28.95,29.06,28.871,28.99,101447
FDL,20180416,28.70,28.89,28.66,28.8332,86764
FDL,20180413,28.67,28.685,28.505,28.58,100624
FDL,20180412,28.59,28.68,28.4539,28.5216,102659
FDL,20180411,28.40,28.5463,28.385,28.42,91986
FDL,20180410,28.38,28.64,28.31,28.53,143076
FDL,20180409,28.16,28.4262,28.06,28.07,127764
FDL,20180406,28.38,28.49,27.879,28.03,140324
FDL,20180405,28.31,28.585,28.26,28.52,119469
FDL,20180404,27.71,28.3233,27.6778,28.27,307185
FDL,20180403,27.77,28.07,27.6462,28.06,229223
FDL,20180402,28.17,28.20,27.405,27.65,205023
FDL,20180329,28.08,28.2938,28.08,28.23,124339
FDL,20180328,27.91,28.1431,27.90,27.95,145608
FDL,20180327,28.01,28.2571,27.75,27.86,177815
FDL,20180326,27.72,27.94,27.54,27.90,117995
FDL,20180323,27.91,28.00,27.37,27.43,300139
FDL,20180322,28.15,28.27,27.86,27.86,200246
FDL,20180321,28.63,28.89,28.55,28.585,269323
FDL,20180320,28.77,28.88,28.61,28.66,204926
FDL,20180319,29.01,29.01,28.63,28.73,84341
FDL,20180316,29.00,29.169,29.00,29.03,64951
FDL,20180315,29.05,29.15,28.95,28.99,106830
FDL,20180314,29.30,29.35,28.955,28.99,104360
FDL,20180313,29.39,29.50,29.12,29.20,103084
FDL,20180312,29.39,29.5139,29.285,29.38,88120
FDL,20180309,29.19,29.3699,29.157,29.3699,179836
FDL,20180308,29.05,29.0572,28.8809,29.04,115008
FDL,20180307,28.82,29.009,28.7576,28.96,85326
FDL,20180306,29.15,29.15,28.945,29.07,157437
FDL,20180305,28.61,29.14,28.61,29.08,277091
FDL,20180302,28.39,28.82,28.39,28.75,551014
FDL,20180301,28.77,29.01,28.3942,28.55,172391
FDL,20180228,29.31,29.345,28.76,28.76,120667
FDL,20180227,29.55,29.7366,29.15,29.15,97855
FDL,20180226,29.20,29.52,29.1769,29.51,169092
FDL,20180223,28.77,29.10,28.77,29.10,200245
FDL,20180222,28.68,28.9734,28.60,28.65,83853
FDL,20180221,28.88,29.07,28.58,28.60,124228
