<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IAK,20180503,62.97,62.97,61.495,62.33,32854
IAK,20180502,64.71,64.71,63.17,63.17,5458
IAK,20180501,64.88,64.94,64.4174,64.94,20720
IAK,20180430,65.68,65.98,65.2764,65.2764,9367
IAK,20180427,65.28,65.58,65.20,65.58,33205
IAK,20180426,65.0568,65.1405,64.97,65.1405,3195
IAK,20180425,65.135,65.47,64.861,65.12,9010
IAK,20180424,65.67,65.73,64.81,64.90,4797
IAK,20180423,65.42,65.60,65.25,65.43,4428
IAK,20180420,65.41,65.67,65.18,65.25,50184
IAK,20180419,64.92,65.5329,64.92,65.39,4263
IAK,20180418,65.13,65.13,64.799,64.98,9563
IAK,20180417,65.05,65.42,64.822,65.07,3515
IAK,20180416,64.55,65.071,64.55,65.06,4154
IAK,20180413,64.89,64.89,64.151,64.151,7342
IAK,20180412,64.61,64.685,64.331,64.60,2505
IAK,20180411,63.74,64.15,63.74,63.94,4905
IAK,20180410,64.33,64.61,64.04,64.29,3923
IAK,20180409,63.98,64.325,63.55,64.32,5424
IAK,20180406,64.20,64.57,63.22,63.73,4114
IAK,20180405,64.8094,65.0238,64.55,64.82,3184
IAK,20180404,63.19,64.59,63.19,64.59,3909
IAK,20180403,63.49,64.05,63.49,64.00,4083
IAK,20180402,64.26,64.26,62.45,63.23,7369
IAK,20180329,64.60,64.91,64.49,64.54,4979
IAK,20180328,63.73,64.585,63.49,64.585,7321
IAK,20180327,64.54,64.82,63.58,63.77,5090
IAK,20180326,63.80,64.50,63.53,64.47,5217
IAK,20180323,64.65,64.73,62.92,62.98,3694
IAK,20180322,65.59,65.765,64.57,64.63,3351
IAK,20180321,66.77,67.07,66.62,66.64,5172
IAK,20180320,66.33,66.8952,66.33,66.73,4411
IAK,20180319,66.44,66.53,65.755,66.19,14334
IAK,20180316,66.11,66.50,66.11,66.41,3277
IAK,20180315,66.25,66.47,66.01,66.16,46366
IAK,20180314,66.78,66.78,65.92,66.07,157741
IAK,20180313,67.03,67.045,66.58,66.62,8070
IAK,20180312,67.03,67.37,66.58,66.91,82349
IAK,20180309,66.26,67.1835,66.04,67.10,99278
IAK,20180308,65.79,65.93,65.33,65.83,493167
IAK,20180307,65.20,65.92,65.20,65.8604,4502
IAK,20180306,65.61,66.007,65.23,65.96,8707
IAK,20180305,64.4468,65.63,64.40,65.63,2248
