<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEF,20180706,13.41,13.44,13.36,13.38,348509
CEF,20180705,13.41,13.44,13.36,13.38,348509
CEF,20180703,13.41,13.44,13.36,13.38,348509
CEF,20180702,13.41,13.44,13.36,13.38,348509
CEF,20180629,13.41,13.44,13.36,13.38,348509
CEF,20180628,13.41,13.44,13.36,13.38,348509
CEF,20180627,13.41,13.44,13.36,13.38,348509
CEF,20180626,13.41,13.44,13.36,13.38,348509
CEF,20180625,13.41,13.44,13.36,13.38,348509
CEF,20180622,13.41,13.44,13.36,13.38,348509
CEF,20180621,13.41,13.44,13.36,13.38,348509
CEF,20180620,13.41,13.44,13.36,13.38,348509
CEF,20180619,13.41,13.44,13.36,13.38,348509
CEF,20180618,13.41,13.44,13.36,13.38,348509
CEF,20180615,13.41,13.44,13.36,13.38,348509
CEF,20180614,13.41,13.44,13.36,13.38,348509
CEF,20180613,13.41,13.44,13.36,13.38,348509
CEF,20180612,13.41,13.44,13.36,13.38,348509
CEF,20180611,13.41,13.44,13.36,13.38,348509
CEF,20180608,13.41,13.44,13.36,13.38,348509
CEF,20180607,13.41,13.44,13.36,13.38,348509
CEF,20180606,13.41,13.44,13.36,13.38,348509
CEF,20180605,13.41,13.44,13.36,13.38,348509
CEF,20180604,13.41,13.44,13.36,13.38,348509
CEF,20180601,13.41,13.44,13.36,13.38,348509
CEF,20180531,13.41,13.44,13.36,13.38,348509
CEF,20180530,13.41,13.44,13.36,13.38,348509
CEF,20180529,13.41,13.44,13.36,13.38,348509
CEF,20180525,13.41,13.44,13.36,13.38,348509
CEF,20180524,13.41,13.44,13.36,13.38,348509
CEF,20180523,13.41,13.44,13.36,13.38,348509
CEF,20180522,13.41,13.44,13.36,13.38,348509
CEF,20180521,13.41,13.44,13.36,13.38,348509
CEF,20180518,13.41,13.44,13.36,13.38,348509
CEF,20180517,13.41,13.44,13.36,13.38,348509
CEF,20180516,13.41,13.44,13.36,13.38,348509
CEF,20180515,13.41,13.44,13.36,13.38,348509
CEF,20180514,13.41,13.44,13.36,13.38,348509
CEF,20180511,13.41,13.44,13.36,13.38,348509
CEF,20180510,13.41,13.44,13.36,13.38,348509
CEF,20180509,13.31,13.35,13.28,13.28,452611
CEF,20180508,13.25,13.335,13.19,13.31,423413
CEF,20180507,13.25,13.3,13.24,13.29,249090
CEF,20180504,13.23,13.28,13.22,13.27,335473
CEF,20180503,13.33,13.35,13.235,13.25,389717
CEF,20180502,13.25,13.305,13.2,13.23,351150
CEF,20180501,13.22,13.23,13.1134,13.18,350711
CEF,20180430,13.23,13.31,13.21,13.29,297355
CEF,20180427,13.35,13.4,13.345,13.38,296333
CEF,20180426,13.38,13.4,13.31,13.35,199198
CEF,20180425,13.35,13.39,13.33,13.38,173821
CEF,20180424,13.38,13.51,13.38,13.47,384897
CEF,20180423,13.45,13.48,13.39,13.41,245540
CEF,20180420,13.62,13.68,13.59,13.64,1153978
CEF,20180419,13.75,13.78,13.66,13.72,363651
CEF,20180418,13.71,13.76,13.68,13.75,1777425
CEF,20180417,13.5,13.58,13.49,13.58,637539
CEF,20180416,13.54,13.59,13.5,13.53,770421
CEF,20180413,13.48,13.5399,13.48,13.53,328214
CEF,20180412,13.45,13.46,13.39,13.42,418574
CEF,20180411,13.5,13.69,13.5,13.55,863689
CEF,20180410,13.45,13.49,13.395,13.46,350578
CEF,20180409,13.34,13.43,13.33,13.41,341863
CEF,20180406,13.37,13.4,13.305,13.33,578021
CEF,20180405,13.18,13.31,13.14,13.29,544318
CEF,20180404,13.38,13.4,13.26,13.26,509765
CEF,20180403,13.36,13.39,13.31,13.31,409159
CEF,20180402,13.36,13.48,13.325,13.47,481480
CEF,20180329,13.19,13.26,13.16,13.22,1009611
CEF,20180328,13.33,13.34,13.2,13.2,482762
CEF,20180327,13.49,13.52,13.3407,13.44,2078068
CEF,20180326,13.49,13.6,13.42,13.57,1087794
CEF,20180323,13.46,13.49,13.38,13.42,1117690
CEF,20180322,13.25,13.39,13.225,13.25,521361
CEF,20180321,13.24,13.38,13.19,13.35,1060601
CEF,20180320,13.17,13.18,13.09,13.1,413591
CEF,20180319,13.15,13.25,13.13,13.23,981390
CEF,20180316,13.17,13.18,13.125,13.15,488768
CEF,20180315,13.25,13.25,13.13,13.2,463838
CEF,20180314,13.25,13.32,13.25,13.3,386989
CEF,20180313,13.3,13.32,13.22,13.29,631368
CEF,20180312,13.18,13.29,13.16,13.28,615904
CEF,20180309,13.19,13.33,13.15,13.27,332023
CEF,20180308,13.28,13.3,13.215,13.24,493097
CEF,20180307,13.35,13.36,13.26,13.28,329828
CEF,20180306,13.38,13.48,13.3501,13.38,481431
CEF,20180305,13.19,13.24,13.14,13.23,355218
CEF,20180302,13.22,13.28,13.16,13.24,695963
CEF,20180301,13.05,13.17,12.99,13.13,914311
CEF,20180228,13.09,13.17,13.09,13.15,386768
CEF,20180227,13.27,13.27,13.08,13.11,427768
CEF,20180226,13.34,13.36,13.26,13.26,714596
CEF,20180223,13.31,13.31,13.28,13.28,137397
CEF,20180222,13.27,13.35,13.25,13.33,276732
CEF,20180221,13.31,13.42,13.201,13.24,428027
CEF,20180220,13.44,13.48,13.25,13.28,524457
CEF,20180216,13.53,13.58,13.44,13.51,781309
CEF,20180215,13.46,13.58,13.44,13.55,1188711
CEF,20180214,13.15,13.58,13.15,13.44,4436775
CEF,20180213,13.12,13.16,13.1,13.12,2656380
CEF,20180212,13.1,13.19,13.05,13.11,2233812
CEF,20180209,13.03,13.0868,12.97,13.04,1964658
CEF,20180208,13.12,13.16,13.06,13.09,1788295
CEF,20180207,13.14,13.215,13.0429,13.1,1307435
CEF,20180206,13.31,13.33,13.17,13.2,651388
CEF,20180205,13.38,13.409,13.32,13.33,656677
CEF,20180202,13.46,13.48,13.235,13.3,829143
CEF,20180201,13.56,13.63,13.49,13.6,462087
CEF,20180131,13.47,13.63,13.46,13.61,506065
CEF,20180130,13.55,13.5724,13.37,13.38,661866
CEF,20180129,13.55,13.56,13.4463,13.5,521926
CEF,20180126,13.63,13.675,13.6,13.6,587527
CEF,20180125,13.72,13.82,13.59,13.59,973513
CEF,20180124,13.72,13.88,13.71,13.76,799419
CEF,20180123,13.46,13.57,13.42,13.56,663042
CEF,20180122,13.51,13.529000000000002,13.4701,13.49,424415
CEF,20180119,13.48,13.5999,13.48,13.5,496304
CEF,20180118,13.62,13.6201,13.45,13.45,807445
CEF,20180117,13.68,13.75,13.54,13.56,434646
CEF,20180116,13.68,13.75,13.62,13.72,266645
CEF,20180112,13.5,13.69,13.47,13.68,870994
CEF,20180111,13.43,13.4867,13.41,13.45,439361
