<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NG,20180510,4.84,4.93,4.81,4.84,816781
NG,20180509,4.86,4.95,4.75,4.81,669495
NG,20180508,4.72,4.905,4.65,4.87,930887
NG,20180507,4.97,5.01,4.74,4.76,1399916
NG,20180504,4.93,5.045,4.93,5.02,776390
NG,20180503,5.04,5.04,4.91,4.96,798158
NG,20180502,4.91,5.03,4.90,4.92,2114297
NG,20180501,4.76,4.92,4.70,4.92,1047413
NG,20180430,4.73,4.85,4.71,4.78,1294672
NG,20180427,4.73,4.79,4.70,4.75,393876
NG,20180426,4.80,4.81,4.69,4.72,600573
NG,20180425,4.75,4.84,4.74,4.78,1415322
NG,20180424,4.60,4.94,4.58,4.80,1702492
NG,20180423,4.74,4.74,4.60,4.62,806358
NG,20180420,4.69,4.825,4.67,4.81,1338646
NG,20180419,4.62,4.73,4.58,4.72,945452
NG,20180418,4.66,4.68,4.585,4.63,1168098
NG,20180417,4.69,4.69,4.60,4.61,519028
NG,20180416,4.62,4.69,4.59,4.68,612871
NG,20180413,4.65,4.675,4.60,4.65,716514
NG,20180412,4.63,4.66,4.55,4.62,629104
NG,20180411,4.64,4.79,4.55,4.65,2541394
NG,20180410,4.67,4.67,4.575,4.61,602832
NG,20180409,4.68,4.68,4.58,4.65,715307
NG,20180406,4.54,4.69,4.53,4.65,1373303
NG,20180405,4.42,4.64,4.41,4.50,1573266
NG,20180404,4.60,4.72,4.54,4.59,1693585
NG,20180403,4.48,4.58,4.45,4.57,1290818
NG,20180402,4.39,4.51,4.32,4.49,1943547
NG,20180329,4.29,4.38,4.26,4.33,1114378
NG,20180328,4.45,4.4561,4.2838,4.31,771626
NG,20180327,4.65,4.65,4.44,4.48,1313899
NG,20180326,4.64,4.72,4.58,4.68,1312989
NG,20180323,4.54,4.64,4.46,4.61,2207065
NG,20180322,4.43,4.48,4.35,4.46,1166309
NG,20180321,4.44,4.56,4.32,4.44,1273549
NG,20180320,4.34,4.43,4.28,4.42,1361775
NG,20180319,4.00,4.58,3.93,4.39,5256764
NG,20180316,4.18,4.19,4.04,4.08,4036424
NG,20180315,3.94,4.21,3.94,4.20,2387848
NG,20180314,3.95,4.01,3.90,3.99,633588
NG,20180313,4.03,4.05,3.95,3.97,780283
NG,20180312,3.97,4.02,3.92,4.00,1420808
NG,20180309,4.00,4.015,3.93,3.96,648180
NG,20180308,4.00,4.03,3.92,4.01,417599
NG,20180307,4.10,4.10,3.96,3.99,953758
NG,20180306,4.09,4.18,4.07,4.10,1027659
NG,20180305,3.88,4.06,3.88,4.06,1444031
NG,20180302,4.06,4.06,3.87,3.88,1310392
NG,20180301,3.93,4.055,3.8645,4.01,945878
NG,20180228,3.95,3.995,3.90,3.96,878116
NG,20180227,4.05,4.07,3.92,3.94,1419653
NG,20180226,4.13,4.14,4.02,4.07,614224
NG,20180223,4.01,4.12,4.00,4.10,817832
NG,20180222,4.10,4.14,3.99,4.03,809781
NG,20180221,4.02,4.20,4.005,4.08,1436045
NG,20180220,4.09,4.18,4.00,4.025,1650438
NG,20180216,4.10,4.18,4.07,4.17,2420378
NG,20180215,4.19,4.22,4.04,4.15,1647407
NG,20180214,3.71,4.19,3.69,4.15,3686232
NG,20180213,3.79,3.79,3.66,3.71,717145
