<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CQP,20180503,31.48,31.48,30.84,31.04,138742
CQP,20180502,31.22,31.50,30.96,31.25,256453
CQP,20180501,31.30,31.33,30.76,31.05,129656
CQP,20180430,30.93,31.36,30.78,31.26,146332
CQP,20180427,30.21,30.94,30.04,30.93,139490
CQP,20180426,30.27,30.33,29.87,30.25,75774
CQP,20180425,30.08,30.17,29.71,30.12,89420
CQP,20180424,30.70,30.7466,30.02,30.02,104426
CQP,20180423,30.77,30.83,30.5528,30.78,82319
CQP,20180420,30.39,30.825,30.39,30.54,139746
CQP,20180419,30.75,30.8318,30.5447,30.63,56765
CQP,20180418,30.75,30.96,30.485,30.62,94512
CQP,20180417,30.28,30.74,30.28,30.70,141198
CQP,20180416,29.49,30.31,29.42,30.25,143539
CQP,20180413,29.83,29.89,29.4296,29.54,131532
CQP,20180412,29.67,29.84,29.445,29.81,209169
CQP,20180411,29.46,29.75,29.39,29.58,113627
CQP,20180410,29.54,29.60,29.28,29.44,85542
CQP,20180409,29.72,29.75,29.25,29.25,132557
CQP,20180406,29.37,29.90,29.16,29.40,127939
CQP,20180405,29.39,30.10,29.15,30.10,149413
CQP,20180404,29.39,29.41,29.00,29.18,108574
CQP,20180403,29.53,29.69,29.29,29.57,172968
CQP,20180402,29.06,29.54,28.70,29.36,168189
CQP,20180329,28.72,29.22,28.5317,29.10,320662
CQP,20180328,28.35,28.66,28.16,28.56,198956
CQP,20180327,28.69,28.82,28.12,28.21,259554
CQP,20180326,28.25,28.25,27.79,28.16,118055
CQP,20180323,28.37,28.43,27.88,28.01,142509
CQP,20180322,29.01,29.289,28.05,28.16,265907
CQP,20180321,29.08,29.69,28.76,29.28,282922
CQP,20180320,28.71,29.14,28.525,29.05,214620
CQP,20180319,29.35,29.45,28.34,28.76,565676
CQP,20180316,29.42,29.75,29.30,29.35,276563
CQP,20180315,29.80,30.04,27.95,29.30,387889
CQP,20180314,30.53,30.53,29.68,29.85,156665
CQP,20180313,30.11,30.50,29.99,30.32,132713
CQP,20180312,30.57,30.74,30.14,30.15,166294
CQP,20180309,31.09,31.1283,30.4994,30.54,387726
CQP,20180308,30.76,31.10,30.71,31.06,200247
CQP,20180307,30.21,30.91,30.20,30.76,164918
CQP,20180306,30.11,30.59,30.04,30.42,130021
CQP,20180305,29.46,30.59,29.46,29.97,135427
CQP,20180302,29.36,29.98,29.36,29.65,215963
CQP,20180301,29.39,29.62,29.20,29.50,134455
CQP,20180228,29.76,29.98,29.2705,29.32,130470
CQP,20180227,29.91,30.12,29.47,29.75,112405
CQP,20180226,30.04,30.08,29.56,29.99,171886
CQP,20180223,29.66,30.16,29.44,30.00,146943
CQP,20180222,29.83,30.41,29.34,29.69,141233
CQP,20180221,29.77,30.34,29.425,29.56,241398
CQP,20180220,29.05,29.99,29.05,29.65,161974
CQP,20180216,29.79,29.79,29.00,29.17,193002
CQP,20180215,30.03,30.20,29.66,29.74,119656
CQP,20180214,30.25,30.25,29.74,29.87,125081
CQP,20180213,30.18,30.53,30.07,30.27,237347
CQP,20180212,29.99,30.44,29.75,30.16,403719
CQP,20180209,29.99,30.99,29.0036,29.44,268916
CQP,20180208,29.70,30.66,29.26,29.26,266661
CQP,20180207,30.13,30.9999,29.69,29.69,139257
CQP,20180206,29.06,30.50,29.00,30.23,285688
CQP,20180205,29.57,30.29,29.35,29.51,297710
CQP,20180202,30.07,30.65,29.87,29.88,167680
CQP,20180201,30.02,30.84,29.88,30.65,104318
CQP,20180131,31.06,31.16,30.3601,30.66,147301
CQP,20180130,31.45,31.45,30.3123,30.89,227468
CQP,20180129,31.97,31.999,31.51,31.54,183127
CQP,20180126,31.74,31.91,31.26,31.81,361075
CQP,20180125,32.44,32.44,31.51,31.57,258952
CQP,20180124,31.30,32.42,31.30,31.97,347675
CQP,20180123,31.27,31.30,30.76,31.02,134465
CQP,20180122,30.37,31.0785,30.339,30.89,206949
CQP,20180119,30.28,30.5125,30.01,30.48,116539
CQP,20180118,30.36,31.08,30.16,30.27,151040
CQP,20180117,30.25,30.57,30.09,30.48,259760
CQP,20180116,30.66,30.75,30.19,30.21,245121
CQP,20180112,30.38,30.68,30.251,30.56,208208
CQP,20180111,29.91,30.28,29.84,30.05,250908
CQP,20180110,29.93,29.94,29.66,29.76,96395
CQP,20180109,29.78,30.02,29.69,29.94,124995
CQP,20180108,29.90,29.90,29.43,29.77,96297
CQP,20180105,30.05,30.05,29.4201,29.70,82757
CQP,20180104,29.81,30.04,29.70,29.91,165416
CQP,20180103,29.85,29.97,29.57,29.82,157272
CQP,20180102,29.70,29.87,29.60,29.84,124905
CQP,20171229,29.80,29.80,29.21,29.64,405778
CQP,20171228,29.60,29.88,28.92,29.63,534586
CQP,20171227,28.75,29.33,28.625,29.26,552745
CQP,20171226,28.50,28.87,28.41,28.75,126414
CQP,20171222,27.67,28.25,27.60,28.24,194911
CQP,20171221,27.50,28.15,27.50,27.81,158162
CQP,20171220,28.01,28.01,27.40,27.56,220884
CQP,20171219,28.05,28.36,27.78,28.03,156636
CQP,20171218,28.34,28.87,28.22,28.28,82482
CQP,20171215,28.79,28.85,28.22,28.32,523204
CQP,20171214,28.25,28.86,28.25,28.62,297178
CQP,20171213,28.50,28.51,28.15,28.39,132757
CQP,20171212,28.11,28.50,28.0601,28.39,267887
CQP,20171211,27.97,28.42,27.58,28.34,301814
CQP,20171208,27.51,28.05,27.41,27.82,160433
CQP,20171207,27.11,27.56,26.93,27.56,160825
CQP,20171206,27.00,27.18,26.68,26.92,204015
CQP,20171205,27.46,27.47,27.01,27.25,139121
CQP,20171204,27.75,27.90,27.18,27.27,208302
CQP,20171201,27.17,27.93,27.17,27.73,507695
CQP,20171130,27.82,28.10,26.91,26.91,633043
CQP,20171129,27.78,28.06,27.52,27.74,267766
CQP,20171128,27.91,28.285,27.76,27.80,222550
CQP,20171127,28.58,28.58,27.61,27.84,236439
CQP,20171124,27.90,28.60,27.70,28.60,266555
CQP,20171122,27.57,28.19,27.41,27.90,259206
CQP,20171121,27.52,27.79,27.42,27.56,151523
CQP,20171120,27.61,27.70,27.22,27.56,66574
CQP,20171117,27.67,27.73,27.50,27.51,128511
CQP,20171116,27.36,27.60,27.10,27.58,284426
CQP,20171115,27.60,27.79,27.08,27.40,147277
CQP,20171114,27.88,27.9299,27.44,27.59,325858
CQP,20171113,28.13,28.13,27.59,27.71,128327
CQP,20171110,27.66,28.57,27.66,28.04,277086
CQP,20171109,28.14,28.15,27.35,27.48,149489
CQP,20171108,28.72,28.86,28.25,28.25,71649
CQP,20171107,28.27,28.75,28.15,28.70,165115
CQP,20171106,28.38,28.68,28.2655,28.68,221711
CQP,20171103,27.70,28.33,27.69,28.33,93502
CQP,20171102,27.67,27.954,27.46,27.75,162888
CQP,20171101,28.14,28.22,27.90,28.20,153566
CQP,20171031,28.16,28.20,27.66,27.99,186402
CQP,20171030,28.24,28.49,27.94,28.11,204242
CQP,20171027,27.84,28.46,27.57,28.46,175533
CQP,20171026,27.65,28.185,27.33,27.66,299539
CQP,20171025,27.93,27.93,27.18,27.52,193593
CQP,20171024,27.86,28.0282,27.51,27.78,193565
CQP,20171023,27.96,28.48,27.86,27.98,294267
CQP,20171020,28.50,28.50,28.161,28.22,92161
CQP,20171019,28.57,28.73,28.36,28.41,160605
CQP,20171018,29.14,29.21,28.45,28.56,154767
CQP,20171017,28.95,29.39,28.90,28.90,167468
CQP,20171016,28.54,29.30,28.54,29.19,292533
CQP,20171013,28.53,28.85,28.40,28.67,179778
CQP,20171012,28.39,28.66,28.25,28.60,157681
CQP,20171011,28.44,28.65,28.32,28.64,146117
CQP,20171010,28.55,28.70,28.3101,28.34,92472
