<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWW,20180503,50.02,50.38,49.105,49.38,4967048
EWW,20180502,50.66,50.92,49.91,50.10,4614743
EWW,20180501,51.33,51.3798,49.89,50.91,3289082
EWW,20180430,51.67,51.69,51.32,51.51,2106213
EWW,20180427,51.53,51.71,51.275,51.67,1963712
EWW,20180426,51.00,51.37,50.73,51.26,2822150
EWW,20180425,50.47,51.025,50.20,51.01,2605373
EWW,20180424,51.53,51.65,50.81,50.96,3009268
EWW,20180423,51.60,51.915,51.00,51.11,3820319
EWW,20180420,52.24,52.30,51.62,52.21,5265253
EWW,20180419,53.98,54.01,52.43,52.53,3884242
EWW,20180418,54.49,54.65,54.11,54.11,3274128
EWW,20180417,54.11,54.33,53.88,54.16,3053670
EWW,20180416,54.05,54.05,53.635,53.75,1807819
EWW,20180413,53.90,53.92,53.39,53.87,2265083
EWW,20180412,53.45,53.74,53.14,53.41,3588110
EWW,20180411,52.67,53.17,52.64,53.02,1891228
EWW,20180410,52.80,52.98,52.34,52.94,4381744
EWW,20180409,52.52,52.88,52.18,52.20,1935135
EWW,20180406,52.28,52.70,52.02,52.34,3474412
EWW,20180405,52.82,53.20,52.65,52.69,4332360
EWW,20180404,50.48,52.695,50.37,52.62,5911657
EWW,20180403,50.62,51.29,50.335,51.27,3204270
EWW,20180402,50.97,51.31,49.81,50.15,3888442
EWW,20180329,50.68,51.85,50.575,51.52,2819801
EWW,20180328,50.63,50.80,50.11,50.23,2981388
EWW,20180327,51.05,51.33,50.63,50.65,2608513
EWW,20180326,50.88,51.19,49.80,51.15,2965314
EWW,20180323,50.90,51.32,49.925,49.95,3570746
EWW,20180322,50.84,51.39,50.59,50.76,4550716
EWW,20180321,50.62,51.64,50.53,51.51,6882276
EWW,20180320,50.00,50.24,49.93,50.02,1989601
EWW,20180319,50.07,50.2375,49.44,49.82,3029942
EWW,20180316,50.66,50.895,50.35,50.43,2319836
EWW,20180315,51.36,51.41,50.815,50.86,2185996
EWW,20180314,52.12,52.16,51.35,51.60,2230790
EWW,20180313,52.20,52.44,51.685,51.86,2611460
EWW,20180312,51.90,52.26,51.75,52.06,2311704
EWW,20180309,51.88,52.28,51.685,51.875,3383230
EWW,20180308,50.83,51.42,50.51,51.37,5959046
EWW,20180307,50.18,50.575,50.04,50.49,2464596
EWW,20180306,50.94,51.10,50.52,50.62,3196066
EWW,20180305,49.59,50.335,49.35,50.27,4453983
EWW,20180302,49.59,50.24,49.27,50.11,3434856
EWW,20180301,49.81,50.63,49.51,50.17,4700302
EWW,20180228,50.80,50.85,49.77,49.91,3551810
EWW,20180227,51.35,51.66,50.475,50.55,3598577
EWW,20180226,51.70,51.82,51.27,51.64,2513858
EWW,20180223,52.17,52.44,51.67,51.78,2549978
EWW,20180222,51.34,52.13,51.34,51.89,2883963
EWW,20180221,51.60,51.92,50.85,50.87,3472935
EWW,20180220,51.65,52.01,51.25,51.47,3977449
EWW,20180216,52.20,52.81,52.05,52.10,3745448
EWW,20180215,52.26,52.42,51.91,52.17,3400619
EWW,20180214,50.30,51.75,50.23,51.52,3228980
EWW,20180213,50.44,50.90,50.41,50.75,2396931
EWW,20180212,50.56,51.22,49.92,50.62,5191991
EWW,20180209,50.26,50.50,48.765,50.34,7512856
EWW,20180208,51.20,51.20,49.47,49.54,7136952
EWW,20180207,51.60,52.16,51.01,51.04,4624606
EWW,20180206,50.46,52.27,50.3801,52.04,6560309
EWW,20180205,52.69,53.39,50.00,50.68,5394976
EWW,20180202,53.21,53.58,52.662,52.88,4078281
EWW,20180201,53.25,54.41,53.20,54.06,3701475
EWW,20180131,53.24,53.305,52.79,53.11,2386038
EWW,20180130,52.99,53.25,52.29,52.64,2737998
EWW,20180129,53.77,53.88,53.21,53.32,3066760
EWW,20180126,53.89,54.15,53.565,54.07,2044005
EWW,20180125,54.29,54.65,53.455,53.48,5527934
EWW,20180124,53.04,54.045,53.03,53.92,5219001
EWW,20180123,52.12,52.64,51.90,52.52,2690440
EWW,20180122,52.42,52.55,52.23,52.55,1697607
EWW,20180119,53.00,53.08,52.35,52.48,2360444
EWW,20180118,52.45,52.66,52.25,52.62,2276934
EWW,20180117,51.80,52.5475,51.7704,52.24,3258006
EWW,20180116,51.63,51.80,51.43,51.67,3854183
EWW,20180112,50.16,50.98,49.74,50.69,4701398
EWW,20180111,49.37,49.70,49.22,49.70,2569509
EWW,20180110,50.50,50.54,49.27,49.48,6581424
EWW,20180109,50.93,50.98,50.28,50.59,2570275
EWW,20180108,50.85,51.21,50.78,50.98,2226642
EWW,20180105,50.66,51.02,50.46,50.98,2574108
EWW,20180104,50.73,50.97,50.41,50.45,2356433
EWW,20180103,50.78,50.94,50.265,50.37,3380922
EWW,20180102,49.84,50.40,49.53,50.38,2875251
EWW,20171229,48.70,49.355,48.70,49.29,4015714
EWW,20171228,48.50,48.76,48.40,48.57,1332375
EWW,20171227,48.10,48.55,48.10,48.50,1632657
EWW,20171226,48.50,48.64,47.79,47.87,1361528
EWW,20171222,48.67,48.87,47.83,48.16,2689101
EWW,20171221,49.32,49.41,48.67,48.71,1861714
EWW,20171220,49.47,49.67,49.17,49.31,1312882
EWW,20171219,50.92,50.92,49.45,49.49,2404577
EWW,20171218,50.47,50.98,50.23,50.78,2485106
EWW,20171215,50.14,50.34,49.73,50.00,2600119
EWW,20171214,50.44,50.54,50.02,50.02,1433185
EWW,20171213,49.50,50.49,49.35,50.39,2981254
EWW,20171212,49.53,49.595,48.925,49.45,1683210
EWW,20171211,50.01,50.14,49.69,49.70,1138658
EWW,20171208,49.75,50.08,49.49,50.03,1747282
EWW,20171207,49.21,49.66,49.18,49.34,2246841
EWW,20171206,49.91,50.10,49.41,49.57,2405681
EWW,20171205,50.05,50.51,49.93,50.36,2663656
EWW,20171204,50.74,50.82,50.10,50.36,2197485
EWW,20171201,50.17,50.8101,49.81,50.46,3264585
EWW,20171130,50.90,51.54,50.11,50.19,4428030
EWW,20171129,50.84,51.21,50.49,51.18,2787102
EWW,20171128,50.82,51.02,50.55,51.00,2674543
EWW,20171127,51.53,51.53,50.675,50.70,1931433
EWW,20171124,51.71,51.88,51.2201,51.26,983623
EWW,20171122,51.30,51.58,50.99,51.43,2721599
EWW,20171121,50.49,51.215,50.45,51.03,3281408
EWW,20171120,49.94,50.28,49.79,50.00,1732280
EWW,20171117,49.95,50.555,49.76,50.26,4036328
EWW,20171116,49.45,49.96,49.29,49.78,2532530
EWW,20171115,49.23,49.40,48.01,49.16,3645785
EWW,20171114,49.75,49.865,49.26,49.40,3171659
EWW,20171113,49.53,49.845,49.275,49.74,3644464
EWW,20171110,50.62,50.79,49.735,49.75,3975287
EWW,20171109,50.33,50.91,50.14,50.77,2294365
EWW,20171108,50.90,51.08,50.61,50.66,1171999
EWW,20171107,51.05,51.24,50.55,50.75,3334253
EWW,20171106,50.47,51.13,50.13,51.06,3904856
EWW,20171103,50.36,50.44,49.175,50.13,3082696
EWW,20171102,50.00,50.455,49.89,50.31,1492929
EWW,20171101,50.39,50.64,49.97,50.08,2092520
EWW,20171031,50.46,50.63,50.16,50.33,3417238
EWW,20171030,50.85,50.98,49.96,50.15,1814862
EWW,20171027,50.47,50.87,50.135,50.68,3282493
EWW,20171026,50.83,51.25,50.19,50.23,2832675
EWW,20171025,51.97,52.00,50.62,50.68,3667220
EWW,20171024,51.34,51.75,51.27,51.65,3750952
EWW,20171023,52.05,52.19,51.31,51.35,2745099
EWW,20171020,52.61,52.69,51.9101,51.97,4176266
EWW,20171019,52.34,52.60,52.16,52.56,2279786
EWW,20171018,52.79,52.79,52.18,52.27,2576360
EWW,20171017,51.77,52.95,51.145,52.82,9060438
EWW,20171016,51.94,52.35,51.48,51.48,4392171
EWW,20171013,52.53,52.78,51.99,52.12,3206268
EWW,20171012,52.74,52.92,52.335,52.44,3382601
EWW,20171011,52.73,53.08,52.59,52.93,2521791
EWW,20171010,53.53,53.65,52.53,52.59,3042871
EWW,20171009,53.52,53.55,52.91,53.05,1850294
EWW,20171006,53.70,53.79,53.28,53.57,2139673
EWW,20171005,54.74,55.02,53.84,54.00,3092632
EWW,20171004,54.74,54.99,54.57,54.64,2324287
EWW,20171003,54.59,54.99,54.51,54.84,2204850
EWW,20171002,54.46,54.83,54.39,54.67,1910701
EWW,20170929,54.50,54.84,54.355,54.61,2806232
EWW,20170928,54.22,54.55,54.09,54.44,2230828
EWW,20170927,54.84,55.05,54.25,54.42,2746921
EWW,20170926,55.50,56.00,55.105,55.41,1375528
