<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GDXJ,20180503,33.65,33.67,33.24,33.48,8258756
GDXJ,20180502,32.88,33.755,32.80,33.07,10204906
GDXJ,20180501,32.36,32.73,32.275,32.71,9577750
GDXJ,20180430,32.57,32.825,32.46,32.50,9508611
GDXJ,20180427,33.10,33.10,32.875,33.03,2747574
GDXJ,20180426,32.98,33.13,32.75,32.96,7892396
GDXJ,20180425,32.74,33.08,32.59,32.78,8358328
GDXJ,20180424,32.99,33.27,32.90,33.19,8441917
GDXJ,20180423,33.14,33.14,32.77,32.81,13860800
GDXJ,20180420,33.64,33.6844,33.37,33.49,9466067
GDXJ,20180419,34.07,34.36,33.63,34.06,6970114
GDXJ,20180418,33.98,34.3386,33.88,33.97,15317516
GDXJ,20180417,33.33,33.82,33.27,33.69,4985771
GDXJ,20180416,33.57,33.64,33.25,33.46,6391164
GDXJ,20180413,33.16,33.695,33.16,33.50,11871675
GDXJ,20180412,33.04,33.165,32.82,32.85,6529639
GDXJ,20180411,32.92,33.82,32.92,33.37,23602350
GDXJ,20180410,32.50,32.83,32.405,32.60,6039017
GDXJ,20180409,32.32,32.65,32.055,32.33,7400210
GDXJ,20180406,32.42,32.50,32.18,32.39,6383497
GDXJ,20180405,31.69,32.10,31.68,32.06,3952452
GDXJ,20180404,32.38,32.45,31.78,31.90,6922269
GDXJ,20180403,32.17,32.255,31.86,32.00,9258209
GDXJ,20180402,32.45,32.85,32.29,32.48,10278160
GDXJ,20180329,31.69,32.17,31.68,32.15,6048227
GDXJ,20180328,32.08,32.14,31.62,31.68,13913896
GDXJ,20180327,32.50,32.695,32.25,32.41,6788014
GDXJ,20180326,33.01,33.19,32.925,32.96,8322323
GDXJ,20180323,32.81,33.145,32.61,32.78,12527660
GDXJ,20180322,32.27,32.46,32.015,32.07,5604982
GDXJ,20180321,31.82,32.73,31.65,32.51,19055987
GDXJ,20180320,31.52,31.61,31.29,31.38,5269254
GDXJ,20180319,31.51,31.90,31.23,31.73,8064101
GDXJ,20180316,31.54,31.57,31.175,31.41,12154285
GDXJ,20180315,31.70,31.74,31.41,31.53,6949872
GDXJ,20180314,31.86,32.05,31.71,31.84,4426360
GDXJ,20180313,31.99,32.14,31.62,31.83,5183201
GDXJ,20180312,31.51,32.01,31.33,31.99,9068054
GDXJ,20180309,31.57,32.13,31.55,31.71,5597282
GDXJ,20180308,31.83,31.875,31.47,31.76,7649114
GDXJ,20180307,32.35,32.44,31.53,31.68,8963523
GDXJ,20180306,32.25,32.83,32.25,32.40,12968042
GDXJ,20180305,31.67,31.85,31.49,31.81,3822634
GDXJ,20180302,32.15,32.34,31.67,31.73,8260005
GDXJ,20180301,31.13,32.04,30.71,31.89,10226873
GDXJ,20180228,31.60,31.81,31.365,31.38,3894145
GDXJ,20180227,32.16,32.22,31.31,31.52,16798466
GDXJ,20180226,32.27,32.51,32.10,32.47,8972512
GDXJ,20180223,31.58,32.06,31.48,31.91,6570681
GDXJ,20180222,31.78,31.96,31.505,31.53,6313916
GDXJ,20180221,31.99,32.74,31.54,31.55,10272839
GDXJ,20180220,32.09,32.3299,31.47,31.60,10067361
GDXJ,20180216,33.14,33.36,32.125,32.51,9234505
GDXJ,20180215,33.4938,33.69,32.81,33.56,6970331
GDXJ,20180214,31.90,33.62,31.61,33.45,22491765
GDXJ,20180213,31.80,32.12,31.54,31.97,6303036
GDXJ,20180212,30.87,32.07,30.67,31.67,21345284
GDXJ,20180209,31.34,31.3475,29.88,30.6003,23536078
GDXJ,20180208,31.27,31.83,31.081,31.33,10600873
GDXJ,20180207,31.30,31.94,31.10,31.21,12071334
GDXJ,20180206,31.96,32.21,31.48,31.51,18239782
GDXJ,20180205,32.39,32.55,31.97,32.38,10589509
GDXJ,20180202,33.01,33.06,32.12,32.34,23308713
GDXJ,20180201,33.36,33.78,33.15,33.63,8993170
GDXJ,20180131,33.60,33.90,32.73,33.68,17350391
GDXJ,20180130,33.92,33.99,33.01,33.12,9792389
GDXJ,20180129,34.48,34.48,33.42,33.57,17647607
GDXJ,20180126,34.75,35.10,34.60,34.79,5838106
GDXJ,20180125,35.89,35.94,34.40,34.52,23851086
GDXJ,20180124,35.69,36.075,35.53,35.74,15658051
GDXJ,20180123,34.25,35.145,33.97,35.03,7800738
GDXJ,20180122,34.48,34.75,34.24,34.51,5127016
GDXJ,20180119,34.52,34.71,34.38,34.40,5013874
GDXJ,20180118,35.05,35.11,34.19,34.28,9583346
GDXJ,20180117,35.33,35.75,34.90,34.94,9449127
GDXJ,20180116,35.09,35.66,34.90,35.58,11886162
GDXJ,20180112,34.28,35.035,34.25,34.94,15115926
GDXJ,20180111,33.90,34.065,33.81,33.96,7828173
GDXJ,20180110,33.69,34.00,33.44,33.671,12161183
GDXJ,20180109,33.60,33.60,33.1849,33.27,10412928
GDXJ,20180108,34.40,34.42,33.85,33.95,9575402
GDXJ,20180105,34.46,34.769,34.38,34.48,5993366
GDXJ,20180104,34.53,34.82,34.20,34.78,6647342
GDXJ,20180103,35.04,35.13,34.015,34.54,12645637
GDXJ,20180102,34.50,35.17,34.48,35.14,12027439
GDXJ,20171229,34.36,34.47,33.99,34.13,5428252
GDXJ,20171228,34.31,34.46,33.911,34.25,6091724
GDXJ,20171227,34.40,34.43,33.895,34.26,9004251
GDXJ,20171226,33.75,34.34,33.61,34.30,13130678
GDXJ,20171222,33.25,33.67,33.08,33.53,9902392
GDXJ,20171221,32.67,33.275,32.66,33.07,5514902
GDXJ,20171220,32.22,32.89,32.19,32.72,13233229
GDXJ,20171219,31.98,32.24,31.79,32.11,7482313
GDXJ,20171218,31.70,32.08,31.68,31.98,7228705
GDXJ,20171215,31.72,31.80,31.345,31.46,4811571
GDXJ,20171214,31.51,31.65,31.02,31.55,9549084
GDXJ,20171213,30.41,31.87,30.39,31.58,21442795
GDXJ,20171212,30.24,30.44,30.165,30.42,4443949
GDXJ,20171211,30.35,30.77,30.195,30.36,5847225
GDXJ,20171208,30.16,30.47,30.11,30.33,6938051
GDXJ,20171207,30.01,30.30,29.84,30.04,6905961
GDXJ,20171206,30.60,30.85,30.29,30.43,12975563
GDXJ,20171205,31.17,31.17,30.54,30.86,9975047
GDXJ,20171204,31.55,31.61,31.25,31.30,7182867
GDXJ,20171201,31.64,32.26,31.59,31.75,5355835
GDXJ,20171130,31.61,31.945,31.425,31.65,4895822
GDXJ,20171129,32.00,32.09,31.655,31.71,9601570
GDXJ,20171128,32.54,32.55,32.19,32.30,3941051
GDXJ,20171127,32.62,32.68,32.30,32.53,9301465
GDXJ,20171124,32.48,32.61,32.17,32.18,4571241
GDXJ,20171122,32.23,32.585,32.20,32.47,10835837
GDXJ,20171121,31.92,32.26,31.89,31.97,4701155
GDXJ,20171120,32.07,32.11,31.63,31.78,7507639
GDXJ,20171117,32.02,32.54,31.95,32.40,9631460
GDXJ,20171116,31.69,31.96,31.69,31.91,7075440
GDXJ,20171115,31.79,31.92,31.56,31.88,4382856
GDXJ,20171114,31.71,31.97,31.53,31.67,6095270
GDXJ,20171113,32.19,32.26,31.83,31.89,8391248
GDXJ,20171110,32.53,32.63,32.03,32.11,5569362
GDXJ,20171109,32.76,32.88,32.39,32.60,6098705
GDXJ,20171108,32.75,33.019,32.662,32.71,6948408
GDXJ,20171107,32.63,32.72,32.23,32.50,5445990
GDXJ,20171106,32.13,32.99,32.10,32.80,12082469
GDXJ,20171103,32.55,32.5752,31.89,32.12,8072947
GDXJ,20171102,32.22,32.72,32.22,32.42,6514428
GDXJ,20171101,32.18,32.67,32.00,32.12,7070714
GDXJ,20171031,32.20,32.21,31.91,31.99,5522560
GDXJ,20171030,32.04,32.70,32.01,32.47,10001364
GDXJ,20171027,31.80,32.28,31.61,32.08,9182354
GDXJ,20171026,32.45,32.4999,31.75,31.91,14066368
GDXJ,20171025,32.68,32.7135,32.31,32.395,8673332
GDXJ,20171024,32.90,33.07,32.60,32.68,8694107
GDXJ,20171023,33.07,33.30,32.74,33.06,7860026
GDXJ,20171020,33.54,33.625,33.20,33.27,9044094
GDXJ,20171019,33.76,33.99,33.66,33.81,6223272
GDXJ,20171018,33.82,33.93,33.57,33.57,5266455
GDXJ,20171017,33.70,33.96,33.50,33.87,6649232
GDXJ,20171016,34.50,34.66,33.70,33.95,9308913
GDXJ,20171013,34.94,34.959,34.40,34.62,3434442
GDXJ,20171012,34.84,34.88,34.51,34.65,6976264
GDXJ,20171011,34.70,34.96,34.00,34.92,13053294
GDXJ,20171010,35.14,35.18,34.41,34.52,11187061
GDXJ,20171009,34.75,35.055,34.54,34.97,5850811
GDXJ,20171006,33.80,34.61,33.52,34.61,14835667
GDXJ,20171005,34.27,34.33,33.74,33.79,7266453
GDXJ,20171004,34.24,34.37,34.02,34.32,7303797
GDXJ,20171003,33.69,34.2056,33.64,34.04,8737953
GDXJ,20171002,33.55,33.77,33.22,33.60,8335926
GDXJ,20170929,33.93,33.98,33.58,33.59,8837968
GDXJ,20170928,33.70,34.157,33.58,33.88,8531018
GDXJ,20170927,33.76,34.01,33.45,33.57,9870394
GDXJ,20170926,34.37,34.72,33.92,34.10,16433273
GDXJ,20170925,34.11,35.09,34.07,34.95,14089337
GDXJ,20170922,34.14,34.45,33.985,34.29,10000718
GDXJ,20170921,33.60,34.2899,33.59,33.775,8970370
GDXJ,20170920,34.77,35.295,33.67,34.11,17601596
GDXJ,20170919,34.60,34.8235,34.46,34.72,9732338
GDXJ,20170918,34.79,34.9775,34.315,34.45,14762244
GDXJ,20170915,35.86,35.96,35.23,35.29,14288697
GDXJ,20170914,35.45,35.99,35.32,35.90,13453958
GDXJ,20170913,36.26,36.269,35.38,35.54,13398544
GDXJ,20170912,35.87,36.52,35.75,36.34,10666777
GDXJ,20170911,36.28,36.86,35.8339,35.93,16568939
GDXJ,20170908,37.65,37.65,36.69,36.96,15672300
GDXJ,20170907,37.34,37.755,37.10,37.68,15245725
GDXJ,20170906,37.22,37.54,36.50,36.82,14597038
GDXJ,20170905,36.56,37.40,36.54,37.40,15774855
GDXJ,20170901,36.38,36.41,35.68,36.26,9744098
GDXJ,20170831,34.99,36.12,34.99,36.08,17560318
GDXJ,20170830,35.39,35.40,34.79,34.92,10083661
GDXJ,20170829,35.96,36.14,34.92,35.42,10434486
GDXJ,20170828,34.20,35.26,34.17,35.24,15011507
GDXJ,20170825,33.97,34.14,33.46,33.94,7796689
GDXJ,20170824,33.61,34.01,33.56,33.80,6409599
GDXJ,20170823,33.69,33.81,33.43,33.78,5173857
GDXJ,20170822,33.74,33.875,33.49,33.50,6229399
GDXJ,20170821,33.55,33.90,33.50,33.87,10485910
GDXJ,20170818,33.84,33.949,33.17,33.39,10968923
GDXJ,20170817,33.51,33.70,33.17,33.40,6461315
GDXJ,20170816,32.51,33.51,32.46,33.34,12265450
GDXJ,20170815,32.51,32.73,32.46,32.56,8411493
GDXJ,20170814,33.24,33.42,32.99,33.05,9603988
GDXJ,20170811,33.32,33.64,33.04,33.63,11763401
GDXJ,20170810,33.26,33.38,33.05,33.33,16764563
GDXJ,20170809,32.83,32.97,32.475,32.82,12973791
GDXJ,20170808,32.36,32.44,31.795,32.24,8084140
GDXJ,20170807,32.20,32.455,32.105,32.22,6154513
GDXJ,20170804,32.77,32.86,32.14,32.39,16110881
GDXJ,20170803,33.24,33.39,33.02,33.10,4668840
GDXJ,20170802,33.39,33.72,33.14,33.23,5436527
GDXJ,20170801,33.43,33.98,33.36,33.54,7768741
GDXJ,20170731,33.64,33.90,33.41,33.62,8770566
GDXJ,20170728,33.05,33.705,33.05,33.64,14806588
GDXJ,20170727,33.47,33.65,32.77,32.94,11646310
GDXJ,20170726,32.31,33.79,32.27,33.52,18802740
GDXJ,20170725,32.52,32.819,32.24,32.31,6060935
GDXJ,20170724,33.23,33.24,32.335,32.48,10555261
GDXJ,20170721,33.23,33.26,32.95,33.14,7039016
GDXJ,20170720,32.81,33.13,32.635,32.96,6308575
GDXJ,20170719,32.85,33.08,32.58,32.80,6296036
GDXJ,20170718,33.04,33.16,32.80,32.93,6877642
GDXJ,20170717,32.67,32.95,32.61,32.73,8544143
GDXJ,20170714,32.44,32.65,32.28,32.38,10490896
GDXJ,20170713,32.30,32.44,31.78,31.89,8008403
GDXJ,20170712,32.53,32.76,32.25,32.27,8559273
GDXJ,20170711,32.01,32.24,31.44,32.20,7954689
GDXJ,20170710,30.97,32.105,30.97,32.06,13615286
GDXJ,20170707,31.63,31.77,30.975,31.32,15702738
GDXJ,20170706,32.37,32.37,31.87,32.02,9733414
GDXJ,20170705,32.33,32.68,31.94,32.55,15487700
GDXJ,20170703,32.73,32.86,32.15,32.74,14831332
