<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IEZ,20180503,36.97,36.97,36.33,36.70,12297
IEZ,20180502,36.71,37.49,36.71,37.14,33038
IEZ,20180501,36.91,36.91,36.32,36.82,38490
IEZ,20180430,37.32,37.5804,37.11,37.17,60855
IEZ,20180427,37.38,37.52,37.06,37.38,13775
IEZ,20180426,37.12,37.699,37.12,37.54,52496
IEZ,20180425,36.47,37.11,36.30,36.96,51593
IEZ,20180424,37.14,37.41,36.44,36.69,51968
IEZ,20180423,36.44,36.85,36.15,36.83,23313
IEZ,20180420,36.63,36.85,36.1005,36.58,22027
IEZ,20180419,37.10,37.1855,36.4326,36.81,31118
IEZ,20180418,36.56,37.40,36.56,36.95,83353
IEZ,20180417,35.93,36.08,35.7992,36.00,34900
IEZ,20180416,35.76,36.00,35.57,35.79,27922
IEZ,20180413,35.76,36.083,35.68,35.86,23970
IEZ,20180412,35.33,35.89,35.00,35.63,81972
IEZ,20180411,34.17,35.438,34.17,35.18,51005
IEZ,20180410,33.10,34.5384,33.10,34.23,33121
IEZ,20180409,32.92,32.92,32.39,32.40,28949
IEZ,20180406,33.00,33.25,32.15,32.59,26779
IEZ,20180405,32.40,33.7117,32.40,33.30,24255
IEZ,20180404,31.61,32.42,31.42,32.38,39394
IEZ,20180403,31.82,32.36,31.30,32.30,26703
IEZ,20180402,32.25,32.25,31.00,31.59,25888
IEZ,20180329,31.70,32.56,31.70,32.42,81521
IEZ,20180328,32.25,32.32,31.5637,31.64,297631
IEZ,20180327,33.29,33.41,32.10,32.35,47593
IEZ,20180326,33.31,33.3127,32.39,33.18,52575
IEZ,20180323,33.46,33.85,32.9023,32.95,15592
IEZ,20180322,33.88,34.1732,33.237,33.27,20820
IEZ,20180321,33.24,34.62,33.24,34.48,27625
IEZ,20180320,33.03,33.29,32.9238,33.01,15492
IEZ,20180319,33.51,33.51,32.50,32.82,27990
IEZ,20180316,32.94,33.72,32.92,33.60,17833
IEZ,20180315,33.85,33.85,32.7027,32.89,24149
IEZ,20180314,34.00,34.08,33.67,33.76,30401
IEZ,20180313,34.33,34.45,33.6521,33.82,23179
IEZ,20180312,34.10,34.55,33.96,34.30,72289
IEZ,20180309,33.66,34.39,33.66,34.21,29498
IEZ,20180308,33.21,33.37,32.81,33.37,18871
IEZ,20180307,33.06,33.4262,32.68,33.21,14984
IEZ,20180306,33.49,33.74,33.047,33.43,29471
IEZ,20180305,32.38,33.44,32.38,33.23,20015
IEZ,20180302,31.99,32.70,31.57,32.62,35308
IEZ,20180301,32.24,32.87,32.16,32.36,141785
IEZ,20180228,33.65,33.65,32.26,32.28,63043
IEZ,20180227,34.14,34.559,33.49,33.49,38828
IEZ,20180226,34.29,34.29,33.633,34.00,40423
IEZ,20180223,33.48,34.08,33.32,34.06,26649
IEZ,20180222,32.95,33.76,32.95,33.24,54712
IEZ,20180221,32.77,33.30,32.49,32.49,18267
IEZ,20180220,33.27,33.6153,32.87,32.97,51704
IEZ,20180216,32.98,33.70,32.94,33.27,86790
IEZ,20180215,33.16,33.16,32.37,33.06,236494
IEZ,20180214,32.12,33.43,32.12,33.18,59878
IEZ,20180213,32.84,32.84,32.35,32.60,435285
IEZ,20180212,32.79,33.37,32.57,33.07,40830
IEZ,20180209,33.37,33.37,31.26,32.41,190082
IEZ,20180208,34.76,34.78,33.01,33.01,47073
IEZ,20180207,35.77,36.27,34.62,34.65,91711
IEZ,20180206,34.43,35.98,34.25,35.76,92837
IEZ,20180205,36.22,36.88,35.05,35.14,150825
IEZ,20180202,37.71,37.86,36.55,36.65,149140
IEZ,20180201,37.56,38.44,37.56,38.28,78229
IEZ,20180131,38.00,38.10,37.30,37.54,72636
IEZ,20180130,38.01,38.01,37.3185,37.87,79675
IEZ,20180129,39.19,39.19,38.35,38.42,221869
IEZ,20180126,39.51,39.61,39.29,39.35,48252
IEZ,20180125,40.04,40.1064,39.2583,39.31,62946
IEZ,20180124,40.29,40.29,39.4889,39.75,38308
IEZ,20180123,40.41,40.47,39.79,40.20,219020
IEZ,20180122,39.37,40.30,39.37,40.27,96543
IEZ,20180119,38.50,39.228,38.23,39.15,46705
IEZ,20180118,39.49,39.50,38.76,38.78,119795
IEZ,20180117,39.52,39.85,39.30,39.57,88621
IEZ,20180116,40.30,40.37,39.33,39.40,137714
IEZ,20180112,40.13,40.36,39.86,40.30,99153
IEZ,20180111,39.09,40.18,38.866,40.03,170569
IEZ,20180110,38.85,39.10,38.63,38.94,28540
IEZ,20180109,38.99,39.1544,38.43,38.76,69487
IEZ,20180108,38.35,39.02,37.9962,38.99,200529
IEZ,20180105,38.24,38.37,37.82,38.35,52306
IEZ,20180104,37.60,38.35,37.30,38.28,72825
IEZ,20180103,36.79,37.61,36.45,37.47,104707
IEZ,20180102,36.04,36.63,35.65,36.54,171279
IEZ,20171229,35.83,36.0701,35.38,35.92,84771
IEZ,20171228,35.90,36.01,35.7599,35.79,75378
IEZ,20171227,36.07,36.16,35.80,35.95,68217
IEZ,20171226,35.63,36.12,35.59,36.07,111233
IEZ,20171222,35.60,35.82,35.35,35.55,108324
IEZ,20171221,34.54,35.82,34.54,35.66,267514
IEZ,20171220,33.91,34.6289,33.76,34.53,148222
IEZ,20171219,33.60,34.00,33.59,33.71,136893
IEZ,20171218,33.02,33.84,33.02,33.66,425993
IEZ,20171215,33.15,33.24,32.86,32.89,194049
IEZ,20171214,33.30,33.49,32.96,32.96,46407
IEZ,20171213,33.94,34.13,33.4101,33.51,323133
IEZ,20171212,34.07,34.357,33.85,33.91,168657
IEZ,20171211,33.35,33.93,33.20,33.83,68605
IEZ,20171208,33.36,33.55,33.06,33.29,54214
IEZ,20171207,32.86,33.12,32.72,33.00,87750
IEZ,20171206,33.64,33.83,32.69,32.88,106633
IEZ,20171205,34.44,34.53,33.7801,33.79,80823
IEZ,20171204,34.36,35.25,34.35,34.46,64123
IEZ,20171201,33.67,34.42,33.67,34.41,68523
IEZ,20171130,32.90,33.82,32.90,33.32,71140
IEZ,20171129,32.50,32.97,32.41,32.66,37804
IEZ,20171128,32.29,32.61,32.22,32.56,108368
IEZ,20171127,32.62,32.62,32.2095,32.29,289197
IEZ,20171124,33.06,33.06,32.7713,32.80,18379
IEZ,20171122,32.83,33.06,32.81,32.87,17884
IEZ,20171121,32.65,32.93,32.3814,32.51,38716
IEZ,20171120,32.56,32.6927,32.25,32.49,38654
IEZ,20171117,32.24,32.80,32.23,32.69,24312
IEZ,20171116,32.26,32.45,32.02,32.13,114620
IEZ,20171115,32.39,32.42,31.81,32.28,128360
IEZ,20171114,33.90,33.90,32.80,32.82,64531
IEZ,20171113,34.69,34.69,34.1344,34.16,41701
IEZ,20171110,35.17,35.37,34.621,34.86,63944
IEZ,20171109,34.75,35.26,34.75,35.12,51330
IEZ,20171108,34.75,35.295,34.6097,34.93,120655
IEZ,20171107,35.26,35.40,34.79,34.86,93289
IEZ,20171106,33.70,35.15,33.70,35.07,88061
IEZ,20171103,33.18,33.5599,33.09,33.50,78497
IEZ,20171102,33.44,33.50,32.87,33.11,238645
IEZ,20171101,33.45,33.89,33.04,33.21,106536
IEZ,20171031,32.56,33.0201,32.49,32.95,105110
IEZ,20171030,32.17,32.67,32.15,32.62,96137
IEZ,20171027,31.64,32.23,31.40,32.14,48296
IEZ,20171026,31.68,31.88,31.28,31.71,48884
IEZ,20171025,31.75,31.80,31.29,31.68,162365
IEZ,20171024,32.01,32.13,31.69,31.77,162849
IEZ,20171023,32.43,32.4547,31.71,31.75,21938
IEZ,20171020,32.66,32.83,32.08,32.38,35472
IEZ,20171019,32.78,33.05,32.49,32.62,24890
IEZ,20171018,33.75,33.78,33.0501,33.09,38250
IEZ,20171017,34.04,34.06,33.55,33.67,31839
IEZ,20171016,34.39,34.46,33.95,33.97,54627
IEZ,20171013,34.34,34.67,34.06,34.06,17899
IEZ,20171012,34.21,34.21,33.85,33.94,31394
IEZ,20171011,34.42,34.53,34.07,34.53,241378
IEZ,20171010,35.15,35.47,34.48,34.51,113624
IEZ,20171009,34.71,34.8096,34.50,34.65,32531
IEZ,20171006,34.64,34.653,34.29,34.49,19246
IEZ,20171005,34.93,35.16,34.85,35.03,22632
IEZ,20171004,34.92,35.11,34.59,34.80,40111
IEZ,20171003,34.98,34.98,34.66,34.89,16986
IEZ,20171002,34.82,35.05,34.431,34.99,79690
IEZ,20170929,35.14,35.38,34.92,35.35,31321
IEZ,20170928,35.50,35.64,35.03,35.29,36347
IEZ,20170927,35.02,35.28,34.68,35.22,60160
