<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IMO,20180706,32.21,32.5,32.08,32.44,165838
IMO,20180705,32.21,32.5,32.08,32.44,165838
IMO,20180703,32.21,32.5,32.08,32.44,165838
IMO,20180702,32.21,32.5,32.08,32.44,165838
IMO,20180629,32.21,32.5,32.08,32.44,165838
IMO,20180628,32.21,32.5,32.08,32.44,165838
IMO,20180627,32.21,32.5,32.08,32.44,165838
IMO,20180626,32.21,32.5,32.08,32.44,165838
IMO,20180625,32.21,32.5,32.08,32.44,165838
IMO,20180622,32.21,32.5,32.08,32.44,165838
IMO,20180621,32.21,32.5,32.08,32.44,165838
IMO,20180620,32.21,32.5,32.08,32.44,165838
IMO,20180619,32.21,32.5,32.08,32.44,165838
IMO,20180618,32.21,32.5,32.08,32.44,165838
IMO,20180615,32.21,32.5,32.08,32.44,165838
IMO,20180614,32.21,32.5,32.08,32.44,165838
IMO,20180613,32.21,32.5,32.08,32.44,165838
IMO,20180612,32.21,32.5,32.08,32.44,165838
IMO,20180611,32.21,32.5,32.08,32.44,165838
IMO,20180608,32.21,32.5,32.08,32.44,165838
IMO,20180607,32.21,32.5,32.08,32.44,165838
IMO,20180606,32.21,32.5,32.08,32.44,165838
IMO,20180605,32.21,32.5,32.08,32.44,165838
IMO,20180604,32.21,32.5,32.08,32.44,165838
IMO,20180601,32.21,32.5,32.08,32.44,165838
IMO,20180531,32.21,32.5,32.08,32.44,165838
IMO,20180530,32.21,32.5,32.08,32.44,165838
IMO,20180529,32.21,32.5,32.08,32.44,165838
IMO,20180525,32.21,32.5,32.08,32.44,165838
IMO,20180524,32.21,32.5,32.08,32.44,165838
IMO,20180523,32.21,32.5,32.08,32.44,165838
IMO,20180522,32.21,32.5,32.08,32.44,165838
IMO,20180521,32.21,32.5,32.08,32.44,165838
IMO,20180518,32.21,32.5,32.08,32.44,165838
IMO,20180517,32.21,32.5,32.08,32.44,165838
IMO,20180516,32.21,32.5,32.08,32.44,165838
IMO,20180515,32.21,32.5,32.08,32.44,165838
IMO,20180514,32.21,32.5,32.08,32.44,165838
IMO,20180511,32.21,32.5,32.08,32.44,165838
IMO,20180510,32.21,32.5,32.08,32.44,165838
IMO,20180509,31.9,32.29,31.72,31.9,234045
IMO,20180508,31.27,31.52,30.49,31.46,195738
IMO,20180507,31.39,32.25,31.16,31.31,301039
IMO,20180504,30.65,31.12,30.36,31.03,156561
IMO,20180503,30.83,31.18,30.62,30.65,164414
IMO,20180502,30.59,31.26,30.59,31.03,171383
IMO,20180501,31.32,31.32,30.26,30.6,325349
IMO,20180430,31.25,31.5,30.75,31.13,368962
IMO,20180427,30.9,31.45,30.46,30.75,480511
IMO,20180426,29.91,30.15,29.78,30.1,337965
IMO,20180425,29.07,29.93,28.94,29.91,316840
IMO,20180424,28.8,29.6,28.8,29.25,229624
IMO,20180423,29.39,29.875,29.15,29.68,182908
IMO,20180420,29.61,29.66,29.35,29.44,147572
IMO,20180419,29.65,29.97,29.56,29.7,215413
IMO,20180418,29.82,29.89,29.47,29.81,230996
IMO,20180417,29.35,29.54,29.35,29.44,198031
IMO,20180416,29.56,29.64,29.35,29.43,206810
IMO,20180413,29.36,29.59,29.16,29.42,179309
IMO,20180412,28.72,29.25,28.51,29.11,230229
IMO,20180411,28.45,28.655,28.28,28.6,249127
IMO,20180410,28.46,28.64,28.21,28.41,306209
IMO,20180409,28.22,28.22,27.63,27.96,366212
IMO,20180406,28.41,28.49,27.67,27.92,450562
IMO,20180405,27.01,28.5,26.73,28.5,1582029
IMO,20180404,26.42,27.3,26.34,27.23,633203
IMO,20180403,26.38,26.71,26.13,26.71,461093
IMO,20180402,26.43,26.5,25.9101,26.16,285804
IMO,20180329,26.29,26.5,25.91,26.48,415950
IMO,20180328,26.17,26.42,26.1,26.16,278835
IMO,20180327,26.62,26.72,26.24,26.3,345699
IMO,20180326,26.58,26.64,26.31,26.57,222875
IMO,20180323,26.91,27.11,26.3,26.33,299283
IMO,20180322,27.29,27.36,26.72,26.77,330706
IMO,20180321,26.5,27.67,26.5,27.57,463938
IMO,20180320,26.31,26.71,26.31,26.5,240895
IMO,20180319,26.38,26.38,26.04,26.26,291131
IMO,20180316,26.26,26.52,26.18,26.45,820979
IMO,20180315,26.54,26.54,26.03,26.14,517001
IMO,20180314,26.79,27.07,26.38,26.4,455962
IMO,20180313,27.28,27.28,26.51,26.59,383832
IMO,20180312,27.13,27.54,27.02,27.18,258491
IMO,20180309,27.23,27.57,26.96,27.34,387808
IMO,20180308,27.37,27.37,26.78,26.96,225255
IMO,20180307,27.04,27.43,27.0,27.21,306362
IMO,20180306,27.25,27.54,27.2,27.35,296502
IMO,20180305,26.38,27.08,26.15,27.02,265979
IMO,20180302,26.71,26.8,26.39,26.57,318945
IMO,20180301,27.0,27.04,26.52,26.74,239394
IMO,20180228,27.75,27.75,27.02,27.07,410163
IMO,20180227,27.53,27.99,27.51,27.6,403087
IMO,20180226,27.27,27.79,27.25,27.7,264957
IMO,20180223,27.18,27.39,27.08,27.32,272640
IMO,20180222,27.16,27.57,26.93,27.07,331220
IMO,20180221,27.14,27.44,26.92,26.96,370526
IMO,20180220,27.4,27.55,27.05,27.105,264877
IMO,20180216,27.2,27.71,27.17,27.49,263542
IMO,20180215,27.73,27.75,27.29,27.43,784388
IMO,20180214,27.0,27.89,27.0,27.74,717869
