<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GST,20180510,0.80,0.8602,0.75,0.7999,2945974
GST,20180509,0.67,0.80,0.65,0.7961,3158720
GST,20180508,0.6774,0.6886,0.6354,0.6502,1573911
GST,20180507,0.66,0.7159,0.66,0.6774,1303467
GST,20180504,0.665,0.678,0.63,0.651,875700
GST,20180503,0.66,0.6772,0.63,0.6417,1096527
GST,20180502,0.656,0.68,0.6529,0.6718,701533
GST,20180501,0.68,0.705,0.647,0.6603,1100663
GST,20180430,0.70,0.7135,0.68,0.68,414672
GST,20180427,0.7065,0.72,0.68,0.686,352352
GST,20180426,0.691,0.7199,0.67,0.7156,341883
GST,20180425,0.701,0.7195,0.6804,0.6973,873758
GST,20180424,0.71,0.7345,0.691,0.6959,521455
GST,20180423,0.74,0.7507,0.69,0.7191,576815
GST,20180420,0.73,0.7812,0.71,0.7389,707940
GST,20180419,0.7652,0.79,0.73,0.749,1166235
GST,20180418,0.735,0.7894,0.7326,0.7481,1588755
GST,20180417,0.7085,0.7399,0.69,0.73,611850
GST,20180416,0.7185,0.7431,0.6914,0.6988,732940
GST,20180413,0.725,0.74,0.67,0.7283,1081977
GST,20180412,0.7448,0.747,0.69,0.7048,753849
GST,20180411,0.6968,0.7395,0.67,0.7284,1002934
GST,20180410,0.6415,0.694,0.635,0.6638,958585
GST,20180409,0.64,0.665,0.621,0.6334,317845
GST,20180406,0.6245,0.677,0.6055,0.6237,894786
GST,20180405,0.62,0.6794,0.5815,0.6535,602295
GST,20180404,0.6258,0.6435,0.60,0.6093,713322
GST,20180403,0.6397,0.6561,0.6021,0.6401,564555
GST,20180402,0.6909,0.70,0.6144,0.6289,655736
GST,20180329,0.65,0.6865,0.622,0.6827,831208
GST,20180328,0.685,0.685,0.62009,0.642,1236574
GST,20180327,0.7011,0.7216,0.668,0.682,961787
GST,20180326,0.74,0.7887,0.70,0.727,1051895
GST,20180323,0.779,0.8068,0.7274,0.7339,1220747
GST,20180322,0.762,0.80,0.7415,0.7589,635533
GST,20180321,0.714,0.7793,0.70,0.7793,864148
GST,20180320,0.7433,0.7601,0.69,0.6999,886055
GST,20180319,0.7889,0.8095,0.7301,0.7522,539021
GST,20180316,0.72,0.8097,0.67,0.8097,1712265
GST,20180315,0.70,0.7099,0.663,0.6804,668096
GST,20180314,0.7215,0.738,0.6992,0.70,412831
GST,20180313,0.7479,0.75,0.7048,0.7128,410502
GST,20180312,0.7208,0.7498,0.7026,0.742,644159
GST,20180309,0.7039,0.7299,0.69,0.7184,817753
GST,20180308,0.6737,0.71,0.6619,0.69,564950
GST,20180307,0.6759,0.69532,0.65,0.6599,699287
GST,20180306,0.7132,0.72495,0.67,0.68,787185
GST,20180305,0.7048,0.7193,0.6792,0.7074,774258
GST,20180302,0.6654,0.7066,0.63,0.7017,629762
GST,20180301,0.67,0.7049,0.6461,0.658,1343656
GST,20180228,0.74,0.74,0.6765,0.6765,1393401
GST,20180227,0.773,0.8013,0.73,0.7403,1196440
GST,20180226,0.79,0.80,0.76,0.7819,542331
GST,20180223,0.788,0.7916,0.75,0.78,820747
GST,20180222,0.7469,0.8082,0.735,0.7627,2076295
GST,20180221,0.8043,0.8097,0.72,0.73,2161409
GST,20180220,0.84,0.87,0.7951,0.8062,971741
GST,20180216,0.80,0.8408,0.80,0.8303,963175
GST,20180215,0.8927,0.92,0.7716,0.8039,1685934
GST,20180214,0.8059,0.86,0.80,0.85,1055268
GST,20180213,0.85,0.879,0.812,0.8265,496669
GST,20180212,0.8598,0.893,0.83,0.8644,692498
GST,20180209,0.8593,0.8854,0.76,0.8591,1546090
GST,20180208,0.872,0.96,0.82,0.84,1148977
GST,20180207,0.9083,0.96,0.852,0.8705,1657733
GST,20180206,0.823,0.935,0.81,0.8999,1642352
GST,20180205,0.97,1.002,0.8761,0.8761,1809429
GST,20180202,0.98,1.03,0.9662,0.9662,833422
GST,20180201,0.991,1.06,0.983,1.04,1300554
GST,20180131,1.06,1.08,0.9901,0.9985,1304116
GST,20180130,1.11,1.16,1.01,1.07,2047484
GST,20180129,1.21,1.2134,1.12,1.12,1885413
GST,20180126,1.36,1.37,1.23,1.25,2061271
GST,20180125,1.31,1.31,1.23,1.25,586355
GST,20180124,1.31,1.33,1.22,1.27,1113938
GST,20180123,1.29,1.32,1.27,1.31,1052074
GST,20180122,1.29,1.30,1.26,1.28,563502
GST,20180119,1.26,1.30,1.25,1.27,576387
GST,20180118,1.24,1.31,1.22,1.30,1339643
GST,20180117,1.21,1.25,1.18,1.24,658334
GST,20180116,1.34,1.36,1.17,1.19,1556052
GST,20180112,1.32,1.36,1.28,1.33,784375
GST,20180111,1.28,1.35,1.26,1.31,1454360
GST,20180110,1.30,1.34,1.28,1.29,925433
GST,20180109,1.38,1.38,1.22,1.30,1854209
GST,20180108,1.36,1.39,1.31,1.37,1346852
GST,20180105,1.29,1.36,1.21,1.36,1626640
GST,20180104,1.29,1.32,1.18,1.29,2415536
GST,20180103,1.14,1.28,1.12,1.26,2858240
GST,20180102,1.08,1.13,1.0663,1.11,1356587
GST,20171229,1.08,1.14,1.03,1.03,2417319
GST,20171228,1.01,1.12,1.00,1.06,2531977
GST,20171227,0.98,1.02,0.98,1.02,1108236
GST,20171226,0.9964,1.02,0.982,0.9851,952516
GST,20171222,1.00,1.0164,0.95,0.95,818450
GST,20171221,0.9789,1.04,0.9658,1.00,1138324
GST,20171220,1.00,1.00,0.9599,0.98,864510
GST,20171219,1.05,1.05,0.97,0.9961,997358
GST,20171218,0.9312,1.01,0.9301,0.9748,1048971
GST,20171215,0.9668,1.07,0.9138,0.9138,1911279
GST,20171214,1.01,1.04,0.9717,0.9718,727547
GST,20171213,1.03,1.05,0.981,1.01,787974
GST,20171212,1.01,1.08,1.01,1.02,1182876
GST,20171211,0.97,1.05,0.97,1.01,908933
GST,20171208,1.01,1.06,0.968,0.968,2539119
GST,20171207,0.9822,1.05,0.9701,0.99,1003947
GST,20171206,1.06,1.06,0.97,0.99,1259699
GST,20171205,1.07,1.13,1.06,1.07,1317658
GST,20171204,1.04,1.1172,1.02,1.07,1447017
GST,20171201,1.02,1.12,0.96,1.04,3737015
GST,20171130,0.8479,1.06,0.831,1.05,5262177
GST,20171129,0.8336,0.8489,0.8125,0.83,437003
GST,20171128,0.84,0.8586,0.8006,0.8312,786653
GST,20171127,0.88,0.8898,0.84,0.8428,609584
GST,20171124,0.8475,0.89,0.8475,0.8864,422156
GST,20171122,0.85,0.87,0.8196,0.84,753465
GST,20171121,0.8296,0.8499,0.8049,0.8196,504080
GST,20171120,0.8606,0.8714,0.80,0.8165,740471
GST,20171117,0.80,0.8973,0.80,0.8484,947546
GST,20171116,0.7834,0.837,0.7834,0.8157,352569
GST,20171115,0.7792,0.8219,0.73,0.7742,600234
GST,20171114,0.8081,0.818,0.7658,0.8001,683249
GST,20171113,0.8717,0.89,0.758,0.8051,866674
GST,20171110,0.8656,0.9096,0.8551,0.8784,366014
GST,20171109,0.80,0.9296,0.80,0.8656,823922
GST,20171108,0.87,0.8801,0.8301,0.848,665962
GST,20171107,0.91,0.9362,0.88,0.8801,1390066
GST,20171106,0.8134,0.91,0.8134,0.903,1753354
GST,20171103,0.80,0.87,0.7668,0.8011,1059049
GST,20171102,0.7816,0.8048,0.7658,0.7898,339257
GST,20171101,0.8353,0.86,0.76,0.7873,796797
GST,20171031,0.7922,0.8586,0.78,0.82,1273899
GST,20171030,0.746,0.7986,0.7202,0.79,693405
GST,20171027,0.7022,0.7499,0.692,0.7499,1129369
GST,20171026,0.7094,0.7094,0.68,0.7081,799654
GST,20171025,0.7145,0.7362,0.692,0.7041,604561
GST,20171024,0.7064,0.7453,0.6955,0.7195,579228
GST,20171023,0.7029,0.71,0.69,0.705,937296
GST,20171020,0.7407,0.7407,0.683,0.7058,985078
GST,20171019,0.7041,0.7275,0.6912,0.7225,580889
GST,20171018,0.7071,0.7281,0.69,0.7063,691394
GST,20171017,0.7069,0.7196,0.672,0.71,1026617
GST,20171016,0.74,0.74,0.6796,0.7015,1346831
GST,20171013,0.7904,0.7904,0.7115,0.7468,921480
GST,20171012,0.7974,0.8084,0.775,0.7793,458999
GST,20171011,0.8361,0.84,0.7819,0.8016,517199
GST,20171010,0.85,0.8552,0.8291,0.8361,726276
GST,20171009,0.8201,0.8496,0.81,0.8409,349343
GST,20171006,0.8325,0.84,0.79,0.8182,637256
GST,20171005,0.8384,0.8617,0.8301,0.8498,953237
GST,20171004,0.8659,0.87,0.82,0.8307,528938
GST,20171003,0.8838,0.9073,0.86,0.8607,722554
GST,20171002,0.868,0.908,0.84,0.9011,669690
GST,20170929,0.89,0.91,0.8102,0.8796,1247102
GST,20170928,0.898,0.935,0.8555,0.8914,1329349
GST,20170927,0.90,0.91,0.862,0.8862,1554857
GST,20170926,0.74,0.87,0.74,0.85,2322813
GST,20170925,0.7069,0.7988,0.69,0.7437,1838941
GST,20170922,0.6831,0.709,0.6646,0.7073,858027
GST,20170921,0.698,0.698,0.6596,0.6758,418276
GST,20170920,0.6996,0.709,0.668,0.6783,615048
GST,20170919,0.651,0.6942,0.651,0.6942,537425
GST,20170918,0.66,0.68,0.6396,0.6698,1072669
GST,20170915,0.6363,0.70,0.63,0.65,1845347
GST,20170914,0.5969,0.6695,0.5969,0.6428,2402005
GST,20170913,0.6069,0.625,0.5937,0.596,1786336
GST,20170912,0.5759,0.616,0.55,0.60,1133675
GST,20170911,0.526,0.5697,0.5061,0.5607,1514627
GST,20170908,0.5575,0.5634,0.5215,0.525,1197116
GST,20170907,0.5658,0.593,0.5444,0.5537,782837
GST,20170906,0.5749,0.5911,0.565,0.5746,968245
GST,20170905,0.598,0.598,0.561,0.5708,1082744
GST,20170901,0.5948,0.6045,0.57,0.598,648691
GST,20170831,0.5994,0.6093,0.5728,0.5902,1625887
GST,20170830,0.5745,0.6201,0.5605,0.5909,1772233
GST,20170829,0.62,0.6297,0.5401,0.5757,1683675
GST,20170828,0.6349,0.6413,0.60,0.6101,756289
GST,20170825,0.6452,0.659,0.62,0.6391,1469838
GST,20170824,0.6589,0.675,0.64,0.6456,1230565
