<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FXP,20180503,15.85,16.23,15.61,15.71,87854
FXP,20180502,15.27,15.56,15.27,15.5189,36197
FXP,20180501,15.52,15.83,15.37,15.43,42124
FXP,20180430,15.03,15.39,14.93,15.39,25910
FXP,20180427,15.53,15.63,15.39,15.45,26569
FXP,20180426,15.69,15.81,15.46,15.48,27698
FXP,20180425,15.59,15.76,15.53,15.61,47439
FXP,20180424,15.04,15.52,14.94,15.37,88412
FXP,20180423,15.76,15.86,15.58,15.76,33957
FXP,20180420,15.54,15.84,15.54,15.72,94115
FXP,20180419,15.10,15.40,15.01,15.31,31122
FXP,20180418,15.52,15.62,15.28,15.39,110065
FXP,20180417,15.50,15.54,15.27,15.33,81278
FXP,20180416,15.49,15.5986,15.35,15.37,85073
FXP,20180413,14.74,15.06,14.74,14.97,59613
FXP,20180412,14.77,14.80,14.54,14.59,31403
FXP,20180411,14.85,14.8951,14.59,14.72,78267
FXP,20180410,14.91,14.9899,14.67,14.75,83305
FXP,20180409,15.70,15.8614,15.35,15.75,53347
FXP,20180406,15.85,16.33,15.57,16.11,74903
FXP,20180405,15.34,15.52,15.25,15.44,22018
FXP,20180404,16.40,16.425,15.48,15.48,90744
FXP,20180403,15.50,15.79,15.4591,15.49,45913
FXP,20180402,15.62,16.30,15.40,16.01,109232
FXP,20180329,15.74,15.87,15.18,15.28,62445
FXP,20180328,15.74,16.01,15.57,15.73,93254
FXP,20180327,15.02,15.61,14.89,15.48,241945
FXP,20180326,15.39,15.73,14.97,15.00,165928
FXP,20180323,16.00,16.28,15.60,16.2722,175815
FXP,20180322,15.19,15.55,15.04,15.52,155712
FXP,20180321,14.56,14.659,14.29,14.42,52956
FXP,20180320,14.43,14.43,14.17,14.27,47999
FXP,20180319,14.59,14.83,14.49,14.71,61893
FXP,20180316,14.539,14.539,14.29,14.33,34998
FXP,20180315,14.34,14.56,14.21,14.41,17840
FXP,20180314,14.39,14.81,14.37,14.60,50952
FXP,20180313,14.17,14.83,14.17,14.73,37332
FXP,20180312,14.33,14.52,14.27,14.39,58546
FXP,20180309,14.82,14.91,14.42,14.42,48151
FXP,20180308,15.18,15.41,15.168,15.29,18326
FXP,20180307,15.55,15.77,15.39,15.39,28600
FXP,20180306,15.10,15.45,15.03,15.33,30538
FXP,20180305,16.07,16.07,15.49,15.57,40209
FXP,20180302,16.13,16.22,15.55,15.57,65273
FXP,20180301,15.12,15.821,14.921,15.55,59351
FXP,20180228,15.10,15.58,15.00,15.55,53418
FXP,20180227,14.41,14.97,14.39,14.97,90097
FXP,20180226,14.10,14.16,13.81,13.815,11256
FXP,20180223,14.33,14.39,14.16,14.18,35120
