<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EPU,20180503,43.58,43.58,42.92,42.99,87911
EPU,20180502,43.50,43.81,43.36,43.54,178505
EPU,20180501,43.91,43.91,42.85,43.34,138136
EPU,20180430,44.09,44.09,43.70,43.76,30512
EPU,20180427,44.12,44.1674,43.86,44.00,22869
EPU,20180426,44.10,44.31,43.98,44.28,9925
EPU,20180425,44.28,44.34,43.93,44.00,19069
EPU,20180424,44.67,44.82,44.43,44.45,34563
EPU,20180423,44.73,44.73,44.42,44.44,30142
EPU,20180420,44.74,44.84,44.5906,44.84,101299
EPU,20180419,44.67,44.95,44.56,44.95,106184
EPU,20180418,44.45,44.83,44.26,44.67,91432
EPU,20180417,43.54,44.30,43.48,44.27,51438
EPU,20180416,43.29,43.6299,43.29,43.59,19735
EPU,20180413,43.43,43.43,43.14,43.30,49018
EPU,20180412,43.88,43.88,43.19,43.53,18996
EPU,20180411,43.33,43.87,43.30,43.81,21869
EPU,20180410,43.11,43.54,43.07,43.43,19870
EPU,20180409,43.22,43.29,42.72,42.72,15124
EPU,20180406,43.00,43.36,42.79,42.98,16004
EPU,20180405,43.29,43.70,43.29,43.42,36587
EPU,20180404,42.13,43.28,41.96,43.27,72463
EPU,20180403,42.50,42.88,42.42,42.83,61234
EPU,20180402,42.57,42.68,42.3308,42.48,88833
EPU,20180329,41.81,42.64,41.81,42.57,37854
EPU,20180328,41.82,41.92,41.67,41.72,25174
EPU,20180327,41.94,42.18,41.74,41.89,9797
EPU,20180326,42.49,42.49,41.87,42.18,24030
EPU,20180323,41.60,41.96,41.56,41.75,19039
EPU,20180322,41.65,42.01,41.35,41.57,52112
EPU,20180321,41.46,42.18,41.41,42.12,34751
EPU,20180320,41.26,41.50,41.20,41.36,12427
EPU,20180319,41.22,41.30,41.07,41.25,18120
EPU,20180316,41.39,41.58,41.34,41.34,12957
EPU,20180315,41.72,41.72,41.33,41.33,15006
EPU,20180314,42.14,42.14,41.62,41.65,9071
EPU,20180313,42.27,42.27,41.81,41.91,5439
EPU,20180312,42.19,42.27,41.9301,42.01,38614
EPU,20180309,42.03,42.29,41.96,42.09,25021
EPU,20180308,42.23,42.23,41.81,41.89,26713
EPU,20180307,42.43,42.43,42.11,42.26,5499
EPU,20180306,42.55,42.91,42.39,42.60,31583
EPU,20180305,41.71,42.25,41.71,42.25,8972
EPU,20180302,41.70,42.17,41.70,42.14,21064
EPU,20180301,42.18,42.18,41.50,42.10,27917
EPU,20180228,41.89,42.04,41.88,41.92,12449
EPU,20180227,41.93,42.279,41.86,42.15,67179
EPU,20180226,42.0648,42.29,42.04,42.28,16838
EPU,20180223,42.08,42.08,41.74,41.90,10156
EPU,20180222,41.66,41.98,41.60,41.81,30876
EPU,20180221,41.78,41.91,41.30,41.39,26123
EPU,20180220,41.58,41.73,41.56,41.66,23964
EPU,20180216,42.07,42.27,41.865,41.97,10858
EPU,20180215,42.46,42.50,42.075,42.37,59448
EPU,20180214,40.69,42.0664,40.62,42.04,20423
EPU,20180213,40.59,40.91,40.59,40.91,18110
EPU,20180212,40.53,40.81,40.49,40.49,22657
EPU,20180209,40.435,40.462,39.78,40.23,17486
EPU,20180208,41.20,41.34,40.20,40.20,38021
EPU,20180207,41.36,41.90,40.72,40.81,299542
EPU,20180206,41.43,41.95,41.21,41.89,32379
EPU,20180205,42.07,42.47,41.38,41.74,150718
EPU,20180202,43.16,43.16,42.24,42.24,52180
EPU,20180201,42.87,43.58,42.87,43.58,87925
EPU,20180131,43.96,43.96,42.76,43.26,184871
EPU,20180130,44.03,44.03,43.38,43.40,85362
EPU,20180129,43.91,44.38,43.91,44.13,23798
EPU,20180126,44.23,44.34,43.95,44.31,29735
EPU,20180125,44.24,44.42,43.98,44.01,37073
EPU,20180124,43.73,44.30,43.57,44.17,17555
EPU,20180123,43.36,43.53,43.19,43.39,48571
EPU,20180122,43.49,43.57,43.28,43.57,18894
EPU,20180119,43.47,43.65,43.39,43.49,39594
EPU,20180118,43.11,43.50,42.98,43.46,271074
EPU,20180117,43.08,43.27,42.99,43.06,62886
EPU,20180116,43.17,43.28,42.89,43.12,105870
EPU,20180112,42.61,43.00,42.57,42.98,17434
EPU,20180111,42.31,42.59,42.31,42.59,169451
EPU,20180110,42.14,42.47,42.14,42.30,20872
EPU,20180109,42.35,42.35,41.98,42.03,111870
EPU,20180108,42.67,42.67,42.21,42.24,67796
EPU,20180105,42.45,42.73,42.38,42.70,48915
EPU,20180104,42.32,42.49,42.11,42.27,386718
EPU,20180103,41.89,42.3199,41.71,42.15,178488
EPU,20180102,41.30,41.82,41.30,41.82,136103
EPU,20171229,40.87,41.13,40.86,40.98,46955
EPU,20171228,40.66,40.85,40.58,40.85,11318
EPU,20171227,40.61,40.62,40.375,40.48,43636
EPU,20171226,40.62,40.73,40.35,40.43,37014
EPU,20171222,40.00,40.86,39.83,40.72,137418
EPU,20171221,38.94,39.55,38.90,39.50,156601
EPU,20171220,38.56,39.02,38.521,38.92,20909
EPU,20171219,38.46,38.64,38.26,38.51,137471
EPU,20171218,37.69,38.98,37.69,38.91,203491
EPU,20171215,38.32,38.52,37.42,37.48,167277
EPU,20171214,39.70,39.70,38.27,38.27,245135
EPU,20171213,39.68,39.92,39.67,39.89,84532
EPU,20171212,39.46,39.89,39.46,39.66,168150
EPU,20171211,39.57,39.68,39.5001,39.58,187618
EPU,20171208,39.74,39.74,39.395,39.53,41234
EPU,20171207,39.23,39.57,39.03,39.42,123197
EPU,20171206,39.72,39.92,39.43,39.56,143041
EPU,20171205,40.06,40.41,39.83,39.88,327738
EPU,20171204,41.05,41.20,40.151,40.23,295119
EPU,20171201,40.99,41.18,40.92,41.02,97866
EPU,20171130,40.99,41.15,40.9417,41.05,103875
EPU,20171129,41.11,41.135,40.92,41.04,22989
EPU,20171128,41.36,41.36,41.13,41.19,26315
EPU,20171127,41.49,41.60,41.32,41.32,23966
EPU,20171124,41.48,41.75,41.39,41.67,14692
EPU,20171122,41.34,41.5812,41.3101,41.49,36816
EPU,20171121,41.02,41.33,41.02,41.24,31463
EPU,20171120,40.72,40.98,40.72,40.84,32452
EPU,20171117,40.34,40.859,40.34,40.81,42230
EPU,20171116,40.43,40.5343,40.22,40.31,35071
EPU,20171115,40.57,40.7494,40.21,40.33,147989
EPU,20171114,41.22,41.22,40.66,40.75,43883
EPU,20171113,41.33,41.33,40.9979,41.04,60402
EPU,20171110,41.93,42.00,41.28,41.37,85756
EPU,20171109,42.11,42.11,41.69,41.94,69597
EPU,20171108,42.12,42.16,41.921,42.14,122339
EPU,20171107,42.76,42.76,41.90,42.00,53077
