<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GSG,20180503,17.28,17.45,17.24,17.45,1692688
GSG,20180502,17.27,17.3889,17.23,17.33,459060
GSG,20180501,17.38,17.38,17.21,17.31,1070053
GSG,20180430,17.29,17.57,17.27,17.42,2981464
GSG,20180427,17.36,17.40,17.30,17.37,2257223
GSG,20180426,17.44,17.44,17.32,17.40,330479
GSG,20180425,17.26,17.34,17.20,17.33,177693
GSG,20180424,17.38,17.485,17.2439,17.27,216859
GSG,20180423,17.23,17.45,17.19,17.44,1812789
GSG,20180420,17.28,17.43,17.225,17.38,300152
GSG,20180419,17.52,17.55,17.3578,17.39,394522
GSG,20180418,17.34,17.50,17.30,17.47,385455
GSG,20180417,17.02,17.09,16.96,17.07,196300
GSG,20180416,17.17,17.19,17.04,17.08,354332
GSG,20180413,17.17,17.22,17.14,17.18,245098
GSG,20180412,17.00,17.1592,16.98,17.15,322440
GSG,20180411,16.98,17.22,16.97,17.08,400849
GSG,20180410,16.77,16.98,16.77,16.96,318036
GSG,20180409,16.45,16.61,16.45,16.57,229043
GSG,20180406,16.49,16.55,16.26,16.30,233747
GSG,20180405,16.43,16.53,16.39,16.50,148121
GSG,20180404,16.11,16.445,16.02,16.43,407407
GSG,20180403,16.45,16.50,16.3965,16.44,210109
GSG,20180402,16.60,16.60,16.35,16.38,697793
GSG,20180329,16.54,16.72,16.52,16.65,1020479
GSG,20180328,16.54,16.62,16.44,16.56,342678
GSG,20180327,16.73,16.75,16.57,16.59,232495
GSG,20180326,16.71,16.7399,16.63,16.68,165124
GSG,20180323,16.61,16.7499,16.58,16.72,233416
GSG,20180322,16.58,16.60,16.51,16.52,667678
GSG,20180321,16.53,16.75,16.50,16.72,313726
GSG,20180320,16.37,16.4741,16.34,16.39,509759
GSG,20180319,16.29,16.32,16.1401,16.23,193535
GSG,20180316,16.21,16.37,16.17,16.34,204225
GSG,20180315,16.24,16.28,16.18,16.23,122221
GSG,20180314,16.22,16.27,16.12,16.20,150543
GSG,20180313,16.20,16.3545,16.13,16.18,169342
GSG,20180312,16.28,16.29,16.1199,16.22,565199
GSG,20180309,16.21,16.355,16.17,16.34,143263
GSG,20180308,16.23,16.29,16.065,16.13,455728
GSG,20180307,16.40,16.4499,16.16,16.26,108223
GSG,20180306,16.54,16.54,16.431,16.45,1204660
GSG,20180305,16.23,16.49,16.202,16.48,372232
GSG,20180302,16.19,16.295,16.08,16.29,319745
GSG,20180301,16.20,16.31,16.06,16.31,902033
GSG,20180228,16.56,16.61,16.2689,16.27,208340
GSG,20180227,16.69,16.69,16.52,16.53,266913
GSG,20180226,16.63,16.75,16.57,16.71,1478572
GSG,20180223,16.50,16.63,16.46,16.63,577327
GSG,20180222,16.34,16.53,16.30,16.47,1493901
GSG,20180221,16.28,16.38,16.25,16.27,3032680
GSG,20180220,16.35,16.425,16.29,16.31,2534039
GSG,20180216,16.24,16.36,16.20,16.31,840522
GSG,20180215,16.08,16.29,15.9902,16.28,1320492
GSG,20180214,15.83,16.20,15.76,16.17,802998
GSG,20180213,15.82,15.93,15.77,15.91,452599
GSG,20180212,15.93,16.00,15.86,15.88,1091126
GSG,20180209,16.00,16.03,15.6497,15.80,840927
GSG,20180208,16.28,16.31,16.06,16.07,170292
GSG,20180207,16.55,16.62,16.20,16.25,581802
GSG,20180206,16.55,16.68,16.5101,16.56,1190109
GSG,20180205,16.77,17.04,16.60,17.04,366447
GSG,20180202,16.95,16.95,16.7706,16.87,770976
GSG,20180201,16.96,17.11,16.90,17.10,1654637
GSG,20180131,16.87,16.9158,16.77,16.89,419568
GSG,20180130,16.98,16.98,16.8467,16.88,301255
GSG,20180129,17.07,17.09,16.98,17.04,261756
GSG,20180126,17.04,17.19,17.0219,17.16,331695
GSG,20180125,17.18,17.22,16.97,16.99,378829
GSG,20180124,16.92,17.13,16.90,17.12,537124
GSG,20180123,16.80,16.91,16.79,16.91,522956
GSG,20180122,16.69,16.80,16.67,16.77,408897
GSG,20180119,16.69,16.75,16.63,16.70,293213
GSG,20180118,16.74,16.78,16.6636,16.73,310534
GSG,20180117,16.66,16.779,16.66,16.76,324736
GSG,20180116,16.72,16.75,16.65,16.71,720549
GSG,20180112,16.68,16.80,16.65,16.80,293946
GSG,20180111,16.69,16.79,16.67,16.68,547570
GSG,20180110,16.66,16.68,16.60,16.64,614814
GSG,20180109,16.50,16.62,16.40,16.58,330981
GSG,20180108,16.42,16.45,16.35,16.43,318679
GSG,20180105,16.43,16.46,16.36,16.40,312069
GSG,20180104,16.54,16.58,16.50,16.54,229053
GSG,20180103,16.45,16.5496,16.4098,16.54,616371
GSG,20180102,16.41,16.41,16.30,16.37,674272
GSG,20171229,16.33,16.38,16.28,16.28,1673863
GSG,20171228,16.23,16.27,16.20,16.27,255167
GSG,20171227,16.13,16.19,16.13,16.17,298697
GSG,20171226,15.97,16.19,15.9175,16.13,167003
GSG,20171222,15.79,15.88,15.75,15.85,108832
GSG,20171221,15.71,15.8151,15.70,15.80,73745
GSG,20171220,15.68,15.75,15.65,15.75,214143
GSG,20171219,15.62,15.6564,15.57,15.63,176821
GSG,20171218,15.60,15.6499,15.50,15.57,182245
GSG,20171215,15.56,15.561,15.48,15.53,125062
GSG,20171214,15.33,15.50,15.31,15.50,214278
GSG,20171213,15.51,15.52,15.36,15.40,417766
GSG,20171212,15.65,15.66,15.40,15.49,126017
GSG,20171211,15.57,15.665,15.5401,15.61,117828
GSG,20171208,15.54,15.58,15.4401,15.54,92687
GSG,20171207,15.32,15.41,15.31,15.40,121670
GSG,20171206,15.57,15.57,15.31,15.33,157555
