<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FAX,20180503,4.58,4.60,4.57,4.58,349604
FAX,20180502,4.57,4.60,4.55,4.57,522257
FAX,20180501,4.57,4.60,4.56,4.57,480737
FAX,20180430,4.60,4.60,4.57,4.57,419329
FAX,20180427,4.60,4.60,4.56,4.58,562467
FAX,20180426,4.58,4.60,4.57,4.57,606563
FAX,20180425,4.60,4.62,4.58,4.58,588520
FAX,20180424,4.65,4.65,4.57,4.57,583449
FAX,20180423,4.64,4.65,4.5732,4.625,1012884
FAX,20180420,4.65,4.66,4.64,4.64,927792
FAX,20180419,4.70,4.70,4.65,4.65,612433
FAX,20180418,4.70,4.72,4.70,4.72,495540
FAX,20180417,4.73,4.74,4.70,4.72,484323
FAX,20180416,4.70,4.72,4.699,4.72,569304
FAX,20180413,4.73,4.73,4.70,4.71,342266
FAX,20180412,4.71,4.73,4.70,4.715,350139
FAX,20180411,4.72,4.72,4.69,4.70,361135
FAX,20180410,4.71,4.72,4.69,4.71,415442
FAX,20180409,4.69,4.72,4.68,4.68,512039
FAX,20180406,4.66,4.70,4.66,4.695,661396
FAX,20180405,4.70,4.72,4.651,4.67,1957844
FAX,20180404,4.68,4.73,4.68,4.70,833316
FAX,20180403,4.74,4.75,4.675,4.70,1075931
FAX,20180402,4.74,4.75,4.72,4.73,337060
FAX,20180329,4.71,4.74,4.71,4.74,393652
FAX,20180328,4.71,4.72,4.70,4.72,324518
FAX,20180327,4.75,4.79,4.70,4.72,776169
FAX,20180326,4.80,4.80,4.74,4.76,451266
FAX,20180323,4.73,4.7418,4.71,4.73,277388
FAX,20180322,4.71,4.76,4.70,4.72,387454
FAX,20180321,4.73,4.73,4.71,4.72,283605
FAX,20180320,4.74,4.74,4.70,4.71,459924
FAX,20180319,4.77,4.78,4.71,4.73,503513
FAX,20180316,4.80,4.85,4.77,4.775,585660
FAX,20180315,4.79,4.82,4.79,4.815,354447
FAX,20180314,4.78,4.80,4.775,4.80,354339
FAX,20180313,4.77,4.80,4.77,4.78,507518
FAX,20180312,4.77,4.80,4.76,4.79,553513
FAX,20180309,4.77,4.78,4.76,4.78,389559
FAX,20180308,4.77,4.78,4.76,4.77,317158
FAX,20180307,4.75,4.77,4.735,4.75,353427
FAX,20180306,4.73,4.76,4.73,4.75,315038
FAX,20180305,4.74,4.75,4.72,4.72,619660
FAX,20180302,4.72,4.7524,4.70,4.74,461476
FAX,20180301,4.76,4.77,4.72,4.73,571036
FAX,20180228,4.79,4.81,4.76,4.77,492344
FAX,20180227,4.80,4.80,4.75,4.77,603269
FAX,20180226,4.78,4.82,4.76,4.78,645163
FAX,20180223,4.78,4.80,4.77,4.78,569606
FAX,20180222,4.80,4.81,4.761,4.78,477189
FAX,20180221,4.77,4.81,4.77,4.80,564201
FAX,20180220,4.82,4.83,4.755,4.77,600949
FAX,20180216,4.86,4.86,4.82,4.82,597031
FAX,20180215,4.85,4.89,4.85,4.88,383921
FAX,20180214,4.80,4.88,4.80,4.84,664219
FAX,20180213,4.81,4.83,4.81,4.82,295057
FAX,20180212,4.80,4.85,4.80,4.83,473876
FAX,20180209,4.81,4.8308,4.744,4.80,653312
FAX,20180208,4.86,4.87,4.77,4.79,741023
FAX,20180207,4.85,4.90,4.83,4.84,446666
FAX,20180206,4.77,4.85,4.73,4.83,911782
FAX,20180205,4.86,4.889,4.80,4.83,1146668
FAX,20180202,4.97,4.98,4.88,4.89,1138721
FAX,20180201,4.96,5.00,4.95,5.00,440052
FAX,20180131,4.95,5.00,4.95,4.96,669557
FAX,20180130,4.97,4.98,4.93,4.95,823352
FAX,20180129,5.00,5.00,4.96,4.96,649511
FAX,20180126,4.99,5.02,4.99,5.00,512647
FAX,20180125,5.00,5.01,4.99,5.01,464863
FAX,20180124,4.98,5.02,4.98,4.98,661310
FAX,20180123,4.99,5.00,4.97,4.97,652527
FAX,20180122,4.96,5.00,4.96,4.995,770115
FAX,20180119,4.96,5.00,4.96,4.96,541176
FAX,20180118,5.02,5.03,4.99,5.00,675339
FAX,20180117,5.00,5.02,4.97,5.02,679944
FAX,20180116,5.00,5.01,4.99,4.99,630367
FAX,20180112,4.96,4.99,4.95,4.99,645654
FAX,20180111,4.94,4.98,4.94,4.95,627024
