<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GDX,20180503,22.65,22.775,22.53,22.65,26400203
GDX,20180502,22.39,22.77,22.30,22.41,44535771
GDX,20180501,22.14,22.37,22.0448,22.31,28285569
GDX,20180430,22.43,22.48,22.25,22.28,36261903
GDX,20180427,22.67,22.76,22.59,22.73,22922061
GDX,20180426,22.59,22.69,22.435,22.59,22348741
GDX,20180425,22.43,22.66,22.3174,22.51,26729905
GDX,20180424,22.54,22.748,22.49,22.70,33847112
GDX,20180423,22.50,22.555,22.37,22.415,34902686
GDX,20180420,22.82,22.85,22.59,22.71,35888109
GDX,20180419,23.10,23.18,22.815,23.06,32022712
GDX,20180418,23.13,23.305,22.96,22.98,40491543
GDX,20180417,22.73,23.01,22.67,22.93,24686289
GDX,20180416,22.98,22.98,22.69,22.80,24285474
GDX,20180413,22.68,23.05,22.66,22.895,41857133
GDX,20180412,22.55,22.6769,22.44,22.47,24675288
GDX,20180411,22.47,23.05,22.46,22.75,67554573
GDX,20180410,22.17,22.405,22.14,22.26,25393042
GDX,20180409,22.09,22.1925,21.84,21.985,21849036
GDX,20180406,22.14,22.19,22.02,22.07,26058635
GDX,20180405,21.71,21.99,21.68,21.97,21359353
GDX,20180404,22.17,22.18,21.82,21.87,19741026
GDX,20180403,22.03,22.10,21.8283,21.91,30998540
GDX,20180402,22.19,22.44,22.105,22.23,30435635
GDX,20180329,21.64,21.99,21.625,21.98,32894107
GDX,20180328,21.87,21.90,21.56,21.66,36675453
GDX,20180327,22.10,22.27,21.95,22.02,47521152
GDX,20180326,22.31,22.51,22.26,22.44,31353579
GDX,20180323,22.06,22.3588,21.95,22.12,54993145
GDX,20180322,21.74,21.84,21.49,21.50,33069119
GDX,20180321,21.47,22.02,21.38,21.86,72135857
GDX,20180320,21.32,21.41,21.16,21.27,29879483
GDX,20180319,21.41,21.56,21.22,21.51,27809210
GDX,20180316,21.44,21.525,21.25,21.43,18565418
