<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CET,20180510,27.51,27.7119,27.51,27.70,7933
CET,20180509,27.49,27.49,27.28,27.46,4614
CET,20180508,27.00,27.3047,27.00,27.23,8911
CET,20180507,27.14,27.2099,27.105,27.1728,5444
CET,20180504,26.64,27.08,26.64,27.03,7228
CET,20180503,26.68,26.74,26.635,26.70,21842
CET,20180502,26.93,27.011,26.88,26.9063,2649
CET,20180501,27.00,27.02,26.77,27.01,30480
CET,20180430,26.89,27.144,26.89,26.96,20629
CET,20180427,27.13,27.24,27.01,27.15,59114
CET,20180426,26.87,27.19,26.825,27.19,8655
CET,20180425,26.715,26.80,26.58,26.6382,23884
CET,20180424,26.54,27.1514,26.54,26.77,56636
CET,20180423,27.06,27.10,27.01,27.0299,23605
CET,20180420,27.08,27.0896,26.97,27.01,5403
CET,20180419,27.1674,27.2108,27.0829,27.12,4632
CET,20180418,27.05,27.28,27.04,27.23,11424
CET,20180417,27.13,27.24,26.87,27.2155,4503
CET,20180416,26.94,27.21,26.73,27.06,14868
CET,20180413,27.03,27.0543,26.935,27.009,5539
CET,20180412,26.91,27.10,26.8807,27.06,12106
CET,20180411,26.64,26.93,26.64,26.85,7344
CET,20180410,26.59,27.00,26.59,26.95,25433
CET,20180409,26.52,26.889,26.4783,26.57,53178
CET,20180406,26.59,26.77,26.24,26.49,20929
CET,20180405,26.95,27.00,26.811,26.8718,9737
CET,20180404,26.53,26.75,26.4198,26.75,12909
CET,20180403,26.54,26.62,26.39,26.58,8069
CET,20180402,26.92,26.92,26.15,26.59,47236
CET,20180329,26.5606,26.87,26.5606,26.66,12110
CET,20180328,26.52,26.5697,26.52,26.53,16777
CET,20180327,26.91,27.05,26.52,26.63,21872
CET,20180326,26.31,26.87,26.23,26.87,44387
CET,20180323,26.84,26.84,25.86,25.86,21270
CET,20180322,27.18,27.629,26.7592,26.80,20287
CET,20180321,27.49,27.55,27.43,27.4758,8279
CET,20180320,27.15,27.46,27.15,27.29,24638
CET,20180319,27.47,27.56,27.15,27.22,23875
CET,20180316,27.5121,27.62,27.43,27.62,5305
CET,20180315,27.602,27.616,27.41,27.421,9043
CET,20180314,27.82,27.82,27.42,27.59,20402
CET,20180313,27.91,28.12,27.64,27.66,20751
CET,20180312,27.97,27.99,27.83,27.96,50383
CET,20180309,27.54,27.90,27.525,27.90,12131
CET,20180308,27.24,27.3892,27.22,27.30,31521
CET,20180307,27.31,27.406,27.12,27.20,16541
CET,20180306,27.36,27.61,27.1001,27.61,6657
CET,20180305,26.8875,27.239,26.72,27.21,35951
CET,20180302,26.60,26.9499,26.60,26.90,13841
CET,20180301,27.19,27.32,26.71,26.87,23541
CET,20180228,27.44,27.44,27.15,27.1943,15530
CET,20180227,27.48,27.65,27.3038,27.34,12533
CET,20180226,27.44,27.48,27.24,27.48,40908
CET,20180223,27.16,27.20,27.0701,27.20,8553
CET,20180222,27.41,27.41,26.951,27.025,17416
CET,20180221,27.1636,27.3005,27.08,27.08,3585
CET,20180220,26.82,27.30,26.82,27.06,17314
CET,20180216,27.16,27.29,27.05,27.09,35302
CET,20180215,27.10,27.10,26.92,27.0638,29183
CET,20180214,26.19,26.93,26.19,26.86,38553
CET,20180213,26.43,26.55,26.311,26.48,6367
CET,20180212,26.43,26.85,26.35,26.56,36728
CET,20180209,26.24,26.419,25.72,26.35,47493
CET,20180208,26.83,26.83,26.01,26.01,56660
CET,20180207,27.03,27.3959,27.00,27.07,17386
CET,20180206,26.38,27.1069,26.26,27.10,49326
CET,20180205,27.33,27.38,26.52,26.70,35101
CET,20180202,27.77,27.7733,27.50,27.50,24290
CET,20180201,27.78,27.966,27.74,27.84,52944
CET,20180131,27.90,28.00,27.81,27.85,48671
